bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
18,-3,261673,0,10,262519,262519,1,6,46,251659,quotient,70052147,251659,560,553,7,7,2800,0
18,-3,261673,0,10,262519,262519,1,6,47,51122,baseline,70052148,51122,505,504,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,47,51122,quotient,70052148,51122,296,293,3,3,1480,0
18,-3,261673,0,10,262519,262519,1,6,48,214407,baseline,70052149,214407,1299,1298,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,48,214407,quotient,70052149,214407,325,324,1,1,1625,0
18,-3,261673,0,10,262519,262519,1,6,49,233419,baseline,70052150,233419,440,439,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,49,233419,quotient,70052150,233419,173,171,2,2,865,0
18,-3,261673,0,10,262519,262519,1,6,50,7417,baseline,70052151,7417,840,839,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,50,7417,quotient,70052151,7417,172,170,2,2,860,0
18,-3,261673,0,10,262519,262519,1,6,51,141694,baseline,70052152,141694,1039,1038,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,51,141694,quotient,70052152,141694,313,308,5,5,1565,0
18,-3,261673,0,10,262519,262519,1,6,52,166468,baseline,70052153,166468,101,100,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,52,166468,quotient,70052153,166468,290,283,7,7,1450,0
18,-3,261673,0,10,262519,262519,1,6,53,169108,baseline,70052154,169108,889,888,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,53,169108,quotient,70052154,169108,334,326,8,8,1670,0
18,-3,261673,0,10,262519,262519,1,6,54,171675,baseline,70052155,171675,894,893,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,54,171675,quotient,70052155,171675,212,211,1,1,1060,0
18,-3,261673,0,10,262519,262519,1,6,55,238669,baseline,70052156,238669,433,432,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,55,238669,quotient,70052156,238669,235,231,4,4,1175,0
18,-3,261673,0,10,262519,262519,1,6,56,102194,baseline,70052157,102194,453,452,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,56,102194,quotient,70052157,102194,282,278,4,4,1410,0
18,-3,261673,0,10,262519,262519,1,6,57,239036,baseline,70052158,239036,814,813,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,57,239036,quotient,70052158,239036,168,164,4,4,840,0
18,-3,261673,0,10,262519,262519,1,6,58,49269,baseline,70052159,49269,565,564,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,58,49269,quotient,70052159,49269,35,34,1,1,175,0
18,-3,261673,0,10,262519,262519,1,6,59,30707,baseline,70052160,30707,890,889,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,59,30707,quotient,70052160,30707,156,153,3,3,780,0
18,-3,261673,0,10,262519,262519,1,6,60,97173,baseline,70052161,97173,800,799,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,60,97173,quotient,70052161,97173,347,343,4,4,1735,0
18,-3,261673,0,10,262519,262519,1,6,61,239009,baseline,70052162,239009,228,227,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,61,239009,quotient,70052162,239009,331,328,3,3,1655,0
18,-3,261673,0,10,262519,262519,1,6,62,30052,baseline,70052163,30052,447,446,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,62,30052,quotient,70052163,30052,416,411,5,5,2080,0
18,-3,261673,0,10,262519,262519,1,6,63,246774,baseline,70052164,246774,378,377,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,63,246774,quotient,70052164,246774,177,175,2,2,885,0
18,-3,261673,0,10,262519,262519,1,6,64,35224,baseline,70052165,35224,762,761,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,64,35224,quotient,70052165,35224,628,622,6,6,3140,0
18,-3,261673,0,10,262519,262519,1,6,65,204713,baseline,70052166,204713,883,882,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,65,204713,quotient,70052166,204713,320,315,5,5,1600,0
18,-3,261673,0,10,262519,262519,1,6,66,219110,baseline,70052167,219110,204,203,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,66,219110,quotient,70052167,219110,133,129,4,4,665,0
18,-3,261673,0,10,262519,262519,1,6,67,206197,baseline,70052168,206197,1165,1164,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,67,206197,quotient,70052168,206197,403,401,2,2,2015,0
18,-3,261673,0,10,262519,262519,1,6,68,21534,baseline,70052169,21534,221,220,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,68,21534,quotient,70052169,21534,176,174,2,2,880,0
18,-3,261673,0,10,262519,262519,1,6,69,228224,baseline,70052170,228224,463,462,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,69,228224,quotient,70052170,228224,169,167,2,2,845,0
18,-3,261673,0,10,262519,262519,1,6,70,99852,baseline,70052171,99852,1007,1006,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,70,99852,quotient,70052171,99852,290,287,3,3,1450,0
18,-3,261673,0,10,262519,262519,1,6,71,11668,baseline,70052172,11668,473,472,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,71,11668,quotient,70052172,11668,274,273,1,1,1370,0
18,-3,261673,0,10,262519,262519,1,6,72,132275,baseline,70052173,132275,391,390,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,72,132275,quotient,70052173,132275,217,215,2,2,1085,0
18,-3,261673,0,10,262519,262519,1,6,73,226520,baseline,70052174,226520,574,573,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,73,226520,quotient,70052174,226520,750,740,10,10,3750,0
18,-3,261673,0,10,262519,262519,1,6,74,224168,baseline,70052175,224168,673,672,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,74,224168,quotient,70052175,224168,180,176,4,4,900,0
18,-3,261673,0,10,262519,262519,1,6,75,255291,baseline,70052176,255291,570,569,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,75,255291,quotient,70052176,255291,51,50,1,1,255,0
18,-3,261673,0,10,262519,262519,1,6,76,100402,baseline,70052177,100402,881,880,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,76,100402,quotient,70052177,100402,371,368,3,3,1855,0
18,-3,261673,0,10,262519,262519,1,6,77,48099,baseline,70052178,48099,490,489,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,77,48099,quotient,70052178,48099,244,243,1,1,1220,0
18,-3,261673,0,10,262519,262519,1,6,78,107414,baseline,70052179,107414,439,438,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,78,107414,quotient,70052179,107414,185,184,1,1,925,0
18,-3,261673,0,10,262519,262519,1,6,79,22597,baseline,70052180,22597,647,646,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,79,22597,quotient,70052180,22597,215,213,2,2,1075,0
18,-3,261673,0,10,262519,262519,1,6,80,171736,baseline,70052181,171736,663,662,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,80,171736,quotient,70052181,171736,307,305,2,2,1535,0
18,-3,261673,0,10,262519,262519,1,6,81,105193,baseline,70052182,105193,486,485,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,81,105193,quotient,70052182,105193,117,115,2,2,585,0
18,-3,261673,0,10,262519,262519,1,6,82,255583,baseline,70052183,255583,400,399,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,82,255583,quotient,70052183,255583,277,275,2,2,1385,0
18,-3,261673,0,10,262519,262519,1,6,83,88018,baseline,70052184,88018,354,353,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,83,88018,quotient,70052184,88018,320,313,7,7,1600,0
18,-3,261673,0,10,262519,262519,1,6,84,151477,baseline,70052185,151477,648,647,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,84,151477,quotient,70052185,151477,291,288,3,3,1455,0
18,-3,261673,0,10,262519,262519,1,6,85,141204,baseline,70052186,141204,880,879,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,85,141204,quotient,70052186,141204,328,325,3,3,1640,0
18,-3,261673,0,10,262519,262519,1,6,86,5072,baseline,70052187,5072,24,23,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,86,5072,quotient,70052187,5072,92,91,1,1,460,0
18,-3,261673,0,10,262519,262519,1,6,87,98842,baseline,70052188,98842,394,393,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,87,98842,quotient,70052188,98842,214,211,3,3,1070,0
18,-3,261673,0,10,262519,262519,1,6,88,139735,baseline,70052189,139735,708,707,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,88,139735,quotient,70052189,139735,123,120,3,3,615,0
18,-3,261673,0,10,262519,262519,1,6,89,128876,baseline,70052190,128876,610,609,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,89,128876,quotient,70052190,128876,229,225,4,4,1145,0
18,-3,261673,0,10,262519,262519,1,6,90,169543,baseline,70052191,169543,581,580,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,90,169543,quotient,70052191,169543,268,265,3,3,1340,0
18,-3,261673,0,10,262519,262519,1,6,91,71132,baseline,70052192,71132,292,291,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,91,71132,quotient,70052192,71132,341,338,3,3,1705,0
18,-3,261673,0,10,262519,262519,1,6,92,235856,baseline,70052193,235856,517,516,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,92,235856,quotient,70052193,235856,528,525,3,3,2640,0
18,-3,261673,0,10,262519,262519,1,6,93,213574,baseline,70052194,213574,908,907,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,93,213574,quotient,70052194,213574,602,597,5,5,3010,0
18,-3,261673,0,10,262519,262519,1,6,94,59191,baseline,70052195,59191,546,545,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,94,59191,quotient,70052195,59191,344,340,4,4,1720,0
18,-3,261673,0,10,262519,262519,1,6,95,190550,baseline,70052196,190550,518,517,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,95,190550,quotient,70052196,190550,370,368,2,2,1850,0
18,-3,261673,0,10,262519,262519,1,6,96,209090,baseline,70052197,209090,942,941,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,96,209090,quotient,70052197,209090,113,111,2,2,565,0
18,-3,261673,0,10,262519,262519,1,6,97,24309,baseline,70052198,24309,444,443,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,97,24309,quotient,70052198,24309,272,269,3,3,1360,0
18,-3,261673,0,10,262519,262519,1,6,98,172256,baseline,70052199,172256,1036,1035,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,98,172256,quotient,70052199,172256,246,240,6,6,1230,0
18,-3,261673,0,10,262519,262519,1,6,99,149297,baseline,70052200,149297,268,267,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,99,149297,quotient,70052200,149297,332,330,2,2,1660,0
18,-3,261673,0,10,262519,262519,1,6,100,103054,baseline,70052201,103054,1117,1116,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,100,103054,quotient,70052201,103054,180,177,3,3,900,0
18,-3,261673,0,10,262519,262519,1,6,101,42333,baseline,70052202,42333,260,259,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,101,42333,quotient,70052202,42333,202,201,1,1,1010,0
18,-3,261673,0,10,262519,262519,1,6,102,10375,baseline,70052203,10375,114,113,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,102,10375,quotient,70052203,10375,424,420,4,4,2120,0
18,-3,261673,0,10,262519,262519,1,6,103,90388,baseline,70052204,90388,516,515,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,103,90388,quotient,70052204,90388,360,356,4,4,1800,0
18,-3,261673,0,10,262519,262519,1,6,104,93255,baseline,70052205,93255,1184,1183,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,104,93255,quotient,70052205,93255,432,429,3,3,2160,0
18,-3,261673,0,10,262519,262519,1,6,105,199674,baseline,70052206,199674,551,550,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,105,199674,quotient,70052206,199674,78,77,1,1,390,0
18,-3,261673,0,10,262519,262519,1,6,106,157858,baseline,70052207,157858,649,648,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,106,157858,quotient,70052207,157858,106,103,3,3,530,0
18,-3,261673,0,10,262519,262519,1,6,107,110001,baseline,70052208,110001,859,858,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,107,110001,quotient,70052208,110001,180,179,1,1,900,0
18,-3,261673,0,10,262519,262519,1,6,108,154438,baseline,70052209,154438,392,391,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,108,154438,quotient,70052209,154438,154,149,5,5,770,0
18,-3,261673,0,10,262519,262519,1,6,109,195569,baseline,70052210,195569,792,791,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,109,195569,quotient,70052210,195569,282,278,4,4,1410,0
18,-3,261673,0,10,262519,262519,1,6,110,212295,baseline,70052211,212295,433,432,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,110,212295,quotient,70052211,212295,350,348,2,2,1750,0
18,-3,261673,0,10,262519,262519,1,6,111,150801,baseline,70052212,150801,311,310,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,111,150801,quotient,70052212,150801,203,201,2,2,1015,0
18,-3,261673,0,10,262519,262519,1,6,112,91136,baseline,70052213,91136,365,364,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,112,91136,quotient,70052213,91136,642,635,7,7,3210,0
18,-3,261673,0,10,262519,262519,1,6,113,107595,baseline,70052214,107595,759,758,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,113,107595,quotient,70052214,107595,343,341,2,2,1715,0
18,-3,261673,0,10,262519,262519,1,6,114,192628,baseline,70052215,192628,469,468,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,114,192628,quotient,70052215,192628,360,356,4,4,1800,0
18,-3,261673,0,10,262519,262519,1,6,115,126053,baseline,70052216,126053,950,949,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,115,126053,quotient,70052216,126053,519,515,4,4,2595,0
18,-3,261673,0,10,262519,262519,1,6,116,136574,baseline,70052217,136574,839,838,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,116,136574,quotient,70052217,136574,168,165,3,3,840,0
18,-3,261673,0,10,262519,262519,1,6,117,24592,baseline,70052218,24592,971,970,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,117,24592,quotient,70052218,24592,333,330,3,3,1665,0
18,-3,261673,0,10,262519,262519,1,6,118,50385,baseline,70052219,50385,384,383,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,118,50385,quotient,70052219,50385,329,326,3,3,1645,0
18,-3,261673,0,10,262519,262519,1,6,119,103479,baseline,70052220,103479,255,254,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,119,103479,quotient,70052220,103479,367,359,8,8,1835,0
18,-3,261673,0,10,262519,262519,1,6,120,102726,baseline,70052221,102726,283,282,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,120,102726,quotient,70052221,102726,277,274,3,3,1385,0
18,-3,261673,0,10,262519,262519,1,6,121,183620,baseline,70052222,183620,705,704,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,121,183620,quotient,70052222,183620,340,337,3,3,1700,0
18,-3,261673,0,10,262519,262519,1,6,122,51716,baseline,70052223,51716,1954,1953,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,122,51716,quotient,70052223,51716,465,462,3,3,2325,0
18,-3,261673,0,10,262519,262519,1,6,123,262364,baseline,70052224,262364,831,830,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,123,262364,quotient,70052224,262364,136,134,2,2,680,0
18,-3,261673,0,10,262519,262519,1,6,124,12271,baseline,70052225,12271,779,778,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,124,12271,quotient,70052225,12271,340,333,7,7,1700,0
18,-3,261673,0,10,262519,262519,1,6,125,170616,baseline,70052226,170616,1507,1506,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,125,170616,quotient,70052226,170616,249,245,4,4,1245,0
18,-3,261673,0,10,262519,262519,1,6,126,101423,baseline,70052227,101423,468,467,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,126,101423,quotient,70052227,101423,207,202,5,5,1035,0
18,-3,261673,0,10,262519,262519,1,6,127,122238,baseline,70052228,122238,789,788,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,127,122238,quotient,70052228,122238,120,118,2,2,600,0
18,-3,261673,0,10,262519,262519,1,6,128,189092,baseline,70052229,189092,822,821,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,128,189092,quotient,70052229,189092,404,401,3,3,2020,0
18,-3,261673,0,10,262519,262519,1,6,129,198481,baseline,70052230,198481,375,374,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,129,198481,quotient,70052230,198481,483,478,5,5,2415,0
18,-3,261673,0,10,262519,262519,1,6,130,31851,baseline,70052231,31851,886,885,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,130,31851,quotient,70052231,31851,351,345,6,6,1755,0
18,-3,261673,0,10,262519,262519,1,6,131,32941,baseline,70052232,32941,390,389,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,131,32941,quotient,70052232,32941,162,157,5,5,810,0
18,-3,261673,0,10,262519,262519,1,6,132,89038,baseline,70052233,89038,906,905,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,132,89038,quotient,70052233,89038,187,185,2,2,935,0
18,-3,261673,0,10,262519,262519,1,6,133,105535,baseline,70052234,105535,358,357,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,133,105535,quotient,70052234,105535,67,65,2,2,335,0
18,-3,261673,0,10,262519,262519,1,6,134,232712,baseline,70052235,232712,281,280,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,134,232712,quotient,70052235,232712,73,71,2,2,365,0
18,-3,261673,0,10,262519,262519,1,6,135,25876,baseline,70052236,25876,1064,1063,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,135,25876,quotient,70052236,25876,134,131,3,3,670,0
18,-3,261673,0,10,262519,262519,1,6,136,75339,baseline,70052237,75339,1222,1221,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,136,75339,quotient,70052237,75339,123,122,1,1,615,0
18,-3,261673,0,10,262519,262519,1,6,137,12175,baseline,70052238,12175,112,111,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,137,12175,quotient,70052238,12175,144,141,3,3,720,0
18,-3,261673,0,10,262519,262519,1,6,138,118604,baseline,70052239,118604,723,722,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,138,118604,quotient,70052239,118604,44,43,1,1,220,0
18,-3,261673,0,10,262519,262519,1,6,139,211779,baseline,70052240,211779,940,939,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,139,211779,quotient,70052240,211779,222,219,3,3,1110,0
18,-3,261673,0,10,262519,262519,1,6,140,76158,baseline,70052241,76158,580,579,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,140,76158,quotient,70052241,76158,317,313,4,4,1585,0
18,-3,261673,0,10,262519,262519,1,6,141,194705,baseline,70052242,194705,1048,1047,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,141,194705,quotient,70052242,194705,496,494,2,2,2480,0
18,-3,261673,0,10,262519,262519,1,6,142,30309,baseline,70052243,30309,385,384,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,142,30309,quotient,70052243,30309,429,420,9,9,2145,0
18,-3,261673,0,10,262519,262519,1,6,143,129214,baseline,70052244,129214,1166,1165,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,143,129214,quotient,70052244,129214,166,165,1,1,830,0
18,-3,261673,0,10,262519,262519,1,6,144,160941,baseline,70052245,160941,644,643,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,144,160941,quotient,70052245,160941,119,118,1,1,595,0
18,-3,261673,0,10,262519,262519,1,6,145,132083,baseline,70052246,132083,199,198,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,145,132083,quotient,70052246,132083,223,220,3,3,1115,0
18,-3,261673,0,10,262519,262519,1,6,146,40522,baseline,70052247,40522,967,966,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,146,40522,quotient,70052247,40522,238,236,2,2,1190,0
18,-3,261673,0,10,262519,262519,1,6,147,261714,baseline,70052248,261714,660,659,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,147,261714,quotient,70052248,261714,400,396,4,4,2000,0
18,-3,261673,0,10,262519,262519,1,6,148,36214,baseline,70052249,36214,686,685,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,148,36214,quotient,70052249,36214,192,188,4,4,960,0
18,-3,261673,0,10,262519,262519,1,6,149,247784,baseline,70052250,247784,701,700,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,149,247784,quotient,70052250,247784,347,345,2,2,1735,0
18,-3,261673,0,10,262519,262519,1,6,150,193036,baseline,70052251,193036,760,759,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,150,193036,quotient,70052251,193036,341,340,1,1,1705,0
18,-3,261673,0,10,262519,262519,1,6,151,216476,baseline,70052252,216476,664,663,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,151,216476,quotient,70052252,216476,150,149,1,1,750,0
18,-3,261673,0,10,262519,262519,1,6,152,190956,baseline,70052253,190956,102,101,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,152,190956,quotient,70052253,190956,27,26,1,1,135,0
18,-3,261673,0,10,262519,262519,1,6,153,2645,baseline,70052254,2645,216,215,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,153,2645,quotient,70052254,2645,103,102,1,1,515,0
18,-3,261673,0,10,262519,262519,1,6,154,169059,baseline,70052255,169059,484,483,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,154,169059,quotient,70052255,169059,40,38,2,2,200,0
18,-3,261673,0,10,262519,262519,1,6,155,223295,baseline,70052256,223295,418,417,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,155,223295,quotient,70052256,223295,177,175,2,2,885,0
18,-3,261673,0,10,262519,262519,1,6,156,14178,baseline,70052257,14178,646,645,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,156,14178,quotient,70052257,14178,445,440,5,5,2225,0
18,-3,261673,0,10,262519,262519,1,6,157,218190,baseline,70052258,218190,821,820,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,157,218190,quotient,70052258,218190,378,373,5,5,1890,0
18,-3,261673,0,10,262519,262519,1,6,158,256516,baseline,70052259,256516,1079,1078,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,158,256516,quotient,70052259,256516,297,294,3,3,1485,0
18,-3,261673,0,10,262519,262519,1,6,159,88377,baseline,70052260,88377,313,312,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,159,88377,quotient,70052260,88377,94,92,2,2,470,0
18,-3,261673,0,10,262519,262519,1,6,160,124870,baseline,70052261,124870,600,599,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,160,124870,quotient,70052261,124870,190,187,3,3,950,0
18,-3,261673,0,10,262519,262519,1,6,161,13861,baseline,70052262,13861,399,398,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,161,13861,quotient,70052262,13861,503,501,2,2,2515,0
18,-3,261673,0,10,262519,262519,1,6,162,19986,baseline,70052263,19986,951,950,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,162,19986,quotient,70052263,19986,262,257,5,5,1310,0
18,-3,261673,0,10,262519,262519,1,6,163,225532,baseline,70052264,225532,1086,1085,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,163,225532,quotient,70052264,225532,198,195,3,3,990,0
18,-3,261673,0,10,262519,262519,1,6,164,100542,baseline,70052265,100542,471,470,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,164,100542,quotient,70052265,100542,131,129,2,2,655,0
18,-3,261673,0,10,262519,262519,1,6,165,46137,baseline,70052266,46137,943,942,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,165,46137,quotient,70052266,46137,142,139,3,3,710,0
18,-3,261673,0,10,262519,262519,1,6,166,233204,baseline,70052267,233204,1404,1403,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,166,233204,quotient,70052267,233204,551,547,4,4,2755,0
18,-3,261673,0,10,262519,262519,1,6,167,173849,baseline,70052268,173849,95,94,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,167,173849,quotient,70052268,173849,369,366,3,3,1845,0
18,-3,261673,0,10,262519,262519,1,6,168,64593,baseline,70052269,64593,332,331,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,168,64593,quotient,70052269,64593,245,244,1,1,1225,0
18,-3,261673,0,10,262519,262519,1,6,169,91196,baseline,70052270,91196,534,533,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,169,91196,quotient,70052270,91196,248,242,6,6,1240,0
18,-3,261673,0,10,262519,262519,1,6,170,101372,baseline,70052271,101372,1100,1099,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,170,101372,quotient,70052271,101372,56,55,1,1,280,0
18,-3,261673,0,10,262519,262519,1,6,171,135140,baseline,70052272,135140,983,982,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,171,135140,quotient,70052272,135140,561,556,5,5,2805,0
18,-3,261673,0,10,262519,262519,1,6,172,13657,baseline,70052273,13657,569,568,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,172,13657,quotient,70052273,13657,58,57,1,1,290,0
18,-3,261673,0,10,262519,262519,1,6,173,17713,baseline,70052274,17713,442,441,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,173,17713,quotient,70052274,17713,531,527,4,4,2655,0
18,-3,261673,0,10,262519,262519,1,6,174,206932,baseline,70052275,206932,485,484,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,174,206932,quotient,70052275,206932,246,241,5,5,1230,0
18,-3,261673,0,10,262519,262519,1,6,175,245557,baseline,70052276,245557,1307,1306,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,175,245557,quotient,70052276,245557,421,416,5,5,2105,0
18,-3,261673,0,10,262519,262519,1,6,176,162304,baseline,70052277,162304,465,464,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,176,162304,quotient,70052277,162304,713,707,6,6,3565,0
18,-3,261673,0,10,262519,262519,1,6,177,80846,baseline,70052278,80846,398,397,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,177,80846,quotient,70052278,80846,221,217,4,4,1105,0
18,-3,261673,0,10,262519,262519,1,6,178,155793,baseline,70052279,155793,427,426,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,178,155793,quotient,70052279,155793,82,80,2,2,410,0
18,-3,261673,0,10,262519,262519,1,6,179,208934,baseline,70052280,208934,1181,1180,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,179,208934,quotient,70052280,208934,361,358,3,3,1805,0
18,-3,261673,0,10,262519,262519,1,6,180,254835,baseline,70052281,254835,900,899,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,180,254835,quotient,70052281,254835,179,176,3,3,895,0
18,-3,261673,0,10,262519,262519,1,6,181,12068,baseline,70052282,12068,700,699,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,181,12068,quotient,70052282,12068,502,494,8,8,2510,0
18,-3,261673,0,10,262519,262519,1,6,182,258567,baseline,70052283,258567,403,402,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,182,258567,quotient,70052283,258567,322,320,2,2,1610,0
18,-3,261673,0,10,262519,262519,1,6,183,96184,baseline,70052284,96184,788,787,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,183,96184,quotient,70052284,96184,318,314,4,4,1590,0
