bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
18,-3,261673,0,10,262519,262519,1,6,90,169543,baseline,70052191,169543,576,1728,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,90,169543,quotient,70052191,169543,10360,31331,249,2,156665,248
18,-3,261673,0,10,262519,262519,1,6,91,71132,baseline,70052192,71132,284,852,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,91,71132,quotient,70052192,71132,465,1400,6,1,7005,5
18,-3,261673,0,10,262519,262519,1,6,92,235856,baseline,70052193,235856,513,1539,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,92,235856,quotient,70052193,235856,463,1391,3,1,6960,2
18,-3,261673,0,10,262519,262519,1,6,93,213574,baseline,70052194,213574,700,2100,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,93,213574,quotient,70052194,213574,10365,31132,35,2,155670,34
18,-3,261673,0,10,262519,262519,1,6,94,59191,baseline,70052195,59191,372,1116,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,94,59191,quotient,70052195,59191,202,607,2,1,3040,1
18,-3,261673,0,10,262519,262519,1,6,95,190550,baseline,70052196,190550,294,882,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,95,190550,quotient,70052196,190550,10425,31350,73,2,156760,72
18,-3,261673,0,10,262519,262519,1,6,96,209090,baseline,70052197,209090,728,2184,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,96,209090,quotient,70052197,209090,10525,31823,246,2,159125,245
18,-3,261673,0,10,262519,262519,1,6,97,24309,baseline,70052198,24309,435,1305,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,97,24309,quotient,70052198,24309,452,1358,3,1,6795,2
18,-3,261673,0,10,262519,262519,1,6,98,172256,baseline,70052199,172256,900,2700,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,98,172256,quotient,70052199,172256,454,1369,8,1,6850,7
18,-3,261673,0,10,262519,262519,1,6,99,149297,baseline,70052200,149297,236,708,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,99,149297,quotient,70052200,149297,10436,31410,100,2,157060,99
18,-3,261673,0,10,262519,262519,1,6,100,103054,baseline,70052201,103054,1053,3159,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,100,103054,quotient,70052201,103054,10414,31323,79,2,156625,78
18,-3,261673,0,10,262519,262519,1,6,101,42333,baseline,70052202,42333,151,453,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,101,42333,quotient,70052202,42333,280,841,2,1,4210,1
18,-3,261673,0,10,262519,262519,1,6,102,10375,baseline,70052203,10375,61,183,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,102,10375,quotient,70052203,10375,382,1149,4,1,5750,3
18,-3,261673,0,10,262519,262519,1,6,103,90388,baseline,70052204,90388,298,894,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,103,90388,quotient,70052204,90388,151,454,2,1,2275,1
18,-3,261673,0,10,262519,262519,1,6,104,93255,baseline,70052205,93255,984,2952,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,104,93255,quotient,70052205,93255,20826,63355,872,3,316790,871
18,-3,261673,0,10,262519,262519,1,6,105,199674,baseline,70052206,199674,503,1509,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,105,199674,quotient,70052206,199674,75,225,1,1,1130,0
18,-3,261673,0,10,262519,262519,1,6,106,157858,baseline,70052207,157858,574,1722,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,106,157858,quotient,70052207,157858,30949,93023,168,4,465135,167
18,-3,261673,0,10,262519,262519,1,6,107,110001,baseline,70052208,110001,844,2532,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,107,110001,quotient,70052208,110001,136,408,1,1,2045,0
18,-3,261673,0,10,262519,262519,1,6,108,154438,baseline,70052209,154438,214,642,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,108,154438,quotient,70052209,154438,497,1496,6,1,7485,5
18,-3,261673,0,10,262519,262519,1,6,109,195569,baseline,70052210,195569,598,1794,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,109,195569,quotient,70052210,195569,165,498,4,1,2495,3
18,-3,261673,0,10,262519,262519,1,6,110,212295,baseline,70052211,212295,322,966,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,110,212295,quotient,70052211,212295,263,791,3,1,3960,2
18,-3,261673,0,10,262519,262519,1,6,111,150801,baseline,70052212,150801,220,660,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,111,150801,quotient,70052212,150801,10699,32199,100,2,161005,99
18,-3,261673,0,10,262519,262519,1,6,112,91136,baseline,70052213,91136,296,888,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,112,91136,quotient,70052213,91136,10678,32459,423,2,162305,422
18,-3,261673,0,10,262519,262519,1,6,113,107595,baseline,70052214,107595,718,2154,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,113,107595,quotient,70052214,107595,51409,154877,636,6,774415,635
18,-3,261673,0,10,262519,262519,1,6,114,192628,baseline,70052215,192628,425,1275,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,114,192628,quotient,70052215,192628,21104,63617,300,3,318100,299
18,-3,261673,0,10,262519,262519,1,6,115,126053,baseline,70052216,126053,810,2430,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,115,126053,quotient,70052216,126053,374,1126,5,1,5635,4
18,-3,261673,0,10,262519,262519,1,6,116,136574,baseline,70052217,136574,606,1818,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,116,136574,quotient,70052217,136574,10318,31257,301,2,156295,300
18,-3,261673,0,10,262519,262519,1,6,117,24592,baseline,70052218,24592,760,2280,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,117,24592,quotient,70052218,24592,495,1487,3,1,7440,2
18,-3,261673,0,10,262519,262519,1,6,118,50385,baseline,70052219,50385,329,987,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,118,50385,quotient,70052219,50385,10577,31869,136,2,159355,135
18,-3,261673,0,10,262519,262519,1,6,119,103479,baseline,70052220,103479,208,624,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,119,103479,quotient,70052220,103479,20560,61857,172,3,309300,171
18,-3,261673,0,10,262519,262519,1,6,120,102726,baseline,70052221,102726,273,819,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,120,102726,quotient,70052221,102726,31044,93561,421,4,467825,420
18,-3,261673,0,10,262519,262519,1,6,121,183620,baseline,70052222,183620,497,1491,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,121,183620,quotient,70052222,183620,563,1695,7,1,8480,6
18,-3,261673,0,10,262519,262519,1,6,122,51716,baseline,70052223,51716,1124,3372,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,122,51716,quotient,70052223,51716,10447,31414,71,2,157080,70
18,-3,261673,0,10,262519,262519,1,6,123,262364,baseline,70052224,262364,640,1920,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,123,262364,quotient,70052224,262364,10788,32490,124,2,162460,123
18,-3,261673,0,10,262519,262519,1,6,124,12271,baseline,70052225,12271,497,1491,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,124,12271,quotient,70052225,12271,218,656,3,1,3285,2
18,-3,261673,0,10,262519,262519,1,6,125,170616,baseline,70052226,170616,1374,4122,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,125,170616,quotient,70052226,170616,20710,62329,194,3,311660,193
18,-3,261673,0,10,262519,262519,1,6,126,101423,baseline,70052227,101423,465,1395,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,126,101423,quotient,70052227,101423,41106,124048,719,5,620265,718
18,-3,261673,0,10,262519,262519,1,6,127,122238,baseline,70052228,122238,752,2256,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,127,122238,quotient,70052228,122238,110,331,2,1,1660,1
18,-3,261673,0,10,262519,262519,1,6,128,189092,baseline,70052229,189092,746,2238,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,128,189092,quotient,70052229,189092,130,392,3,1,1965,2
18,-3,261673,0,10,262519,262519,1,6,129,198481,baseline,70052230,198481,354,1062,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,129,198481,quotient,70052230,198481,355,1069,5,1,5350,4
18,-3,261673,0,10,262519,262519,1,6,130,31851,baseline,70052231,31851,634,1902,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,130,31851,quotient,70052231,31851,10411,31333,98,2,156675,97
18,-3,261673,0,10,262519,262519,1,6,131,32941,baseline,70052232,32941,217,651,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,131,32941,quotient,70052232,32941,10652,32063,105,2,160325,104
18,-3,261673,0,10,262519,262519,1,6,132,89038,baseline,70052233,89038,688,2064,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,132,89038,quotient,70052233,89038,10435,31464,157,2,157330,156
18,-3,261673,0,10,262519,262519,1,6,133,105535,baseline,70052234,105535,322,966,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,133,105535,quotient,70052234,105535,76,229,2,1,1150,1
18,-3,261673,0,10,262519,262519,1,6,134,232712,baseline,70052235,232712,151,453,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,134,232712,quotient,70052235,232712,51542,155598,958,6,778020,957
18,-3,261673,0,10,262519,262519,1,6,135,25876,baseline,70052236,25876,1000,3000,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,135,25876,quotient,70052236,25876,41573,125279,549,5,626420,548
18,-3,261673,0,10,262519,262519,1,6,136,75339,baseline,70052237,75339,1075,3225,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,136,75339,quotient,70052237,75339,102,306,1,1,1535,0
18,-3,261673,0,10,262519,262519,1,6,137,12175,baseline,70052238,12175,90,270,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,137,12175,quotient,70052238,12175,187,564,4,1,2825,3
18,-3,261673,0,10,262519,262519,1,6,138,118604,baseline,70052239,118604,506,1518,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,138,118604,quotient,70052239,118604,42,126,1,1,635,0
18,-3,261673,0,10,262519,262519,1,6,139,211779,baseline,70052240,211779,573,1719,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,139,211779,quotient,70052240,211779,240,721,2,1,3610,1
18,-3,261673,0,10,262519,262519,1,6,140,76158,baseline,70052241,76158,356,1068,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,140,76158,quotient,70052241,76158,41255,124364,588,5,621845,587
18,-3,261673,0,10,262519,262519,1,6,141,194705,baseline,70052242,194705,960,2880,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,141,194705,quotient,70052242,194705,31060,93375,187,4,466895,186
18,-3,261673,0,10,262519,262519,1,6,142,30309,baseline,70052243,30309,362,1086,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,142,30309,quotient,70052243,30309,41213,124065,415,5,620350,414
18,-3,261673,0,10,262519,262519,1,6,143,129214,baseline,70052244,129214,1162,3486,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,143,129214,quotient,70052244,129214,126,378,1,1,1895,0
18,-3,261673,0,10,262519,262519,1,6,144,160941,baseline,70052245,160941,630,1890,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,144,160941,quotient,70052245,160941,116,348,1,1,1745,0
18,-3,261673,0,10,262519,262519,1,6,145,132083,baseline,70052246,132083,133,399,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,145,132083,quotient,70052246,132083,30905,93205,482,4,466045,481
18,-3,261673,0,10,262519,262519,1,6,146,40522,baseline,70052247,40522,610,1830,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,146,40522,quotient,70052247,40522,453,1361,3,1,6810,2
18,-3,261673,0,10,262519,262519,1,6,147,261714,baseline,70052248,261714,601,1803,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,147,261714,quotient,70052248,261714,20621,62144,276,3,310735,275
18,-3,261673,0,10,262519,262519,1,6,148,36214,baseline,70052249,36214,526,1578,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,148,36214,quotient,70052249,36214,69,208,2,1,1045,1
18,-3,261673,0,10,262519,262519,1,6,149,247784,baseline,70052250,247784,544,1632,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,149,247784,quotient,70052250,247784,397,1195,5,1,5980,4
18,-3,261673,0,10,262519,262519,1,6,150,193036,baseline,70052251,193036,627,1881,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,150,193036,quotient,70052251,193036,228,684,1,1,3425,0
18,-3,261673,0,10,262519,262519,1,6,151,216476,baseline,70052252,216476,556,1668,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,151,216476,quotient,70052252,216476,143,429,1,1,2150,0
18,-3,261673,0,10,262519,262519,1,6,152,190956,baseline,70052253,190956,99,297,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,152,190956,quotient,70052253,190956,22,66,1,1,335,0
18,-3,261673,0,10,262519,262519,1,6,153,2645,baseline,70052254,2645,206,618,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,153,2645,quotient,70052254,2645,58,174,1,1,875,0
18,-3,261673,0,10,262519,262519,1,6,154,169059,baseline,70052255,169059,381,1143,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,154,169059,quotient,70052255,169059,262,789,4,1,3950,3
18,-3,261673,0,10,262519,262519,1,6,155,223295,baseline,70052256,223295,372,1116,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,155,223295,quotient,70052256,223295,20596,61972,179,3,309875,178
18,-3,261673,0,10,262519,262519,1,6,156,14178,baseline,70052257,14178,587,1761,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,156,14178,quotient,70052257,14178,10431,31346,51,2,156740,50
18,-3,261673,0,10,262519,262519,1,6,157,218190,baseline,70052258,218190,784,2352,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,157,218190,quotient,70052258,218190,400,1203,4,1,6020,3
18,-3,261673,0,10,262519,262519,1,6,158,256516,baseline,70052259,256516,648,1944,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,158,256516,quotient,70052259,256516,20688,62336,267,3,311695,266
18,-3,261673,0,10,262519,262519,1,6,159,88377,baseline,70052260,88377,292,876,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,159,88377,quotient,70052260,88377,352,1059,4,1,5300,3
18,-3,261673,0,10,262519,262519,1,6,160,124870,baseline,70052261,124870,592,1776,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,160,124870,quotient,70052261,124870,212,638,3,1,3195,2
18,-3,261673,0,10,262519,262519,1,6,161,13861,baseline,70052262,13861,342,1026,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,161,13861,quotient,70052262,13861,522,1568,3,1,7845,2
18,-3,261673,0,10,262519,262519,1,6,162,19986,baseline,70052263,19986,822,2466,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,162,19986,quotient,70052263,19986,31245,94154,411,4,470790,410
18,-3,261673,0,10,262519,262519,1,6,163,225532,baseline,70052264,225532,1078,3234,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,163,225532,quotient,70052264,225532,170,511,2,1,2560,1
18,-3,261673,0,10,262519,262519,1,6,164,100542,baseline,70052265,100542,374,1122,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,164,100542,quotient,70052265,100542,225,677,3,1,3390,2
18,-3,261673,0,10,262519,262519,1,6,165,46137,baseline,70052266,46137,784,2352,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,165,46137,quotient,70052266,46137,10382,31255,107,2,156285,106
18,-3,261673,0,10,262519,262519,1,6,166,233204,baseline,70052267,233204,813,2439,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,166,233204,quotient,70052267,233204,30982,93173,219,4,465885,218
18,-3,261673,0,10,262519,262519,1,6,167,173849,baseline,70052268,173849,90,270,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,167,173849,quotient,70052268,173849,328,986,3,1,4935,2
18,-3,261673,0,10,262519,262519,1,6,168,64593,baseline,70052269,64593,286,858,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,168,64593,quotient,70052269,64593,216,648,1,1,3245,0
18,-3,261673,0,10,262519,262519,1,6,169,91196,baseline,70052270,91196,374,1122,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,169,91196,quotient,70052270,91196,10499,31645,146,2,158235,145
18,-3,261673,0,10,262519,262519,1,6,170,101372,baseline,70052271,101372,772,2316,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,170,101372,quotient,70052271,101372,54,162,1,1,815,0
18,-3,261673,0,10,262519,262519,1,6,171,135140,baseline,70052272,135140,783,2349,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,171,135140,quotient,70052272,135140,41515,124929,373,5,624670,372
18,-3,261673,0,10,262519,262519,1,6,172,13657,baseline,70052273,13657,435,1305,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,172,13657,quotient,70052273,13657,10281,30940,95,2,154710,94
18,-3,261673,0,10,262519,262519,1,6,173,17713,baseline,70052274,17713,309,927,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,173,17713,quotient,70052274,17713,10342,31147,119,2,155745,118
18,-3,261673,0,10,262519,262519,1,6,174,206932,baseline,70052275,206932,381,1143,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,174,206932,quotient,70052275,206932,20928,63916,1127,3,319595,1126
18,-3,261673,0,10,262519,262519,1,6,175,245557,baseline,70052276,245557,1199,3597,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,175,245557,quotient,70052276,245557,500,1503,4,1,7520,3
18,-3,261673,0,10,262519,262519,1,6,176,162304,baseline,70052277,162304,440,1320,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,176,162304,quotient,70052277,162304,20567,61937,231,3,309700,230
18,-3,261673,0,10,262519,262519,1,6,177,80846,baseline,70052278,80846,388,1164,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,177,80846,quotient,70052278,80846,110,331,2,1,1660,1
18,-3,261673,0,10,262519,262519,1,6,178,155793,baseline,70052279,155793,378,1134,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,178,155793,quotient,70052279,155793,10793,32640,259,2,163210,258
18,-3,261673,0,10,262519,262519,1,6,179,208934,baseline,70052280,208934,1178,3534,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,179,208934,quotient,70052280,208934,63,190,2,1,955,1
18,-3,261673,0,10,262519,262519,1,6,180,254835,baseline,70052281,254835,794,2382,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,180,254835,quotient,70052281,254835,247,742,2,1,3715,1
18,-3,261673,0,10,262519,262519,1,6,181,12068,baseline,70052282,12068,637,1911,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,181,12068,quotient,70052282,12068,10378,31216,80,2,156090,79
18,-3,261673,0,10,262519,262519,1,6,182,258567,baseline,70052283,258567,400,1200,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,182,258567,quotient,70052283,258567,280,842,3,1,4215,2
18,-3,261673,0,10,262519,262519,1,6,183,96184,baseline,70052284,96184,580,1740,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,183,96184,quotient,70052284,96184,41237,124442,720,5,622235,719
18,-3,261673,0,10,262519,262519,1,6,184,64032,baseline,70052285,64032,1040,3120,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,184,64032,quotient,70052285,64032,30866,92930,324,4,464670,323
18,-3,261673,0,10,262519,262519,1,6,185,61124,baseline,70052286,61124,173,519,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,185,61124,quotient,70052286,61124,30836,92831,315,4,464175,314
18,-3,261673,0,10,262519,262519,1,6,186,198747,baseline,70052287,198747,371,1113,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,186,198747,quotient,70052287,198747,30874,93060,430,4,465320,429
18,-3,261673,0,10,262519,262519,1,6,187,145195,baseline,70052288,145195,815,2445,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,187,145195,quotient,70052288,145195,41499,125038,530,5,625215,529
18,-3,261673,0,10,262519,262519,1,6,188,93901,baseline,70052289,93901,1036,3108,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,188,93901,quotient,70052289,93901,214,643,2,1,3220,1
18,-3,261673,0,10,262519,262519,1,6,189,73854,baseline,70052290,73854,260,780,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,189,73854,quotient,70052290,73854,31202,93873,259,4,469385,258
18,-3,261673,0,10,262519,262519,1,6,190,171156,baseline,70052291,171156,452,1356,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,190,171156,quotient,70052291,171156,200,601,2,1,3010,1
18,-3,261673,0,10,262519,262519,1,6,191,148866,baseline,70052292,148866,342,1026,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,191,148866,quotient,70052292,148866,165,495,1,1,2480,0
18,-3,261673,0,10,262519,262519,1,6,192,11368,baseline,70052293,11368,414,1242,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,192,11368,quotient,70052293,11368,10282,30931,83,2,154665,82
18,-3,261673,0,10,262519,262519,1,6,193,22265,baseline,70052294,22265,521,1563,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,193,22265,quotient,70052294,22265,176,528,1,1,2645,0
18,-3,261673,0,10,262519,262519,1,6,194,146402,baseline,70052295,146402,622,1866,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,194,146402,quotient,70052295,146402,320,964,5,1,4825,4
18,-3,261673,0,10,262519,262519,1,6,195,17934,baseline,70052296,17934,539,1617,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,195,17934,quotient,70052296,17934,154,463,2,1,2320,1
18,-3,261673,0,10,262519,262519,1,6,196,38065,baseline,70052297,38065,34,102,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,196,38065,quotient,70052297,38065,10476,31661,231,2,158315,230
18,-3,261673,0,10,262519,262519,1,6,197,109158,baseline,70052298,109158,1551,4653,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,197,109158,quotient,70052298,109158,10389,31292,123,2,156470,122
18,-3,261673,0,10,262519,262519,1,6,198,81277,baseline,70052299,81277,948,2844,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,198,81277,quotient,70052299,81277,61786,186506,1131,7,932565,1130
18,-3,261673,0,10,262519,262519,1,6,199,254442,baseline,70052300,254442,378,1134,1,1,0,0
18,-3,261673,0,10,262519,262519,1,6,199,254442,quotient,70052300,254442,20640,62121,196,3,310620,195
18,-4,261673,5,0,261538,130769,2,4,0,75748,baseline,70062108,75748,549,1647,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,0,75748,quotient,70062108,75748,21974,66297,367,4,198903,366
18,-4,261673,5,0,261538,130769,2,4,1,130755,baseline,70062109,130755,416,1248,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,1,130755,quotient,70062109,130755,134,403,2,1,1212,1
18,-4,261673,5,0,261538,130769,2,4,2,104313,baseline,70062110,104313,492,1476,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,2,104313,quotient,70062110,104313,14774,44634,307,3,133911,306
18,-4,261673,5,0,261538,130769,2,4,3,52771,baseline,70062111,52771,397,1191,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,3,52771,quotient,70062111,52771,36280,109704,850,6,329130,849
18,-4,261673,5,0,261538,130769,2,4,4,31891,baseline,70062112,31891,101,303,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,4,31891,quotient,70062112,31891,324,975,4,1,2928,3
18,-4,261673,5,0,261538,130769,2,4,5,50711,baseline,70062113,50711,452,1356,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,5,50711,quotient,70062113,50711,45,135,1,1,408,0
18,-4,261673,5,0,261538,130769,2,4,6,66620,baseline,70062114,66620,255,765,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,6,66620,quotient,70062114,66620,51042,154579,1433,8,463761,1432
18,-4,261673,5,0,261538,130769,2,4,7,16642,baseline,70062115,16642,122,366,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,7,16642,quotient,70062115,16642,392,1180,5,1,3543,4
18,-4,261673,5,0,261538,130769,2,4,8,27549,baseline,70062116,27549,303,909,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,8,27549,quotient,70062116,27549,14636,44014,101,3,132051,100
18,-4,261673,5,0,261538,130769,2,4,9,33100,baseline,70062117,33100,270,810,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,9,33100,quotient,70062117,33100,151,456,4,1,1371,3
18,-4,261673,5,0,261538,130769,2,4,10,101696,baseline,70062118,101696,670,2010,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,10,101696,quotient,70062118,101696,630,1895,6,1,5688,5
18,-4,261673,5,0,261538,130769,2,4,11,41587,baseline,70062119,41587,166,498,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,11,41587,quotient,70062119,41587,7786,23443,83,2,70335,82
18,-4,261673,5,0,261538,130769,2,4,12,52681,baseline,70062120,52681,272,816,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,12,52681,quotient,70062120,52681,79756,240832,1532,12,722532,1531
18,-4,261673,5,0,261538,130769,2,4,13,88522,baseline,70062121,88522,482,1446,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,13,88522,quotient,70062121,88522,14537,43801,185,3,131412,184
18,-4,261673,5,0,261538,130769,2,4,14,104283,baseline,70062122,104283,285,855,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,14,104283,quotient,70062122,104283,7398,22315,119,2,66951,118
18,-4,261673,5,0,261538,130769,2,4,15,86906,baseline,70062123,86906,282,846,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,15,86906,quotient,70062123,86906,21766,65609,303,4,196839,302
18,-4,261673,5,0,261538,130769,2,4,16,55165,baseline,70062124,55165,592,1776,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,16,55165,quotient,70062124,55165,428,1294,11,1,3885,10
18,-4,261673,5,0,261538,130769,2,4,17,80074,baseline,70062125,80074,177,531,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,17,80074,quotient,70062125,80074,50832,153518,1002,8,460578,1001
18,-4,261673,5,0,261538,130769,2,4,18,41394,baseline,70062126,41394,292,876,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,18,41394,quotient,70062126,41394,14656,44257,284,3,132780,283
18,-4,261673,5,0,261538,130769,2,4,19,2507,baseline,70062127,2507,550,1650,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,19,2507,quotient,70062127,2507,14634,44161,254,3,132492,253
18,-4,261673,5,0,261538,130769,2,4,20,71875,baseline,70062128,71875,108,324,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,20,71875,quotient,70062128,71875,334,1004,3,1,3015,2
18,-4,261673,5,0,261538,130769,2,4,21,1187,baseline,70062129,1187,660,1980,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,21,1187,quotient,70062129,1187,275,830,6,1,2493,5
18,-4,261673,5,0,261538,130769,2,4,22,125356,baseline,70062130,125356,428,1284,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,22,125356,quotient,70062130,125356,14740,44550,325,3,133659,324
18,-4,261673,5,0,261538,130769,2,4,23,35579,baseline,70062131,35579,150,450,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,23,35579,quotient,70062131,35579,354,1066,5,1,3201,4
18,-4,261673,5,0,261538,130769,2,4,24,100561,baseline,70062132,100561,660,1980,1,1,0,0
18,-4,261673,5,0,261538,130769,2,4,24,100561,quotient,70062132,100561,367,1104,4,1,3315,3
