bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications
18,-3,261673,0,10,262519,262519,1,6,71,11668,baseline,70052172,11668,399,1197,1,1,0
18,-3,261673,0,10,262519,262519,1,6,71,11668,quotient,70052172,11668,215,645,1,1,3230
18,-3,261673,0,10,262519,262519,1,6,72,132275,baseline,70052173,132275,244,732,1,1,0
18,-3,261673,0,10,262519,262519,1,6,72,132275,quotient,70052173,132275,1702,5106,13,13,25595
18,-3,261673,0,10,262519,262519,1,6,73,226520,baseline,70052174,226520,552,1656,1,1,0
18,-3,261673,0,10,262519,262519,1,6,73,226520,quotient,70052174,226520,619,1857,4,4,9305
18,-3,261673,0,10,262519,262519,1,6,74,224168,baseline,70052175,224168,596,1788,1,1,0
18,-3,261673,0,10,262519,262519,1,6,74,224168,quotient,70052175,224168,1026,3078,11,11,15445
18,-3,261673,0,10,262519,262519,1,6,75,255291,baseline,70052176,255291,350,1050,1,1,0
18,-3,261673,0,10,262519,262519,1,6,75,255291,quotient,70052176,255291,30,90,1,1,455
18,-3,261673,0,10,262519,262519,1,6,76,100402,baseline,70052177,100402,620,1860,1,1,0
18,-3,261673,0,10,262519,262519,1,6,76,100402,quotient,70052177,100402,832,2496,7,7,12515
18,-3,261673,0,10,262519,262519,1,6,77,48099,baseline,70052178,48099,387,1161,1,1,0
18,-3,261673,0,10,262519,262519,1,6,77,48099,quotient,70052178,48099,133,399,1,1,2000
18,-3,261673,0,10,262519,262519,1,6,78,107414,baseline,70052179,107414,273,819,1,1,0
18,-3,261673,0,10,262519,262519,1,6,78,107414,quotient,70052179,107414,156,468,1,1,2345
18,-3,261673,0,10,262519,262519,1,6,79,22597,baseline,70052180,22597,576,1728,1,1,0
18,-3,261673,0,10,262519,262519,1,6,79,22597,quotient,70052180,22597,587,1761,5,5,8830
18,-3,261673,0,10,262519,262519,1,6,80,171736,baseline,70052181,171736,636,1908,1,1,0
18,-3,261673,0,10,262519,262519,1,6,80,171736,quotient,70052181,171736,296,888,5,5,4465
18,-3,261673,0,10,262519,262519,1,6,81,105193,baseline,70052182,105193,464,1392,1,1,0
18,-3,261673,0,10,262519,262519,1,6,81,105193,quotient,70052182,105193,399,1197,8,8,6025
18,-3,261673,0,10,262519,262519,1,6,82,255583,baseline,70052183,255583,366,1098,1,1,0
18,-3,261673,0,10,262519,262519,1,6,82,255583,quotient,70052183,255583,134,402,2,2,2020
18,-3,261673,0,10,262519,262519,1,6,83,88018,baseline,70052184,88018,222,666,1,1,0
18,-3,261673,0,10,262519,262519,1,6,83,88018,quotient,70052184,88018,464,1392,5,5,6985
18,-3,261673,0,10,262519,262519,1,6,84,151477,baseline,70052185,151477,419,1257,1,1,0
18,-3,261673,0,10,262519,262519,1,6,84,151477,quotient,70052185,151477,893,2679,10,10,13445
18,-3,261673,0,10,262519,262519,1,6,85,141204,baseline,70052186,141204,870,2610,1,1,0
18,-3,261673,0,10,262519,262519,1,6,85,141204,quotient,70052186,141204,186,558,2,2,2800
18,-3,261673,0,10,262519,262519,1,6,86,5072,baseline,70052187,5072,20,60,1,1,0
18,-3,261673,0,10,262519,262519,1,6,86,5072,quotient,70052187,5072,84,252,1,1,1265
18,-3,261673,0,10,262519,262519,1,6,87,98842,baseline,70052188,98842,336,1008,1,1,0
18,-3,261673,0,10,262519,262519,1,6,87,98842,quotient,70052188,98842,1034,3102,17,17,15595
18,-3,261673,0,10,262519,262519,1,6,88,139735,baseline,70052189,139735,370,1110,1,1,0
18,-3,261673,0,10,262519,262519,1,6,88,139735,quotient,70052189,139735,78,234,2,2,1180
18,-3,261673,0,10,262519,262519,1,6,89,128876,baseline,70052190,128876,578,1734,1,1,0
18,-3,261673,0,10,262519,262519,1,6,89,128876,quotient,70052190,128876,732,2196,10,10,11030
18,-3,261673,0,10,262519,262519,1,6,90,169543,baseline,70052191,169543,576,1728,1,1,0
18,-3,261673,0,10,262519,262519,1,6,90,169543,quotient,70052191,169543,179,537,3,3,2700
18,-3,261673,0,10,262519,262519,1,6,91,71132,baseline,70052192,71132,284,852,1,1,0
18,-3,261673,0,10,262519,262519,1,6,91,71132,quotient,70052192,71132,2350,7050,35,35,35425
18,-3,261673,0,10,262519,262519,1,6,92,235856,baseline,70052193,235856,513,1539,1,1,0
18,-3,261673,0,10,262519,262519,1,6,92,235856,quotient,70052193,235856,1050,3150,10,10,15800
18,-3,261673,0,10,262519,262519,1,6,93,213574,baseline,70052194,213574,700,2100,1,1,0
18,-3,261673,0,10,262519,262519,1,6,93,213574,quotient,70052194,213574,275,825,2,2,4135
18,-3,261673,0,10,262519,262519,1,6,94,59191,baseline,70052195,59191,372,1116,1,1,0
18,-3,261673,0,10,262519,262519,1,6,94,59191,quotient,70052195,59191,146,438,2,2,2200
18,-3,261673,0,10,262519,262519,1,6,95,190550,baseline,70052196,190550,294,882,1,1,0
18,-3,261673,0,10,262519,262519,1,6,95,190550,quotient,70052196,190550,415,1245,2,2,6235
18,-3,261673,0,10,262519,262519,1,6,96,209090,baseline,70052197,209090,728,2184,1,1,0
18,-3,261673,0,10,262519,262519,1,6,96,209090,quotient,70052197,209090,800,2400,6,6,12030
18,-3,261673,0,10,262519,262519,1,6,97,24309,baseline,70052198,24309,435,1305,1,1,0
18,-3,261673,0,10,262519,262519,1,6,97,24309,quotient,70052198,24309,120,360,2,2,1810
18,-3,261673,0,10,262519,262519,1,6,98,172256,baseline,70052199,172256,900,2700,1,1,0
18,-3,261673,0,10,262519,262519,1,6,98,172256,quotient,70052199,172256,30,90,2,2,460
18,-3,261673,0,10,262519,262519,1,6,99,149297,baseline,70052200,149297,236,708,1,1,0
18,-3,261673,0,10,262519,262519,1,6,99,149297,quotient,70052200,149297,502,1506,3,3,7545
18,-3,261673,0,10,262519,262519,1,6,100,103054,baseline,70052201,103054,1053,3159,1,1,0
18,-3,261673,0,10,262519,262519,1,6,100,103054,quotient,70052201,103054,284,852,2,2,4270
18,-3,261673,0,10,262519,262519,1,6,101,42333,baseline,70052202,42333,151,453,1,1,0
18,-3,261673,0,10,262519,262519,1,6,101,42333,quotient,70052202,42333,313,939,2,2,4705
18,-3,261673,0,10,262519,262519,1,6,102,10375,baseline,70052203,10375,61,183,1,1,0
18,-3,261673,0,10,262519,262519,1,6,102,10375,quotient,70052203,10375,1502,4506,22,22,22640
18,-3,261673,0,10,262519,262519,1,6,103,90388,baseline,70052204,90388,298,894,1,1,0
18,-3,261673,0,10,262519,262519,1,6,103,90388,quotient,70052204,90388,134,402,2,2,2020
18,-3,261673,0,10,262519,262519,1,6,104,93255,baseline,70052205,93255,984,2952,1,1,0
18,-3,261673,0,10,262519,262519,1,6,104,93255,quotient,70052205,93255,548,1644,9,9,8265
18,-3,261673,0,10,262519,262519,1,6,105,199674,baseline,70052206,199674,503,1509,1,1,0
18,-3,261673,0,10,262519,262519,1,6,105,199674,quotient,70052206,199674,75,225,1,1,1130
18,-3,261673,0,10,262519,262519,1,6,106,157858,baseline,70052207,157858,574,1722,1,1,0
18,-3,261673,0,10,262519,262519,1,6,106,157858,quotient,70052207,157858,379,1137,4,4,5705
18,-3,261673,0,10,262519,262519,1,6,107,110001,baseline,70052208,110001,844,2532,1,1,0
18,-3,261673,0,10,262519,262519,1,6,107,110001,quotient,70052208,110001,136,408,1,1,2045
18,-3,261673,0,10,262519,262519,1,6,108,154438,baseline,70052209,154438,214,642,1,1,0
18,-3,261673,0,10,262519,262519,1,6,108,154438,quotient,70052209,154438,350,1050,6,6,5280
18,-3,261673,0,10,262519,262519,1,6,109,195569,baseline,70052210,195569,598,1794,1,1,0
18,-3,261673,0,10,262519,262519,1,6,109,195569,quotient,70052210,195569,364,1092,6,6,5490
18,-3,261673,0,10,262519,262519,1,6,110,212295,baseline,70052211,212295,322,966,1,1,0
18,-3,261673,0,10,262519,262519,1,6,110,212295,quotient,70052211,212295,3323,9969,34,34,50015
18,-3,261673,0,10,262519,262519,1,6,111,150801,baseline,70052212,150801,220,660,1,1,0
18,-3,261673,0,10,262519,262519,1,6,111,150801,quotient,70052212,150801,552,1656,6,6,8310
18,-3,261673,0,10,262519,262519,1,6,112,91136,baseline,70052213,91136,296,888,1,1,0
18,-3,261673,0,10,262519,262519,1,6,112,91136,quotient,70052213,91136,242,726,3,3,3645
18,-3,261673,0,10,262519,262519,1,6,113,107595,baseline,70052214,107595,718,2154,1,1,0
18,-3,261673,0,10,262519,262519,1,6,113,107595,quotient,70052214,107595,966,2898,8,8,14530
18,-3,261673,0,10,262519,262519,1,6,114,192628,baseline,70052215,192628,425,1275,1,1,0
18,-3,261673,0,10,262519,262519,1,6,114,192628,quotient,70052215,192628,788,2364,7,7,11855
18,-3,261673,0,10,262519,262519,1,6,115,126053,baseline,70052216,126053,810,2430,1,1,0
18,-3,261673,0,10,262519,262519,1,6,115,126053,quotient,70052216,126053,1094,3282,15,15,16485
18,-3,261673,0,10,262519,262519,1,6,116,136574,baseline,70052217,136574,606,1818,1,1,0
18,-3,261673,0,10,262519,262519,1,6,116,136574,quotient,70052217,136574,136,408,2,2,2050
18,-3,261673,0,10,262519,262519,1,6,117,24592,baseline,70052218,24592,760,2280,1,1,0
18,-3,261673,0,10,262519,262519,1,6,117,24592,quotient,70052218,24592,413,1239,3,3,6210
18,-3,261673,0,10,262519,262519,1,6,118,50385,baseline,70052219,50385,329,987,1,1,0
18,-3,261673,0,10,262519,262519,1,6,118,50385,quotient,70052219,50385,486,1458,4,4,7310
18,-3,261673,0,10,262519,262519,1,6,119,103479,baseline,70052220,103479,208,624,1,1,0
18,-3,261673,0,10,262519,262519,1,6,119,103479,quotient,70052220,103479,62,186,3,3,945
18,-3,261673,0,10,262519,262519,1,6,120,102726,baseline,70052221,102726,273,819,1,1,0
18,-3,261673,0,10,262519,262519,1,6,120,102726,quotient,70052221,102726,808,2424,11,11,12175
18,-3,261673,0,10,262519,262519,1,6,121,183620,baseline,70052222,183620,497,1491,1,1,0
18,-3,261673,0,10,262519,262519,1,6,121,183620,quotient,70052222,183620,170,510,3,3,2565
18,-3,261673,0,10,262519,262519,1,6,122,51716,baseline,70052223,51716,1124,3372,1,1,0
18,-3,261673,0,10,262519,262519,1,6,122,51716,quotient,70052223,51716,273,819,2,2,4105
18,-3,261673,0,10,262519,262519,1,6,123,262364,baseline,70052224,262364,640,1920,1,1,0
18,-3,261673,0,10,262519,262519,1,6,123,262364,quotient,70052224,262364,1727,5181,20,20,26005
18,-3,261673,0,10,262519,262519,1,6,124,12271,baseline,70052225,12271,497,1491,1,1,0
18,-3,261673,0,10,262519,262519,1,6,124,12271,quotient,70052225,12271,979,2937,11,11,14740
18,-3,261673,0,10,262519,262519,1,6,125,170616,baseline,70052226,170616,1374,4122,1,1,0
18,-3,261673,0,10,262519,262519,1,6,125,170616,quotient,70052226,170616,713,2139,9,9,10740
18,-3,261673,0,10,262519,262519,1,6,126,101423,baseline,70052227,101423,465,1395,1,1,0
18,-3,261673,0,10,262519,262519,1,6,126,101423,quotient,70052227,101423,973,2919,13,13,14660
18,-3,261673,0,10,262519,262519,1,6,127,122238,baseline,70052228,122238,752,2256,1,1,0
18,-3,261673,0,10,262519,262519,1,6,127,122238,quotient,70052228,122238,386,1158,6,6,5820
18,-3,261673,0,10,262519,262519,1,6,128,189092,baseline,70052229,189092,746,2238,1,1,0
18,-3,261673,0,10,262519,262519,1,6,128,189092,quotient,70052229,189092,215,645,3,3,3240
18,-3,261673,0,10,262519,262519,1,6,129,198481,baseline,70052230,198481,354,1062,1,1,0
18,-3,261673,0,10,262519,262519,1,6,129,198481,quotient,70052230,198481,788,2364,7,7,11855
18,-3,261673,0,10,262519,262519,1,6,130,31851,baseline,70052231,31851,634,1902,1,1,0
18,-3,261673,0,10,262519,262519,1,6,130,31851,quotient,70052231,31851,958,2874,10,10,14420
18,-3,261673,0,10,262519,262519,1,6,131,32941,baseline,70052232,32941,217,651,1,1,0
18,-3,261673,0,10,262519,262519,1,6,131,32941,quotient,70052232,32941,432,1296,6,6,6510
18,-3,261673,0,10,262519,262519,1,6,132,89038,baseline,70052233,89038,688,2064,1,1,0
18,-3,261673,0,10,262519,262519,1,6,132,89038,quotient,70052233,89038,605,1815,10,10,9125
18,-3,261673,0,10,262519,262519,1,6,133,105535,baseline,70052234,105535,322,966,1,1,0
18,-3,261673,0,10,262519,262519,1,6,133,105535,quotient,70052234,105535,772,2316,11,11,11635
18,-3,261673,0,10,262519,262519,1,6,134,232712,baseline,70052235,232712,151,453,1,1,0
18,-3,261673,0,10,262519,262519,1,6,134,232712,quotient,70052235,232712,1444,4332,14,14,21730
18,-3,261673,0,10,262519,262519,1,6,135,25876,baseline,70052236,25876,1000,3000,1,1,0
18,-3,261673,0,10,262519,262519,1,6,135,25876,quotient,70052236,25876,767,2301,9,9,11550
18,-3,261673,0,10,262519,262519,1,6,136,75339,baseline,70052237,75339,1075,3225,1,1,0
18,-3,261673,0,10,262519,262519,1,6,136,75339,quotient,70052237,75339,102,306,1,1,1535
18,-3,261673,0,10,262519,262519,1,6,137,12175,baseline,70052238,12175,90,270,1,1,0
18,-3,261673,0,10,262519,262519,1,6,137,12175,quotient,70052238,12175,196,588,4,4,2960
18,-3,261673,0,10,262519,262519,1,6,138,118604,baseline,70052239,118604,506,1518,1,1,0
18,-3,261673,0,10,262519,262519,1,6,138,118604,quotient,70052239,118604,42,126,1,1,635
18,-3,261673,0,10,262519,262519,1,6,139,211779,baseline,70052240,211779,573,1719,1,1,0
18,-3,261673,0,10,262519,262519,1,6,139,211779,quotient,70052240,211779,155,465,4,4,2345
18,-3,261673,0,10,262519,262519,1,6,140,76158,baseline,70052241,76158,356,1068,1,1,0
18,-3,261673,0,10,262519,262519,1,6,140,76158,quotient,70052241,76158,738,2214,8,8,11110
18,-3,261673,0,10,262519,262519,1,6,141,194705,baseline,70052242,194705,960,2880,1,1,0
18,-3,261673,0,10,262519,262519,1,6,141,194705,quotient,70052242,194705,682,2046,5,5,10255
18,-3,261673,0,10,262519,262519,1,6,142,30309,baseline,70052243,30309,362,1086,1,1,0
18,-3,261673,0,10,262519,262519,1,6,142,30309,quotient,70052243,30309,1023,3069,11,11,15400
18,-3,261673,0,10,262519,262519,1,6,143,129214,baseline,70052244,129214,1162,3486,1,1,0
18,-3,261673,0,10,262519,262519,1,6,143,129214,quotient,70052244,129214,126,378,1,1,1895
18,-3,261673,0,10,262519,262519,1,6,144,160941,baseline,70052245,160941,630,1890,1,1,0
18,-3,261673,0,10,262519,262519,1,6,144,160941,quotient,70052245,160941,116,348,1,1,1745
18,-3,261673,0,10,262519,262519,1,6,145,132083,baseline,70052246,132083,133,399,1,1,0
18,-3,261673,0,10,262519,262519,1,6,145,132083,quotient,70052246,132083,377,1131,4,4,5675
18,-3,261673,0,10,262519,262519,1,6,146,40522,baseline,70052247,40522,610,1830,1,1,0
18,-3,261673,0,10,262519,262519,1,6,146,40522,quotient,70052247,40522,564,1692,4,4,8480
18,-3,261673,0,10,262519,262519,1,6,147,261714,baseline,70052248,261714,601,1803,1,1,0
18,-3,261673,0,10,262519,262519,1,6,147,261714,quotient,70052248,261714,211,633,3,3,3180
18,-3,261673,0,10,262519,262519,1,6,148,36214,baseline,70052249,36214,526,1578,1,1,0
18,-3,261673,0,10,262519,262519,1,6,148,36214,quotient,70052249,36214,285,855,4,4,4295
18,-3,261673,0,10,262519,262519,1,6,149,247784,baseline,70052250,247784,544,1632,1,1,0
18,-3,261673,0,10,262519,262519,1,6,149,247784,quotient,70052250,247784,2018,6054,20,20,30370
18,-3,261673,0,10,262519,262519,1,6,150,193036,baseline,70052251,193036,627,1881,1,1,0
18,-3,261673,0,10,262519,262519,1,6,150,193036,quotient,70052251,193036,228,684,1,1,3425
18,-3,261673,0,10,262519,262519,1,6,151,216476,baseline,70052252,216476,556,1668,1,1,0
18,-3,261673,0,10,262519,262519,1,6,151,216476,quotient,70052252,216476,143,429,1,1,2150
18,-3,261673,0,10,262519,262519,1,6,152,190956,baseline,70052253,190956,99,297,1,1,0
18,-3,261673,0,10,262519,262519,1,6,152,190956,quotient,70052253,190956,22,66,1,1,335
18,-3,261673,0,10,262519,262519,1,6,153,2645,baseline,70052254,2645,206,618,1,1,0
18,-3,261673,0,10,262519,262519,1,6,153,2645,quotient,70052254,2645,58,174,1,1,875
18,-3,261673,0,10,262519,262519,1,6,154,169059,baseline,70052255,169059,381,1143,1,1,0
18,-3,261673,0,10,262519,262519,1,6,154,169059,quotient,70052255,169059,431,1293,7,7,6500
18,-3,261673,0,10,262519,262519,1,6,155,223295,baseline,70052256,223295,372,1116,1,1,0
18,-3,261673,0,10,262519,262519,1,6,155,223295,quotient,70052256,223295,528,1584,3,3,7935
18,-3,261673,0,10,262519,262519,1,6,156,14178,baseline,70052257,14178,587,1761,1,1,0
18,-3,261673,0,10,262519,262519,1,6,156,14178,quotient,70052257,14178,270,810,4,4,4070
18,-3,261673,0,10,262519,262519,1,6,157,218190,baseline,70052258,218190,784,2352,1,1,0
18,-3,261673,0,10,262519,262519,1,6,157,218190,quotient,70052258,218190,281,843,4,4,4235
18,-3,261673,0,10,262519,262519,1,6,158,256516,baseline,70052259,256516,648,1944,1,1,0
18,-3,261673,0,10,262519,262519,1,6,158,256516,quotient,70052259,256516,857,2571,15,15,12930
18,-3,261673,0,10,262519,262519,1,6,159,88377,baseline,70052260,88377,292,876,1,1,0
18,-3,261673,0,10,262519,262519,1,6,159,88377,quotient,70052260,88377,202,606,4,4,3050
18,-3,261673,0,10,262519,262519,1,6,160,124870,baseline,70052261,124870,592,1776,1,1,0
18,-3,261673,0,10,262519,262519,1,6,160,124870,quotient,70052261,124870,268,804,3,3,4035
18,-3,261673,0,10,262519,262519,1,6,161,13861,baseline,70052262,13861,342,1026,1,1,0
18,-3,261673,0,10,262519,262519,1,6,161,13861,quotient,70052262,13861,1180,3540,11,11,17755
18,-3,261673,0,10,262519,262519,1,6,162,19986,baseline,70052263,19986,822,2466,1,1,0
18,-3,261673,0,10,262519,262519,1,6,162,19986,quotient,70052263,19986,753,2259,7,7,11330
18,-3,261673,0,10,262519,262519,1,6,163,225532,baseline,70052264,225532,1078,3234,1,1,0
18,-3,261673,0,10,262519,262519,1,6,163,225532,quotient,70052264,225532,552,1656,4,4,8300
18,-3,261673,0,10,262519,262519,1,6,164,100542,baseline,70052265,100542,374,1122,1,1,0
18,-3,261673,0,10,262519,262519,1,6,164,100542,quotient,70052265,100542,308,924,2,2,4630
18,-3,261673,0,10,262519,262519,1,6,165,46137,baseline,70052266,46137,784,2352,1,1,0
18,-3,261673,0,10,262519,262519,1,6,165,46137,quotient,70052266,46137,204,612,2,2,3070
18,-3,261673,0,10,262519,262519,1,6,166,233204,baseline,70052267,233204,813,2439,1,1,0
18,-3,261673,0,10,262519,262519,1,6,166,233204,quotient,70052267,233204,1126,3378,10,10,16940
18,-3,261673,0,10,262519,262519,1,6,167,173849,baseline,70052268,173849,90,270,1,1,0
18,-3,261673,0,10,262519,262519,1,6,167,173849,quotient,70052268,173849,832,2496,6,6,12510
18,-3,261673,0,10,262519,262519,1,6,168,64593,baseline,70052269,64593,286,858,1,1,0
18,-3,261673,0,10,262519,262519,1,6,168,64593,quotient,70052269,64593,216,648,1,1,3245
18,-3,261673,0,10,262519,262519,1,6,169,91196,baseline,70052270,91196,374,1122,1,1,0
18,-3,261673,0,10,262519,262519,1,6,169,91196,quotient,70052270,91196,255,765,2,2,3835
18,-3,261673,0,10,262519,262519,1,6,170,101372,baseline,70052271,101372,772,2316,1,1,0
18,-3,261673,0,10,262519,262519,1,6,170,101372,quotient,70052271,101372,54,162,1,1,815
18,-3,261673,0,10,262519,262519,1,6,171,135140,baseline,70052272,135140,783,2349,1,1,0
18,-3,261673,0,10,262519,262519,1,6,171,135140,quotient,70052272,135140,1556,4668,17,17,23425
18,-3,261673,0,10,262519,262519,1,6,172,13657,baseline,70052273,13657,435,1305,1,1,0
18,-3,261673,0,10,262519,262519,1,6,172,13657,quotient,70052273,13657,75,225,2,2,1135
18,-3,261673,0,10,262519,262519,1,6,173,17713,baseline,70052274,17713,309,927,1,1,0
18,-3,261673,0,10,262519,262519,1,6,173,17713,quotient,70052274,17713,897,2691,12,12,13515
18,-3,261673,0,10,262519,262519,1,6,174,206932,baseline,70052275,206932,381,1143,1,1,0
18,-3,261673,0,10,262519,262519,1,6,174,206932,quotient,70052275,206932,997,2991,6,6,14985
18,-3,261673,0,10,262519,262519,1,6,175,245557,baseline,70052276,245557,1199,3597,1,1,0
18,-3,261673,0,10,262519,262519,1,6,175,245557,quotient,70052276,245557,296,888,4,4,4460
18,-3,261673,0,10,262519,262519,1,6,176,162304,baseline,70052277,162304,440,1320,1,1,0
18,-3,261673,0,10,262519,262519,1,6,176,162304,quotient,70052277,162304,2000,6000,22,22,30110
18,-3,261673,0,10,262519,262519,1,6,177,80846,baseline,70052278,80846,388,1164,1,1,0
18,-3,261673,0,10,262519,262519,1,6,177,80846,quotient,70052278,80846,294,882,3,3,4425
18,-3,261673,0,10,262519,262519,1,6,178,155793,baseline,70052279,155793,378,1134,1,1,0
18,-3,261673,0,10,262519,262519,1,6,178,155793,quotient,70052279,155793,743,2229,8,8,11185
18,-3,261673,0,10,262519,262519,1,6,179,208934,baseline,70052280,208934,1178,3534,1,1,0
18,-3,261673,0,10,262519,262519,1,6,179,208934,quotient,70052280,208934,267,801,3,3,4020
18,-3,261673,0,10,262519,262519,1,6,180,254835,baseline,70052281,254835,794,2382,1,1,0
18,-3,261673,0,10,262519,262519,1,6,180,254835,quotient,70052281,254835,1815,5445,23,23,27340
18,-3,261673,0,10,262519,262519,1,6,181,12068,baseline,70052282,12068,637,1911,1,1,0
18,-3,261673,0,10,262519,262519,1,6,181,12068,quotient,70052282,12068,1107,3321,17,17,16690
18,-3,261673,0,10,262519,262519,1,6,182,258567,baseline,70052283,258567,400,1200,1,1,0
18,-3,261673,0,10,262519,262519,1,6,182,258567,quotient,70052283,258567,2751,8253,26,26,41395
18,-3,261673,0,10,262519,262519,1,6,183,96184,baseline,70052284,96184,580,1740,1,1,0
18,-3,261673,0,10,262519,262519,1,6,183,96184,quotient,70052284,96184,549,1647,5,5,8260
18,-3,261673,0,10,262519,262519,1,6,184,64032,baseline,70052285,64032,1040,3120,1,1,0
18,-3,261673,0,10,262519,262519,1,6,184,64032,quotient,70052285,64032,232,696,4,4,3500
18,-3,261673,0,10,262519,262519,1,6,185,61124,baseline,70052286,61124,173,519,1,1,0
18,-3,261673,0,10,262519,262519,1,6,185,61124,quotient,70052286,61124,495,1485,5,5,7450
18,-3,261673,0,10,262519,262519,1,6,186,198747,baseline,70052287,198747,371,1113,1,1,0
18,-3,261673,0,10,262519,262519,1,6,186,198747,quotient,70052287,198747,944,2832,10,10,14210
18,-3,261673,0,10,262519,262519,1,6,187,145195,baseline,70052288,145195,815,2445,1,1,0
18,-3,261673,0,10,262519,262519,1,6,187,145195,quotient,70052288,145195,875,2625,14,14,13195
18,-3,261673,0,10,262519,262519,1,6,188,93901,baseline,70052289,93901,1036,3108,1,1,0
18,-3,261673,0,10,262519,262519,1,6,188,93901,quotient,70052289,93901,347,1041,5,5,5230
18,-3,261673,0,10,262519,262519,1,6,189,73854,baseline,70052290,73854,260,780,1,1,0
18,-3,261673,0,10,262519,262519,1,6,189,73854,quotient,70052290,73854,1060,3180,10,10,15950
18,-3,261673,0,10,262519,262519,1,6,190,171156,baseline,70052291,171156,452,1356,1,1,0
18,-3,261673,0,10,262519,262519,1,6,190,171156,quotient,70052291,171156,688,2064,7,7,10355
18,-3,261673,0,10,262519,262519,1,6,191,148866,baseline,70052292,148866,342,1026,1,1,0
18,-3,261673,0,10,262519,262519,1,6,191,148866,quotient,70052292,148866,165,495,1,1,2480
18,-3,261673,0,10,262519,262519,1,6,192,11368,baseline,70052293,11368,414,1242,1,1,0
18,-3,261673,0,10,262519,262519,1,6,192,11368,quotient,70052293,11368,212,636,2,2,3190
18,-3,261673,0,10,262519,262519,1,6,193,22265,baseline,70052294,22265,521,1563,1,1,0
18,-3,261673,0,10,262519,262519,1,6,193,22265,quotient,70052294,22265,176,528,1,1,2645
18,-3,261673,0,10,262519,262519,1,6,194,146402,baseline,70052295,146402,622,1866,1,1,0
18,-3,261673,0,10,262519,262519,1,6,194,146402,quotient,70052295,146402,1682,5046,17,17,25315
18,-3,261673,0,10,262519,262519,1,6,195,17934,baseline,70052296,17934,539,1617,1,1,0
18,-3,261673,0,10,262519,262519,1,6,195,17934,quotient,70052296,17934,362,1086,2,2,5440
18,-3,261673,0,10,262519,262519,1,6,196,38065,baseline,70052297,38065,34,102,1,1,0
18,-3,261673,0,10,262519,262519,1,6,196,38065,quotient,70052297,38065,1422,4266,15,15,21405
18,-3,261673,0,10,262519,262519,1,6,197,109158,baseline,70052298,109158,1551,4653,1,1,0
18,-3,261673,0,10,262519,262519,1,6,197,109158,quotient,70052298,109158,157,471,2,2,2365
18,-3,261673,0,10,262519,262519,1,6,198,81277,baseline,70052299,81277,948,2844,1,1,0
18,-3,261673,0,10,262519,262519,1,6,198,81277,quotient,70052299,81277,953,2859,11,11,14350
18,-3,261673,0,10,262519,262519,1,6,199,254442,baseline,70052300,254442,378,1134,1,1,0
18,-3,261673,0,10,262519,262519,1,6,199,254442,quotient,70052300,254442,1595,4785,23,23,24040
18,-4,261673,5,0,261538,130769,2,4,0,75748,baseline,70062108,75748,549,1647,1,1,0
18,-4,261673,5,0,261538,130769,2,4,0,75748,quotient,70062108,75748,462,1386,7,7,4179
18,-4,261673,5,0,261538,130769,2,4,1,130755,baseline,70062109,130755,416,1248,1,1,0
18,-4,261673,5,0,261538,130769,2,4,1,130755,quotient,70062109,130755,468,1404,6,6,4230
18,-4,261673,5,0,261538,130769,2,4,2,104313,baseline,70062110,104313,492,1476,1,1,0
18,-4,261673,5,0,261538,130769,2,4,2,104313,quotient,70062110,104313,916,2748,15,15,8289
18,-4,261673,5,0,261538,130769,2,4,3,52771,baseline,70062111,52771,397,1191,1,1,0
18,-4,261673,5,0,261538,130769,2,4,3,52771,quotient,70062111,52771,1330,3990,20,20,12030
18,-4,261673,5,0,261538,130769,2,4,4,31891,baseline,70062112,31891,101,303,1,1,0
18,-4,261673,5,0,261538,130769,2,4,4,31891,quotient,70062112,31891,336,1008,2,2,3030
18,-4,261673,5,0,261538,130769,2,4,5,50711,baseline,70062113,50711,452,1356,1,1,0
18,-4,261673,5,0,261538,130769,2,4,5,50711,quotient,70062113,50711,45,135,1,1,408
18,-4,261673,5,0,261538,130769,2,4,6,66620,baseline,70062114,66620,255,765,1,1,0
18,-4,261673,5,0,261538,130769,2,4,6,66620,quotient,70062114,66620,798,2394,16,16,7230
18,-4,261673,5,0,261538,130769,2,4,7,16642,baseline,70062115,16642,122,366,1,1,0
18,-4,261673,5,0,261538,130769,2,4,7,16642,quotient,70062115,16642,596,1788,8,8,5388
18,-4,261673,5,0,261538,130769,2,4,8,27549,baseline,70062116,27549,303,909,1,1,0
18,-4,261673,5,0,261538,130769,2,4,8,27549,quotient,70062116,27549,802,2406,9,9,7245
18,-4,261673,5,0,261538,130769,2,4,9,33100,baseline,70062117,33100,270,810,1,1,0
18,-4,261673,5,0,261538,130769,2,4,9,33100,quotient,70062117,33100,345,1035,6,6,3123
18,-4,261673,5,0,261538,130769,2,4,10,101696,baseline,70062118,101696,670,2010,1,1,0
18,-4,261673,5,0,261538,130769,2,4,10,101696,quotient,70062118,101696,1788,5364,28,28,16176
18,-4,261673,5,0,261538,130769,2,4,11,41587,baseline,70062119,41587,166,498,1,1,0
18,-4,261673,5,0,261538,130769,2,4,11,41587,quotient,70062119,41587,413,1239,3,3,3726
