degree_e1,degree_e2,quotient_difference_h,g_coefficients,discriminant_coefficients,discriminant_degree,odd_squarefree_degree,classification
10,12,256,"1,2,1","1025,516,65542,516,1025",4,4,genus_one_after_square_removal
10,12,257,"1,2,1","1029,518,66055,518,1029",4,4,genus_one_after_square_removal
10,12,258,"1,2,1","1033,520,66570,520,1033",4,4,genus_one_after_square_removal
10,12,259,"1,2,1","1037,522,67087,522,1037",4,4,genus_one_after_square_removal
10,12,260,"1,2,1","1041,524,67606,524,1041",4,4,genus_one_after_square_removal
10,12,261,"1,2,1","1045,526,68127,526,1045",4,4,genus_one_after_square_removal
10,12,262,"1,2,1","1049,528,68650,528,1049",4,4,genus_one_after_square_removal
10,12,263,"1,2,1","1053,530,69175,530,1053",4,4,genus_one_after_square_removal
10,12,264,"1,2,1","1057,532,69702,532,1057",4,4,genus_one_after_square_removal
10,12,265,"1,2,1","1061,534,70231,534,1061",4,4,genus_one_after_square_removal
10,12,266,"1,2,1","1065,536,70762,536,1065",4,4,genus_one_after_square_removal
10,12,267,"1,2,1","1069,538,71295,538,1069",4,4,genus_one_after_square_removal
10,12,268,"1,2,1","1073,540,71830,540,1073",4,4,genus_one_after_square_removal
10,12,269,"1,2,1","1077,542,72367,542,1077",4,4,genus_one_after_square_removal
10,12,270,"1,2,1","1081,544,72906,544,1081",4,4,genus_one_after_square_removal
10,12,271,"1,2,1","1085,546,73447,546,1085",4,4,genus_one_after_square_removal
10,12,272,"1,2,1","1089,548,73990,548,1089",4,4,genus_one_after_square_removal
10,12,273,"1,2,1","1093,550,74535,550,1093",4,4,genus_one_after_square_removal
10,12,274,"1,2,1","1097,552,75082,552,1097",4,4,genus_one_after_square_removal
10,12,275,"1,2,1","1101,554,75631,554,1101",4,4,genus_one_after_square_removal
10,12,276,"1,2,1","1105,556,76182,556,1105",4,4,genus_one_after_square_removal
10,12,277,"1,2,1","1109,558,76735,558,1109",4,4,genus_one_after_square_removal
10,12,278,"1,2,1","1113,560,77290,560,1113",4,4,genus_one_after_square_removal
10,12,279,"1,2,1","1117,562,77847,562,1117",4,4,genus_one_after_square_removal
10,12,280,"1,2,1","1121,564,78406,564,1121",4,4,genus_one_after_square_removal
10,12,281,"1,2,1","1125,566,78967,566,1125",4,4,genus_one_after_square_removal
10,12,282,"1,2,1","1129,568,79530,568,1129",4,4,genus_one_after_square_removal
10,12,283,"1,2,1","1133,570,80095,570,1133",4,4,genus_one_after_square_removal
10,12,284,"1,2,1","1137,572,80662,572,1137",4,4,genus_one_after_square_removal
10,12,285,"1,2,1","1141,574,81231,574,1141",4,4,genus_one_after_square_removal
10,12,286,"1,2,1","1145,576,81802,576,1145",4,4,genus_one_after_square_removal
10,12,287,"1,2,1","1149,578,82375,578,1149",4,4,genus_one_after_square_removal
10,12,288,"1,2,1","1153,580,82950,580,1153",4,4,genus_one_after_square_removal
10,12,289,"1,2,1","1157,582,83527,582,1157",4,4,genus_one_after_square_removal
10,12,290,"1,2,1","1161,584,84106,584,1161",4,4,genus_one_after_square_removal
10,12,291,"1,2,1","1165,586,84687,586,1165",4,4,genus_one_after_square_removal
10,12,292,"1,2,1","1169,588,85270,588,1169",4,4,genus_one_after_square_removal
10,12,293,"1,2,1","1173,590,85855,590,1173",4,4,genus_one_after_square_removal
10,12,294,"1,2,1","1177,592,86442,592,1177",4,4,genus_one_after_square_removal
10,12,295,"1,2,1","1181,594,87031,594,1181",4,4,genus_one_after_square_removal
10,12,296,"1,2,1","1185,596,87622,596,1185",4,4,genus_one_after_square_removal
10,12,297,"1,2,1","1189,598,88215,598,1189",4,4,genus_one_after_square_removal
10,12,298,"1,2,1","1193,600,88810,600,1193",4,4,genus_one_after_square_removal
10,12,299,"1,2,1","1197,602,89407,602,1197",4,4,genus_one_after_square_removal
10,12,300,"1,2,1","1201,604,90006,604,1201",4,4,genus_one_after_square_removal
10,12,301,"1,2,1","1205,606,90607,606,1205",4,4,genus_one_after_square_removal
10,12,302,"1,2,1","1209,608,91210,608,1209",4,4,genus_one_after_square_removal
10,12,303,"1,2,1","1213,610,91815,610,1213",4,4,genus_one_after_square_removal
10,12,304,"1,2,1","1217,612,92422,612,1217",4,4,genus_one_after_square_removal
10,12,305,"1,2,1","1221,614,93031,614,1221",4,4,genus_one_after_square_removal
10,12,306,"1,2,1","1225,616,93642,616,1225",4,4,genus_one_after_square_removal
10,12,307,"1,2,1","1229,618,94255,618,1229",4,4,genus_one_after_square_removal
10,12,308,"1,2,1","1233,620,94870,620,1233",4,4,genus_one_after_square_removal
10,12,309,"1,2,1","1237,622,95487,622,1237",4,4,genus_one_after_square_removal
10,12,310,"1,2,1","1241,624,96106,624,1241",4,4,genus_one_after_square_removal
10,12,311,"1,2,1","1245,626,96727,626,1245",4,4,genus_one_after_square_removal
10,12,312,"1,2,1","1249,628,97350,628,1249",4,4,genus_one_after_square_removal
10,12,313,"1,2,1","1253,630,97975,630,1253",4,4,genus_one_after_square_removal
10,12,314,"1,2,1","1257,632,98602,632,1257",4,4,genus_one_after_square_removal
10,12,315,"1,2,1","1261,634,99231,634,1261",4,4,genus_one_after_square_removal
10,12,316,"1,2,1","1265,636,99862,636,1265",4,4,genus_one_after_square_removal
10,12,317,"1,2,1","1269,638,100495,638,1269",4,4,genus_one_after_square_removal
10,12,318,"1,2,1","1273,640,101130,640,1273",4,4,genus_one_after_square_removal
10,12,319,"1,2,1","1277,642,101767,642,1277",4,4,genus_one_after_square_removal
10,12,320,"1,2,1","1281,644,102406,644,1281",4,4,genus_one_after_square_removal
10,12,321,"1,2,1","1285,646,103047,646,1285",4,4,genus_one_after_square_removal
10,12,322,"1,2,1","1289,648,103690,648,1289",4,4,genus_one_after_square_removal
10,12,323,"1,2,1","1293,650,104335,650,1293",4,4,genus_one_after_square_removal
10,12,324,"1,2,1","1297,652,104982,652,1297",4,4,genus_one_after_square_removal
10,12,325,"1,2,1","1301,654,105631,654,1301",4,4,genus_one_after_square_removal
10,12,326,"1,2,1","1305,656,106282,656,1305",4,4,genus_one_after_square_removal
10,12,327,"1,2,1","1309,658,106935,658,1309",4,4,genus_one_after_square_removal
10,12,328,"1,2,1","1313,660,107590,660,1313",4,4,genus_one_after_square_removal
10,12,329,"1,2,1","1317,662,108247,662,1317",4,4,genus_one_after_square_removal
10,12,330,"1,2,1","1321,664,108906,664,1321",4,4,genus_one_after_square_removal
10,12,331,"1,2,1","1325,666,109567,666,1325",4,4,genus_one_after_square_removal
10,12,332,"1,2,1","1329,668,110230,668,1329",4,4,genus_one_after_square_removal
10,12,333,"1,2,1","1333,670,110895,670,1333",4,4,genus_one_after_square_removal
10,12,334,"1,2,1","1337,672,111562,672,1337",4,4,genus_one_after_square_removal
10,12,335,"1,2,1","1341,674,112231,674,1341",4,4,genus_one_after_square_removal
10,12,336,"1,2,1","1345,676,112902,676,1345",4,4,genus_one_after_square_removal
10,12,337,"1,2,1","1349,678,113575,678,1349",4,4,genus_one_after_square_removal
10,12,338,"1,2,1","1353,680,114250,680,1353",4,4,genus_one_after_square_removal
10,12,339,"1,2,1","1357,682,114927,682,1357",4,4,genus_one_after_square_removal
10,12,340,"1,2,1","1361,684,115606,684,1361",4,4,genus_one_after_square_removal
10,12,341,"1,2,1","1365,686,116287,686,1365",4,4,genus_one_after_square_removal
10,12,342,"1,2,1","1369,688,116970,688,1369",4,4,genus_one_after_square_removal
10,12,343,"1,2,1","1373,690,117655,690,1373",4,4,genus_one_after_square_removal
10,12,344,"1,2,1","1377,692,118342,692,1377",4,4,genus_one_after_square_removal
10,12,345,"1,2,1","1381,694,119031,694,1381",4,4,genus_one_after_square_removal
10,12,346,"1,2,1","1385,696,119722,696,1385",4,4,genus_one_after_square_removal
10,12,347,"1,2,1","1389,698,120415,698,1389",4,4,genus_one_after_square_removal
10,12,348,"1,2,1","1393,700,121110,700,1393",4,4,genus_one_after_square_removal
10,12,349,"1,2,1","1397,702,121807,702,1397",4,4,genus_one_after_square_removal
10,12,350,"1,2,1","1401,704,122506,704,1401",4,4,genus_one_after_square_removal
10,12,351,"1,2,1","1405,706,123207,706,1405",4,4,genus_one_after_square_removal
10,12,352,"1,2,1","1409,708,123910,708,1409",4,4,genus_one_after_square_removal
10,12,353,"1,2,1","1413,710,124615,710,1413",4,4,genus_one_after_square_removal
10,12,354,"1,2,1","1417,712,125322,712,1417",4,4,genus_one_after_square_removal
10,12,355,"1,2,1","1421,714,126031,714,1421",4,4,genus_one_after_square_removal
10,12,356,"1,2,1","1425,716,126742,716,1425",4,4,genus_one_after_square_removal
10,12,357,"1,2,1","1429,718,127455,718,1429",4,4,genus_one_after_square_removal
10,12,358,"1,2,1","1433,720,128170,720,1433",4,4,genus_one_after_square_removal
10,12,359,"1,2,1","1437,722,128887,722,1437",4,4,genus_one_after_square_removal
10,12,360,"1,2,1","1441,724,129606,724,1441",4,4,genus_one_after_square_removal
10,12,361,"1,2,1","1445,726,130327,726,1445",4,4,genus_one_after_square_removal
10,12,362,"1,2,1","1449,728,131050,728,1449",4,4,genus_one_after_square_removal
10,12,363,"1,2,1","1453,730,131775,730,1453",4,4,genus_one_after_square_removal
10,12,364,"1,2,1","1457,732,132502,732,1457",4,4,genus_one_after_square_removal
10,12,365,"1,2,1","1461,734,133231,734,1461",4,4,genus_one_after_square_removal
10,12,366,"1,2,1","1465,736,133962,736,1465",4,4,genus_one_after_square_removal
10,12,367,"1,2,1","1469,738,134695,738,1469",4,4,genus_one_after_square_removal
10,12,368,"1,2,1","1473,740,135430,740,1473",4,4,genus_one_after_square_removal
10,12,369,"1,2,1","1477,742,136167,742,1477",4,4,genus_one_after_square_removal
10,12,370,"1,2,1","1481,744,136906,744,1481",4,4,genus_one_after_square_removal
10,12,371,"1,2,1","1485,746,137647,746,1485",4,4,genus_one_after_square_removal
10,12,372,"1,2,1","1489,748,138390,748,1489",4,4,genus_one_after_square_removal
10,12,373,"1,2,1","1493,750,139135,750,1493",4,4,genus_one_after_square_removal
10,12,374,"1,2,1","1497,752,139882,752,1497",4,4,genus_one_after_square_removal
10,12,375,"1,2,1","1501,754,140631,754,1501",4,4,genus_one_after_square_removal
10,12,376,"1,2,1","1505,756,141382,756,1505",4,4,genus_one_after_square_removal
10,12,377,"1,2,1","1509,758,142135,758,1509",4,4,genus_one_after_square_removal
10,12,378,"1,2,1","1513,760,142890,760,1513",4,4,genus_one_after_square_removal
10,12,379,"1,2,1","1517,762,143647,762,1517",4,4,genus_one_after_square_removal
10,12,380,"1,2,1","1521,764,144406,764,1521",4,4,genus_one_after_square_removal
10,12,381,"1,2,1","1525,766,145167,766,1525",4,4,genus_one_after_square_removal
10,12,382,"1,2,1","1529,768,145930,768,1529",4,4,genus_one_after_square_removal
10,12,383,"1,2,1","1533,770,146695,770,1533",4,4,genus_one_after_square_removal
10,12,384,"1,2,1","1537,772,147462,772,1537",4,4,genus_one_after_square_removal
10,12,385,"1,2,1","1541,774,148231,774,1541",4,4,genus_one_after_square_removal
10,12,386,"1,2,1","1545,776,149002,776,1545",4,4,genus_one_after_square_removal
10,12,387,"1,2,1","1549,778,149775,778,1549",4,4,genus_one_after_square_removal
10,12,388,"1,2,1","1553,780,150550,780,1553",4,4,genus_one_after_square_removal
10,12,389,"1,2,1","1557,782,151327,782,1557",4,4,genus_one_after_square_removal
10,12,390,"1,2,1","1561,784,152106,784,1561",4,4,genus_one_after_square_removal
10,12,391,"1,2,1","1565,786,152887,786,1565",4,4,genus_one_after_square_removal
10,12,392,"1,2,1","1569,788,153670,788,1569",4,4,genus_one_after_square_removal
10,12,393,"1,2,1","1573,790,154455,790,1573",4,4,genus_one_after_square_removal
10,12,394,"1,2,1","1577,792,155242,792,1577",4,4,genus_one_after_square_removal
10,12,395,"1,2,1","1581,794,156031,794,1581",4,4,genus_one_after_square_removal
10,12,396,"1,2,1","1585,796,156822,796,1585",4,4,genus_one_after_square_removal
10,12,397,"1,2,1","1589,798,157615,798,1589",4,4,genus_one_after_square_removal
10,12,398,"1,2,1","1593,800,158410,800,1593",4,4,genus_one_after_square_removal
10,12,399,"1,2,1","1597,802,159207,802,1597",4,4,genus_one_after_square_removal
10,12,400,"1,2,1","1601,804,160006,804,1601",4,4,genus_one_after_square_removal
10,12,401,"1,2,1","1605,806,160807,806,1605",4,4,genus_one_after_square_removal
10,12,402,"1,2,1","1609,808,161610,808,1609",4,4,genus_one_after_square_removal
10,12,403,"1,2,1","1613,810,162415,810,1613",4,4,genus_one_after_square_removal
10,12,404,"1,2,1","1617,812,163222,812,1617",4,4,genus_one_after_square_removal
10,12,405,"1,2,1","1621,814,164031,814,1621",4,4,genus_one_after_square_removal
10,12,406,"1,2,1","1625,816,164842,816,1625",4,4,genus_one_after_square_removal
10,12,407,"1,2,1","1629,818,165655,818,1629",4,4,genus_one_after_square_removal
10,12,408,"1,2,1","1633,820,166470,820,1633",4,4,genus_one_after_square_removal
10,12,409,"1,2,1","1637,822,167287,822,1637",4,4,genus_one_after_square_removal
10,12,410,"1,2,1","1641,824,168106,824,1641",4,4,genus_one_after_square_removal
10,12,411,"1,2,1","1645,826,168927,826,1645",4,4,genus_one_after_square_removal
10,12,412,"1,2,1","1649,828,169750,828,1649",4,4,genus_one_after_square_removal
10,12,413,"1,2,1","1653,830,170575,830,1653",4,4,genus_one_after_square_removal
10,12,414,"1,2,1","1657,832,171402,832,1657",4,4,genus_one_after_square_removal
10,12,415,"1,2,1","1661,834,172231,834,1661",4,4,genus_one_after_square_removal
10,12,416,"1,2,1","1665,836,173062,836,1665",4,4,genus_one_after_square_removal
10,12,417,"1,2,1","1669,838,173895,838,1669",4,4,genus_one_after_square_removal
10,12,418,"1,2,1","1673,840,174730,840,1673",4,4,genus_one_after_square_removal
10,12,419,"1,2,1","1677,842,175567,842,1677",4,4,genus_one_after_square_removal
10,12,420,"1,2,1","1681,844,176406,844,1681",4,4,genus_one_after_square_removal
10,12,421,"1,2,1","1685,846,177247,846,1685",4,4,genus_one_after_square_removal
10,12,422,"1,2,1","1689,848,178090,848,1689",4,4,genus_one_after_square_removal
10,12,423,"1,2,1","1693,850,178935,850,1693",4,4,genus_one_after_square_removal
10,12,424,"1,2,1","1697,852,179782,852,1697",4,4,genus_one_after_square_removal
10,12,425,"1,2,1","1701,854,180631,854,1701",4,4,genus_one_after_square_removal
10,12,426,"1,2,1","1705,856,181482,856,1705",4,4,genus_one_after_square_removal
10,12,427,"1,2,1","1709,858,182335,858,1709",4,4,genus_one_after_square_removal
10,12,428,"1,2,1","1713,860,183190,860,1713",4,4,genus_one_after_square_removal
10,12,429,"1,2,1","1717,862,184047,862,1717",4,4,genus_one_after_square_removal
10,12,430,"1,2,1","1721,864,184906,864,1721",4,4,genus_one_after_square_removal
10,12,431,"1,2,1","1725,866,185767,866,1725",4,4,genus_one_after_square_removal
10,12,432,"1,2,1","1729,868,186630,868,1729",4,4,genus_one_after_square_removal
10,12,433,"1,2,1","1733,870,187495,870,1733",4,4,genus_one_after_square_removal
10,12,434,"1,2,1","1737,872,188362,872,1737",4,4,genus_one_after_square_removal
10,12,435,"1,2,1","1741,874,189231,874,1741",4,4,genus_one_after_square_removal
10,12,436,"1,2,1","1745,876,190102,876,1745",4,4,genus_one_after_square_removal
10,12,437,"1,2,1","1749,878,190975,878,1749",4,4,genus_one_after_square_removal
10,12,438,"1,2,1","1753,880,191850,880,1753",4,4,genus_one_after_square_removal
10,12,439,"1,2,1","1757,882,192727,882,1757",4,4,genus_one_after_square_removal
10,12,440,"1,2,1","1761,884,193606,884,1761",4,4,genus_one_after_square_removal
10,12,441,"1,2,1","1765,886,194487,886,1765",4,4,genus_one_after_square_removal
10,12,442,"1,2,1","1769,888,195370,888,1769",4,4,genus_one_after_square_removal
10,12,443,"1,2,1","1773,890,196255,890,1773",4,4,genus_one_after_square_removal
10,12,444,"1,2,1","1777,892,197142,892,1777",4,4,genus_one_after_square_removal
10,12,445,"1,2,1","1781,894,198031,894,1781",4,4,genus_one_after_square_removal
10,12,446,"1,2,1","1785,896,198922,896,1785",4,4,genus_one_after_square_removal
10,12,447,"1,2,1","1789,898,199815,898,1789",4,4,genus_one_after_square_removal
10,12,448,"1,2,1","1793,900,200710,900,1793",4,4,genus_one_after_square_removal
10,12,449,"1,2,1","1797,902,201607,902,1797",4,4,genus_one_after_square_removal
10,12,450,"1,2,1","1801,904,202506,904,1801",4,4,genus_one_after_square_removal
10,12,451,"1,2,1","1805,906,203407,906,1805",4,4,genus_one_after_square_removal
10,12,452,"1,2,1","1809,908,204310,908,1809",4,4,genus_one_after_square_removal
10,12,453,"1,2,1","1813,910,205215,910,1813",4,4,genus_one_after_square_removal
10,12,454,"1,2,1","1817,912,206122,912,1817",4,4,genus_one_after_square_removal
10,12,455,"1,2,1","1821,914,207031,914,1821",4,4,genus_one_after_square_removal
10,12,456,"1,2,1","1825,916,207942,916,1825",4,4,genus_one_after_square_removal
10,12,457,"1,2,1","1829,918,208855,918,1829",4,4,genus_one_after_square_removal
10,12,458,"1,2,1","1833,920,209770,920,1833",4,4,genus_one_after_square_removal
10,12,459,"1,2,1","1837,922,210687,922,1837",4,4,genus_one_after_square_removal
10,12,460,"1,2,1","1841,924,211606,924,1841",4,4,genus_one_after_square_removal
10,12,461,"1,2,1","1845,926,212527,926,1845",4,4,genus_one_after_square_removal
10,12,462,"1,2,1","1849,928,213450,928,1849",4,4,genus_one_after_square_removal
10,12,463,"1,2,1","1853,930,214375,930,1853",4,4,genus_one_after_square_removal
10,12,464,"1,2,1","1857,932,215302,932,1857",4,4,genus_one_after_square_removal
10,12,465,"1,2,1","1861,934,216231,934,1861",4,4,genus_one_after_square_removal
10,12,466,"1,2,1","1865,936,217162,936,1865",4,4,genus_one_after_square_removal
10,12,467,"1,2,1","1869,938,218095,938,1869",4,4,genus_one_after_square_removal
10,12,468,"1,2,1","1873,940,219030,940,1873",4,4,genus_one_after_square_removal
10,12,469,"1,2,1","1877,942,219967,942,1877",4,4,genus_one_after_square_removal
10,12,470,"1,2,1","1881,944,220906,944,1881",4,4,genus_one_after_square_removal
10,12,471,"1,2,1","1885,946,221847,946,1885",4,4,genus_one_after_square_removal
10,12,472,"1,2,1","1889,948,222790,948,1889",4,4,genus_one_after_square_removal
10,12,473,"1,2,1","1893,950,223735,950,1893",4,4,genus_one_after_square_removal
10,12,474,"1,2,1","1897,952,224682,952,1897",4,4,genus_one_after_square_removal
10,12,475,"1,2,1","1901,954,225631,954,1901",4,4,genus_one_after_square_removal
10,12,476,"1,2,1","1905,956,226582,956,1905",4,4,genus_one_after_square_removal
10,12,477,"1,2,1","1909,958,227535,958,1909",4,4,genus_one_after_square_removal
10,12,478,"1,2,1","1913,960,228490,960,1913",4,4,genus_one_after_square_removal
10,12,479,"1,2,1","1917,962,229447,962,1917",4,4,genus_one_after_square_removal
10,12,480,"1,2,1","1921,964,230406,964,1921",4,4,genus_one_after_square_removal
10,12,481,"1,2,1","1925,966,231367,966,1925",4,4,genus_one_after_square_removal
10,12,482,"1,2,1","1929,968,232330,968,1929",4,4,genus_one_after_square_removal
10,12,483,"1,2,1","1933,970,233295,970,1933",4,4,genus_one_after_square_removal
10,12,484,"1,2,1","1937,972,234262,972,1937",4,4,genus_one_after_square_removal
10,12,485,"1,2,1","1941,974,235231,974,1941",4,4,genus_one_after_square_removal
10,12,486,"1,2,1","1945,976,236202,976,1945",4,4,genus_one_after_square_removal
10,12,487,"1,2,1","1949,978,237175,978,1949",4,4,genus_one_after_square_removal
10,12,488,"1,2,1","1953,980,238150,980,1953",4,4,genus_one_after_square_removal
10,12,489,"1,2,1","1957,982,239127,982,1957",4,4,genus_one_after_square_removal
10,12,490,"1,2,1","1961,984,240106,984,1961",4,4,genus_one_after_square_removal
10,12,491,"1,2,1","1965,986,241087,986,1965",4,4,genus_one_after_square_removal
10,12,492,"1,2,1","1969,988,242070,988,1969",4,4,genus_one_after_square_removal
10,12,493,"1,2,1","1973,990,243055,990,1973",4,4,genus_one_after_square_removal
10,12,494,"1,2,1","1977,992,244042,992,1977",4,4,genus_one_after_square_removal
10,12,495,"1,2,1","1981,994,245031,994,1981",4,4,genus_one_after_square_removal
10,12,496,"1,2,1","1985,996,246022,996,1985",4,4,genus_one_after_square_removal
10,12,497,"1,2,1","1989,998,247015,998,1989",4,4,genus_one_after_square_removal
10,12,498,"1,2,1","1993,1000,248010,1000,1993",4,4,genus_one_after_square_removal
10,12,499,"1,2,1","1997,1002,249007,1002,1997",4,4,genus_one_after_square_removal
10,12,500,"1,2,1","2001,1004,250006,1004,2001",4,4,genus_one_after_square_removal
10,12,501,"1,2,1","2005,1006,251007,1006,2005",4,4,genus_one_after_square_removal
10,12,502,"1,2,1","2009,1008,252010,1008,2009",4,4,genus_one_after_square_removal
10,12,503,"1,2,1","2013,1010,253015,1010,2013",4,4,genus_one_after_square_removal
10,12,504,"1,2,1","2017,1012,254022,1012,2017",4,4,genus_one_after_square_removal
10,12,505,"1,2,1","2021,1014,255031,1014,2021",4,4,genus_one_after_square_removal
10,12,506,"1,2,1","2025,1016,256042,1016,2025",4,4,genus_one_after_square_removal
10,12,507,"1,2,1","2029,1018,257055,1018,2029",4,4,genus_one_after_square_removal
10,12,508,"1,2,1","2033,1020,258070,1020,2033",4,4,genus_one_after_square_removal
10,12,509,"1,2,1","2037,1022,259087,1022,2037",4,4,genus_one_after_square_removal
10,12,510,"1,2,1","2041,1024,260106,1024,2041",4,4,genus_one_after_square_removal
10,12,511,"1,2,1","2045,1026,261127,1026,2045",4,4,genus_one_after_square_removal
10,12,512,"1,2,1","2049,1028,262150,1028,2049",4,4,genus_one_after_square_removal
10,12,513,"1,2,1","2053,1030,263175,1030,2053",4,4,genus_one_after_square_removal
10,12,514,"1,2,1","2057,1032,264202,1032,2057",4,4,genus_one_after_square_removal
10,12,515,"1,2,1","2061,1034,265231,1034,2061",4,4,genus_one_after_square_removal
10,12,516,"1,2,1","2065,1036,266262,1036,2065",4,4,genus_one_after_square_removal
10,12,517,"1,2,1","2069,1038,267295,1038,2069",4,4,genus_one_after_square_removal
10,12,518,"1,2,1","2073,1040,268330,1040,2073",4,4,genus_one_after_square_removal
10,12,519,"1,2,1","2077,1042,269367,1042,2077",4,4,genus_one_after_square_removal
10,12,520,"1,2,1","2081,1044,270406,1044,2081",4,4,genus_one_after_square_removal
10,12,521,"1,2,1","2085,1046,271447,1046,2085",4,4,genus_one_after_square_removal
10,12,522,"1,2,1","2089,1048,272490,1048,2089",4,4,genus_one_after_square_removal
10,12,523,"1,2,1","2093,1050,273535,1050,2093",4,4,genus_one_after_square_removal
10,12,524,"1,2,1","2097,1052,274582,1052,2097",4,4,genus_one_after_square_removal
10,12,525,"1,2,1","2101,1054,275631,1054,2101",4,4,genus_one_after_square_removal
10,12,526,"1,2,1","2105,1056,276682,1056,2105",4,4,genus_one_after_square_removal
10,12,527,"1,2,1","2109,1058,277735,1058,2109",4,4,genus_one_after_square_removal
10,12,528,"1,2,1","2113,1060,278790,1060,2113",4,4,genus_one_after_square_removal
10,12,529,"1,2,1","2117,1062,279847,1062,2117",4,4,genus_one_after_square_removal
10,12,530,"1,2,1","2121,1064,280906,1064,2121",4,4,genus_one_after_square_removal
10,12,531,"1,2,1","2125,1066,281967,1066,2125",4,4,genus_one_after_square_removal
10,12,532,"1,2,1","2129,1068,283030,1068,2129",4,4,genus_one_after_square_removal
10,12,533,"1,2,1","2133,1070,284095,1070,2133",4,4,genus_one_after_square_removal
10,12,534,"1,2,1","2137,1072,285162,1072,2137",4,4,genus_one_after_square_removal
10,12,535,"1,2,1","2141,1074,286231,1074,2141",4,4,genus_one_after_square_removal
10,12,536,"1,2,1","2145,1076,287302,1076,2145",4,4,genus_one_after_square_removal
10,12,537,"1,2,1","2149,1078,288375,1078,2149",4,4,genus_one_after_square_removal
10,12,538,"1,2,1","2153,1080,289450,1080,2153",4,4,genus_one_after_square_removal
10,12,539,"1,2,1","2157,1082,290527,1082,2157",4,4,genus_one_after_square_removal
10,12,540,"1,2,1","2161,1084,291606,1084,2161",4,4,genus_one_after_square_removal
10,12,541,"1,2,1","2165,1086,292687,1086,2165",4,4,genus_one_after_square_removal
10,12,542,"1,2,1","2169,1088,293770,1088,2169",4,4,genus_one_after_square_removal
10,12,543,"1,2,1","2173,1090,294855,1090,2173",4,4,genus_one_after_square_removal
10,12,544,"1,2,1","2177,1092,295942,1092,2177",4,4,genus_one_after_square_removal
10,12,545,"1,2,1","2181,1094,297031,1094,2181",4,4,genus_one_after_square_removal
10,12,546,"1,2,1","2185,1096,298122,1096,2185",4,4,genus_one_after_square_removal
10,12,547,"1,2,1","2189,1098,299215,1098,2189",4,4,genus_one_after_square_removal
10,12,548,"1,2,1","2193,1100,300310,1100,2193",4,4,genus_one_after_square_removal
10,12,549,"1,2,1","2197,1102,301407,1102,2197",4,4,genus_one_after_square_removal
10,12,550,"1,2,1","2201,1104,302506,1104,2201",4,4,genus_one_after_square_removal
10,12,551,"1,2,1","2205,1106,303607,1106,2205",4,4,genus_one_after_square_removal
10,12,552,"1,2,1","2209,1108,304710,1108,2209",4,4,genus_one_after_square_removal
12,5,-552,"-1,-2,-1","-2207,-1100,304710,-1100,-2207",4,4,genus_one_after_square_removal
12,5,-551,"-1,-2,-1","-2203,-1098,303607,-1098,-2203",4,4,genus_one_after_square_removal
12,5,-550,"-1,-2,-1","-2199,-1096,302506,-1096,-2199",4,4,genus_one_after_square_removal
12,5,-549,"-1,-2,-1","-2195,-1094,301407,-1094,-2195",4,4,genus_one_after_square_removal
12,5,-548,"-1,-2,-1","-2191,-1092,300310,-1092,-2191",4,4,genus_one_after_square_removal
12,5,-547,"-1,-2,-1","-2187,-1090,299215,-1090,-2187",4,4,genus_one_after_square_removal
12,5,-546,"-1,-2,-1","-2183,-1088,298122,-1088,-2183",4,4,genus_one_after_square_removal
12,5,-545,"-1,-2,-1","-2179,-1086,297031,-1086,-2179",4,4,genus_one_after_square_removal
12,5,-544,"-1,-2,-1","-2175,-1084,295942,-1084,-2175",4,4,genus_one_after_square_removal
12,5,-543,"-1,-2,-1","-2171,-1082,294855,-1082,-2171",4,4,genus_one_after_square_removal
12,5,-542,"-1,-2,-1","-2167,-1080,293770,-1080,-2167",4,4,genus_one_after_square_removal
12,5,-541,"-1,-2,-1","-2163,-1078,292687,-1078,-2163",4,4,genus_one_after_square_removal
12,5,-540,"-1,-2,-1","-2159,-1076,291606,-1076,-2159",4,4,genus_one_after_square_removal
12,5,-539,"-1,-2,-1","-2155,-1074,290527,-1074,-2155",4,4,genus_one_after_square_removal
12,5,-538,"-1,-2,-1","-2151,-1072,289450,-1072,-2151",4,4,genus_one_after_square_removal
12,5,-537,"-1,-2,-1","-2147,-1070,288375,-1070,-2147",4,4,genus_one_after_square_removal
12,5,-536,"-1,-2,-1","-2143,-1068,287302,-1068,-2143",4,4,genus_one_after_square_removal
12,5,-535,"-1,-2,-1","-2139,-1066,286231,-1066,-2139",4,4,genus_one_after_square_removal
12,5,-534,"-1,-2,-1","-2135,-1064,285162,-1064,-2135",4,4,genus_one_after_square_removal
12,5,-533,"-1,-2,-1","-2131,-1062,284095,-1062,-2131",4,4,genus_one_after_square_removal
12,5,-532,"-1,-2,-1","-2127,-1060,283030,-1060,-2127",4,4,genus_one_after_square_removal
12,5,-531,"-1,-2,-1","-2123,-1058,281967,-1058,-2123",4,4,genus_one_after_square_removal
12,5,-530,"-1,-2,-1","-2119,-1056,280906,-1056,-2119",4,4,genus_one_after_square_removal
12,5,-529,"-1,-2,-1","-2115,-1054,279847,-1054,-2115",4,4,genus_one_after_square_removal
12,5,-528,"-1,-2,-1","-2111,-1052,278790,-1052,-2111",4,4,genus_one_after_square_removal
12,5,-527,"-1,-2,-1","-2107,-1050,277735,-1050,-2107",4,4,genus_one_after_square_removal
