field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
4380391,4384529,-4137,4139,-406795,1,>12,10,1.000061743302,e2_only,k1_not_in_3_12
4398397,4400023,-1625,1627,-14952963,1,>12,12,1.000024162767,e2_only,k1_not_in_3_12
4433131,4435237,-2105,2107,-13301499,1,4,6,1.000031032889,hit,none
4437007,4438097,-1089,1091,-16562107,1,>12,7,1.000016048550,e2_only,k1_not_in_3_12
4452211,4453387,-1175,1177,-16428219,1,>12,5,1.000017251622,e2_only,k1_not_in_3_12
4476187,4479851,-3663,3665,-4487179,1,>12,3,1.000053428492,e2_only,k1_not_in_3_12
4477411,4477457,-45,47,-17907619,1,8,>12,1.000000670848,e1_only,k2_not_in_3_12
4479851,4483519,-3667,3669,-4472515,1,3,>12,1.000053440212,e1_only,k2_not_in_3_12
4496543,4496881,-337,339,-364747,7,10,>12,1.000004906777,e1_only,k2_not_in_3_12
4498009,4499317,-1307,1309,-16283787,1,9,>12,1.000018979718,e1_only,k2_not_in_3_12
4500493,4502581,-2087,2089,-1516267,3,10,>12,1.000030277463,e1_only,k2_not_in_3_12
4505773,4508461,-2687,2689,-1200347,3,10,>12,1.000038926649,e1_only,k2_not_in_3_12
4508461,4511149,-2687,2689,-432555,5,>12,5,1.000038901933,e2_only,k1_not_in_3_12
4523951,4527637,-3685,3687,-4516579,1,3,>12,1.000053145076,e1_only,k2_not_in_3_12
4534741,4538581,-3839,3841,-3401043,1,>12,5,1.000055224256,e2_only,k1_not_in_3_12
4542877,4544887,-2009,2011,-1570603,3,>12,9,1.000028857133,e2_only,k1_not_in_3_12
4562497,4564633,-2135,2137,-1521307,3,6,4,1.000030525241,hit,none
4579381,4583087,-3705,3707,-4590499,1,>12,3,1.000052744896,e2_only,k1_not_in_3_12
4581077,4583849,-2771,2773,-10645867,1,8,>12,1.000039440396,e1_only,k2_not_in_3_12
4583087,4586797,-3709,3711,-4575667,1,3,>12,1.000052756340,e1_only,k2_not_in_3_12
4589549,4593709,-4159,4161,-1060915,1,7,>12,1.000059063781,e1_only,k2_not_in_3_12
4623967,4627691,-3723,3725,-4635139,1,>12,3,1.000052456984,e2_only,k1_not_in_3_12
4631111,4632191,-1079,1081,-17360203,1,>12,11,1.000015192437,e2_only,k1_not_in_3_12
4645961,4648519,-2557,2559,-12045595,1,7,>12,1.000035855384,e1_only,k2_not_in_3_12
4681801,4684319,-2517,2519,-12391915,1,>12,8,1.000035007218,e2_only,k1_not_in_3_12
4683751,4687499,-3747,3749,-4694995,1,>12,3,1.000052077712,e2_only,k1_not_in_3_12
4688581,4691851,-3269,3271,-8067963,1,>12,10,1.000045388476,e2_only,k1_not_in_3_12
4707757,4709987,-2229,2231,-13862587,1,>12,9,1.000030822175,e2_only,k1_not_in_3_12
4759021,4762799,-3777,3779,-4770355,1,>12,3,1.000051610881,e2_only,k1_not_in_3_12
4769657,4770397,-739,741,-18532507,1,9,>12,1.000010088279,e1_only,k2_not_in_3_12
4783729,4784693,-963,965,-18207547,1,11,>12,1.000013100556,e1_only,k2_not_in_3_12
4786861,4790537,-3675,3677,-5641819,1,8,>12,1.000049907122,e1_only,k2_not_in_3_12
4819471,4821049,-1577,1579,-16790955,1,>12,10,1.000021274013,e2_only,k1_not_in_3_12
4819669,4823471,-3801,3803,-193243,5,>12,3,1.000051243099,e2_only,k1_not_in_3_12
4826641,4829911,-3269,3271,-8620203,1,>12,8,1.000044007492,e2_only,k1_not_in_3_12
4834891,4838699,-3807,3809,-4846315,1,>12,3,1.000051151930,e2_only,k1_not_in_3_12
4839539,4843939,-4399,4401,-6955,1,11,>12,1.000059040084,e1_only,k2_not_in_3_12
4848001,4852349,-4347,4349,-495595,1,>12,12,1.000058234252,e2_only,k1_not_in_3_12
4855069,4856741,-1671,1673,-16628035,1,>12,12,1.000022365126,e2_only,k1_not_in_3_12
4855073,4855973,-899,901,-18612091,1,>12,8,1.000012039591,e2_only,k1_not_in_3_12
4881053,4884983,-3929,3931,-4087171,1,>12,11,1.000052258742,e2_only,k1_not_in_3_12
4953677,4955473,-1795,1797,-16592683,1,12,>12,1.000023514641,e1_only,k2_not_in_3_12
4992809,4996421,-3611,3613,-6931915,1,11,>12,1.000046888090,e1_only,k2_not_in_3_12
4994461,4997471,-3009,3011,-10923763,1,>12,10,1.000039062004,e2_only,k1_not_in_3_12
5027221,5030681,-3459,3461,-8144203,1,>12,11,1.000044588427,e2_only,k1_not_in_3_12
5029201,5029763,-561,563,-19802083,1,>12,5,1.000007241448,e2_only,k1_not_in_3_12
5030761,5032057,-1295,1297,-18446019,1,>12,7,1.000016692409,e2_only,k1_not_in_3_12
5042599,5046313,-3713,3715,-6384027,1,12,>12,1.000047705128,e1_only,k2_not_in_3_12
5066993,5069663,-2669,2671,-13144411,1,>12,8,1.000034123083,e2_only,k1_not_in_3_12
5077753,5080213,-2459,2461,-14264331,1,>12,12,1.000031368979,e2_only,k1_not_in_3_12
5081707,5085611,-3903,3905,-5093419,1,>12,3,1.000049734019,e2_only,k1_not_in_3_12
5084557,5086811,-2253,2255,-15262219,1,10,>12,1.000028701786,e1_only,k2_not_in_3_12
5085611,5089519,-3907,3909,-5077795,1,3,>12,1.000049744280,e1_only,k2_not_in_3_12
5090881,5093029,-2147,2149,-1750435,3,9,>12,1.000027316128,e1_only,k2_not_in_3_12
5099879,5101517,-1637,1639,-17719747,1,>12,7,1.000020792372,e2_only,k1_not_in_3_12
5100127,5101273,-1145,1147,-19089483,1,11,>12,1.000014546993,e1_only,k2_not_in_3_12
5105341,5107601,-2259,2261,-15318283,1,4,6,1.000028653470,hit,none
5118637,5119199,-561,563,-20159827,1,>12,12,1.000007106809,e2_only,k1_not_in_3_12
5139451,5141677,-2225,2227,-1734131,3,>12,9,1.000028023144,e2_only,k1_not_in_3_12
5148719,5151577,-2857,2859,-253723,7,8,>12,1.000035908259,e1_only,k2_not_in_3_12
5173039,5176009,-2969,2971,-11877195,1,9,>12,1.000037128335,e1_only,k2_not_in_3_12
5188243,5189923,-1679,1681,-1992659,3,9,>12,1.000020938986,e1_only,k2_not_in_3_12
5190301,5193037,-2735,2737,-13280979,1,12,>12,1.000034082775,e1_only,k2_not_in_3_12
5212793,5213693,-899,901,-20042971,1,11,>12,1.000011161921,e1_only,k2_not_in_3_12
5241277,5242241,-963,965,-20037739,1,8,>12,1.000011886429,e1_only,k2_not_in_3_12
5244049,5245193,-1143,1145,-19669747,1,>12,9,1.000014097707,e2_only,k1_not_in_3_12
5265487,5266531,-1043,1045,-19974099,1,9,>12,1.000012809760,e1_only,k2_not_in_3_12
5270851,5274827,-3975,3977,-5282779,1,>12,3,1.000048718667,e2_only,k1_not_in_3_12
5272517,5275811,-3293,3295,-10246219,1,10,>12,1.000040351030,e1_only,k2_not_in_3_12
5292757,5293501,-743,745,-20618979,1,5,>12,1.000009078991,e1_only,k2_not_in_3_12
5306113,5308417,-2303,2305,-15920643,1,4,6,1.000028036136,hit,none
5319029,5323141,-4111,4113,-4375795,1,>12,11,1.000049898927,e2_only,k1_not_in_3_12
5333791,5336101,-2309,2311,-1778187,3,4,6,1.000027953907,hit,none
5342483,5346661,-4177,4179,-3922603,1,11,>12,1.000050462694,e1_only,k2_not_in_3_12
5352283,5354597,-2313,2315,-16059163,1,4,6,1.000027899342,hit,none
5367623,5369249,-1625,1627,-384283,7,8,>12,1.000019545918,e1_only,k2_not_in_3_12
5375441,5378423,-2981,2983,-12615403,1,7,>12,1.000035786204,e1_only,k2_not_in_3_12
5418949,5422357,-3407,3409,-1118683,3,9,>12,1.000040547555,e1_only,k2_not_in_3_12
5424409,5427911,-3501,3503,-9440635,1,>12,11,1.000041620954,e2_only,k1_not_in_3_12
5425561,5426231,-669,671,-21254683,1,>12,12,1.000007963168,e2_only,k1_not_in_3_12
5431801,5432261,-459,461,-21516523,1,>12,5,1.000005460670,e2_only,k1_not_in_3_12
5447269,5451311,-4041,4043,-5459395,1,>12,3,1.000047821931,e2_only,k1_not_in_3_12
5451311,5455357,-4045,4047,-5443219,1,3,>12,1.000047831471,e1_only,k2_not_in_3_12
5467499,5471551,-4051,4053,-5459395,1,3,>12,1.000047751472,e1_only,k2_not_in_3_12
5468977,5470877,-1899,1901,-18269707,1,>12,12,1.000022388832,e2_only,k1_not_in_3_12
5472673,5477347,-4673,4675,-53763,1,7,>12,1.000055023000,e1_only,k2_not_in_3_12
5484343,5484887,-543,545,-21642523,1,11,>12,1.000006391953,e1_only,k2_not_in_3_12
5490613,5491727,-1113,1115,-20723683,1,>12,9,1.000013072816,e2_only,k1_not_in_3_12
5497799,5499187,-1387,1389,-20067427,1,11,>12,1.000016265149,e1_only,k2_not_in_3_12
5511431,5513273,-1841,1843,-18656443,1,8,>12,1.000021527601,e1_only,k2_not_in_3_12
5524901,5526421,-1519,1521,-19792243,1,5,>12,1.000017718788,e1_only,k2_not_in_3_12
5529581,5531291,-1709,1711,-19197643,1,10,>12,1.000019915340,e1_only,k2_not_in_3_12
5529767,5531041,-1273,1275,-20498539,1,9,>12,1.000014837564,e1_only,k2_not_in_3_12
5532421,5533459,-1037,1039,-21054315,1,>12,12,1.000012083090,e2_only,k1_not_in_3_12
5532491,5536567,-4075,4077,-5524339,1,3,>12,1.000047434004,e1_only,k2_not_in_3_12
5534951,5535787,-835,837,-21442579,1,>12,5,1.000009727103,e2_only,k1_not_in_3_12
5540921,5543507,-2585,2587,-15481459,1,>12,11,1.000030049615,e2_only,k1_not_in_3_12
5564747,5569309,-4561,4563,-1456267,1,12,>12,1.000052760096,e1_only,k2_not_in_3_12
5569601,5571961,-2359,2361,-16713523,1,6,4,1.000027273773,hit,none
5586961,5590877,-3915,3917,-7020619,1,>12,10,1.000045100066,e2_only,k1_not_in_3_12
5597351,5599771,-2419,2421,-337507,7,>12,5,1.000027819500,e2_only,k1_not_in_3_12
5609069,5612461,-3391,3393,-10937395,1,12,>12,1.000038903233,e1_only,k2_not_in_3_12
5651311,5653807,-2495,2497,-16380219,1,>12,10,1.000028401532,e2_only,k1_not_in_3_12
5660471,5664943,-4471,4473,-2652043,1,9,>12,1.000050789597,e1_only,k2_not_in_3_12
5662913,5665069,-2155,2157,-18007627,1,9,>12,1.000024479988,e1_only,k2_not_in_3_12
5667097,5668451,-1353,1355,-20837779,1,>12,8,1.000015362805,e2_only,k1_not_in_3_12
5697661,5699819,-2157,2159,-18137995,1,>12,12,1.000024343711,e2_only,k1_not_in_3_12
5728759,5733461,-4701,4703,-815635,1,5,>12,1.000052723731,e1_only,k2_not_in_3_12
5737021,5738951,-1929,1931,-19227043,1,>12,12,1.000021613238,e2_only,k1_not_in_3_12
5752223,5754379,-2155,2157,-18364867,1,7,>12,1.000024075751,e1_only,k2_not_in_3_12
5808241,5812369,-4127,4129,-6200835,1,>12,5,1.000045616150,e2_only,k1_not_in_3_12
5836969,5841611,-4641,4643,-1808995,1,>12,8,1.000051025281,e2_only,k1_not_in_3_12
5841203,5841571,-367,369,-23230123,1,5,>12,1.000004043449,e1_only,k2_not_in_3_12
5842261,5846447,-4185,4187,-5854819,1,>12,3,1.000045970344,e2_only,k1_not_in_3_12
5859019,5863211,-4191,4193,-5871595,1,>12,3,1.000045896149,e2_only,k1_not_in_3_12
5902333,5906881,-4547,4549,-2934123,1,>12,12,1.000049403698,e2_only,k1_not_in_3_12
5902471,5904901,-2429,2431,-17709843,1,4,6,1.000026400512,hit,none
5904901,5907331,-2429,2431,-17719563,1,6,4,1.000026388953,hit,none
5917661,5919097,-1435,1437,-21611419,1,12,>12,1.000015559993,e1_only,k2_not_in_3_12
5925343,5928253,-2909,2911,-15239091,1,11,>12,1.000031484332,e1_only,k2_not_in_3_12
5928049,5929487,-1437,1439,-21647227,1,>12,8,1.000015552612,e2_only,k1_not_in_3_12
5934497,5937577,-3079,3081,-14257747,1,12,>12,1.000033268464,e1_only,k2_not_in_3_12
5951923,5952577,-653,655,-23381283,1,12,>12,1.000007043582,e1_only,k2_not_in_3_12
5955839,5959589,-3749,3751,-9768355,1,>12,7,1.000040348770,e2_only,k1_not_in_3_12
5966803,5967287,-483,485,-23633923,1,>12,9,1.000005198925,e2_only,k1_not_in_3_12
5968279,5971807,-3527,3529,-11433387,1,>12,9,1.000037876663,e2_only,k1_not_in_3_12
5999869,6003947,-4077,4079,-7377547,1,>12,7,1.000043534300,e2_only,k1_not_in_3_12
6011359,6013387,-2027,2029,-19936707,1,9,>12,1.000021609388,e1_only,k2_not_in_3_12
6017071,6019691,-2619,2621,-17209123,1,10,>12,1.000027887888,e1_only,k2_not_in_3_12
6020741,6023141,-2399,2401,-18327763,1,5,>12,1.000025530057,e1_only,k2_not_in_3_12
6031937,6034393,-2455,2457,-18100723,1,6,4,1.000026074052,hit,none
6032171,6036427,-4255,4257,-6023659,1,3,>12,1.000045175097,e1_only,k2_not_in_3_12
6038537,6040187,-1649,1651,-21434947,1,>12,7,1.000017497976,e2_only,k1_not_in_3_12
6055321,6057721,-2399,2401,-3,2481,>12,12,1.000025374983,e2_only,k1_not_in_3_12
6055579,6058189,-2609,2611,-17415435,1,9,>12,1.000027593565,e1_only,k2_not_in_3_12
6068833,6071297,-2463,2465,-18208963,1,4,6,1.000025989811,hit,none
6128461,6133411,-4949,4951,-21243,1,>12,12,1.000051660953,e2_only,k1_not_in_3_12
6130153,6132809,-2655,2657,-356563,7,>12,8,1.000027716539,e2_only,k1_not_in_3_12
6130171,6131119,-947,949,-104995,15,>12,9,1.000009894148,e2_only,k1_not_in_3_12
6134699,6138991,-4291,4293,-6126115,1,3,>12,1.000044747655,e1_only,k2_not_in_3_12
6146011,6146281,-269,271,-24511683,1,>12,9,1.000002810382,e2_only,k1_not_in_3_12
6167089,6169483,-2393,2395,-18941907,1,11,>12,1.000024823845,e1_only,k2_not_in_3_12
6176809,6180539,-3729,3731,-10801795,1,>12,12,1.000038608171,e2_only,k1_not_in_3_12
6188641,6192707,-4065,4067,-8230339,1,>12,5,1.000041999292,e2_only,k1_not_in_3_12
6213793,6218741,-4947,4949,-382363,1,11,>12,1.000050886191,e1_only,k2_not_in_3_12
6227521,6230017,-2495,2497,-18685059,1,4,6,1.000025614211,hit,none
6238261,6238751,-489,491,-24713923,1,>12,12,1.000005020030,e2_only,k1_not_in_3_12
6288167,6291253,-3085,3087,-15635443,1,12,>12,1.000031342597,e1_only,k2_not_in_3_12
6309271,6313481,-4209,4211,-7521403,1,10,>12,1.000042602471,e1_only,k2_not_in_3_12
6324911,6329269,-4357,4359,-6316195,1,3,>12,1.000043983653,e1_only,k2_not_in_3_12
6345307,6349787,-4479,4481,-5319787,1,>12,9,1.000045059969,e2_only,k1_not_in_3_12
6359807,6364177,-4369,4371,-6351067,1,3,>12,1.000043847399,e1_only,k2_not_in_3_12
6373867,6377953,-4085,4087,-8808243,1,8,>12,1.000040902559,e1_only,k2_not_in_3_12
6377953,6382039,-4085,4087,-8824587,1,>12,8,1.000040874692,e2_only,k1_not_in_3_12
6389737,6392299,-2561,2563,-19000227,1,11,>12,1.000025581997,e1_only,k2_not_in_3_12
6396661,6398261,-1599,1601,-23029843,1,11,>12,1.000015959074,e1_only,k2_not_in_3_12
6420833,6425033,-4199,4201,-8051731,1,>12,8,1.000041716393,e2_only,k1_not_in_3_12
6421477,6424877,-3399,3401,-14132707,1,>12,12,1.000033768914,e2_only,k1_not_in_3_12
6428761,6431297,-2535,2537,-19288819,1,4,6,1.000025158976,hit,none
6459841,6464111,-4269,4271,-7615003,1,5,>12,1.000042139134,e1_only,k2_not_in_3_12
6484061,6487847,-3785,3787,-11610019,1,>12,11,1.000037215699,e2_only,k1_not_in_3_12
6492751,6497123,-4371,4373,-6865363,1,>12,5,1.000042912870,e2_only,k1_not_in_3_12
6531769,6534361,-2591,2593,-19413795,1,12,>12,1.000025283344,e1_only,k2_not_in_3_12
6549019,6553451,-4431,4433,-6562315,1,>12,3,1.000043104250,e2_only,k1_not_in_3_12
6560881,6563929,-3047,3049,-16959315,1,12,>12,1.000029590028,e1_only,k2_not_in_3_12
6563929,6566977,-3047,3049,-1885723,3,>12,12,1.000029575415,e2_only,k1_not_in_3_12
6571199,6575641,-4441,4443,-6562315,1,3,>12,1.000043046430,e1_only,k2_not_in_3_12
6580363,6582011,-1647,1649,-23608843,1,5,>12,1.000015950136,e1_only,k2_not_in_3_12
6614471,6619051,-4579,4581,-5490643,1,9,>12,1.000044074608,e1_only,k2_not_in_3_12
6634447,6635311,-863,865,-2865891,3,11,>12,1.000008290214,e1_only,k2_not_in_3_12
6660299,6664771,-4471,4473,-6651355,1,3,>12,1.000042720844,e1_only,k2_not_in_3_12
6709561,6714047,-4485,4487,-6723019,1,>12,3,1.000042520062,e2_only,k1_not_in_3_12
6741701,6742781,-1079,1081,-25802563,1,11,>12,1.000010187353,e1_only,k2_not_in_3_12
6751271,6754751,-3479,3481,-14901643,1,10,>12,1.000032770606,e1_only,k2_not_in_3_12
6757507,6758489,-981,983,-26067667,1,8,>12,1.000009239971,e1_only,k2_not_in_3_12
6765257,6767731,-2473,2475,-20945299,1,9,>12,1.000023247782,e1_only,k2_not_in_3_12
6770089,6772609,-2519,2521,-20734995,1,>12,9,1.000023661984,e2_only,k1_not_in_3_12
6780817,6783421,-2603,2605,-2260851,3,6,4,1.000024409432,hit,none
6788981,6792001,-3019,3021,-18041563,1,>12,10,1.000028271877,e2_only,k1_not_in_3_12
6819341,6823469,-4127,4129,-10245235,1,>12,11,1.000038458432,e2_only,k1_not_in_3_12
6839689,6841409,-1719,1721,-24403795,1,>12,12,1.000015976475,e2_only,k1_not_in_3_12
6840989,6842137,-1147,1149,-26048347,1,12,>12,1.000010661659,e1_only,k2_not_in_3_12
6846439,6849851,-3411,3413,-15750835,1,7,>12,1.000031655731,e1_only,k2_not_in_3_12
6848477,6849683,-1205,1207,-25941883,1,7,>12,1.000011187244,e1_only,k2_not_in_3_12
6869437,6871769,-2331,2333,-22044187,1,>12,7,1.000021560431,e2_only,k1_not_in_3_12
6876587,6881131,-4543,4545,-6867499,1,3,>12,1.000041958212,e1_only,k2_not_in_3_12
6895663,6898861,-3197,3199,-17361843,1,9,>12,1.000029445598,e1_only,k2_not_in_3_12
6917993,6919223,-1229,1231,-216211,11,>12,8,1.000011287970,e2_only,k1_not_in_3_12
6929077,6929479,-401,403,-3061723,3,>12,12,1.000003683184,e2_only,k1_not_in_3_12
6930793,6934379,-3585,3587,-14870947,1,>12,11,1.000032839273,e2_only,k1_not_in_3_12
6950369,6953941,-3571,3573,-15049435,1,>12,8,1.000032613151,e2_only,k1_not_in_3_12
6973129,6978281,-5151,5153,-1359715,1,>12,12,1.000046870372,e2_only,k1_not_in_3_12
6974857,6979057,-4199,4201,-10267827,1,12,>12,1.000038202084,e1_only,k2_not_in_3_12
6979057,6983257,-4199,4201,-10284627,1,>12,12,1.000038177643,e2_only,k1_not_in_3_12
6990619,6995431,-4811,4813,-535195,3,5,>12,1.000043661851,e1_only,k2_not_in_3_12
7001317,7003963,-2645,2647,-21009243,1,6,4,1.000023973282,hit,none
7041071,7045669,-4597,4599,-11251,25,3,>12,1.000041403013,e1_only,k2_not_in_3_12
7045589,7049521,-3931,3933,-12729595,1,12,>12,1.000035383505,e1_only,k2_not_in_3_12
7053601,7055701,-2099,2101,-23808603,1,>12,5,1.000018877230,e2_only,k1_not_in_3_12
7054867,7059467,-4599,4601,-7068667,1,>12,3,1.000041334911,e2_only,k1_not_in_3_12
7073089,7073281,-191,193,-1130235,5,9,>12,1.000001721095,e1_only,k2_not_in_3_12
7094233,7096897,-2663,2665,-21285363,1,4,6,1.000023800363,hit,none
7101761,7105129,-3367,3369,-17070355,1,8,>12,1.000030054549,e1_only,k2_not_in_3_12
7109623,7111021,-1397,1399,-2942987,3,7,>12,1.000012462196,e1_only,k2_not_in_3_12
7126631,7129277,-2645,2647,-21510499,1,>12,5,1.000023525338,e2_only,k1_not_in_3_12
7203857,7206541,-2683,2685,-21616939,1,6,4,1.000023591248,hit,none
7220671,7221911,-1239,1241,-27347563,1,10,>12,1.000010873193,e1_only,k2_not_in_3_12
7221457,7226111,-4653,4655,-7235419,1,>12,3,1.000040795185,e2_only,k1_not_in_3_12
7246367,7248217,-1849,1851,-25566667,1,12,>12,1.000016160268,e1_only,k2_not_in_3_12
7273993,7279057,-5063,5065,-384667,3,>12,8,1.000044047135,e2_only,k1_not_in_3_12
7274789,7278421,-3631,3633,-15914995,1,5,>12,1.000031590901,e1_only,k2_not_in_3_12
7284377,7288063,-3685,3687,-15558283,1,>12,11,1.000032015613,e2_only,k1_not_in_3_12
7301341,7305839,-4497,4499,-8982355,1,>12,9,1.000038969776,e2_only,k1_not_in_3_12
7324717,7329719,-5001,5003,-4288867,1,>12,7,1.000043187851,e2_only,k1_not_in_3_12
7333591,7336421,-2829,2831,-1243,131,10,>12,1.000024406736,e1_only,k2_not_in_3_12
7379639,7383109,-3469,3471,-17484595,1,>12,7,1.000029726520,e2_only,k1_not_in_3_12
7398583,7402649,-4065,4067,-13070107,1,11,>12,1.000034736089,e1_only,k2_not_in_3_12
7404389,7409359,-4969,4971,-4926595,1,11,>12,1.000042421040,e1_only,k2_not_in_3_12
7408241,7410047,-1805,1807,-26374939,1,7,>12,1.000015409740,e1_only,k2_not_in_3_12
7408757,7411751,-2993,2995,-20676979,1,5,>12,1.000025542440,e1_only,k2_not_in_3_12
7413503,7413979,-475,477,-29428387,1,11,>12,1.000004058781,e1_only,k2_not_in_3_12
7447889,7449151,-1261,1263,-28201435,1,5,>12,1.000010707509,e1_only,k2_not_in_3_12
7450171,7452901,-2729,2731,-22353243,1,4,6,1.000023153012,hit,none
7452901,7455631,-2729,2731,-2484907,3,6,4,1.000023143997,hit,none
7463191,7468567,-5375,5377,-962139,1,>12,5,1.000045501013,e2_only,k1_not_in_3_12
7482961,7485697,-2735,2737,-22451619,1,4,6,1.000023095819,hit,none
7485697,7488433,-2735,2737,-22462563,1,6,4,1.000023086846,hit,none
7509743,7510483,-739,741,-29492851,1,7,>12,1.000006223825,e1_only,k2_not_in_3_12
7510969,7515041,-4071,4073,-274915,7,>12,8,1.000034234323,e2_only,k1_not_in_3_12
7527437,7529831,-2393,2395,-24383299,1,10,>12,1.000020082396,e1_only,k2_not_in_3_12
7581533,7584757,-3223,3225,-19938403,1,>12,7,1.000026838417,e2_only,k1_not_in_3_12
7634189,7636813,-2623,2625,-23656627,1,12,>12,1.000021684419,e1_only,k2_not_in_3_12
7652053,7652857,-803,805,-3329267,3,8,>12,1.000006628461,e1_only,k2_not_in_3_12
7652857,7653661,-803,805,-29966619,1,>12,8,1.000006627721,e2_only,k1_not_in_3_12
7660889,7666273,-5383,5385,-1666867,1,>12,8,1.000044319939,e2_only,k1_not_in_3_12
7683253,7688173,-4919,4921,-6536451,1,12,>12,1.000040376339,e1_only,k2_not_in_3_12
7688173,7693093,-4919,4921,-728459,3,>12,12,1.000040348879,e2_only,k1_not_in_3_12
7693643,7698619,-4975,4977,-6023947,1,9,>12,1.000040777153,e1_only,k2_not_in_3_12
7742197,7742321,-123,125,-30953659,1,>12,9,1.000001009696,e2_only,k1_not_in_3_12
7748011,7749199,-1187,1189,-1183323,5,9,>12,1.000009665160,e1_only,k2_not_in_3_12
7765019,7765111,-91,93,-31051795,1,9,>12,1.000000746791,e1_only,k2_not_in_3_12
7796179,7801037,-4857,4859,-7594267,1,>12,9,1.000039254272,e2_only,k1_not_in_3_12
7803643,7806437,-2793,2795,-23413723,1,4,6,1.000022556493,hit,none
7852661,7856957,-4295,4297,-12963619,1,>12,10,1.000034449080,e2_only,k1_not_in_3_12
7859359,7859419,-59,61,-31433955,1,7,>12,1.000000480826,e1_only,k2_not_in_3_12
7859419,7863019,-3599,3601,-82155,15,>12,7,1.000028842843,e2_only,k1_not_in_3_12
7871599,7873849,-2249,2251,-539355,7,>12,9,1.000017998677,e2_only,k1_not_in_3_12
7879463,7880251,-787,789,-30898483,1,10,>12,1.000006297435,e1_only,k2_not_in_3_12
7880869,7883063,-2193,2195,-26714227,1,>12,12,1.000017528832,e2_only,k1_not_in_3_12
7893013,7897961,-4947,4949,-7099243,1,10,>12,1.000039460227,e1_only,k2_not_in_3_12
7933661,7938041,-4379,4381,-12559003,1,11,>12,1.000034741532,e1_only,k2_not_in_3_12
7933829,7936963,-3133,3135,-21919627,1,>12,7,1.000024859831,e2_only,k1_not_in_3_12
7946153,7949269,-3115,3117,-22081387,1,9,>12,1.000024676339,e1_only,k2_not_in_3_12
7962541,7963229,-687,689,-31378195,1,7,>12,1.000005437347,e1_only,k2_not_in_3_12
8040407,8045669,-5261,5263,-4483507,1,>12,11,1.000041146593,e2_only,k1_not_in_3_12
8100529,8102561,-2031,2033,-28277155,1,>12,12,1.000015767236,e2_only,k1_not_in_3_12
8102713,8103841,-1127,1129,-31140723,1,8,>12,1.000008750659,e1_only,k2_not_in_3_12
8111083,8113669,-2585,2587,-25762107,1,>12,7,1.000020037550,e2_only,k1_not_in_3_12
8119651,8122501,-2849,2851,-67,603,4,6,1.000022058025,hit,none
8135417,8140991,-5573,5575,-12259,11,11,>12,1.000043044811,e1_only,k2_not_in_3_12
8164859,8166211,-1351,1353,-30834235,1,5,>12,1.000010403413,e1_only,k2_not_in_3_12
8183209,8187197,-3987,3989,-16836667,1,>12,11,1.000030608938,e2_only,k1_not_in_3_12
8202497,8205361,-2863,2865,-24613219,1,6,4,1.000021928526,hit,none
8268179,8269691,-1511,1513,-30789595,1,11,>12,1.000011480030,e1_only,k2_not_in_3_12
8281753,8284949,-3195,3197,-22918987,1,7,>12,1.000024221263,e1_only,k2_not_in_3_12
8314573,8317457,-2883,2885,-24946603,1,4,6,1.000021765480,hit,none
8335597,8336017,-419,421,-409467,9,>12,12,1.000003161703,e2_only,k1_not_in_3_12
8364329,8367643,-3313,3315,-458803,7,9,>12,1.000024851983,e1_only,k2_not_in_3_12
8367817,8371639,-3821,3823,-2096803,3,9,>12,1.000028647957,e1_only,k2_not_in_3_12
8375083,8380237,-5153,5155,-6946923,1,12,>12,1.000038593339,e1_only,k2_not_in_3_12
8395021,8399927,-4905,4907,-9521059,1,>12,12,1.000036644160,e2_only,k1_not_in_3_12
8402221,8403247,-1025,1027,-32558259,1,>12,9,1.000007658245,e2_only,k1_not_in_3_12
8414347,8418481,-4133,4135,-16575699,1,12,>12,1.000030803967,e1_only,k2_not_in_3_12
8435521,8439887,-4365,4367,-14688859,1,>12,10,1.000032445484,e2_only,k1_not_in_3_12
8467843,8473321,-5477,5479,-430427,3,8,>12,1.000040541468,e1_only,k2_not_in_3_12
8484961,8489543,-4581,4583,-12954283,1,>12,11,1.000033839481,e2_only,k1_not_in_3_12
8493073,8494399,-1325,1327,-657483,7,9,>12,1.000009784856,e1_only,k2_not_in_3_12
8511511,8513537,-2025,2027,-611131,7,>12,7,1.000014915292,e2_only,k1_not_in_3_12
8515153,8518889,-3735,3737,-20110387,1,>12,9,1.000027488951,e2_only,k1_not_in_3_12
8516173,8520793,-4619,4621,-12729531,1,7,>12,1.000033987207,e1_only,k2_not_in_3_12
8516951,8520091,-3139,3141,-24214483,1,5,>12,1.000023099295,e1_only,k2_not_in_3_12
8523689,8526017,-2327,2329,-28679827,1,>12,8,1.000017112278,e2_only,k1_not_in_3_12
8558551,8561477,-2925,2927,-25678579,1,4,6,1.000021414135,hit,none
8569559,8571881,-2321,2323,-28891195,1,5,>12,1.000016971125,e1_only,k2_not_in_3_12
8593369,8597783,-4413,4415,-14898907,1,>12,12,1.000032162336,e2_only,k1_not_in_3_12
8626801,8627051,-249,251,-34445203,1,>12,10,1.000001814548,e2_only,k1_not_in_3_12
