field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
30556381,30561353,-4971,4973,-97514683,1,>12,5,1.000009440184,e2_only,k1_not_in_3_12
30754333,30759167,-4833,4835,-99659443,1,>12,7,1.000009115702,e2_only,k1_not_in_3_12
30767687,30777601,-9913,9915,-24803179,1,5,>12,1.000018685171,e1_only,k2_not_in_3_12
30796951,30802501,-5549,5551,-10266267,3,4,6,1.000010450454,hit,none
30902831,30905681,-2849,2851,-115494523,1,8,>12,1.000005347234,e1_only,k2_not_in_3_12
30905681,30908531,-2849,2851,-67,1313,>12,8,1.000005346712,e2_only,k1_not_in_3_12
30938989,30939253,-263,265,-123686787,1,12,>12,1.000000494731,e1_only,k2_not_in_3_12
30955129,30955543,-413,415,-13738883,3,>12,12,1.000000775398,e2_only,k1_not_in_3_12
30985579,30989489,-3909,3911,-108662035,1,>12,9,1.000007315180,e2_only,k1_not_in_3_12
31167559,31173481,-5921,5923,-740595,11,5,>12,1.000011010631,e1_only,k2_not_in_3_12
31173481,31179403,-5921,5923,-89635683,1,>12,10,1.000011008418,e2_only,k1_not_in_3_12
31514291,31519753,-5461,5463,-96234643,1,11,>12,1.000010037279,e1_only,k2_not_in_3_12
31519321,31520309,-987,989,-125103115,1,>12,7,1.000001815427,e2_only,k1_not_in_3_12
31521599,31521991,-391,393,-125933515,1,10,>12,1.000000720243,e1_only,k2_not_in_3_12
31529447,31532581,-3133,3135,-116302099,1,12,>12,1.000005756499,e1_only,k2_not_in_3_12
31530269,31531163,-893,895,-125323627,1,>12,11,1.000001642103,e2_only,k1_not_in_3_12
31538951,31549337,-10385,10387,-18307579,1,7,>12,1.000019068625,e1_only,k2_not_in_3_12
31599811,31609547,-9735,9737,-31629019,1,>12,3,1.000017839000,e2_only,k1_not_in_3_12
31636411,31637681,-1269,1271,-1032523,11,10,>12,1.000002324449,e1_only,k2_not_in_3_12
31638053,31640821,-2767,2769,-118895923,1,10,>12,1.000005065802,e1_only,k2_not_in_3_12
31648511,31658257,-9745,9747,-31629019,1,3,>12,1.000017828256,e1_only,k2_not_in_3_12
31660301,31667981,-7679,7681,-67674163,1,>12,7,1.000014043868,e2_only,k1_not_in_3_12
31672673,31677301,-4627,4629,-105281563,1,5,>12,1.000008459804,e1_only,k2_not_in_3_12
31703279,31708073,-4793,4795,-103840267,1,11,>12,1.000008754274,e1_only,k2_not_in_3_12
31721941,31730771,-8829,8831,-48936523,1,>12,10,1.000016113313,e2_only,k1_not_in_3_12
31901633,31907027,-5393,5395,-98522083,1,>12,7,1.000009785063,e2_only,k1_not_in_3_12
31908241,31912711,-4469,4471,-107661003,1,10,>12,1.000008107209,e1_only,k2_not_in_3_12
31961087,31970881,-9793,9795,-31941499,1,3,>12,1.000017730768,e1_only,k2_not_in_3_12
32073253,32078329,-5075,5077,-11393043,3,>12,12,1.000009156125,e2_only,k1_not_in_3_12
32074741,32076547,-1805,1807,-125040939,1,>12,5,1.000003257682,e2_only,k1_not_in_3_12
32075233,32080897,-5663,5665,-96231363,1,4,6,1.000010216003,hit,none
32098207,32101477,-3269,3271,-117706467,1,11,>12,1.000005893765,e1_only,k2_not_in_3_12
32147407,32157227,-9819,9821,-32176867,1,>12,3,1.000017668866,e2_only,k1_not_in_3_12
32204797,32212321,-7523,7525,-8024851,3,10,>12,1.000013512700,e1_only,k2_not_in_3_12
32222107,32222431,-323,325,-128784099,1,>12,7,1.000000581621,e2_only,k1_not_in_3_12
32411471,32417923,-6451,6453,-91603,31,>12,5,1.000011509497,e2_only,k1_not_in_3_12
32419061,32427419,-8357,8359,-59836795,1,>12,10,1.000014905414,e2_only,k1_not_in_3_12
32467277,32467667,-389,391,-129717787,1,11,>12,1.000000694507,e1_only,k2_not_in_3_12
32543761,32552581,-8819,8821,-52400283,1,5,>12,1.000015665479,e1_only,k2_not_in_3_12
32568733,32572373,-3639,3641,-117032611,1,>12,12,1.000006460389,e2_only,k1_not_in_3_12
32584831,32590561,-5729,5731,-97517883,1,8,>12,1.000010164148,e1_only,k2_not_in_3_12
32593051,32595377,-2325,2327,-124966579,1,>12,7,1.000004125085,e2_only,k1_not_in_3_12
32658103,32668541,-10437,10439,-21701443,1,10,>12,1.000018470157,e1_only,k2_not_in_3_12
32698261,32703049,-4787,4789,-4315107,5,>12,12,1.000008462145,e2_only,k1_not_in_3_12
32710033,32717897,-7863,7865,-69013363,1,>12,12,1.000013892618,e2_only,k1_not_in_3_12
32792321,32798537,-6215,6217,-92543059,1,>12,8,1.000010952377,e2_only,k1_not_in_3_12
32928901,32928977,-75,77,-131709979,1,>12,10,1.000000133334,e2_only,k1_not_in_3_12
32935457,32936341,-883,885,-130962139,1,12,>12,1.000001550544,e1_only,k2_not_in_3_12
32937847,32947787,-9939,9941,-32967667,1,>12,3,1.000017431118,e2_only,k1_not_in_3_12
32947787,32957731,-9943,9945,-32927899,1,3,>12,1.000017432568,e1_only,k2_not_in_3_12
32966441,32970433,-3991,3993,-115937683,1,11,>12,1.000006994715,e1_only,k2_not_in_3_12
32977621,32987567,-9945,9947,-33007459,1,>12,3,1.000017419391,e2_only,k1_not_in_3_12
32993407,33004031,-10623,10625,-19125499,1,5,>12,1.000018597232,e1_only,k2_not_in_3_12
33073507,33080581,-7073,7075,-82266699,1,10,>12,1.000012351931,e1_only,k2_not_in_3_12
33107089,33114229,-7139,7141,-81463035,1,12,>12,1.000012453787,e1_only,k2_not_in_3_12
33136093,33141929,-5835,5837,-98497147,1,>12,12,1.000010170090,e2_only,k1_not_in_3_12
33171841,33177601,-5759,5761,-99521283,1,4,6,1.000010026220,hit,none
33182473,33193123,-10649,10651,-19328691,1,>12,8,1.000018530416,e2_only,k1_not_in_3_12
33339077,33344851,-5773,5775,-100028779,1,6,4,1.000009997273,hit,none
33377741,33381449,-3707,3709,-119769115,1,>12,11,1.000006412473,e2_only,k1_not_in_3_12
33397501,33403459,-5957,5959,-98104155,1,11,>12,1.000010296742,e1_only,k2_not_in_3_12
33510973,33517261,-6287,6289,-1166883,9,5,>12,1.000010828088,e1_only,k2_not_in_3_12
33661937,33671371,-9433,9435,-45666259,1,5,>12,1.000016167776,e1_only,k2_not_in_3_12
33680191,33687547,-7355,7357,-80624739,1,>12,5,1.000012599710,e2_only,k1_not_in_3_12
33686417,33692221,-5803,5805,-101070859,1,6,4,1.000009939655,hit,none
33720977,33729991,-9013,9015,-53649739,1,10,>12,1.000015419484,e1_only,k2_not_in_3_12
33730789,33732037,-1247,1249,-14818683,3,>12,12,1.000002134436,e2_only,k1_not_in_3_12
33794311,33801241,-6929,6931,-87166203,1,>12,10,1.000011827723,e2_only,k1_not_in_3_12
33818419,33828491,-10071,10073,-33848635,1,>12,3,1.000017176549,e2_only,k1_not_in_3_12
33984437,33994193,-9755,9757,-40777723,1,8,>12,1.000016551787,e1_only,k2_not_in_3_12
33988301,33993823,-5521,5523,-105471763,1,>12,10,1.000009367945,e2_only,k1_not_in_3_12
34035557,34041391,-5833,5835,-102118339,1,6,4,1.000009882668,hit,none
34041353,34051961,-10607,10609,-23656963,1,10,>12,1.000017965224,e1_only,k2_not_in_3_12
34102363,34103591,-1227,1229,-134903923,1,>12,7,1.000002076036,e2_only,k1_not_in_3_12
34114117,34121341,-7223,7225,-9364971,3,12,>12,1.000012207248,e1_only,k2_not_in_3_12
34152809,34163893,-11083,11085,-13778347,1,9,>12,1.000018706450,e1_only,k2_not_in_3_12
34191361,34197833,-6471,6473,-94891603,1,>12,7,1.000010910497,e2_only,k1_not_in_3_12
34192127,34202257,-10129,10131,-34171867,1,3,>12,1.000017075835,e1_only,k2_not_in_3_12
34208509,34208821,-311,313,-1688115,9,>12,12,1.000000525738,e2_only,k1_not_in_3_12
34229131,34238909,-9777,9779,-41326795,1,11,>12,1.000016463722,e1_only,k2_not_in_3_12
34235441,34236991,-1549,1551,-134542363,1,9,>12,1.000002609620,e1_only,k2_not_in_3_12
34248133,34250527,-2393,2395,-131266083,1,9,>12,1.000004028970,e1_only,k2_not_in_3_12
34253677,34255549,-1871,1873,-133514067,1,9,>12,1.000003149958,e1_only,k2_not_in_3_12
34328533,34334371,-5837,5839,-11471507,3,>12,12,1.000009800206,e2_only,k1_not_in_3_12
34404091,34409957,-5865,5867,-103218139,1,4,6,1.000009824336,hit,none
34527377,34533253,-5875,5877,-103593883,1,6,4,1.000009803925,hit,none
34608971,34614049,-5077,5079,-112659955,1,>12,11,1.000008451462,e2_only,k1_not_in_3_12
34669801,34679999,-10197,10199,-34700395,1,>12,3,1.000016940084,e2_only,k1_not_in_3_12
34699897,34707481,-7583,7585,-81297699,1,>12,7,1.000012586841,e2_only,k1_not_in_3_12
34745521,34756697,-11175,11177,-14101459,1,8,>12,1.000018521618,e1_only,k2_not_in_3_12
34752043,34755499,-3455,3457,-127071147,1,>12,9,1.000005727015,e2_only,k1_not_in_3_12
34804733,34806617,-1883,1885,-135673243,1,8,>12,1.000003117091,e1_only,k2_not_in_3_12
34838653,34849613,-10959,10961,-19254931,1,>12,12,1.000018112364,e2_only,k1_not_in_3_12
34905781,34914953,-9171,9173,-55515883,1,>12,7,1.000015127102,e2_only,k1_not_in_3_12
34913341,34918283,-4941,4943,-115239883,1,>12,11,1.000008149319,e2_only,k1_not_in_3_12
34919813,34923377,-3563,3565,-126984283,1,8,>12,1.000005875972,e1_only,k2_not_in_3_12
34938487,34942163,-3675,3677,-126248323,1,>12,11,1.000006057191,e2_only,k1_not_in_3_12
34941877,34946281,-4403,4405,-120381099,1,12,>12,1.000007255945,e1_only,k2_not_in_3_12
35007941,35017327,-9385,9387,-51953539,1,>12,11,1.000015432234,e2_only,k1_not_in_3_12
35035817,35038967,-3149,3151,-130227067,1,>12,8,1.000005175257,e2_only,k1_not_in_3_12
35163367,35168899,-5531,5533,-110061507,1,>12,7,1.000009053570,e2_only,k1_not_in_3_12
35190329,35192987,-2657,2659,-133701667,1,>12,8,1.000004346687,e2_only,k1_not_in_3_12
35283139,35284511,-1371,1373,-139252915,1,>12,11,1.000002237463,e2_only,k1_not_in_3_12
35325937,35337583,-11645,11647,-5697723,1,9,>12,1.000018965249,e1_only,k2_not_in_3_12
35328301,35330311,-2009,2011,-137277123,1,>12,10,1.000003273454,e2_only,k1_not_in_3_12
35367061,35376073,-9011,9013,-60270123,1,>12,10,1.000014658342,e2_only,k1_not_in_3_12
35373539,35380819,-7279,7281,-88510315,1,11,>12,1.000011839178,e1_only,k2_not_in_3_12
35463011,35473099,-10087,10089,-1604179,5,>12,5,1.000016361306,e2_only,k1_not_in_3_12
35466817,35475203,-8385,8387,-71559043,1,>12,11,1.000013599686,e2_only,k1_not_in_3_12
35471063,35472757,-1693,1695,-139018003,1,11,>12,1.000002747093,e1_only,k2_not_in_3_12
35634931,35640901,-5969,5971,-106910763,1,4,6,1.000009633664,hit,none
35692291,35702167,-9875,9877,-5028171,3,>12,9,1.000015908743,e2_only,k1_not_in_3_12
35808257,35814241,-5983,5985,-107436739,1,6,4,1.000009606837,hit,none
35934383,35936707,-2323,2325,-818587,13,>12,11,1.000003717341,e2_only,k1_not_in_3_12
35945947,35956331,-10383,10385,-35977099,1,>12,3,1.000016602157,e2_only,k1_not_in_3_12
36015743,36017279,-1535,1537,-141706747,1,>12,7,1.000002451058,e2_only,k1_not_in_3_12
36060371,36062857,-2485,2487,-138066259,1,9,>12,1.000003961769,e1_only,k2_not_in_3_12
36066031,36072037,-6005,6007,-108204099,1,4,6,1.000009569297,hit,none
36072037,36078043,-6005,6007,-12025347,3,6,4,1.000009567613,hit,none
36082681,36090781,-8099,8101,-8748547,3,11,>12,1.000012898975,e1_only,k2_not_in_3_12
36197893,36198863,-969,971,-143852611,1,>12,12,1.000001539646,e2_only,k1_not_in_3_12
36288167,36294091,-5923,5925,-110070739,1,7,>12,1.000009377576,e1_only,k2_not_in_3_12
36551407,36553243,-1835,1837,-142838403,1,11,>12,1.000002884386,e1_only,k2_not_in_3_12
36645163,36655657,-10493,10495,-4053067,3,12,>12,1.000016439707,e1_only,k2_not_in_3_12
36680953,36689749,-8795,8797,-69371787,1,>12,11,1.000013765755,e2_only,k1_not_in_3_12
36757921,36768931,-11009,11011,-25833603,1,>12,5,1.000017192007,e2_only,k1_not_in_3_12
36789971,36793363,-3391,3393,-135661003,1,>12,10,1.000005292244,e2_only,k1_not_in_3_12
36920327,36931511,-11183,11185,-22621819,1,5,>12,1.000017382458,e1_only,k2_not_in_3_12
36931481,36932887,-1405,1407,-145751899,1,9,>12,1.000002184832,e1_only,k2_not_in_3_12
36984487,36993419,-8931,8933,-68175187,1,>12,7,1.000013857304,e2_only,k1_not_in_3_12
36998317,37003163,-4845,4847,-124519243,1,7,>12,1.000007515636,e1_only,k2_not_in_3_12
37013651,37016873,-3221,3223,-137679763,1,>12,5,1.000004994904,e2_only,k1_not_in_3_12
37096313,37100867,-4553,4555,-127655443,1,>12,11,1.000007043077,e2_only,k1_not_in_3_12
37129849,37138867,-9017,9019,-7468123,3,>12,8,1.000013932807,e2_only,k1_not_in_3_12
37138289,37139159,-869,871,-147797995,1,>12,11,1.000001343974,e2_only,k1_not_in_3_12
37155121,37161217,-6095,6097,-111471459,1,4,6,1.000009411915,hit,none
37161217,37167313,-6095,6097,-12388427,3,6,4,1.000009410283,hit,none
37232033,37235243,-3209,3211,-138630451,1,>12,8,1.000004945445,e2_only,k1_not_in_3_12
37395469,37407511,-12041,12043,-4596195,1,10,>12,1.000018464453,e1_only,k2_not_in_3_12
37407217,37407571,-353,355,-149504259,1,10,>12,1.000000542706,e1_only,k2_not_in_3_12
37407511,37419553,-12041,12043,-4644363,1,>12,5,1.000018458170,e2_only,k1_not_in_3_12
37435711,37440761,-5049,5051,-124250443,1,8,>12,1.000007735278,e1_only,k2_not_in_3_12
37484479,37494739,-10259,10261,-44690835,1,>12,9,1.000015692928,e2_only,k1_not_in_3_12
37583723,37585153,-1429,1431,-148292851,1,9,>12,1.000002181372,e1_only,k2_not_in_3_12
37596547,37602437,-5889,5891,-115705867,1,>12,9,1.000008981037,e2_only,k1_not_in_3_12
37645693,37649567,-3873,3875,-135582643,1,>12,12,1.000005899058,e2_only,k1_not_in_3_12
37687141,37695211,-8069,8071,-85639803,1,5,>12,1.000012273463,e1_only,k2_not_in_3_12
37708123,37713737,-5613,5615,-119326723,1,8,>12,1.000008533449,e1_only,k2_not_in_3_12
37896337,37902493,-6155,6157,-113701323,1,6,4,1.000009308112,hit,none
37927693,37929677,-1983,1985,-147778483,1,>12,12,1.000002997428,e2_only,k1_not_in_3_12
37978091,37988767,-10675,10677,-37956739,1,3,>12,1.000016104834,e1_only,k2_not_in_3_12
37988917,37994041,-5123,5125,-125710539,1,8,>12,1.000007727832,e1_only,k2_not_in_3_12
38048207,38052829,-4621,4623,-130839187,1,12,>12,1.000006959296,e1_only,k2_not_in_3_12
38194729,38202481,-7751,7753,-92700915,1,8,>12,1.000011624294,e1_only,k2_not_in_3_12
38237011,38241199,-4187,4189,-5416683,5,>12,5,1.000006272949,e2_only,k1_not_in_3_12
38251193,38259953,-8759,8761,-76284691,1,>12,7,1.000013115142,e2_only,k1_not_in_3_12
38254501,38264701,-10199,10201,-5444267,3,>12,12,1.000015269372,e2_only,k1_not_in_3_12
38286407,38294833,-8425,8427,-82165003,1,12,>12,1.000012602879,e1_only,k2_not_in_3_12
38297729,38302219,-4489,4491,-133039795,1,>12,8,1.000006713998,e2_only,k1_not_in_3_12
38345611,38356103,-10491,10493,-43321363,1,>12,5,1.000015666987,e2_only,k1_not_in_3_12
38351179,38353451,-2271,2273,-7051,145,>12,9,1.000003392465,e2_only,k1_not_in_3_12
38442961,38445727,-2765,2767,-16236291,3,>12,12,1.000004119637,e2_only,k1_not_in_3_12
38462321,38469611,-7289,7291,-100719763,1,5,>12,1.000010851195,e1_only,k2_not_in_3_12
38481427,38492171,-10743,10745,-38513659,1,>12,3,1.000015983377,e2_only,k1_not_in_3_12
38555263,38560523,-5259,5261,-126563971,1,11,>12,1.000007809786,e1_only,k2_not_in_3_12
38638657,38644873,-6215,6217,-115928403,1,6,4,1.000009208036,hit,none
38682181,38688401,-6219,6221,-116052763,1,4,6,1.000009203002,hit,none
38696617,38707391,-10773,10775,-38728939,1,>12,3,1.000015933795,e2_only,k1_not_in_3_12
38765669,38766839,-1169,1171,-153696115,1,11,>12,1.000001727283,e1_only,k2_not_in_3_12
38827121,38835779,-8657,8659,-80364835,1,>12,5,1.000012759275,e2_only,k1_not_in_3_12
38852969,38859001,-6031,6033,-119038915,1,12,>12,1.000008883393,e1_only,k2_not_in_3_12
38868523,38871361,-2837,2839,-147425523,1,>12,11,1.000004177958,e2_only,k1_not_in_3_12
39043817,39046031,-2213,2215,-151277899,1,>12,8,1.000003243895,e2_only,k1_not_in_3_12
39076691,39088741,-12049,12051,-11128363,1,5,>12,1.000017637423,e1_only,k2_not_in_3_12
39158747,39159583,-835,837,-155937763,1,11,>12,1.000001221107,e1_only,k2_not_in_3_12
39168403,39175453,-7049,7051,-106985211,1,9,>12,1.000010294109,e1_only,k2_not_in_3_12
39441053,39452167,-11113,11115,-34265443,1,9,>12,1.000016108793,e1_only,k2_not_in_3_12
39589861,39594743,-4881,4883,-134535283,1,11,>12,1.000007048486,e1_only,k2_not_in_3_12
39606967,39617867,-10899,10901,-39639667,1,>12,3,1.000015728715,e2_only,k1_not_in_3_12
39615217,39616417,-1199,1201,-157023267,1,7,>12,1.000001731432,e1_only,k2_not_in_3_12
39670513,39681527,-11013,11015,-37395883,1,>12,12,1.000015866285,e2_only,k1_not_in_3_12
39678893,39686411,-7517,7519,-102210283,1,>12,11,1.000010828160,e2_only,k1_not_in_3_12
39686389,39697759,-11369,11371,-29491395,1,>12,7,1.000016372124,e2_only,k1_not_in_3_12
39694723,39698231,-3507,3509,-146479843,1,11,>12,1.000005050691,e1_only,k2_not_in_3_12
39737881,39748799,-10917,10919,-39770635,1,>12,3,1.000015699828,e2_only,k1_not_in_3_12
39759331,39765637,-6305,6307,-13253811,3,4,6,1.000009063235,hit,none
39765637,39771943,-6305,6307,-119309523,1,6,4,1.000009061716,hit,none
39798883,39803327,-4443,4445,-1152523,11,>12,9,1.000006380534,e2_only,k1_not_in_3_12
39807913,39820051,-12137,12139,-1324987,3,10,>12,1.000017421438,e1_only,k2_not_in_3_12
39910303,39910369,-65,67,-1970827,9,>12,9,1.000000094486,e2_only,k1_not_in_3_12
40020523,40032721,-12197,12199,-11315283,1,8,>12,1.000017409247,e1_only,k2_not_in_3_12
40032721,40044919,-12197,12199,-50507,15,>12,8,1.000017403640,e2_only,k1_not_in_3_12
40056517,40068859,-12341,12343,-880643,3,>12,9,1.000017598006,e2_only,k1_not_in_3_12
40146853,40148201,-1347,1349,-158773003,1,5,>12,1.000001917755,e1_only,k2_not_in_3_12
40160161,40171081,-10919,10921,-4601787,3,10,>12,1.000015528233,e1_only,k2_not_in_3_12
40322501,40328851,-6349,6351,-120980203,1,6,4,1.000008991785,hit,none
40404457,40407467,-3009,3011,-152563747,1,>12,8,1.000004253285,e2_only,k1_not_in_3_12
40564201,40576897,-12695,12697,-121531,3,>12,5,1.000017863300,e2_only,k1_not_in_3_12
40569817,40581251,-11433,11435,-31565779,1,>12,12,1.000016085559,e2_only,k1_not_in_3_12
40572019,40583051,-11031,11033,-40605115,1,>12,3,1.000015519205,e2_only,k1_not_in_3_12
40581251,40591093,-9841,9843,-65479723,1,12,>12,1.000013842053,e1_only,k2_not_in_3_12
40616161,40627199,-11037,11039,-1625971,5,>12,3,1.000015509808,e2_only,k1_not_in_3_12
40705831,40713989,-8157,8159,-2083,215,>12,9,1.000011436755,e2_only,k1_not_in_3_12
40883441,40892897,-9455,9457,-74136739,1,11,>12,1.000013195357,e1_only,k2_not_in_3_12
40978969,40982437,-3467,3469,-151895787,1,11,>12,1.000004827844,e1_only,k2_not_in_3_12
41066089,41066449,-359,361,-1379,345,>12,12,1.000000500055,e2_only,k1_not_in_3_12
41098921,41109239,-10317,10319,-57955195,1,>12,10,1.000014318308,e2_only,k1_not_in_3_12
41216401,41222821,-6419,6421,-13740227,3,6,4,1.000008882629,hit,none
41220889,41231569,-10679,10681,-50842515,1,8,>12,1.000014774247,e1_only,k2_not_in_3_12
41231569,41242249,-10679,10681,-5653915,3,>12,8,1.000014770202,e2_only,k1_not_in_3_12
41252129,41257501,-5371,5373,-5446435,5,12,>12,1.000007425921,e1_only,k2_not_in_3_12
41281171,41292299,-11127,11129,-41314555,1,>12,3,1.000015370150,e2_only,k1_not_in_3_12
41285371,41297917,-12545,12547,-7764459,1,11,>12,1.000017326551,e1_only,k2_not_in_3_12
41395553,41397049,-1495,1497,-163347187,1,7,>12,1.000002060502,e1_only,k2_not_in_3_12
41396357,41402791,-6433,6435,-124201939,1,6,4,1.000008861101,hit,none
41415739,41427973,-12233,12235,-16016667,1,>12,7,1.000016839525,e2_only,k1_not_in_3_12
41450987,41457641,-6653,6655,-121541539,1,7,>12,1.000009151303,e1_only,k2_not_in_3_12
41459419,41470571,-11151,11153,-1659715,5,>12,3,1.000015333312,e2_only,k1_not_in_3_12
41543561,41554927,-11365,11367,-37011019,1,9,>12,1.000015594058,e1_only,k2_not_in_3_12
41572217,41573971,-1753,1755,-163215859,1,9,>12,1.000002404998,e1_only,k2_not_in_3_12
41576461,41587303,-10841,10843,-48778563,1,>12,10,1.000014862788,e2_only,k1_not_in_3_12
41579347,41584313,-4965,4967,-141666163,1,8,>12,1.000006807638,e1_only,k2_not_in_3_12
41637439,41649851,-12411,12413,-12516835,1,5,>12,1.000016988373,e1_only,k2_not_in_3_12
41725141,41731601,-6459,6461,-125181883,1,4,6,1.000008822827,hit,none
41794003,41798399,-4395,4397,-147859987,1,>12,9,1.000005993586,e2_only,k1_not_in_3_12
41828203,41834189,-5985,5987,-131492587,1,>12,9,1.000008154213,e2_only,k1_not_in_3_12
41999029,42006707,-7677,7679,-109059787,1,7,>12,1.000010413913,e1_only,k2_not_in_3_12
42131501,42141569,-10067,10069,-67181515,1,>12,10,1.000013609784,e2_only,k1_not_in_3_12
42142073,42149629,-7555,7557,-111490267,1,>12,7,1.000010211693,e2_only,k1_not_in_3_12
42142511,42153757,-11245,11247,-42120019,1,3,>12,1.000015197779,e1_only,k2_not_in_3_12
42416123,42418373,-2249,2251,-164606491,1,>12,7,1.000003020232,e2_only,k1_not_in_3_12
42642343,42653491,-11147,11149,-46313763,1,11,>12,1.000014878802,e1_only,k2_not_in_3_12
42648721,42661153,-12431,12433,-16065123,1,8,>12,1.000016589635,e1_only,k2_not_in_3_12
42765061,42771601,-6539,6541,-14255747,3,4,6,1.000008702684,hit,none
42775483,42780973,-5489,5491,-140972811,1,12,>12,1.000007303673,e1_only,k2_not_in_3_12
42829349,42833143,-3793,3795,-156930547,1,11,>12,1.000005040775,e1_only,k2_not_in_3_12
42879233,42892237,-13003,13005,-2438923,1,9,>12,1.000017254247,e1_only,k2_not_in_3_12
42905813,42911641,-5827,5829,-9403,121,10,>12,1.000007728416,e1_only,k2_not_in_3_12
43036489,43049183,-12693,12695,-11033707,1,>12,11,1.000016777956,e2_only,k1_not_in_3_12
43154093,43163261,-9167,9169,-88582483,1,10,>12,1.000012083159,e1_only,k2_not_in_3_12
43183307,43194691,-11383,11385,-43160539,1,3,>12,1.000014992672,e1_only,k2_not_in_3_12
43184129,43185733,-1603,1605,-170166907,1,12,>12,1.000002112657,e1_only,k2_not_in_3_12
43215743,43222337,-6593,6595,-129395323,1,8,>12,1.000008677859,e1_only,k2_not_in_3_12
43219291,43226233,-6941,6943,-124699683,1,8,>12,1.000009135006,e1_only,k2_not_in_3_12
43243777,43250353,-6575,6577,-359403,19,6,4,1.000008648243,hit,none
43274411,43285807,-11395,11397,-43251619,1,3,>12,1.000014975087,e1_only,k2_not_in_3_12
43302211,43313009,-10797,10799,-56633635,1,>12,7,1.000014179747,e2_only,k1_not_in_3_12
43320331,43330411,-10079,10081,-71695083,1,9,>12,1.000013231141,e1_only,k2_not_in_3_12
43428101,43434691,-6589,6591,-130297483,1,6,4,1.000008627785,hit,none
43480219,43486477,-6257,6259,-134770827,1,11,>12,1.000008182776,e1_only,k2_not_in_3_12
43555907,43565897,-9989,9991,-74443507,1,11,>12,1.000013038083,e1_only,k2_not_in_3_12
43557889,43560557,-2667,2669,-167118667,1,>12,11,1.000003482168,e2_only,k1_not_in_3_12
43744997,43751611,-6613,6615,-131248219,1,6,4,1.000008592928,hit,none
43812341,43825091,-12749,12751,-12712363,1,>12,10,1.000016536773,e2_only,k1_not_in_3_12
43823051,43834519,-11467,11469,-43800115,1,3,>12,1.000014870393,e1_only,k2_not_in_3_12
43940161,43942813,-2651,2653,-168732843,1,>12,10,1.000003429471,e2_only,k1_not_in_3_12
43967101,43971481,-4379,4381,-17410307,3,>12,10,1.000005660279,e2_only,k1_not_in_3_12
43983397,43994693,-11295,11297,-48356563,1,>12,12,1.000014590971,e2_only,k1_not_in_3_12
43987057,43996919,-9861,9863,-78708907,1,>12,8,1.000012737770,e2_only,k1_not_in_3_12
44020721,44023961,-3239,3241,-165591763,1,5,>12,1.000004181720,e1_only,k2_not_in_3_12
44023961,44027201,-3239,3241,-165604723,1,>12,10,1.000004181395,e2_only,k1_not_in_3_12
44036497,44043133,-6635,6637,-14680307,3,6,4,1.000008561210,hit,none
44087167,44098667,-11499,11501,-44121667,1,>12,3,1.000014817499,e2_only,k1_not_in_3_12
44119297,44129881,-10583,10585,-64477299,1,10,>12,1.000013626900,e1_only,k2_not_in_3_12
44225281,44236799,-11517,11519,-44259835,1,>12,3,1.000014791719,e2_only,k1_not_in_3_12
44238889,44249633,-10743,10745,-61543507,1,8,>12,1.000013793364,e1_only,k2_not_in_3_12
44241143,44248733,-7589,7591,-119371651,1,>12,11,1.000009744018,e2_only,k1_not_in_3_12
44246581,44254901,-8319,8321,-107780563,1,>12,7,1.000010679714,e2_only,k1_not_in_3_12
44604211,44605513,-1301,1303,-19636027,3,9,>12,1.000001657246,e1_only,k2_not_in_3_12
44608121,44609923,-1801,1803,-175188883,1,>12,8,1.000002293444,e2_only,k1_not_in_3_12
44646221,44653811,-7589,7591,-120991963,1,5,>12,1.000009650621,e1_only,k2_not_in_3_12
44782781,44784589,-1807,1809,-7034635,5,12,>12,1.000002291598,e1_only,k2_not_in_3_12
44804671,44814853,-10181,10183,-75565923,1,12,>12,1.000012897580,e1_only,k2_not_in_3_12
44815931,44822597,-6665,6667,-134841499,1,>12,10,1.000008441938,e2_only,k1_not_in_3_12
44827961,44832959,-4997,4999,-154341835,1,>12,8,1.000006327877,e2_only,k1_not_in_3_12
44872669,44884271,-11601,11603,-1796299,5,>12,3,1.000014672536,e2_only,k1_not_in_3_12
44959771,44968663,-8891,8893,-100789203,1,>12,9,1.000011222639,e2_only,k1_not_in_3_12
44962787,44970883,-8095,8097,-114322123,1,11,>12,1.000010217370,e1_only,k2_not_in_3_12
44999611,45008429,-8817,8819,-102258955,1,>12,5,1.000011118841,e2_only,k1_not_in_3_12
45346757,45353491,-6733,6735,-136053739,1,6,4,1.000008422597,hit,none
45348253,45355361,-7107,7109,-130883563,1,10,>12,1.000008890034,e1_only,k2_not_in_3_12
45474727,45482221,-7493,7495,-13972651,3,7,>12,1.000009345226,e1_only,k2_not_in_3_12
45521081,45527297,-6215,6217,-143458099,1,8,>12,1.000007743293,e1_only,k2_not_in_3_12
45528913,45542359,-13445,13447,-1347627,1,>12,11,1.000016745355,e2_only,k1_not_in_3_12
45578327,45585733,-7405,7407,-127479283,1,12,>12,1.000009213316,e1_only,k2_not_in_3_12
45637847,45642631,-4783,4785,-159674299,1,11,>12,1.000005943429,e1_only,k2_not_in_3_12
