field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
167873267,167876587,-3319,3321,-660477307,1,9,>12,1.000001044243,e1_only,k2_not_in_3_12
167959859,167980693,-20833,20835,-237825547,1,12,>12,1.000006549042,e1_only,k2_not_in_3_12
168154111,168178567,-24455,24457,-8285491,3,>12,9,1.000007678164,e2_only,k1_not_in_3_12
168193297,168213457,-20159,20161,-266387907,1,>12,12,1.000006327928,e2_only,k1_not_in_3_12
168276769,168297917,-21147,21149,-225911467,1,>12,8,1.000006634561,e2_only,k1_not_in_3_12
168390191,168412669,-22477,22479,-168345235,1,3,>12,1.000007046781,e1_only,k2_not_in_3_12
168501457,168502237,-779,781,-673398987,1,>12,9,1.000000244373,e2_only,k1_not_in_3_12
168531257,168548293,-17035,17037,-383933803,1,11,>12,1.000005336112,e1_only,k2_not_in_3_12
168604201,168627551,-23349,23351,-129241003,1,7,>12,1.000007310350,e1_only,k2_not_in_3_12
168636197,168649183,-12985,12987,-505934563,1,6,4,1.000004064932,hit,none
168660361,168677867,-17505,17507,-368216419,1,>12,5,1.000005478901,e2_only,k1_not_in_3_12
168821929,168840797,-18867,18869,-319324027,1,>12,9,1.000005899197,e2_only,k1_not_in_3_12
169017883,169035319,-17435,17437,-372092307,1,>12,11,1.000005444843,e2_only,k1_not_in_3_12
169096451,169115963,-19511,19513,-295706683,1,>12,5,1.000006090110,e2_only,k1_not_in_3_12
169103713,169104937,-1223,1225,-674919123,1,12,>12,1.000000382040,e1_only,k2_not_in_3_12
169126453,169146841,-20387,20389,-28986227,3,>12,11,1.000006362324,e2_only,k1_not_in_3_12
169260187,169272581,-12393,12395,-523454299,1,5,>12,1.000003864573,e1_only,k2_not_in_3_12
169358047,169380587,-22539,22541,-169425667,1,>12,3,1.000007023712,e2_only,k1_not_in_3_12
169385743,169394081,-8337,8339,-608037403,1,>12,9,1.000002597874,e2_only,k1_not_in_3_12
169393201,169403393,-10191,10193,-573716323,1,>12,10,1.000003175361,e2_only,k1_not_in_3_12
169584473,169608011,-23537,23539,-124347523,1,>12,8,1.000007324369,e2_only,k1_not_in_3_12
169781851,169794041,-12189,12191,-10827667,7,>12,7,1.000003788672,e2_only,k1_not_in_3_12
169867783,169875647,-7863,7865,-12604987,7,>12,9,1.000002442874,e2_only,k1_not_in_3_12
170035913,170039461,-3547,3549,-667562443,1,12,>12,1.000001101018,e1_only,k2_not_in_3_12
170163767,170165113,-1345,1347,-678846043,1,8,>12,1.000000417364,e1_only,k2_not_in_3_12
170172487,170183353,-10865,10867,-62515747,3,12,>12,1.000003369023,e1_only,k2_not_in_3_12
170717671,170724097,-6425,6427,-641590059,1,>12,10,1.000001985721,e2_only,k1_not_in_3_12
170826347,170848987,-22639,22641,-170781067,1,3,>12,1.000006991051,e1_only,k2_not_in_3_12
171004567,171013991,-9423,9425,-595225339,1,7,>12,1.000002906976,e1_only,k2_not_in_3_12
171013529,171021803,-8273,8275,-615611587,1,>12,8,1.000002552108,e2_only,k1_not_in_3_12
171104831,171110039,-5207,5209,-26292259,5,>12,10,1.000001605515,e2_only,k1_not_in_3_12
171146681,171155207,-8525,8527,-611911099,1,>12,8,1.000002627682,e2_only,k1_not_in_3_12
171335011,171348101,-13089,13091,-514018123,1,4,6,1.000004029568,hit,none
171335341,171340699,-5357,5359,-8106715,9,>12,9,1.000001649417,e2_only,k1_not_in_3_12
171405307,171429959,-24651,24653,-77949427,1,>12,9,1.000007585231,e2_only,k1_not_in_3_12
171405889,171407701,-1811,1813,-682343835,1,12,>12,1.000000557574,e1_only,k2_not_in_3_12
171470251,171475553,-5301,5303,-657780403,1,>12,5,1.000001630826,e2_only,k1_not_in_3_12
171533441,171543121,-9679,9681,-592450723,1,8,>12,1.000002976250,e1_only,k2_not_in_3_12
171551531,171574219,-22687,22689,-171506155,1,3,>12,1.000006974700,e1_only,k2_not_in_3_12
171756017,171781721,-25703,25705,-26379859,1,11,>12,1.000007891901,e1_only,k2_not_in_3_12
171809081,171833861,-24779,24781,-73237483,1,11,>12,1.000007605752,e1_only,k2_not_in_3_12
171858991,171872101,-13109,13111,-57287787,3,4,6,1.000004022773,hit,none
171868591,171885673,-17081,17083,-395713803,1,8,>12,1.000005241203,e1_only,k2_not_in_3_12
172255519,172278251,-22731,22733,-172323715,1,>12,3,1.000006958164,e2_only,k1_not_in_3_12
172553947,172557199,-3251,3253,-679646787,1,11,>12,1.000000993667,e1_only,k2_not_in_3_12
172657523,172661653,-4129,4131,-673581451,1,12,>12,1.000001261144,e1_only,k2_not_in_3_12
172709219,172732999,-23779,23781,-125396035,1,>12,11,1.000007258804,e2_only,k1_not_in_3_12
173083451,173097263,-13811,13813,-501590083,1,>12,10,1.000004206615,e2_only,k1_not_in_3_12
173180341,173190361,-10019,10021,-65815667,3,8,>12,1.000003049951,e1_only,k2_not_in_3_12
173480381,173484251,-3869,3871,-678952363,1,>12,10,1.000001175851,e2_only,k1_not_in_3_12
173987521,174010367,-22845,22847,-174056059,1,>12,3,1.000006919797,e2_only,k1_not_in_3_12
174272071,174274351,-2279,2281,-691894443,1,>12,7,1.000000689440,e2_only,k1_not_in_3_12
174284651,174307519,-22867,22869,-174238915,1,3,>12,1.000006914031,e1_only,k2_not_in_3_12
174337619,174356551,-18931,18933,-338967715,1,9,>12,1.000005722234,e1_only,k2_not_in_3_12
174883711,174906311,-22599,22601,-188820043,1,>12,5,1.000006808371,e2_only,k1_not_in_3_12
174959593,174974671,-15077,15079,-472522443,1,9,>12,1.000004540352,e1_only,k2_not_in_3_12
175011649,175029581,-17931,17933,-378525835,1,>12,7,1.000005398026,e2_only,k1_not_in_3_12
175085881,175108799,-22917,22919,-175154635,1,>12,3,1.000006895773,e2_only,k1_not_in_3_12
175217879,175232539,-14659,14661,-485985235,1,>12,11,1.000004407638,e2_only,k1_not_in_3_12
175382491,175400257,-17765,17767,-385934739,1,12,>12,1.000005336156,e1_only,k2_not_in_3_12
175399661,175402993,-3331,3333,-690503083,1,12,>12,1.000001000730,e1_only,k2_not_in_3_12
175443271,175456517,-13245,13247,-526343059,1,4,6,1.000003977139,hit,none
175451281,175452931,-1649,1651,-699085923,1,>12,5,1.000000495408,e2_only,k1_not_in_3_12
175986757,176000023,-13265,13267,-527986803,1,6,4,1.000003970197,hit,none
176015407,176030401,-14993,14995,-479271579,1,8,>12,1.000004486555,e1_only,k2_not_in_3_12
176098537,176113601,-15063,15065,-477500179,1,>12,9,1.000004505260,e2_only,k1_not_in_3_12
176139199,176163209,-24009,24011,-128124715,1,>12,9,1.000007178854,e2_only,k1_not_in_3_12
176347207,176370137,-22929,22931,-179649787,1,>12,7,1.000006847449,e2_only,k1_not_in_3_12
176455231,176460589,-5357,5359,-27084939,5,12,>12,1.000001599076,e1_only,k2_not_in_3_12
176517797,176531083,-13285,13287,-529579963,1,6,4,1.000003963591,hit,none
176551561,176558483,-6921,6923,-658306003,1,>12,8,1.000002064651,e2_only,k1_not_in_3_12
176606827,176616359,-9531,9533,-615587347,1,>12,11,1.000002842188,e2_only,k1_not_in_3_12
176670827,176693851,-23023,23025,-176624779,1,3,>12,1.000006862262,e1_only,k2_not_in_3_12
176754607,176765081,-10473,10475,-597334699,1,10,>12,1.000003120310,e1_only,k2_not_in_3_12
176974561,176997449,-22887,22889,-7363339,5,>12,7,1.000006809407,e2_only,k1_not_in_3_12
177156101,177169411,-13309,13311,-531494923,1,6,4,1.000003955693,hit,none
177223357,177240017,-16659,16661,-431371147,1,>12,9,1.000004949278,e2_only,k1_not_in_3_12
177327239,177352001,-24761,24763,-96201835,1,>12,11,1.000007351480,e2_only,k1_not_in_3_12
177385231,177408299,-23067,23069,-177454435,1,>12,3,1.000006846232,e2_only,k1_not_in_3_12
177449161,177459959,-10797,10799,-593221435,1,>12,7,1.000003203578,e2_only,k1_not_in_3_12
177569827,177592907,-23079,23081,-177639067,1,>12,3,1.000006842298,e2_only,k1_not_in_3_12
177869999,177893101,-23101,23103,-177823795,1,3,>12,1.000006836654,e1_only,k2_not_in_3_12
178168241,178180973,-12731,12733,-550594603,1,>12,10,1.000003761296,e2_only,k1_not_in_3_12
178476241,178489601,-13359,13361,-535442083,1,4,6,1.000003939644,hit,none
178494661,178502411,-7749,7751,-653931643,1,10,>12,1.000002285135,e1_only,k2_not_in_3_12
178588517,178607141,-18623,18625,-367537939,1,5,>12,1.000005488196,e1_only,k2_not_in_3_12
178767577,178770451,-2873,2875,-78535131,3,5,>12,1.000000846066,e1_only,k2_not_in_3_12
178844161,178860823,-16661,16663,-437787723,1,>12,8,1.000004902665,e2_only,k1_not_in_3_12
178864687,178887851,-23163,23165,-178934179,1,>12,3,1.000006814882,e2_only,k1_not_in_3_12
178928479,178950377,-21897,21899,-236235307,1,8,>12,1.000006440028,e1_only,k2_not_in_3_12
179002973,179015861,-12887,12889,-549937123,1,5,>12,1.000003788693,e1_only,k2_not_in_3_12
179015861,179028749,-12887,12889,-76123,85,>12,10,1.000003788406,e2_only,k1_not_in_3_12
179051237,179055689,-4451,4453,-696393547,1,7,>12,1.000001308417,e1_only,k2_not_in_3_12
179233381,179245709,-12327,12329,-564978595,1,>12,12,1.000003619172,e2_only,k1_not_in_3_12
179444267,179467471,-23203,23205,-179397859,1,3,>12,1.000006803443,e1_only,k2_not_in_3_12
179474473,179480071,-5597,5599,-686571483,1,>12,9,1.000001641131,e2_only,k1_not_in_3_12
179542409,179553701,-11291,11293,-590682955,1,>12,8,1.000003309034,e2_only,k1_not_in_3_12
179817961,179829761,-11799,11801,-580055443,1,8,>12,1.000003452317,e1_only,k2_not_in_3_12
179908607,179931841,-23233,23235,-179862139,1,3,>12,1.000006793733,e1_only,k2_not_in_3_12
180006521,180026611,-20089,20091,-316458163,1,5,>12,1.000005871101,e1_only,k2_not_in_3_12
180061169,180064229,-3059,3061,-710887195,1,>12,8,1.000000894011,e2_only,k1_not_in_3_12
180105721,180112259,-6537,6539,-677690515,1,>12,10,1.000001909629,e2_only,k1_not_in_3_12
180177089,180189517,-12427,12429,-566278027,1,>12,8,1.000003628416,e2_only,k1_not_in_3_12
180202709,180209569,-6859,6861,-193555,59,11,>12,1.000002002542,e1_only,k2_not_in_3_12
180693973,180706111,-12137,12139,-575469123,1,>12,9,1.000003533083,e2_only,k1_not_in_3_12
180724711,180747667,-22955,22957,-21774091,3,>12,10,1.000006680550,e2_only,k1_not_in_3_12
180732371,180732869,-497,499,-28907299,5,>12,5,1.000000144928,e2_only,k1_not_in_3_12
180755021,180758321,-3299,3301,-712136683,1,8,>12,1.000000960234,e1_only,k2_not_in_3_12
181120211,181132883,-12671,12673,-563926603,1,>12,10,1.000003679376,e2_only,k1_not_in_3_12
181305227,181328551,-23323,23325,-181258579,1,3,>12,1.000006764764,e1_only,k2_not_in_3_12
181312471,181319239,-6767,6769,-679457595,1,9,>12,1.000001962960,e1_only,k2_not_in_3_12
181491169,181515769,-24599,24601,-4834155,5,7,>12,1.000007127129,e1_only,k2_not_in_3_12
181571477,181593149,-21671,21673,-256653667,1,11,>12,1.000006275955,e1_only,k2_not_in_3_12
181629809,181650503,-20693,20695,-298318987,1,11,>12,1.000005990728,e1_only,k2_not_in_3_12
181819801,181827923,-8121,8123,-661328563,1,>12,9,1.000002348742,e2_only,k1_not_in_3_12
182246437,182250619,-4181,4183,-711504987,1,11,>12,1.000001206395,e1_only,k2_not_in_3_12
182309461,182332847,-23385,23387,-182379619,1,>12,3,1.000006743426,e2_only,k1_not_in_3_12
182519999,182543401,-23401,23403,-182473195,1,3,>12,1.000006739847,e1_only,k2_not_in_3_12
182754203,182763271,-9067,9069,-648806323,1,9,>12,1.000002608191,e1_only,k2_not_in_3_12
182983349,183004231,-20881,20883,-295917235,1,10,>12,1.000005998093,e1_only,k2_not_in_3_12
183150271,183174889,-24617,24619,-14067155,3,8,>12,1.000007064358,e1_only,k2_not_in_3_12
183169061,183174149,-5087,5089,-28271947,5,>12,10,1.000001459968,e2_only,k1_not_in_3_12
183399649,183416021,-16371,16373,-465588955,1,5,>12,1.000004691476,e1_only,k2_not_in_3_12
183433741,183457199,-23457,23459,-34435,73,>12,3,1.000006720558,e2_only,k1_not_in_3_12
183458857,183459433,-575,577,-733504803,1,>12,7,1.000000165007,e2_only,k1_not_in_3_12
183480571,183494117,-13545,13547,-550455259,1,4,6,1.000003879900,hit,none
183503581,183515641,-12059,12061,-7266603,9,8,>12,1.000003453832,e1_only,k2_not_in_3_12
183585613,183585671,-57,59,-734339203,1,>12,7,1.000000016603,e2_only,k1_not_in_3_12
183621457,183644927,-23469,23471,-183691867,1,>12,3,1.000006716762,e2_only,k1_not_in_3_12
183819401,183833371,-13969,13971,-540144643,1,9,>12,1.000003993576,e1_only,k2_not_in_3_12
183851023,183855013,-3989,3991,-719491971,1,11,>12,1.000001140438,e1_only,k2_not_in_3_12
183892931,183916771,-23839,23841,-167273803,1,10,>12,1.000006812043,e1_only,k2_not_in_3_12
184134241,184136671,-2429,2431,-730636923,1,>12,8,1.000000693431,e2_only,k1_not_in_3_12
184272287,184297543,-25255,25257,-99274123,1,11,>12,1.000007200988,e1_only,k2_not_in_3_12
184279219,184302731,-23511,23513,-184349755,1,>12,3,1.000006703505,e2_only,k1_not_in_3_12
184320671,184321331,-659,661,-736848403,1,10,>12,1.000000188140,e1_only,k2_not_in_3_12
184371959,184383337,-11377,11379,-608051707,1,12,>12,1.000003242370,e1_only,k2_not_in_3_12
184417619,184434017,-16397,16399,-468808867,1,>12,7,1.000004671630,e2_only,k1_not_in_3_12
184535341,184546799,-11457,11459,-606878515,1,>12,10,1.000003262124,e2_only,k1_not_in_3_12
184867499,184891051,-23551,23553,-184820395,1,3,>12,1.000006692421,e1_only,k2_not_in_3_12
185162897,185169889,-6991,6993,-691777507,1,12,>12,1.000001983565,e1_only,k2_not_in_3_12
185237401,185239091,-1689,1691,-738096883,1,>12,10,1.000000479241,e2_only,k1_not_in_3_12
185244491,185268067,-23575,23577,-185197339,1,3,>12,1.000006684892,e1_only,k2_not_in_3_12
185274937,185295073,-20135,20137,-37297947,3,>12,11,1.000005708558,e2_only,k1_not_in_3_12
185669377,185683499,-14121,14123,-543274867,1,7,>12,1.000003994702,e1_only,k2_not_in_3_12
185741653,185748097,-6443,6445,-701454363,1,8,>12,1.000001822111,e1_only,k2_not_in_3_12
185758681,185782607,-23925,23927,-170629099,1,>12,10,1.000006764365,e2_only,k1_not_in_3_12
185834911,185860277,-25365,25367,-99956419,1,7,>12,1.000007168358,e1_only,k2_not_in_3_12
186065431,186075121,-9689,9691,-650385003,1,8,>12,1.000002734911,e1_only,k2_not_in_3_12
186217789,186228391,-10601,10603,-632489955,1,10,>12,1.000002989730,e1_only,k2_not_in_3_12
186228391,186238993,-10601,10603,-632532363,1,>12,5,1.000002989551,e2_only,k1_not_in_3_12
186399137,186416941,-17803,17805,-428649739,1,>12,7,1.000005015433,e2_only,k1_not_in_3_12
186407953,186411737,-3783,3785,-731320723,1,7,>12,1.000001065950,e1_only,k2_not_in_3_12
186470831,186478829,-7997,7999,-681931315,1,>12,10,1.000002252205,e2_only,k1_not_in_3_12
186472681,186486337,-13655,13657,-559431699,1,4,6,1.000003845377,hit,none
186496777,186501649,-4871,4873,-80251163,3,>12,12,1.000001371746,e2_only,k1_not_in_3_12
187306597,187320283,-13685,13687,-561947163,1,6,4,1.000003835768,hit,none
187433203,187458331,-25127,25129,-118366683,1,10,>12,1.000007037390,e1_only,k2_not_in_3_12
187523321,187531327,-8005,8007,-686013259,1,>12,5,1.000002241142,e2_only,k1_not_in_3_12
187704299,187728031,-23731,23733,-187656835,1,3,>12,1.000006636347,e1_only,k2_not_in_3_12
187928483,187954607,-26123,26125,-69302803,1,7,>12,1.000007296021,e1_only,k2_not_in_3_12
188150117,188168059,-17941,17943,-430720987,1,>12,7,1.000005004814,e2_only,k1_not_in_3_12
188201317,188210959,-9641,9643,-659856387,1,>12,12,1.000002688868,e2_only,k1_not_in_3_12
188443201,188460071,-16869,16871,-9575707,7,>12,10,1.000004698097,e2_only,k1_not_in_3_12
188487881,188501011,-13129,13131,-3441307,13,>12,7,1.000003655675,e2_only,k1_not_in_3_12
188674489,188697469,-22979,22981,-2798315,9,>12,9,1.000006391301,e2_only,k1_not_in_3_12
188746097,188772127,-26029,26031,-77475547,1,>12,7,1.000007236632,e2_only,k1_not_in_3_12
188950217,188955721,-5503,5505,-725517859,1,10,>12,1.000001528517,e1_only,k2_not_in_3_12
189172517,189186271,-13753,13755,-567545059,1,6,4,1.000003814820,hit,none
189226633,189228227,-1593,1595,-754368883,1,>12,12,1.000000441994,e2_only,k1_not_in_3_12
189246881,189266533,-19651,19653,-370825723,1,7,>12,1.000005448354,e1_only,k2_not_in_3_12
189374369,189378989,-4619,4621,-736162315,1,>12,8,1.000001280000,e2_only,k1_not_in_3_12
189404273,189406067,-1793,1795,-754402243,1,>12,8,1.000000496960,e2_only,k1_not_in_3_12
189433241,189449983,-16741,16743,-477471883,1,>12,10,1.000004636811,e2_only,k1_not_in_3_12
189488713,189501821,-13107,13109,-586161403,1,5,>12,1.000003629266,e1_only,k2_not_in_3_12
189597893,189625003,-27109,27111,-23493691,1,7,>12,1.000007501232,e1_only,k2_not_in_3_12
189614741,189619993,-5251,5253,-730885963,1,9,>12,1.000001453156,e1_only,k2_not_in_3_12
189635293,189635801,-507,509,-758284123,1,>12,9,1.000000140542,e2_only,k1_not_in_3_12
189669461,189673921,-4459,4461,-738795163,1,>12,5,1.000001233648,e2_only,k1_not_in_3_12
189820831,189835801,-14969,14971,-535212363,1,5,>12,1.000004137154,e1_only,k2_not_in_3_12
189938993,189941657,-2663,2665,-752664403,1,>12,8,1.000000735773,e2_only,k1_not_in_3_12
190098371,190108013,-9641,9643,-667444603,1,>12,7,1.000002660635,e2_only,k1_not_in_3_12
190230251,190235891,-5639,5641,-729122683,1,>12,7,1.000001555195,e2_only,k1_not_in_3_12
190646083,190659241,-13157,13159,-589477683,1,>12,11,1.000003619837,e2_only,k1_not_in_3_12
190674811,190686911,-12099,12101,-616313443,1,>12,9,1.000003328257,e2_only,k1_not_in_3_12
190759823,190786811,-26987,26989,-34741123,1,10,>12,1.000007419617,e1_only,k2_not_in_3_12
190943957,190947763,-3805,3807,-749297803,1,9,>12,1.000001045358,e1_only,k2_not_in_3_12
191169851,191194897,-25045,25047,-137427379,1,>12,10,1.000006870211,e2_only,k1_not_in_3_12
191377639,191399191,-21551,21553,-301064955,1,5,>12,1.000005905093,e1_only,k2_not_in_3_12
191468609,191493787,-25177,25179,-131993107,1,>12,8,1.000006895076,e2_only,k1_not_in_3_12
191695411,191709367,-13955,13957,-572039619,1,>12,9,1.000003817249,e2_only,k1_not_in_3_12
191697871,191711717,-13845,13847,-575107459,1,4,6,1.000003787111,hit,none
191714233,191737261,-23027,23029,-2921163,9,11,>12,1.000006297825,e1_only,k2_not_in_3_12
191727251,191731663,-4411,4413,-747452083,1,>12,11,1.000001206590,e2_only,k1_not_in_3_12
191879533,191887001,-7467,7469,-711762043,1,8,>12,1.000002040621,e1_only,k2_not_in_3_12
192093833,192099697,-5863,5865,-734000563,1,>12,7,1.000001600456,e2_only,k1_not_in_3_12
192187861,192215437,-27575,27577,-930091,3,7,>12,1.000007521990,e1_only,k2_not_in_3_12
192204563,192214927,-10363,10365,-661426483,1,>12,11,1.000002826888,e2_only,k1_not_in_3_12
192214709,192231131,-16421,16423,-499209595,1,10,>12,1.000004478951,e1_only,k2_not_in_3_12
192231131,192247553,-16421,16423,-499275283,1,>12,5,1.000004478548,e2_only,k1_not_in_3_12
192375143,192401617,-26473,26475,-68680843,1,8,>12,1.000007214017,e1_only,k2_not_in_3_12
192456449,192466513,-10063,10065,-668561827,1,9,>12,1.000002741281,e1_only,k2_not_in_3_12
192552397,192576431,-24033,24035,-192624499,1,>12,3,1.000006542827,e2_only,k1_not_in_3_12
192595489,192598027,-2537,2539,-9431427,9,>12,12,1.000000690801,e2_only,k1_not_in_3_12
192762721,192770477,-7755,7757,-710910859,1,>12,10,1.000002109097,e2_only,k1_not_in_3_12
192820997,192834883,-13885,13887,-578490763,1,6,4,1.000003774774,hit,none
192937141,192961199,-24057,24059,-193009315,1,>12,3,1.000006535617,e2_only,k1_not_in_3_12
193159441,193164973,-5531,5533,-742045803,1,11,>12,1.000001501080,e1_only,k2_not_in_3_12
193217377,193224719,-7341,7343,-718979227,1,>12,11,1.000001991576,e2_only,k1_not_in_3_12
193687621,193690631,-3009,3011,-765696403,1,7,>12,1.000000814410,e1_only,k2_not_in_3_12
193700341,193719553,-19211,19213,-405738843,1,>12,5,1.000005197575,e2_only,k1_not_in_3_12
193720909,193725431,-4521,4523,-754444195,1,5,>12,1.000001223282,e1_only,k2_not_in_3_12
193731887,193755997,-24109,24111,-193683667,1,3,>12,1.000006521470,e1_only,k2_not_in_3_12
193863853,193877777,-13923,13925,-581605483,1,4,6,1.000003763678,hit,none
193914761,193935923,-21161,21163,-327871123,1,>12,5,1.000005718434,e2_only,k1_not_in_3_12
194210449,194230739,-20289,20291,-14607931,5,>12,12,1.000005474029,e2_only,k1_not_in_3_12
194213177,194213741,-563,565,-776535739,1,>12,8,1.000000152167,e2_only,k1_not_in_3_12
194251303,194253599,-2295,2297,-771738187,1,>12,9,1.000000619328,e2_only,k1_not_in_3_12
194466149,194470651,-4501,4503,-757605595,1,11,>12,1.000001212961,e1_only,k2_not_in_3_12
194603351,194623601,-20249,20251,-368391403,1,>12,5,1.000005451631,e2_only,k1_not_in_3_12
194745713,194751551,-5837,5839,-744912283,1,10,>12,1.000001570534,e1_only,k2_not_in_3_12
195083809,195111347,-27537,27539,-22048867,1,>12,8,1.000007394328,e2_only,k1_not_in_3_12
195104671,195132493,-27821,27823,-6410643,1,9,>12,1.000007469740,e1_only,k2_not_in_3_12
195528337,195544079,-15741,15743,-534334267,1,>12,12,1.000004216957,e2_only,k1_not_in_3_12
195544207,195568427,-24219,24221,-195616867,1,>12,3,1.000006487343,e2_only,k1_not_in_3_12
195832037,195846031,-13993,13995,-587524099,1,6,4,1.000003742603,hit,none
196347859,196368113,-20253,20255,-375207427,1,>12,7,1.000005401738,e2_only,k1_not_in_3_12
196464953,196482761,-17807,17809,-468770563,1,>12,8,1.000004746441,e2_only,k1_not_in_3_12
196485857,196511593,-25735,25737,-123653203,1,8,>12,1.000006858618,e1_only,k2_not_in_3_12
196546381,196560401,-14019,14021,-589653163,1,4,6,1.000003735216,hit,none
196953157,196967191,-14033,14035,-65654171,3,6,4,1.000003730820,hit,none
197353721,197365981,-12259,12261,-639131803,1,>12,10,1.000003252271,e2_only,k1_not_in_3_12
197756989,197765969,-8979,8981,-710405515,1,>12,11,1.000002377077,e2_only,k1_not_in_3_12
197989801,198010049,-20247,20249,-382018195,1,>12,5,1.000005353022,e2_only,k1_not_in_3_12
198132349,198150613,-18263,18265,-458992227,1,>12,12,1.000004824875,e2_only,k1_not_in_3_12
198184729,198192601,-7871,7873,-3247939,15,10,>12,1.000002079054,e1_only,k2_not_in_3_12
198377381,198386189,-8807,8809,-28637851,5,7,>12,1.000002323876,e1_only,k2_not_in_3_12
198565039,198580717,-15677,15679,-548491827,1,>12,9,1.000004132251,e2_only,k1_not_in_3_12
198639659,198653023,-13363,13365,-615988867,1,9,>12,1.000003520978,e1_only,k2_not_in_3_12
198712909,198718057,-5147,5149,-768360027,1,12,>12,1.000001355832,e1_only,k2_not_in_3_12
199230881,199248757,-17875,17877,-477407899,1,>12,8,1.000004694984,e2_only,k1_not_in_3_12
199433041,199459349,-26307,26309,-105673915,1,11,>12,1.000006902063,e1_only,k2_not_in_3_12
199604161,199630117,-25955,25957,-124754619,1,7,>12,1.000006803577,e1_only,k2_not_in_3_12
199854731,199879219,-24487,24489,-199805755,1,3,>12,1.000006410341,e1_only,k2_not_in_3_12
200130253,200137969,-7715,7717,-740999787,1,12,>12,1.000002017013,e1_only,k2_not_in_3_12
200510069,200515853,-5783,5785,-768597187,1,>12,11,1.000001508969,e2_only,k1_not_in_3_12
200689339,200690689,-1349,1351,-800937555,1,11,>12,1.000000351870,e1_only,k2_not_in_3_12
200704171,200731213,-27041,27043,-883963,9,12,>12,1.000007047347,e1_only,k2_not_in_3_12
200712311,200717857,-5545,5547,-772102219,1,9,>12,1.000001445345,e1_only,k2_not_in_3_12
200737279,200743637,-6357,6359,-762537667,1,>12,7,1.000001656740,e2_only,k1_not_in_3_12
200739527,200757421,-17893,17895,-482798659,1,9,>12,1.000004662552,e1_only,k2_not_in_3_12
201146681,201166079,-19397,19399,-428343115,1,>12,8,1.000005043658,e2_only,k1_not_in_3_12
201341911,201356101,-14189,14191,-828587,27,4,6,1.000003685813,hit,none
201356101,201370291,-14189,14191,-604096683,1,6,4,1.000003685540,hit,none
201473497,201480217,-6719,6721,-760749027,1,>12,8,1.000001744334,e2_only,k1_not_in_3_12
201588421,201595007,-6585,6587,-762991459,1,>12,12,1.000001708526,e2_only,k1_not_in_3_12
201717331,201743161,-25829,25831,-15525787,3,10,>12,1.000006695939,e1_only,k2_not_in_3_12
201743161,201768991,-25829,25831,-1726363,9,>12,5,1.000006695037,e2_only,k1_not_in_3_12
202011319,202021177,-9857,9859,-78987203,3,>12,9,1.000002551688,e2_only,k1_not_in_3_12
202031567,202056497,-24929,24931,-186671227,1,8,>12,1.000006452069,e1_only,k2_not_in_3_12
202064801,202092931,-28129,28131,-17018563,1,>12,7,1.000007278935,e2_only,k1_not_in_3_12
202137889,202139393,-1503,1505,-806292547,1,>12,8,1.000000389053,e2_only,k1_not_in_3_12
202384747,202409387,-24639,24641,-202458667,1,>12,3,1.000006365310,e2_only,k1_not_in_3_12
202409387,202434031,-24643,24645,-202360099,1,3,>12,1.000006365528,e1_only,k2_not_in_3_12
203043613,203056151,-12537,12539,-654998083,1,11,>12,1.000003228010,e1_only,k2_not_in_3_12
203108459,203114377,-5917,5919,-777422947,1,>12,7,1.000001523150,e2_only,k1_not_in_3_12
203224451,203236463,-12011,12013,-668633683,1,>12,10,1.000003089695,e2_only,k1_not_in_3_12
203286383,203313673,-27289,27291,-68456011,1,12,>12,1.000007016948,e1_only,k2_not_in_3_12
203364001,203371121,-7119,7121,-762775843,1,>12,10,1.000001830087,e2_only,k1_not_in_3_12
203646019,203674043,-28023,28025,-29295547,1,11,>12,1.000007192276,e1_only,k2_not_in_3_12
203742053,203765707,-23653,23655,-255503803,1,9,>12,1.000006067783,e1_only,k2_not_in_3_12
203824769,203832919,-8149,8151,-29955715,5,>12,7,1.000002089845,e2_only,k1_not_in_3_12
203910319,203935969,-25649,25651,-6310803,5,9,>12,1.000006574057,e1_only,k2_not_in_3_12
204420313,204433367,-13053,13055,-647300443,1,>12,9,1.000003337041,e2_only,k1_not_in_3_12
204533767,204549769,-16001,16003,-562103067,1,9,>12,1.000004088232,e1_only,k2_not_in_3_12
204648001,204676081,-28079,28081,-3351307,3,5,>12,1.000007169526,e1_only,k2_not_in_3_12
204648571,204658009,-9437,9439,-729537315,1,>12,7,1.000002409860,e2_only,k1_not_in_3_12
205294933,205315777,-20843,20845,-386749083,1,>12,12,1.000005304443,e2_only,k1_not_in_3_12
205321093,205336141,-15047,15049,-66096907,3,5,>12,1.000003829001,e1_only,k2_not_in_3_12
205348901,205363231,-14329,14331,-616075363,1,6,4,1.000003645790,hit,none
205505581,205513309,-7727,7729,-84701755,3,7,>12,1.000001964586,e1_only,k2_not_in_3_12
205556251,205566811,-10559,10561,-710732523,1,5,>12,1.000002683813,e1_only,k2_not_in_3_12
205566811,205577371,-10559,10561,-710774763,1,>12,10,1.000002683668,e2_only,k1_not_in_3_12
