date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,75,948437,975,1022.64040015,0.953414318321,522,1,0.001162900,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,76,504217,891,1022.64040015,0.871274007819,3822,1,0.007484800,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,77,1002094,966,1022.64040015,0.944613570767,2136,1,0.005799400,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,78,713435,990,1022.64040015,0.96808223091,105,1,0.000187200,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,79,407773,1059,1022.64040015,1.03555462882,4582,1,0.009619500,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,80,165625,918,1022.64040015,0.89767625048,3690,1,0.008836800,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,81,3213,921,1022.64040015,0.900609832998,282,1,0.000913400,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,82,206729,1032,1022.64040015,1.00915238616,3741,1,0.010203500,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,83,307405,1080,1022.64040015,1.05608970645,1493,1,0.004261000,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,84,166332,1110,1022.64040015,1.08542553163,2154,1,0.005492200,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,85,202201,1116,1022.64040015,1.09129269666,453,1,0.001410000,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,86,283307,1167,1022.64040015,1.14116359947,1415,1,0.004571700,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,87,232901,1098,1022.64040015,1.07369120155,4750,1,0.015034200,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,88,296013,993,1022.64040015,0.971015813428,129,1,0.000383400,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,89,702305,972,1022.64040015,0.950480735803,132,1,0.000413200,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,90,117319,951,1022.64040015,0.929945658177,907,1,0.002760700,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,91,494628,1038,1022.64040015,1.0150195512,1121,1,0.003417400,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,92,470532,918,1022.64040015,0.89767625048,1433,1,0.004380600,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,93,605423,1110,1022.64040015,1.08542553163,40,1,0.000121400,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,94,711517,891,1022.64040015,0.871274007819,1290,1,0.003972700,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,1,20:random_sqrt:1,1023,1023,95,121941,939,1022.64040015,0.918211328106,747,1,0.002285500,0.816403100,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,0,509024,1158,1022.64040015,1.13236285191,159,1,0.000303500,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,1,699971,924,1022.64040015,0.903543415516,4250,1,0.011992200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,2,571957,1014,1022.64040015,0.991550891054,3953,1,0.010127200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,3,337459,1083,1022.64040015,1.05902328897,4263,1,0.009931000,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,4,498974,1068,1022.64040015,1.04435537638,2558,1,0.004816300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,5,580615,900,1022.64040015,0.880074755373,1551,1,0.002973700,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,6,656834,969,1022.64040015,0.947547153285,469,1,0.000838700,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,7,283753,1023,1022.64040015,1.00035163861,427,1,0.000913800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,8,884119,972,1022.64040015,0.950480735803,4623,1,0.012074800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,9,915591,1128,1022.64040015,1.10302702673,35,1,0.000084200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,10,240489,945,1022.64040015,0.924078493142,97,1,0.000172900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,11,525475,1026,1022.64040015,1.00328522113,5413,1,0.010107000,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,12,943427,1101,1022.64040015,1.07662478407,1321,1,0.004254500,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,13,857318,1167,1022.64040015,1.14116359947,714,1,0.002327800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,14,1009927,966,1022.64040015,0.944613570767,427,1,0.000858400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,15,814830,960,1022.64040015,0.938746405731,1051,1,0.001842500,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,16,1015022,1086,1022.64040015,1.06195687148,1240,1,0.002294300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,17,198793,888,1022.64040015,0.868340425301,1564,1,0.004976900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,18,325279,948,1022.64040015,0.927012075659,2087,1,0.004649300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,19,622404,1053,1022.64040015,1.02968746379,15,1,0.000046700,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,20,998921,975,1022.64040015,0.953414318321,1236,1,0.003737800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,21,745170,1017,1022.64040015,0.994484473571,174,1,0.000502800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,22,206093,1143,1022.64040015,1.11769493932,5158,1,0.014396500,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,23,12113,984,1022.64040015,0.962215065874,4356,1,0.011935400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,24,407105,1134,1022.64040015,1.10889419177,1029,1,0.003276000,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,25,419033,1050,1022.64040015,1.02675388127,690,1,0.001905000,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,26,842685,1008,1022.64040015,0.985683726018,4106,1,0.009049400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,27,910100,1056,1022.64040015,1.0326210463,1351,1,0.004207300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,28,274136,984,1022.64040015,0.962215065874,630,1,0.001404100,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,29,926869,984,1022.64040015,0.962215065874,463,1,0.000842200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,30,639122,984,1022.64040015,0.962215065874,842,1,0.001633200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,31,307068,801,1022.64040015,0.783266532282,4713,1,0.009312100,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,32,667409,999,1022.64040015,0.976882978464,367,1,0.000656300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,33,727598,966,1022.64040015,0.944613570767,1117,1,0.002121400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,34,42021,1044,1022.64040015,1.02088671623,551,1,0.000977100,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,35,738527,897,1022.64040015,0.877141172855,1042,1,0.001872900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,36,397504,1017,1022.64040015,0.994484473571,2186,1,0.006206600,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,37,36882,1014,1022.64040015,0.991550891054,3118,1,0.008855900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,38,406423,855,1022.64040015,0.836071017604,567,1,0.001018000,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,39,508841,1005,1022.64040015,0.9827501435,642,1,0.001175800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,40,1039060,1056,1022.64040015,1.0326210463,6956,1,0.021497700,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,41,75643,873,1022.64040015,0.853672512712,1329,1,0.004286800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,42,332589,1110,1022.64040015,1.08542553163,2191,1,0.003999400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,43,569754,1035,1022.64040015,1.01208596868,42,1,0.000091800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,44,212556,906,1022.64040015,0.885941920409,264,1,0.000497300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,45,183076,1023,1022.64040015,1.00035163861,3471,1,0.008692300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,46,377057,1017,1022.64040015,0.994484473571,2180,1,0.006774100,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,47,418885,1053,1022.64040015,1.02968746379,6256,1,0.019361500,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,48,265531,1086,1022.64040015,1.06195687148,2142,1,0.006599200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,49,876273,960,1022.64040015,0.938746405731,1598,1,0.004914300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,50,753017,1020,1022.64040015,0.997418056089,72,1,0.000216300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,51,403522,1137,1022.64040015,1.11182777429,5192,1,0.013197300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,52,552937,1092,1022.64040015,1.06782403652,2103,1,0.006620100,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,53,19290,912,1022.64040015,0.891809085445,2211,1,0.006728600,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,54,169569,999,1022.64040015,0.976882978464,2136,1,0.005604100,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,55,223372,894,1022.64040015,0.874207590337,411,1,0.000831900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,56,764389,963,1022.64040015,0.941679988249,468,1,0.001031900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,57,38375,984,1022.64040015,0.962215065874,3128,1,0.008449700,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,58,933652,954,1022.64040015,0.932879240695,4724,1,0.011771700,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,59,179,1155,1022.64040015,1.1294292694,6177,1,0.013644200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,60,919154,966,1022.64040015,0.944613570767,2522,1,0.007397200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,61,203428,1047,1022.64040015,1.02382029875,4293,1,0.011213300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,62,36317,1002,1022.64040015,0.979816560982,1093,1,0.002005200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,63,838364,1026,1022.64040015,1.00328522113,1116,1,0.002065500,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,64,697702,978,1022.64040015,0.956347900839,518,1,0.000937800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,65,624930,972,1022.64040015,0.950480735803,396,1,0.000784100,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,66,209943,978,1022.64040015,0.956347900839,759,1,0.001444300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,67,328535,1014,1022.64040015,0.991550891054,1476,1,0.004812600,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,68,678922,957,1022.64040015,0.935812823213,1094,1,0.003204400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,69,866710,927,1022.64040015,0.906476998034,50,1,0.000094800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,70,321196,1167,1022.64040015,1.14116359947,780,1,0.001454600,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,71,965525,984,1022.64040015,0.962215065874,1282,1,0.003731800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,72,41774,1002,1022.64040015,0.979816560982,282,1,0.000507500,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,73,106163,1029,1022.64040015,1.00621880364,585,1,0.001160300,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,74,909632,1038,1022.64040015,1.0150195512,5895,1,0.011823600,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,75,948437,1020,1022.64040015,0.997418056089,1631,1,0.003033700,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,76,504217,1074,1022.64040015,1.05022254141,186,1,0.000329900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,77,1002094,993,1022.64040015,0.971015813428,117,1,0.000281600,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,78,713435,948,1022.64040015,0.927012075659,127,1,0.000246600,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,79,407773,1098,1022.64040015,1.07369120155,1044,1,0.001963400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,80,165625,1038,1022.64040015,1.0150195512,1655,1,0.005339700,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,81,3213,978,1022.64040015,0.956347900839,1550,1,0.002805000,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,82,206729,933,1022.64040015,0.91234416307,1089,1,0.001962400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,83,307405,1077,1022.64040015,1.05315612393,2128,1,0.006008000,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,84,166332,1011,1022.64040015,0.988617308536,386,1,0.001253000,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,85,202201,1065,1022.64040015,1.04142179386,6564,1,0.012498400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,86,283307,1077,1022.64040015,1.05315612393,2502,1,0.004654400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,87,232901,981,1022.64040015,0.959281483357,1072,1,0.002007400,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,88,296013,1005,1022.64040015,0.9827501435,537,1,0.001067900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,89,702305,1014,1022.64040015,0.991550891054,160,1,0.000516900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,90,117319,1056,1022.64040015,1.0326210463,1040,1,0.003342700,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,91,494628,987,1022.64040015,0.965148648392,1384,1,0.002490900,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,92,470532,1260,1022.64040015,1.23210465752,1229,1,0.002359800,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,93,605423,966,1022.64040015,0.944613570767,150,1,0.000267200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,94,711517,954,1022.64040015,0.932879240695,355,1,0.000738200,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_sqrt,2,20:random_sqrt:2,1023,1023,95,121941,948,1022.64040015,0.927012075659,4190,1,0.010218000,0.813356200,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,0,509024,1230,1176.7396869,1.04526091343,2459,1,0.004799200,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,1,699971,1221,1176.7396869,1.03761266284,1223,1,0.002679600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,2,571957,999,1176.7396869,0.848955815053,252,1,0.000898900,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,3,337459,1221,1176.7396869,1.03761266284,4482,1,0.008077800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,4,498974,1068,1176.7396869,0.907592402879,2362,1,0.004387600,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,5,580615,900,1176.7396869,0.764825058606,1572,1,0.002813000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,6,656834,1311,1176.7396869,1.1140951687,26,1,0.000048200,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,7,283753,1086,1176.7396869,0.922888904051,4624,1,0.009985000,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,8,884119,1110,1176.7396869,0.943284238948,1229,1,0.004008500,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,9,915591,1074,1176.7396869,0.912691236603,2775,1,0.009052900,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,10,240489,984,1176.7396869,0.836208730743,1262,1,0.004096900,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,11,525475,1206,1176.7396869,1.02486557853,9897,1,0.021521400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,12,943427,1188,1176.7396869,1.00956907736,1195,1,0.002163500,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,13,857318,1050,1176.7396869,0.892295901707,3578,1,0.010532400,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,14,1009927,1200,1176.7396869,1.01976674481,277,1,0.000495800,0.936065000,1
2026-06-22,12022026,20,1048571,632451,609922,1046897,1675,10,1.431937300,random_matched,0,20:random_matched:0,1072,1023,15,814830,1125,1176.7396869,0.956031323258,5446,1,0.010111800,0.936065000,1
