sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
399,"[-551, 279, -125, -474, 692, -214]","[-258, 1045, -773, -484, 860, 726]",19570383029552833415558535162853132760194046070330275869111662179166542153334506806472086433852515119700446103802029567917936337990645384052223377482350224550171904,8879169759061850418066747731643733072162271214394075973914539685154283291021926551323361684343937745710212762430731352167774601607938703614202866917208441611273964717854190447730696516626662270346538052756287237022441957599409031777782344221191,542.4429514591621,810.3789518422583,543,811
400,"[-575, 589, 83, 672, -529, 891]","[-745, -422, 147, 842, -640, -714]",3010929273731699953938815849804176462565592346332501638970450652191875727612401374917899689800470345697064639275750187169714310804093198536216585344390666519590439948288,1501442972131974974501441740314853498216160627834714739355162999960566267735572130562428316104156281522833761152016772526492395655724264425832776074889123756694456380520909268588281752986955752844658283767697200494148665711204312915722300620181,559.6741287608515,807.8148767370631,560,808
401,"[-945, 961, -1061, -221, 37, -396]","[-906, -235, -548, -627, 1092, -392]",343050902216259922568533041055748254778519728052112357245014616224213051393658987818593813347037413660438172841217691694159723765617251054957315792590314232561052913664,1126304232906904156992297335243749370442814913758933313240371770462563429152185100595849537784422493387176186374279135298670744707445650753199399259613533762442081971847243437197373949695578427239204980905264468093096520425944812652775363019033,556.5404145069211,807.4001236328462,557,808
402,"[944, 1073, 1087, -979, -982, 986]","[-416, -725, -196, 909, 241, 448]",363618692031922711392590027919138555442424036025746878788858032691822817991133104149769631279265074952698082243164644285576468441595147117287487729995610059818308289712221,13876312517630527787033623826521968028898332632635257482922421720529058955856772653848382656930258928688148700023885524110924069149301848540637975005561839921191937276664315713096131436860501710768216184606076062426580163757269706628984948467341,566.5902024948738,811.0230793905104,567,812
403,"[-1072, -258, 583, 280, -569, -384]","[-1045, -183, -914, -488, -425, -170]",19913875470496606029041106027117812780247067788832494071804214791881559492414864834555643630016973406865255968149960791061225047168806701528308439976704476898315873957581,11679181575973542315962729417288474130026388655016936628210332014699987256228833773875169237244671350340282989195109370155338731869885940392911505379770905033449184142680514308751100704091180165641256957182633218193807230962023406049227575286942,562.3996220494879,810.7743943327572,563,811
404,"[-253, 579, 428, -218, 966, -551]","[-1031, -148, 530, 440, -98, 893]",73845658779344916049679608873429248118240249377364586631947105775248769178541718959147658242502538056337881403599348023610155876995085259327939542252547383416933517600283904,220361864960162941822461118848745864825237196582719831220683082898521878975778559755499949274056035644453049275852895684395610419406283741891894984037518669550679763819514157634609872385464407611500769865292091622733665031615450342010880573177323,574.2561454313036,815.012257825246,575,816
405,"[-811, 1026, 182, 297, 163, 896]","[-854, 382, 208, -982, -742, 143]",28595747578674480164054324504403713462929534282979164463419672370816625153319629630067727370400875999088224628337141662866283856874573560491554025678992161123910474349,12039931927154324850601698310833343646870052252040944167686911972754704885083290633441631027903896950159011002876102385977137587454644761331950839298744500909891746848205570622835596057949519618908397898583167757082796193241127594790023870053,552.9558643737151,800.8524981030886,553,801
406,"[66, -186, -977, 452, 1046, 629]","[553, 20, -148, -784, 220, 432]",74222564803853476319398765278557267642583727731370114953717020613517023122509520449141183890657323866176955641206376209683337954166991050195976416545216152446369349861,23909333303743350548640340279092489584863014623931864148217169991510144786523358648009869110389786487321247579011525281624633327073616786332256211021022547605215103078252984695644647938106800069783576338172949011832400596163798195250893445886,554.3319216063644,801.8422447698489,555,802
407,"[-79, 171, 450, 899, -127, 616]","[681, 1072, 150, 763, -36, 964]",1785438532029134153198820638123394195732147624642009258188383656423316040302435133886672424582046850058772215197237943154258527767431203201865623033544816259668213437696,720018710416110223810772383674520473910477089113607499195996392794496220132619518250236497248456395647986287253236448649684328866190135182051591204693176462893813434635882443187453908842131952481831884115427514162532629220737554252779930207643048,558.9201984076453,816.720417644339,559,817
408,"[874, -279, -206, -742, 719, -264]","[-477, -232, 87, -860, -903, -848]",11609940708600154508413515020911018658646237666290607933080568880429884626906412853442056367248935485834957591786270064271971246950024232755667592621315539083285549376665197,47075794000765886067258325782393623174970931427620968772380652606418416563726723947891848529862433396809391646792901469052052025391841141083497233181803344360619657445809764759435050673288566323647707030675553088269058145969797260265143856100994,571.5869929250755,812.7854405806817,572,813
409,"[1074, -419, -218, -42, 1062, 1055]","[-962, -319, -1023, -763, 800, 309]",825444836846944827120203351751961878769575094375947523223173452663144683263620829647636027667642679302490077530566850073170766434509577118190704859089160455565055851371822336,204224235927490296601645890087205677745197851116199491447113787304317689618158553253139442381411561055952094290589892244753348175068781944483079183043226469409998295266920199932370180408316711689798999716162262820943524698088880443674255089288,577.7387322208806,804.9367530482406,578,805
410,"[-437, 541, -979, 532, -653, -523]","[55, -122, 113, 401, 30, -371]",34291929140461653877711722658160732110737450618899895733874415448905807181933275745653035655898931385839016938451904730151993981030749166505699791754934751232,9231653166680191514372661109222345933740455716114369814624501681748019399152674114634319218556897790364166801935142310094325451372891937073576734723697585124452840018517385080404261942564023450627966456918525949403757988800169659839090629,523.3205799647009,790.5035475112365,524,791
411,"[236, 268, -156, -448, 473, 86]","[976, -535, 201, -551, 714, -788]",614294482237209940697308233647934909352340125539149423259632800091379863273611529679449114194963484212996128903608953765990421027304085200670949279180531124522586597,133781709497735172097229839782521036622336904723257718665224983658939224232879695345422001752516870059623324340076113322676910337676798001841953608506488772436438056308955488885912918406743533929395647116226995351384234652299014441648995207325377,547.4151379862019,814.2922641330343,548,815
412,"[343, -974, -142, 454, 1013, -146]","[-110, -661, -151, -969, -301, -794]",271416763295113515177635308875655233340055867462711785998305057023420589376129229382391442755758740351854882971481221533036171352490767588924777020804577528459320725864448,3645129530661675298274190795827487836272092842946678142301965016339800073883555503129983468610896076969006313301089402959078338981173535715155578454625496565745102432882034221462036020535496337959250480418536256217571273983533843697193530599296,566.1682859583728,809.0944971396498,567,810
413,"[880, 640, 31, 485, -757, -904]","[-1047, -677, -484, 881, -751, 879]",5499669878268051014113216657869902318696708502034138443189329981882839388977242917883335989121570124259632724193883136421851450446528922163871182682416699427870464686949961829,3782474440773090004066334483693021567466585543524977510891705305368059220130165349235478923149887972420760789671156585760556292213866670653624698092664953642963361336548399219255972383067407874881319114386316804768259246910370187702808701957912177,580.4748335328057,819.1136416760763,581,820
414,"[-737, 542, -656, -820, -957, 712]","[27, 417, 462, -9, 593, -565]",1076202491508812584438711111810548527093152839800120607504443047628776114187184735895334020668234788090464076441199469317029201664583310349200717448498531046577206496149,32180039930083561843204936708601782860333698329768501473588037555253376079222734254253807240494880148084574447635597049560139757868864912253567546508522505056795095173820904032110759180265177092614094029497154931324994010345822611411326673162,558.1898694929592,802.2708369840617,559,803
415,"[714, -988, -471, -675, -638, 899]","[-713, -879, -935, -456, -522, 509]",8307639924026589431699442330462112750470149914586780441599667058147622617728690065805777339788394234740657964730447959394076572032367606690080962273698479033884477493248,7606665284054553383117054435086555448019673372536452851507972744141035168712464607161908793823875486313657831636188453950127644168265511362995125893571239735664739977730014024677997370510732526794207119968839331930160060296457222657419441313949,561.1383586282418,810.155791181193,562,811
416,"[-180, 278, 392, -387, 335, 1039]","[234, -67, 351, -142, -322, 209]",350880773393228816985147173556155298732400643466754342849777356543378157083334239510872256701387906921709189810355904689884417901383474759479026452730684889303989,40550756441067030954988974725993772783242407488524175711191307175930840139396142523616326177959154809389629815454112494585687431974361127335103949837438445615724861119204884102398456833314796833127422829607983399671490729084115558299041,536.6414041739067,782.6728311255151,537,783
417,"[985, 1069, -859, 455, 350, 8]","[-1079, 422, 466, -61, -63, -165]",4148685889551704346544070619473045595736849630188160297590814971905407463513203320596254654554221830584303576694445402145514652368977371664858530310517124698537984,12115589712045826286422369084655875774076845250455756411056285202826744052946412699445441532786049528503161664310786078177785590757904216416972665787440796204491488541411754309775055516024451079422449121571686654615874948863130294715316407136,540.205005801982,800.8615354958329,541,801
418,"[123, 52, 306, -399, 265, 702]","[-775, 541, -597, 911, 551, -674]",4771098179999443172962269892879742524409887879323214163803791214609322037154811672366115865524363564549243469402744177410069983076612401442858500454186641029,131686751569938086330963262274978895699193297104561556963741088144671687121710564704405499343752785634035134241911226631205681812542119668209018811619308738306492420192159448581421059573481156354518766582366526957535399884471287383914476184767,520.4751041769379,804.3037091723772,521,805
419,"[-674, -163, 812, 111, -584, -834]","[123, 299, -121, -25, -336, -345]",121396120283097762746742453538772859116703604467074652190996447795681533382923096941265711166298036585361658953209725014504603998453640311076860640262514099797,112417298398557019501602839244429494776793645697830630245854873157833425282953592215484347412570571934092772627112791562334639797204053187035094049079510279687027726548519379345988222340316952419385466074071956831932286948010313711831547206,525.1443613072254,794.1096787278166,526,795
420,"[-726, 490, 483, 125, -355, 375]","[250, -544, 250, 54, 301, -329]",347134750876435844588723449710748614010750010386707227666178677846789632415093094056927313133418215702596976856534051892947240843736008317857979318339586688256,135638764162257311183173737372796351868267944077512782889379314838934539442981485945183472700641625263663763838345671116830007062717060506682438133233058297327986307025659040199943597503640550571338408291375817060181476065642983127610461048,526.6601347895437,794.3805842228703,527,795
421,"[-896, -566, 424, -357, 875, -386]","[145, -450, -1055, 881, -405, -673]",5810501092438524548073518149296617781507614431021536932024309051876081938786266370516960244147973210863466305508171230382804397521741290136458903411623912603157801053,25480683513573030930145509269209840517948646874631807424191646905149993376193230837327847167279804205973563877007225301771223227313994629290702172171266973312001876185134385899838446634458795955499890190331969461877392727291806222650553811635494,550.656798242145,811.8998591305979,551,812
422,"[249, -676, -808, 287, 8, 245]","[879, 687, 357, 32, -289, 31]",1186654565684612917005781460890108775022142634361460087923428137288195997688166080746345124463910570502596279127016158693673434621034009667321324656616134622149,312445006823061702708347433067776395607719494274971537901694334037992782271501781338956163177041490004614487663255645510713073781787408082038596414631033314693519192609392075453433009961313222992229946440457464457065028032585911821978141613393,528.4334671156657,805.5502012473472,529,806
423,"[-786, 232, 9, 505, 462, 890]","[-376, -393, -811, 732, 926, -616]",30328882963023768901283109272811335452032010349361600364055984402160694528411333062236849123202039402759841719329347613085047467348284323781085541095530176455873792,1900312049178839270923335608814663844496555969736873582490240904967500493487536644188111148605997195210240805871080939943610169398230806362278084363931673060274664142848594591355998433627349438000218423216793338547573291815046369504071366810428,543.0749718299703,808.1547633997842,544,809
424,"[547, 1034, 50, 287, 867, -967]","[-593, -689, 278, 1004, 405, 610]",1500266130582894753426374055494415868416327125472928635685272013688079596484710895931511924891320285219328857412532123994427506186051783574420443813498171350063013631391301189,53791523883333619452762952650366423077603790906076746908524681140254729674166549460329090675142302387198556237231548033731787373117342782628079665063869371791192326059775901215885332223905794205328094343886069854081107912049853168355318861648214,578.6007069519331,812.9778340127542,579,813
425,"[-563, 99, 687, 352, 3, 462]","[-752, 201, -446, -908, -29, -565]",143806205629348369951731451076409200121943695385551594632069306017869906216676405032589433320218016519435591171261500503304096002538298330176875803514259420998751829,30666488966708859272306846388585941488293169721341312257175802159841398219112867911577664392717445143207125744239737221555863872859458196753656420282768787660704585153443426665479659629907903311502235460447330717670456753822262023694174900229742,545.3203334948673,812.1671181531522,546,813
426,"[700, 868, 762, 842, -683, 1075]","[-832, -979, 514, -650, -393, 619]",63642375046498067416307782968122902718744461881719756495289666335514059882004144952596994199531540895513542883847578503633271091190615817905181884904219239838217724830069,122550253087562953357134424974733607072773323539927625656079411106331071703978810501819045759286627160556434975134418501127080097985231162495558163306627513038400379059541348938149305109298747847255795932628003292221207954584943227477034390022026,564.075835712046,814.1657567110275,565,815
427,"[348, 415, -572, -218, -735, 257]","[638, -400, -1082, -786, -983, 962]",139339743200504463266332029494776001088535320313037836763644595631013288162946705021382572566266934372637134205736405322943748725920317696777102448012567018290541351782637,1945106296949039185991498380574288711622669192089268377502819939760556417994965008389276777915772702156862732926444791488752341914525069711759559883549415514085768240466094711195962911920963779690020029170429532450146685403102536519908696672379125,565.2063829404094,818.1541603406341,566,819
428,"[153, 88, -468, 490, 968, 979]","[-958, 324, 448, -975, -169, -161]",140957750204725574805468397478907900697437209036070810686313739474122009275997005448043479415659820662556962835121690065411856352703414465949377423648427548415938124993341,17315357858594238440728236048762659666498283265315719678538739851537898207547482786635739988700547973578123176646346627189365541879769504780143342446315746767736508350424095211520999739705206667799377718692183237225609569493690501150346991092314,565.2230389338719,811.3425073567125,566,812
429,"[240, 632, -103, -46, -832, 26]","[-220, -158, -452, -494, 546, 807]",177584543666825816462525762603110690951279317618751338931490450779186300371410277339479928113719514250276464968561939433399294697939300349565753822842433080549,6191009707975062056216720582506421703009971755110114026286805632918134234309521264455257430381144999617116636620953860981000151077661575662565593629222562235266299486280448142475487202084023013450985047888418597554817859519179995447578747327,525.6931450122606,799.8929174945056,526,800
430,"[-520, 400, -358, 372, -577, -501]","[452, 959, -508, 1018, -1061, 1050]",142435567720654587186372331674054741940016501558359712556792465726205825824296912077027011363858567392043681497413599934887477986456118846838381913687881787442255295744,55198088787916749922985394944891908849449007988356008003995893905344426890912580490235277567855965379100216642712646951519280801525109659699732985240691383791879640166769839746638694722397046030520367922569595979845046563206768771287393576162788,555.2723012942278,813.0150734676371,556,814
431,"[-882, 261, 370, -36, 463, 1071]","[421, 193, -407, -476, -489, 345]",136668108885660387495309181669380726834921204014720087809295790107037546292824953797418479576986549865239506010593128859822497920623943130451983575785350727010398744221,257393928891756311018458923863111907913939536141525731519834318907372856421539991532557995608232144132413216008415026397149402790797578937801051002662070334566680159472764726507179247854270573275211446772925582291045521235649984417234592781413,555.2126684796226,805.2705769880911,556,806
432,"[-695, 576, 83, 826, -1048, -247]","[50, 699, -963, 793, -285, 364]",295120728437672222259193130658034950129255447825160066729935425009037198552050914518218596973976737870887871382141080354490734581840009368175689983140644346679169519616,236133435653422675375906609387435023174292715436656925785954304571110237826440533053381124368393699796073881393103975602511861475807417844372596984892532904170294690313975368000033838529860593546333862956566694456111388583670714613135843734029,556.3232971013003,805.1462012992515,557,806
433,"[1051, -546, -1029, -1056, -922, -520]","[-902, 471, -403, 652, 964, -13]",5563607148341619034642108757339897803202362587301520351036968060614027339828874018738787840407512953656073551446881956159863444328411015569789281329767204283745000538829300501,4651110569917527649690863103300134933083241678972044568817119526364771806152650433006543595786202284763228660434228694105183674996070440873290991010817820672911828693143248035393924087429707538634612184012796109284769534291984665847675621348574,580.4915090637915,809.4461022947987,581,810
434,"[644, -73, 182, -182, 308, -135]","[-514, -192, 1058, 89, -78, -1052]",46464171023912260452160975231668338467254730373117829014529472903903670009364344631577184595941565819504919995757444396558552559520200495444824962246951543807678525493,119582041325235424778261595977509650013324397366449874772115572442979836430257288747582989299650775318349651857857888523656094217200234976096011497939498226207183496315122624573305297577688102324743733432683815119851325157476913501027392093186298,553.6561824199864,814.1303839911504,554,815
435,"[1039, 648, 410, 1040, -296, 347]","[497, -337, -940, -799, -267, -902]",6385101650977680749137568188937443262469562341122473855888577400795179335829407125980600794415275948513454088784595145290442027498954328960368976301899992587322005159477248,130869727554755282330014347445065386490903653620829862987225766843158320816026992480547711926711454307604874864789292310737378679795788362356758954063652074453104145607623022764120455390024247696242483754563898743563056386420764040272347059933036,570.7244138135909,814.2605146628114,571,815
436,"[-687, 562, 639, 440, 132, -579]","[682, 488, -254, -336, -1005, -406]",3995726502339108758884268914083945196454735818444728579100376994951037410405565558305901592031991207204984242822504520377608057300238136831559335147653186058795364915701,5009429356822787545475691669028620599325416996442616054859296747079600629143458897640025009370549390473444035974654113951147657742084686597475863023195224245610046378595166657199694112022732113379389880106592055902866670700436692816283530235471,560.082377778656,809.5531733275225,561,810
437,"[1095, 76, -1025, 488, 896, 890]","[-618, 458, -673, -827, 729, -73]",2496708355135383867221381244616249604509530498865154764578901324648731657626207414304345939348754445565160028166551265851857452169568867496645659808111947239626753728648839168,2309432473215572240649172137158908753761774173630986221054254453633527630573142568669497507989315554538735822982339355668211243078038694469994183444015721505842556834180443675207715365766007455172699681625707556616989798441299012768846979145328,579.3355158177811,808.4360654206675,580,809
438,"[-376, -228, -623, 731, 797, 108]","[1080, 127, -164, 483, 336, 837]",3929552815373028446300350340891268831748601088283371585499444959343713066332251915281879763929995837106505968319767309501050629120891746655227921215111495123792126773,274340590919231679735432202498701369468611087059188062088131487530025399231982779912080828857454592141407996926462570170897608373017309270225521216429861048415403226199178219767762342701820509853528778070961010956001036322244253808205221762650953,550.0925007989873,815.328351343835,551,816
439,"[783, 667, 145, -668, -475, 723]","[-579, -107, -322, 401, 757, 932]",4976166674092377986892633469920388636087236450012583831955183142546715724998675679577670122189882189419714670751024224467770396383612806478191684822907352383332936126464,21809401610586301594470740455815090954136423206602113282613101017098398185813559807474635332208427701085880000891673698936639236932395256562777301594766784609553292773567477527585022852110218567017377262524136903833792294451701895590413801769,560.3989547496683,801.7096210548306,561,802
440,"[853, 928, -14, 1008, 537, -481]","[-818, -156, 460, -149, 498, 659]",71387187252079267129477300737185711036748884620814775014388550006671693828531041735070915510156293247563541095251850204425685661000354751393953857505786607274837610496,2279606869188707618387649125584877876053663628576943344198171750976193690401599635947033847554286872025361599081947612622880394885560662182107995555814121609102159166466178078854676875820359303870532192754547954622202236230730380189550937181941,554.2757289103374,808.4173121027319,555,809
441,"[-1002, -92, -598, 621, 828, -584]","[-961, 278, 370, -703, 548, -304]",18192000317802875577651043907198672380061111971133589702878616738854878448971512306399547908657003722959234781592744674758164731454417760999543699754504677569942784,286120296910168166959947596898481260702142937746512314679329720762563582504746618861714153947718594817473384849105177473008392387372362546124466541181492783542117430803183215149296563609210710689342518221697596034740683608921606530285364023307,542.3375836511858,805.4232208064811,543,806
442,"[189, -154, -1011, -519, -615, -218]","[-190, -1040, -86, 813, 699, 157]",2107752491408957531006517075625876926865361691977265834538973210637647725301242664332365062421606475955143102524815520043924884604617784503898547061374053882304149,342125421603317595634242410898224408101159362904896238705994989409492669429980919201887198316371331238688757053729600741852937271732892337831384466383077338955433560353884018951552528308300664997848589139256117649417815084130360824825302935322,539.2280568362697,805.6811242701752,540,806
443,"[-526, -796, 561, 156, -805, -872]","[-1007, 1007, 748, -615, -551, -940]",489315562803578233155316401665218150225524870232594453903622251634406443007823368648440490507683532196338646547709426023538525224427323759620503754733549656880003139567616,5029194054553173716517708779615115303679853232706318917812831716483474659643058781138299243100134450712009939371254880574707444553146423196780719434128061556771391743094463321371450514102646668752048617929723694110815109086782593723759579300793584,567.018541299628,819.5246385640594,568,820
444,"[735, -900, 408, 303, 459, -1082]","[-430, -452, 236, 933, 849, 33]",3368710694840588939641196878507902167742458633098706342112333877763956994789464812311388925563678509421758868252610042087931947615931349790068003858273441641584987703533,511818031262778116783775580118029719241743040582525723093781999882230581850507369659724564994500502203094159300519651119997016783897328396344057037073215575023360574854066942638441903922884723467189347163641750359942322791416365873616474275579,559.8361164760843,806.2622299369169,560,807
445,"[-688, -930, -350, 345, 144, -595]","[178, -696, 642, 918, 999, -729]",99444867088257963122277256148569917089042054542969209022973037217795907705917950794066767929419032312060201477842139418393743963275947744635191291590009558468983949823232,154533450186363106331197403868127786708197648375341162992203743930632295131104105896138134732428174470359079818201675498658980962359610970967595290585661576287559480248705015315456580404810644632268297019277166227827906892769812664703930670424312,564.7197449432986,814.5003024039452,565,815
446,"[-160, -1048, 344, -517, -152, 625]","[-1042, 883, 86, 884, 11, 860]",11320980605671683011870319205419714810422479068467636415424700533504481362520991701280050893189135336758985395102736639696673830087637803262083294924284060235252541562112,1969426350527645807575309017593343100872571688506289965963952774549468172397137439077674271520090673715149342849634416593024133666445551953372518015738736726596025037457036052352764075681021751630369162239312463891089131984863406661032472993380632,561.5848469635393,818.1720868086387,562,819
447,"[1038, -323, -199, 229, 550, -184]","[-943, -128, -475, 1019, 6, -379]",878304450761038145489736538888832384825746268790433800068149660994448795124938302300716363840595645685336262470212281462301141668572128162915550870893912361593933824,811046850927425853376436714907137775587307076558479415103629250438977900938195639836961278815089799556377116870349698711311691195783064009838520556465868995122557693709262769446836164440996563724854043814470682579048532284550264056731187378909,547.9309286760811,806.9263842183043,548,807
448,"[448, -532, 58, 454, 116, -632]","[-656, -427, -589, 899, -518, 147]",80714006429370996853417655262497629607140282838350109456572406198132436559432976564031245359905202697357783657006755737467397241898795080854116229087289734386944,7096270422367119541168217247083455245360025235176814227240613842472840287512103094890536702674408633920466004134766249624444298792083042856538537617542935081202731320170385014700413659837935868951770969983769790842237502208250050063650049129544,534.521314230361,810.0555880460694,535,811
449,"[-358, 999, -847, -140, 934, -833]","[-252, -908, -1025, 826, -379, -26]",2001121557590079392723786109257526547882555210561131694220902419737547931419220279163075496395253797077916708706647051563563463961433527467953073355784526921519760969728,44384996400208195285312515842632392271233284722584225408127536122216257330560026956890553081233194840777370452414747663014882490591812132695723796006885922338240297070955869133865042486845591369992256098328395409956889880390009323286182062148029,559.0847287471041,812.7005272327614,560,813
450,"[1072, 379, -57, 444, -404, -165]","[-1084, -228, 635, -1082, -1060, -798]",1545840409322701541953767928033534004702916548714858838880129108632289691240205129362840566960125232076055883857763523671587353832523648662822637002404115996257583357298044157,3504744381536861518297352873425455807226102104701187308841885137170872520365765608199605805110713216545235898547094745056863185858485579221132159375734505096465451877709969663501182228506450844800291461167805656011841843776216656644525327185311997,578.6438798952762,819.0036205674294,579,820
451,"[396, -981, 599, -54, 169, -94]","[122, -858, 760, 698, 667, 416]",4223853230428142167159358778832027554356771474065974414420161775689470733874811453367622800675295418869688456071511336946553439292916670416640811059611205427293850388373,61120690900368609273891543533001473993833609555159758968804315853408232335838354782488214513462467575012685571428877418514953092291866979122859734487641612236291018502797691124556222671350935358312316011663371642707749148537214846068492516892631,560.1624796461775,813.16211600402,561,814
452,"[501, -271, 1068, 1095, -807, -342]","[799, -125, 906, -680, 1060, -557]",211623534313813225606013387865065221413614681829523905694433037600724627569146041336634247473136003177587724766394250054669856660677105740437659624137381286444633044173,52428293206859277275942386209826189668257755628829465906906762230063572107674913626856177005678886369618844050700119871950012857727902404093088526986320512810203260875472950074617755698605478767563036949720905820887336535090690721721735565213526,555.8434919223647,812.9408007324718,556,813
453,"[-505, 939, -226, 804, 740, -934]","[911, -1017, 705, -903, 501, -11]",2827736513097706408079029343505545399842057044628413150790467122620583685491027284639302403944773382263036457401636131091343042332809228320794881286894773442498804992,139385353367104043716004982798420786386624866092124830924091360897015796122469684943140163425151318374421781072656053883612280436849495832947377759090857414884897240838675807889943142100324964855395610405154700631865186711392782407294658285652,549.61778335331,804.385677933311,550,805
454,"[280, 183, 304, 64, -364, -113]","[-765, -752, -743, -979, 364, -952]",19560613388906344098056977140531020458340562769486181348751354242777118716678027586776139213404964682995851822371671153623175952587207784188341459865906977247609867157,114083668944322827896655675741172512945382208156360723122235475719016286703862545813183962837730581260432736288350366678022789964532387362068009871301694288801306174461462355632166390722614776121757856101773571724304513942974413664832666117774378,552.4080153628631,814.0624755322879,553,815
455,"[32, 202, 643, 774, 923, -357]","[-928, -98, -1016, -1096, -875, -257]",1632678898557518079084188298494709841862720358467647641135770903754957017450648756680582550422137625814109159117465541483710894654630917940242745695041172002048,36959972651982948978527293447093851069285844832984460654567848912682959123369730734572950039104127810484754483060703103942121030274300673343315563627678616924388532935537968501323044899622643416024530845133825305428703720681675641621738984590287,528.8938081688599,812.4364188417687,529,813
456,"[-852, -695, 885, -700, -466, 371]","[186, -672, -626, -515, -1000, 1010]",177202136039621064296328153364573728747659407733963374948345191594986649974362301875306190938475658516489692184339913190297199298851141617719847574693767808146833309242457261,4661949984772228528420570861796026992600983553350811278466488027816034349349736581543587171092932922809500885451028727249839617878641101910230153860116504301166208118545433842385858224330889629521594734584010606299471434001296325326831263278139,575.5189564101245,809.4494605843806,576,810
457,"[267, 92, -882, 420, 1047, 430]","[65, -402, 862, -257, -64, -890]",29135862331628232821647936622813072590651731690749088549520104950099195003691540312831504883018369162550902515774406473662553566179664196949871743408629039809611636423936,8177086775231023946569953426906075017447534714278375050049444594365608294827397904737091469373873901968398535322521072325330937179204319322122543068629711751288105849670787365550646691940198565729161717557386563898083399251664601192478417861064,562.9486440466032,810.260114007946,563,811
458,"[-492, 327, 162, -650, 957, 176]","[148, -178, -438, -173, 269, -185]",322289982819482157201362720873496698490869730088508173240520446717003543609092537299708304255456046562448931429726859421306144360360703701722373170006692360339357,345744808991329305621688097280272059604096587967386252006261838477536484346639882281511242124295323521798503740469525157341444777178066154881895523173381846447193497109359299272706129063907534673853616126208495488373406838043430302093556714,536.5187826251721,795.7305222690109,537,796
459,"[-317, 583, 368, 736, -47, 1070]","[1065, 289, -73, 229, 577, 81]",206110383085373678196105362583127393263185624001118952945046284502475196157734679822319349408689502425514917535194408401076537467612782054709885705933322274279664771634432,138041290119484844621415374559344684568253001236925656625971556673624898574541092613994159734071293678619024221166661091291720876900936429805741653499513010609111649286807341907424630737566986942428783605216450211442679982732255043824244528871,565.7711933152458,804.371698824968,566,805
460,"[887, -356, -151, -2, -392, 830]","[-988, -754, -281, -862, 326, 1072]",528551024524965326122889382920015406000480032655071182670071361260940965748803159198884713554271908861704865576603946820123563782881892843664918298812784131673806590984981,20754450844698184379080341114752482622938938240752693857137854685996188421487704154608754409288106592482265158535270537204580742859362719648774316765466797835649028172581777271767982629686398796990602636501974515348135182515238240464140551637614,567.1298188820733,811.6038759117713,568,812
461,"[59, 569, -985, 90, 393, 807]","[851, -638, 39, 1002, -527, 136]",87250247445493823431366395263882616964643774355450964888873145901254866532831381337922753834208751032367712567453213452442630932684951781936081317852054220579056623101,3076827299879140512935609010055700203698909985378394929911316526566630619717534347481117420290747524974778673645363841027681631068095594998723601565799111089855695485708114454989229739499934962960552951221939199539499072564208023675076385145613,554.5652229741761,808.8499705261298,555,809
462,"[-179, 414, 90, 723, 420, -754]","[-290, 320, -133, 76, -1087, 375]",1021599654014559860373434276521501363109419799690523541934078788372453850634694956822761081508419988925051088033303409746805630619564006207210698320204825952058741,1611983792128335651531850946682592014973874376115407928414832922212533664501377404188836062353421786418748240054895103070603786894254950422717694658288422112989046665158750183695344221392803938717474887770250443500321841864046395996198012528346,538.1831813133081,807.9173642958289,539,808
463,"[-548, -685, -167, -59, 53, 315]","[129, 639, -957, 260, -1027, 1031]",30938602425444537289153244408063014802801866240656526344383562339858040025699625638676157514175883817052360328250856090100044841901045453475169241382668167131065721259189,16684800386436267666007062921101069773600693377052412109971765646494801289611250393243757208855359615957157582522056642542473683074387547022530363908074815728494809281748503786128841613718518561611252670705723310069935908151500501699291681664951,563.0352560640563,811.2889895790294,564,812
464,"[197, -850, -1021, 688, -527, 304]","[518, -377, 1018, 287, 1000, -436]",10657349001559387842528562679716725789177772927961771342814298817316098040649471007308622938642538555739182336251335530103271857310317660828530562821208979147962596088352768,43162540574865918412322450517877358965774354002705755542773982890490830954024546006575152937568258185398898814744287811874945666657241252184673255824768373403191265537229163797658051535527112764765113494623891257611866772440973722808656677836857,571.4634809352765,812.6602349377985,572,813
465,"[-577, -143, 1088, 341, -820, -774]","[-789, 548, 250, 733, 812, 271]",582609677389505513690941655534824084476126728584276274004959761515708689790535092100913850790019431046291459176744340717719455738247174288982573033434274954570542422493,13135507665292519110208587822097252727311663476987332252563675926324930789359594149431439485318022899171893613580625605131381154644939673915067736869689767880842046586378670866129667523782481442092817982935149043617919013861882476362297097990989,557.3045215116326,810.9439271118039,558,811
466,"[-671, 443, 1058, 743, -926, -473]","[-866, 545, 1035, 146, -941, 6]",662363550019585584759730558178757561390739224536636417908905984698499048281293080844863293755316679225579223223052333535530932393558085981259722714066510247696337557,1176427516525832913234596619369509172616811186268784748723286107022058333719503431418933975286527572374219123673164179913451837155766330290372326739471467289952201586310157343030919104590855373033343466759580557418431767351127586797907786099602,547.5238308447921,807.4629394918588,548,808
