sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
372,"[1, 2, 4, -4, 10, -7, 5, 7, -3, 8, 10, -1, 3, -5, -7, 9, -1, 5, 0, -6, -5, -2, -6, 4]","[10, -3, -4, 2, 8, 8, -6, -8, -8, 8, -2, -7, 7, -4, 5, 10, 0, -3, 1, -7, -8, 7, 0, 1]",1991929766386174297972115177472570757791843562587333597635276277241910277441323110543002876284698507503077671717803893267443571280726639084681979674155164207614029129217523607606754551639857806661872074979561054327267496177171491239245528714363116115553318254448324090313510158998852086560911353025044654714264888600412886989291277027622106402129779530116091391277037540747219935351940480221826024419,21260623790199066414194941244808723195571437928222232893969896938408697057929605309822174208507512399796241227005247597857422682701856097072298173162809198080486902149593159651526036393568281770944618347400735788584600469679861732602721447244070682712990859959188995231092284221605987213210023035335482899478264777576211022461735679819650192243054028706625940240455463932253041186942078184202566902374117119680944902898017881730729688894689,1326.4434766402585,1459.414617581952,1327,1460
373,"[-1, -3, -6, -8, -9, 0, 8, -5, 10, 2, 7, 1, 3, 4, 2, -9, -6, -4, -6, 3, 6, 10, -3, 0]","[0, -8, 4, 0, 3, 2, 6, -4, -7, -9, 8, -6, 4, 0, -5, 5, -7, 3, 3, -3, 7, 7, 2, -5]",5648142576155879413024100149162158065989928702333598763891997961385001196967768513314353291226467279240379278332659757622056196898621769114079094847355199789604797108712635313925219428624118090058932875088388264521446387131309728080144692795958148323967088753671514408587604661265881134240902978483186888452712425484169651995650179005991137831816849070082280233,5071010072529447559317585559992304164395012236495743115610673616135933805490354383755952587751421184168719062929510625393373111992497710073650262321902364634212555542650623218609641034474483451727137298045182349242562248894670797570656321500227418597139503717967385654288745084409793224959869113018383263970125171582184080180525132414671959284153949963388108418726250089165609819840200933206084247703751551969963978526558079538866839644043,1198.3918906664937,1457.346778700692,1199,1458
374,"[-3, -3, -4, -4, 5, 7, -8, 1, 1, 4, 1, 3, 2, -7, -8, -5, 5, -6, 1, -3, 10, 4, 10, -2]","[2, 6, 6, 10, -2, -9, -9, 5, 3, 8, -4, -4, -2, -5, -1, 8, 4, -7, -8, -7, -7, 8, -3, 3]",26928315983886543868407933414264842745587552047790372966590002117342923848648873620774726621017807846019459481343595407059560234840737785854468088729046771842746006543365898829172598013034558819678901646910896425266580504839643076203895753125793951494703829362102944838228813922100219942143819917196135707342392799616141164257578541173594171303226089477333086765352306062759029,26167970178095222949514611017850956413321783915898306008794772815559860278218844305562756948540891189811002626178796450584165416678440818091140413216382138233584151369623080689786168566385113313176900567459990597873838956017353360046439358518221361739764637326835130849246763233249473311271368569544199558542017763615542750832532519508884942622822538527165226975767883312517903805502265091941670757942950849511430037605910875935517860412959,1250.4740876884882,1459.7142356759423,1251,1460
375,"[-8, -7, 3, -7, -6, 2, 3, -3, -7, -6, -8, -6, 7, 3, -4, 6, -7, 1, 4, -4, -7, 5, -8, 8]","[3, 3, 0, 2, 1, -8, 1, -9, -1, 8, 3, 2, -3, 6, -5, 9, 0, 3, -4, 2, 3, -5, 0, 9]",27138910760011579504878474918860402189367394673167236164680649353154819212980807884966428982169062900053356209763653773133829025515398048183762160004170987172114897704803003337988608327713751916774335549180411901563186271488752495225632166825660038021220651369994050535708314424429192332167723350856345074776649106685624582697056627216427643303454206852349971460623325825877,3663163565855358334473359718811369957310355030625915241336680708648794806072290663192204507788537863676721227062658421853976482539812884458781896260029501795496475440543173446060244548511048180205266504882928562604140716949324958395959351805176706032663159143763371951609685427199432608388467450517774135461379951186141311132535030522920286651909919455856978748238360004312534362670625499701245486441073739636744192865245105948149261017,1240.5195422112865,1446.9118113970273,1241,1447
376,"[-3, 8, 0, 0, -3, 4, 7, -5, -2, 9, 10, 7, 0, -3, -1, -1, 10, 3, -9, 8, -9, -2, -1, 2]","[-4, -1, -6, -6, 6, -8, 4, -7, -5, -1, 1, 7, -9, 9, -7, 1, -6, 5, -8, 8, 9, 5, -5, -9]",46427681540817705866594463328338578553890635769142442889777512701321808044338903742212518671153881938267088071641476969268716394871186667689451816068287882873191651125190431992859324232402635761714370471569677324929615952059344393314502999615672801109222628679912229066749342320075466120243081094572766174975380725717191354846963625722106524661430258200412671247358054218507109785262306291,196088876879347154030745973053574135967106858061022692542994961245544589766941196016013755336333267799132798561717242801581972765128419926670868484221378788471908664800172309355460719339292431335356771156069221336747460812609013215576754211108007815792031290226393089297794118390125541128059726197592764650372420165626664714377383092028956804307061598953000356019300260178423210901277017746783832176957301874228516337155405338312383780113203,1291.1230860551361,1462.619869451568,1292,1463
377,"[9, -7, -1, -4, -5, -5, 10, -6, -6, -8, 1, 3, -8, 4, 9, 10, 3, -9, 0, 2, 10, 2, 8, -8]","[5, 1, 5, -1, -9, -7, -2, 5, 2, -5, 8, -8, 5, 5, 1, 5, 0, 7, 5, -2, -3, 8, -3, 1]",107045167614748312887101970578828129736657001685480747739867591215715582651070304681839394934511409761482766802637953835980278717944871418826681995141752509856542425681945856269919605598745987679010456494415735647092470409004252350300036093960613320453827764095779953281140515176520182966729091032528128615142756413628729535446843119101149913955135724100441725265348096110785999,4227215588467276909408728408537093061916769835290174392198730572688686009445825465588431614165520239687705979777686001269523226682977715111800139327473378562126475360900989872803951105400591789928819435751626124263057022324451455302591417627235516761455697353675344818564886803346599597223763645273307996014056726140606423331663311929575243054935319891903561605217475912430307381322230401632022169364706395052968614509132725042487339674969,1252.465111441537,1457.0842132525179,1253,1458
378,"[6, -6, 3, -5, 3, -9, 8, 5, 8, -5, 3, 5, -6, -8, -6, 2, -3, -4, 9, 1, -4, -3, 2, 4]","[5, 7, -1, 9, -8, -3, -5, 6, -8, 8, -5, -2, 2, 0, 0, 2, 3, -2, 6, 4, 3, 1, 4, -9]",7891505778260783463906380096675440998662141551759936450440502860888301855013401749616112002058493478088793395118315049645978313102254473273466086953646336784198292960339453823027318281172580316516563213819571007734138496126001035833373250556279683448124937650987488332906330127296262861687529451913605127205715339412000721468010409881136859706968812918836579334668933971,502399381468144382875020384144017048490958686218366065795614176004600169033657058603248772642938639334353008925477712369881930438946281337946883840351679294161642406701582213280203135763752006515272170382136533986886682502979462704572901178082845264028225075310752454844494932215937016692474818371148827798764826657886202348898681732095802457921223472088564042001016466060077024363201518054924966545683023522314417500654889739917290249,1228.7717676205905,1444.0456278691636,1229,1445
379,"[-1, 4, -3, -3, 4, -3, 1, -7, 8, 2, 5, -6, -9, 4, -2, 4, -5, -5, -2, 5, 8, -2, 9, 7]","[6, 9, 9, -9, 6, -4, -1, 1, 7, 0, 1, -8, -3, -8, -6, 8, 6, -4, 5, -6, -2, 2, 4, 4]",1268547614378960632819360990108915105404815530239876977556269352632063380729651287806272402271555203917129289660656147581775254006360002121624946540786120899309552648156940806041008509063460814679195658158120711681398338316922379637185792953596085544428910147389462236825435259497286862852886939386256470046847878630014175486596054822480584742302836033971715941653658078766501153782837403,183424512797757226723898899146378071713637222917306233723135039531018055045764025871784738475058008909790656485878620650559601596358679249933871886281498018670085834221212788822166284264068310909850830876685738881588682811303251260993533851702467575456833324904201307898425562926245065721464163419038254884015469912598068893826959481242724727921384099258117256018224877721383966677691288399426539951050553365398012860075957357997872067897,1285.9293503927538,1452.557763918934,1286,1453
380,"[-9, -3, 7, 1, 9, 1, 2, -9, -9, -8, -8, 4, -9, 8, -9, 9, -7, 1, -8, 7, 3, -9, -4, 5]","[-8, 9, -6, -8, 8, 0, -8, -3, -8, -6, 5, 6, 4, 7, 1, 3, 7, 2, 0, -5, 0, -4, -1, -6]",4183838771880729524108257183352577165509299582564620772447884187345387407793410584772915790449569722365002437727045740010995549418367519842022050977066942191837252472956409702082189087485121534935411542754301480389530260035705163242056665547934465838885165963872037696499537372430293049424926110748589805310405591447187455857759935836069411304753984604641862619789296205385643606230889,54432774671537112186353760724634449024824871345278770633492542604676273396059212723082036732648077035913893919372416014893198565079459603574305550099237431852009729141887118306318372979119882525053017734174475918297695681020204237015427790818956109025777778010331616157045603819396491813712949977429805586543849083602642270931562880563560334240177885067627837635817896554146984192830558905680820123229065235818708929028153052057162745720387,1277.6852156938075,1460.7709092338314,1278,1461
381,"[-4, 5, 3, 10, 1, -7, -3, -2, 2, -4, 5, 2, 5, -7, -4, 6, 7, 4, -2, -6, 2, 3, 1, 6]","[9, 7, -3, -8, -7, 9, 9, 6, -2, -6, -5, 10, -3, 8, -4, -7, 4, 5, -8, -5, -6, 0, -1, 1]",5127040346977864138222288842176596638074679199840144574924687173971495222898851069128054403410383671036081843319794015938457282309982875804789632207181778978529534616468185000441824442467480983324936286359459546770438503583293193113865314923528870189093312111321277077498856657093667239645544382438509713288791422999729662506321619935974576855638313114118957379,1965328637678740094658118640373383755224756468233262142550892795358600538547040370484460323333463290155841641095670065043431636687019022221578098299566188285097863212916453482031416442382380547414194452386717483981443697699458755522679181144339310003435648322145767706181150788984852945390614097803261698820305832399447191429471919297537043898545633263311196179073695226396167045443974564424004818491965213484558215517629303657770912581787,1198.252240410444,1455.9792761374265,1199,1456
382,"[5, -1, -8, 1, -9, 1, 5, 10, 0, -6, 10, -4, -6, 7, 10, -7, 8, -6, 7, 9, -7, -6, 8, 7]","[10, 4, -7, 0, 8, 10, -6, -3, 3, -9, 6, 6, -9, -8, -2, 7, 5, -3, 1, -9, -4, -5, -4, 7]",1085976347885079120653976782684781352869245379878154910899187062602710877307257811870261652728519459738308576411397631493651652492055534831151455200864466464689062799053505271254621502956895022881334125460447724759222444255402927047254322096671574207620724125151142076112469023452805141014489856971806302900250528840481403463250718566228850599247374174469828353488381960877653847970493774165193,976325257076135399044530319106121458116210467645144044860793726391014477962368062968702270975307395099821975290785864270893491381332825407750515650946763417170950830768256266812197638058293985233610466029461308842256375023460521432360097806894191838831961040794229766713285409062147658409851773549542346445563331734597269875508865390452853210479530505070478260638194802177385256752261724654326433320180823313890447827136480258268909590973763,1305.6367339729177,1464.935723603759,1306,1465
383,"[-1, -9, 5, -9, 4, 0, 1, 6, 10, 2, 8, -7, 10, -3, 5, -8, 5, -2, -9, -9, 6, 4, -9, 8]","[1, -9, -7, 6, 2, -7, 7, 4, -1, -6, 1, 10, 0, -5, 1, 8, 8, 8, 2, -9, -7, -3, -7, -9]",86754978972197364531837475503987279922459741055770072478730373595506254320437856354596118824114914686709486613927942356101562616993666522950986101908124395800547538552771371723397904765758269108020919761276389738810910044993608949054416541268742886508448404479628129121927525244481787402452376762169886522168843816516287170664965132277871672745302495862162347284882631740048980516054306799474186546938232834447977,14039347578757197090440715607487630067319150308357398220433695617498289525857646205466491732055380157139962985525200410972899718360929435076927253887179042890569315963201719757342013806053015901065494321935669557241702228839663863865239141790614016087495942031869266919009993115606285696502777068083280020624784722847766372651884352530388361935419944454997535150382925607058250473973858467006590069603265697989468003279398927852918244338881,1371.7513216516572,1458.8159095494025,1372,1459
384,"[8, -3, -8, 5, 1, -2, -9, 3, 3, -4, 5, 5, 5, 5, -2, -5, -8, 10, -9, 2, 2, -2, 5, 2]","[-4, 6, 10, 7, 4, 3, -6, 0, 4, 6, 10, -1, -5, 6, 6, -4, -7, 3, -4, 3, -6, 2, -1, 3]",54173029195739837294752718881103423312749181707268759040674030520149554551834204007821288788285449367380234590755061870179806233345647429473003747607635631692362666541361296328142431473432257670038201003755687023915406714916647246367820498984275391922644334337248099894894151723815964909698485353790124318713790274363051710173027396253371470311049269119406829347849147547699,1619604494558953888059077639482979770141808622917223713164990473739903878536406450634758532299169905439491163997082420912952619167651860903069276854655945058653496812282757873054526416503739336954047611255009197067045840836074428952033836244353961919732553517055923988255067498356439969732550853801272182725245327031833295968069932627197303909685323199032795793958988691888557317142190033762713986813624617475191815380397473355814194330709,1241.5167541572948,1455.7001471124154,1242,1456
385,"[7, -1, -2, -3, -4, 8, 8, 8, 8, 9, -3, 1, 8, 3, 10, 6, 5, 8, 6, -8, 8, 0, -8, -5]","[-4, 3, 8, 10, 7, 9, 5, -3, -3, -1, 3, -8, -7, 0, 8, 2, -6, 1, -6, 3, -4, -7, 0, 1]",342791027607631519775222391543906913104891309993532520816697525752688044163467122892081296597840353177868852835133263799377566028973339382032725797041925485084243683754528370416875345511489164390651535789917286419829718665550041432903407833466105401977709276040116576079045127041075761839512955757162308814222003503325554083655458857191941839266948766408997477170232756317717,2299984543427865119453365476901699819871454585151264283131013199722372143424138212776711611472449570930849421821230542220746117572442749797124924373589388671635573957241135136482899078284392308042457041421522636329084493243763453518537234520279717151594498226359542886948922314508440782995205790203738328494012991801985779169117196792057906677769469862003056297051456323239596619617295352083104915340391236542488567320601299200084893951,1244.1784368359606,1446.2403454418702,1245,1447
386,"[-1, 2, -2, 10, 2, 2, 1, -9, -4, 9, -5, -5, -6, -9, -2, 3, -7, 2, -1, -4, 9, 8, 0, -6]","[7, -6, -5, -5, 10, -6, -7, -2, 7, -2, -2, -8, 10, -7, 9, -3, -2, 1, 6, 9, -8, -5, 10, -6]",64338849426210675118737544475545856199399301215692934471738437757998698332255222265354959352805191155913025623353877167987498078077146532342151400288169917629078712752204876483541498990191494823144876478214467177017880270898980186213530096517546000707660254521863326562785909075393572459598065953981208605105680340872531979660965147953421960771117530514993123655130073587749604010088592297603892341,12481600980414624669519550545962065208270642172195399131957199432176602017559873834484799125353610290446146702786344962012511603248206946257743280612990513840687776826755170595828271909197431247318419182796972193280963818570059401044385732637069807637599635179901970024142677738115944032826907754163419312033327081047156567966692665175116581837642368897003065937037748106095047484629088972263510287832595316311604063660720630977067480091163,1321.4911438067406,1458.6462366521214,1322,1459
387,"[-6, -1, 8, 7, 7, -6, 4, -6, 7, 9, 2, -3, -8, 6, 1, 6, -9, 2, -5, 10, -6, -8, 2, 5]","[-6, 5, 4, -2, 7, -9, 1, -6, -8, 8, 4, -7, 1, -7, 5, -2, -2, -5, -5, 6, -4, -6, -5, -9]",61649551002808785093942886130671681928896641259544827646006803320300670225479683583034499391551766200407935129721196228290043415373856221854786013714067604675840044703088350840337732063841448491241442598216516993250325729144344655409358578399789696844024642852007480255191303575782520746455814653369536252132004903124805880805932646998212786049837636629041965596316809372212361596611,257298741016274605122652638320469370055701051442685885428243235197923225171263564245623730954476704003960976274024601694977669998542648262166074129976075106261124226179051992252107539672681879229725124031753758531146792142932016195365866982805499407075278388461822417276226564687527770295105687148897235944855055630742529171368398769982626645064241303863625551277149026384714485277567455816715966833359450984246471879474274294662053725125677,1271.6006226344086,1463.011806148304,1272,1464
388,"[1, -1, 10, -7, -9, 8, 3, 9, 2, 10, -5, 9, -3, 6, -4, -8, -1, -2, -8, 4, -3, -7, -6, -3]","[4, -1, 9, -5, 7, 9, 9, -7, -9, -5, 6, 1, -4, 8, -4, 4, -8, 8, -6, 2, -2, 8, 10, -4]",9859860859238240460491559328568029311944553870788032815894781148756512057074062779922187983254350797982259534762064850320454698399612955306517038659618830439237410880131148997135168861557722846563883322769464296212660436834286721358726570123261079516969061317224259366587383093916912256951760739287560275163263380412783993224006686033790936042850520057979789198604769998783502426220003,9994500609615932257582007272718209785545951876860853352854442310876248104793459389946137896545262334766431026489595689185156635115915077228529929047087921071166210792943432112846524256685087070562763553526022090443338474749267016424018601351233170777226606512542533294262589017677831079556666975474100701741006824016804699115502527568332609520380430994917046723043069849261169713832314002233973460194256698137621050253020595491346371950857,1278.9219557244148,1458.3256400429893,1279,1459
389,"[-9, 9, -8, -8, 5, 9, -2, -6, 5, 6, -2, -4, 1, -6, 5, -2, -2, -3, -5, -7, 5, -8, -4, 4]","[-8, 9, -7, 10, 0, 6, -5, 3, 2, 1, 3, -5, 2, 9, 1, -7, -7, 5, -2, 0, -1, -8, -9, 10]",38471202512688671672981992698998890477861315618678579226779307169227481245024924801937329416430361914443132894809414712358747590354628405976383517089087137238784624686736666513002873996818517727016594298421781165098981384895360942197483774627367578089053319323145564432028297371997018704629193473546020995479505427759475913027368610214735880411187041488714794085871607502523451399223,1124845037751900287076451905580337667042015545736732442389122876951871973688093597634253643459706150445891957983453698823601163147511308388513917249126508962856634039936241579822791041645571977315878317514589741368049458600314043931850258673553755956070584739862779725106257602066976916092206261186914890791807170297537004190209598257114888373754366396789852252246471092406904138548960198120123379794023909709310580738338250338255109343973,1270.9203111723173,1455.1742318255153,1271,1456
390,"[5, -6, 7, 1, -6, -8, -8, -6, -1, 0, -2, -2, -3, 2, 1, 7, 4, -7, -6, -3, 9, 3, 9, -2]","[7, 2, 10, 6, 8, -4, 3, 5, -7, 6, 1, -6, -9, 7, 7, 7, 3, -3, 1, 7, 7, 10, 1, 0]",3893195030928361371928026940249012973231039403610738240507534456083800996196564790328229406385380507166749483438991452424046923642791518635544274444495408049238669566936424366387077418442976857082764544006113478001322219255175524335577483205920228434567563747223204899510907382722046311844229528082877893309972089164857730102588344131713873901988757212279073586266657,14155088836413169342988259946999242160721465955031902810276164030232846645133960649507218368491069509820354881646247645948100948747111969473385427847923273407244196301400440434327357191592097419959429532152259525385834839182301770819187906350689427161801530887582120239113501806476704770745399514728564294122986649505453062157930688309968798381786028436122599924991285036691386392986065499998091629950497618476326950169236597258471823839773,1217.7866373475686,1458.827754459084,1218,1459
391,"[-4, 2, 6, -1, 6, 6, -1, 7, 9, -5, -1, 4, -4, -6, 10, 3, -8, 10, -9, -6, 5, -4, -5, -4]","[0, -9, -2, 3, 3, 2, -9, 1, -3, -4, -1, -5, 7, 8, 1, -9, -2, 9, 8, -8, -9, 5, 5, 8]",168308435697816090746349185025451297600482712144238859278410168631373545286919148122757347337076655076001403614678848766943874619428293805816109500170985042066066657010741691661961993988688950441677198097677613843339462886496314295408624261184135794437806392839795936833251243447314332594361908277191347779577608168720973322125025026261110884026712953,8961362035847886173690845933661584698987369662527610387352351334550069536674455184282457233232731015203952841306657294340715357615392479768901352078067247288533962303562716375747982830833039175228880479864321334015494138799277071163852542017338469929123393204012023133792618645244200454299535441958675926196254850341131453775670911019627458154250618522608226334026340924042959123202697347659137741023797397504375540647271018728131764273,1163.4259406976096,1448.2024392999178,1164,1449
392,"[9, 7, -3, -3, 1, -9, -5, -8, 4, 9, -1, 7, -1, 3, 6, -6, -6, -4, -1, 1, -4, 3, 1, -1]","[6, 6, -5, -5, -2, -3, -1, 0, -9, 2, 9, -5, 8, 4, 8, 0, -9, 0, 2, -2, -7, 3, -3, -1]",460073228241176371255965078679820313777477213199719478140004677054712172375885513511190168914803002513725743451905393146734050513834255246137346022044923812332699317849900815657699726002092391154111766010669545863968569419006463369991822492237047134023041283121018443434036018721816828214866280644287582429261731636933040444836030919751718654177902769,569925420278989969761376099380324616058996932597141496161291952368037400078502014040957122068414064816019481058666465379891027633353158313185988868675643948329578817289995236198893705614406344906488575413406874127873202022657077794070324217281820872163758804692642345231517218098805052079558282758487227302774871527726402843151161877570683980827059672152517204963583040764850699722592513787944607470392817369504731015620580537840767974993,1164.8766967187298,1454.1933506081543,1165,1455
393,"[-6, 3, -4, -2, 0, -7, 0, -1, -9, 7, -5, 3, -1, -4, 1, 2, -8, 8, 8, -2, 2, -3, -2, 7]","[-8, 1, 5, -6, 8, -8, -5, -1, 2, -8, 9, -9, 5, 3, 0, -3, 5, 7, 0, 5, 10, -9, 0, 0]",8667901188513791123075629467646493234287953417756738132094395468814937490150998118231592279452972982742584396904460246701119724006918793454356809584540087926270091123033244176465102144019858498615774383329132958050097046320333159578900162669170331336176549804043490326867664293698273003561035887369334347381245860006551541897903498176177150746654098570051213663,5062234392339969042715051833685180393393150914201395437567958374637360709871078155198892252903632906488057850550879985820974961283069289787335674760762024141577332919643962192425594973248615876637339083939888183457210268658741688348468469186710404215211054855489248110417491225919803182895898211920584841495470710572061100840321518301469291074171087420455475225291627133882429781403991197458090676812931399178198234422694121611650618722061,1199.009796866683,1457.344279869543,1200,1458
394,"[-8, 4, -9, 3, 0, 6, -2, -5, 10, -5, 9, 3, 6, 10, -6, 9, 5, -8, 3, 2, 5, -7, -8, -2]","[3, 7, -4, 7, 0, 5, -9, 3, 3, -8, -3, -4, -5, -6, -7, 0, -9, 5, -2, 9, 0, -6, 10, -2]",8671507752032987745505542826678622192463823758205894595391052612952462685101694649381875222253066617984973008319000050057014413407370647759328010301828927341525077027818265616040158211012781360901728296745331577604041836387914214168718900314407324560639637813593016987805248807585422745678471036031090302327289928163839666832146622612783599605904828060064468484997296659077756931,69549290980777757951260745961082447222213448467715737980180526795786419988961577857088211518397436161303272644973092273954953180883729344522717146592957709207351550248304753383504123241840398568648018756652487493719849159687697344896835851142675304392158877782881644901338980294072644234338417627902161349995206607328835580333041411022480622082821924085141152187566208745379331480839148277229382527836434356999311345305366543912875773226243,1258.8051027302197,1461.1244694628613,1259,1462
395,"[-6, 10, -4, 3, 8, 6, -6, 1, -1, -6, -3, 5, -8, -4, -1, 3, -4, -8, -1, 9, 2, -9, 3, -7]","[-7, -9, -6, -4, -2, 5, -4, -3, -5, 1, -9, -1, -9, -5, 1, -5, 4, 0, 5, 1, 4, -6, -3, 10]",9828299976091981002280289904271469720260272141953645958023551405190055223719349118321483164881421126660322973208457829957581044247809642609515244406826014751831552242371997696556208533376072386448013116622643338901210881115701573702357306986624765752969801772108283241671691353305344847626120793065315637099684518696124575071527230470935214968378411891719371664983109171891663606441,47735848163258859240775765612837250905929466027659083793741741651474109060940353376746539267734404625027703882421720991779464463946057366454387614817082267051707148362237985769304070860618716098165489370879344446231001016933407732529808871128912698170975786397741104618972378353565030227202160017307907075419547284287273013449327027695988706885317909075554158386102525829120066145112334570090795331082285064992169919744500250932346407673,1268.9515460439138,1450.615722464022,1269,1451
396,"[0, -8, 7, -2, 7, -2, 8, -9, 7, -1, 4, 5, 1, -9, -6, -3, 1, 3, -3, 9, 2, 5, 9, -6]","[6, -9, 8, 9, -6, -7, 9, -9, -1, 10, 5, 4, 2, -7, 0, 8, -1, 0, -2, 9, 4, -8, 7, 1]",157277025852224068469061485131397886917981573648269276413944455886975279482916645403482941359723892444000174812024898374787746231978406686648347322628062573719474495246088001960332546712030260554286019449269768213276634964359094637206632535657905744814730977074447787823351210369877839872396102074092727504323831716181553035926638211565416479605046843919086317700461672292827732649,13170722612787226069894374596847927646212609281912458865591010739641032986412453112301993588001219037136034892300328187243753471811707913094067286101628365261219307560078114740923748357131681316940333694599031663857022227690940430394204865837841891147300223769702972104600022386935719393977524941116440709344595978890700350081891528031399131445807492392236963254417120921510707976353601775810496773879156881297980849250178764288485707090237,1262.9859840025238,1458.7237681569009,1263,1459
397,"[-7, 5, 8, -5, -9, 10, 7, 5, -7, 4, -6, -9, -4, 2, 0, 8, 6, -3, -6, 2, -8, -8, -2, -3]","[-1, -2, 8, 9, 9, 0, -3, -7, 6, 10, 2, -2, 9, 8, 1, -1, 7, -2, -5, -5, 9, -1, 9, 2]",2398672425830938188081157118969412789599962887409713803747236418219147560677793044828131591179198583460047687331727664852284336896988517394354988038219525316321852115819856390007155552888288104907304162663600606117519136276015214162162747272020095379318955590088592293153893469595226455974420513499794742179395475835105494723181717242262885536502703390042906719501035641620851291656633659,3068810597068868393084085783037132256966611151753503686200073973618356091859931216673617349451230545934707168077497067034666800349755729799699965295813182690835356438120177791991160274347299837038335327630689257914917757749004408015688855846967090153319142371114469996478852328290663669048709590946954728571513493673944730665780078217033870432265259832145183191365381098865694038630500779544206875814407886869139350830820424715386395270083,1286.8484088711634,1456.622185167987,1287,1457
398,"[4, 10, 0, -5, 8, 3, 5, -9, -4, 1, -2, 2, -9, 2, -6, 1, -5, 10, 6, 7, 10, 4, 9, 8]","[-4, 8, 1, -4, -3, -3, -8, 1, 9, -4, 7, -4, 3, 7, -3, -2, 0, -3, -1, 10, -1, 6, 3, -8]",28212207843969782339306554335916686572089306743419860716982001339482176425810902013645574133145736512706871359811616438071610814537679536624841948337774398245774880959297803901750012391934654499776192254111401087889301709374730463378196361897469118481076595639806397922481806967945591413656199323265804762435703539136317488478990075888279541344364775341181156384423267240564813558393961660663,1441969390727725803390037793676342678933274146279608256377381450395570153600539135925641316309801329371295415521439204304469995279630824733706291796021989788439322275383371943400661962078548482192735777222784672447123290439776302819655607084388172669336711091093702017515468151226277707062791323367410580609497325676871319740086443214174718037211869075273484761470663661332450159218671083674899189532044155216055437493811821932893685363441,1300.370204674394,1455.5325461008924,1301,1456
399,"[2, -2, 1, 3, -8, 2, 0, -4, -4, 10, -1, 7, 4, 0, 10, -7, 6, 0, 3, 2, 6, 5, -9, 3]","[-3, -2, 2, -6, 3, 5, 8, -8, -5, -1, 6, 6, 5, 0, 4, -8, 6, 3, 9, -9, 0, 2, -1, 9]",53882890405957281378546501784522577268880981342320932485857435744320096059354782300424845017466524009090982156338334859286042231079331233818304362362558066098211964600047345776711533593313616948068237956819442159887886281004249764497389297578922229206708302919040608601005044403639714574524153252239258009466949848257417662053193791782931059611794806064222643519,1063156684853612879492371884615769238135203460459372838537590589662501931212801557426765221096893392878787965166332270574746175324519288183329003963650085230252276415412965219734483012980659565585829262300835920913213271751315998301283570241029491412410617985807128544584677818359686608565950940689347481471621573070793553661681510638036788018083205718121893022993171996405009617071921749167134008552195403218617496045020123140106330655423,1201.6458694967953,1455.0928597932848,1202,1456
400,"[3, -2, 6, 6, 0, 5, 7, 8, 10, 4, 8, 9, 2, 7, 5, 0, 6, 6, 0, 6, 1, 6, 4, -9]","[4, 1, -9, -1, 2, 6, 3, 8, -8, -8, 5, 5, 6, 7, -9, 7, 8, 8, 5, -2, -7, 6, 3, -8]",98969504640607394818503716841290423148415687008757240005057011594735163944266048075120086200878941183074331019711571766420993326808661070608691422095714511610180036210313399729172230788171150249121836816469134647341969665273073551211146440954160981843635745600547740321603278104809235143002151783960581655641348848924552324191850339239508210400456473966558494229471186226119,15430562361029011089528828546960452631331734115900448039248994572464270589278137043750679621169774738871721956798262737122387090971912577102641824878526683831739700455017218811020253309364632542922162599494260686315957508704999412879324833717892626541173111185911927214075932156165025895753683213793735161534218953178808162901215240309196283397902868801489837127156647919479406616630767544306658074261286671220120106272597421028496322551259,1242.3861634506914,1458.9522242968958,1243,1459
401,"[-6, -8, 4, 6, 1, -8, -6, 9, 7, -5, -9, 7, -7, 9, -8, -5, -5, 9, -1, -1, 5, 3, -5, 5]","[6, -5, 7, 7, -9, 10, -2, -1, -9, -5, -1, 9, -3, 10, 6, 4, -5, -2, 2, 9, -3, -5, 6, 1]",3718578473924905780977327407399263582096351422057950514858631327523074216004717590189087457684329343801841902822790954449001320771740673336281587865814068056455575681179035668598283776581910250983609830718323070919802673263277072706096270784824666914361162290594143240355408112639562638690844118646943334372676330036440774402328107337886354074062669817832482830904623266267631325669,5584822954587147865759968971934564050413540241884105678520558679474208877618272426754119236970880625651497336500076256343349275452478435155931556417651621539837850183516072475045716183311383482126235626764134154813100685859044502408754417626440683024141373924621090336141434329928023838982872360727725249605033117268142186377901350156292991756934058860556931468280933868511238886303032558551742352184914415248394718390221287851356234869673,1267.5493553700417,1457.4860171069797,1268,1458
402,"[8, 10, -8, -5, -7, 1, 5, 8, 2, 8, 0, -1, -8, 1, -4, -7, 9, -6, 8, 5, -8, -4, 0, 10]","[3, 8, 9, 5, 2, -1, 5, 1, -5, -8, -6, -3, 7, -8, -8, 7, 4, 10, -5, -2, 6, -1, 4, -5]",18900990821019319385187741796717870813907953002597222951102509368320774893437649340023019428952832315658581272925318023352533005736922348292361744748270934854622649358232912247777445040230258516204634976534464281641626980926731347367994901992737399454828614079732745028147065495891718498092078716636915842681822860795830155820340637678599165758595591007179258199733,2796680601220572169526002221465969211842388803080009586027008510798217594486317535455760241235860902349034880059285117186569479444350849975693509308559290279828629771642367900885677180949763458326009214039906143821215655715339264761259828824859221773396969873488490951167585045666865574680379499133103425112966860297626278377371157987177125929368759453415173868227856626093830061526053544419083579681560096778470593559132935948878168151,1210.100288403875,1446.5224367742403,1211,1447
