sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
391,"[0, 4, 13, -5, -1, 0, -11, -4, 8, -1, 5, -2, -7, -5, 8, -12]","[-8, -7, 11, -10, -6, 2, -8, 4, -5, -3, -5, -5, -5, 10, -4, 13]",32414552403475915307487890894477062318821572161709480449180742425385440762520865301950174943426755806821084090771191220747658031956365418609987638375543269126899028341656882998376918472351036794891219254292617678404099968168545051112265891322999318054946507556256480627326744266517,23929276535286237574204058362501848685910652491750729900198216401334912568113823499463485068270508554639251859108280415042882213668648279669163946334865537805152813452161989328792916704541871,931.8365082200552,632.4251148084785,932,633
392,"[-4, -12, 0, -6, 11, -4, 4, 5, -11, 12, 3, 1, -1, -8, 1, -11]","[-7, -6, 12, -12, 7, -10, -6, 10, -12, -7, -4, 13, 12, 10, 8, 7]",185777782188558831068090578043279983671592515683733366044235233951881306929730672204959123628627841155115699197287640706958373347179382006450600164832541496309221237509845738599849720009072135642508736547873628802488872262177711412379088758543716105419203316918963697318540871212455069820595596444773,2168826895355670643422864974283319754773184909177967886454883022059944184806621512527368060404892841790931493732046730148840039550579615163172009532020022789141050886801203137598003440999909869,994.150078346438,638.9271091274566,995,639
393,"[-5, 4, -7, -5, -12, -1, 11, 7, 13, -8, -3, 2, 4, 0, -9, -8]","[-9, 11, -6, 11, 2, 6, -10, -9, -8, -2, -8, -11, -10, -12, -1, 1]",766774418611170134682466579387007399352383884892484751387975532320333417518981976067557427029038739041779641784912827368342826776767943373803103756490203417480541619016203119632367732531855617932520382270815170796407154802241185515275906736923531716456535268428830526749413901,1203386470215598398457698930240514917713502974375026783507402545813607072937878505414401444757058470161429336145682147451606244861907449052767755214758581581424020849909820760986625268106187,916.4690283001512,628.1115099753305,917,629
394,"[-3, 1, -2, -2, 7, -4, 0, 0, 8, 8, 11, -3, 8, 7, 10, -1]","[-12, -10, -9, -6, -4, 2, 9, 9, 1, -2, -3, 2, -4, -3, -6, -6]",216694628351286760062272861289317861748142326040893112773622204606915769601212348388134641277301176859307141394520212932487899080403979916847716414527874478969559370742963168892616733586326480550454251863337861603231817247004567970399463902840462966763909,16562903876813940939864772455672091141112440618320217733363886248611180149009568613264499147960617320100457978150712521774631537498760661915438352318523361913155205228972170406864903477109,844.8853994922604,621.9285093782115,845,622
395,"[4, 11, -10, 7, -7, 11, 12, -7, -7, 9, -2, 9, 0, -11, -4, -7]","[-3, 9, 3, 10, -6, 5, 3, 5, 11, 7, 13, 5, 1, -2, 1, 13]",404724469942964732325660363068698210060272913011992718486536769652173476476758775711411126671232222842720084174562718615426581364847932688851750455240584147943318677980933430104286191270981247020537051115963962138621887699411327372481428053065736043303905989308725420229361,192073337072635293438196638147992670648254440800104564255892304077539347638696356368886088122045249469491664505915318715995041340075591903264256720522639346655448553717954340224217941017531,905.5813818874238,625.4641391020084,906,626
396,"[8, 8, -12, 1, -12, -9, 0, -11, 4, 11, 7, 3, -10, -7, -4, -7]","[-7, -1, -5, -12, -1, 6, -10, 12, 3, 0, 6, -7, -12, 2, 4, 4]",3541659997678980287896114095653178009774044293098576558055586938296832195760056900496274146225455173850677414343362615913423098198779821069412883466508494483142618469456332088326014961247992455434554947110696680558050426955697334754684139976596076854738501543589758815847003737,6561923948522775030738625946132318702659322809727941350234804336850646271916146497627490491299650529972823605785518378624376361045252846901458371987336155747734269163453804499566611716303537,918.6765799077193,630.5585288070977,919,631
397,"[-10, 2, -11, -11, 13, 7, -11, -7, 8, 11, 8, -12, -7, 8, -8, 4]","[0, 5, -7, 11, -8, -6, -6, 3, 11, 9, -3, -12, 12, 13, -5, 7]",25952011793170567447012279863814013443020343511761182569161634113451091071691565824801981328840189812886660939118182362925503955558453035963697856169662637441074694304019891778087754836538405748488065328580741401767583690057251875589907639744654326844809398444697064078725939564518955097,127267092705541741964153985326380682205914684693492128042082083436646990008925258846346946444379950637703589764669417158064969230434262176638277426276770121274383367874032617896344307479636527,951.4472815180462,634.8361255550759,952,635
398,"[8, -2, 4, 5, -6, -2, -1, -4, -8, 9, 11, 2, 4, -12, -8, -10]","[5, -6, 9, 4, -9, -2, -9, 7, -8, 10, 3, -5, -3, -6, 1, 0]",8462126750558862753524865071110308671034143087604080115664433040738009192017262800405330413145589015657665994885561127506839320556413072008325957850138627947347439302467971204624032080914058880682768790217184905109608458004940125393935594792209593126418987553,23162679855712112800246356918831949118852440810409156339761857849721110107368525833581561025934445604195286584910280588857217794776909635725903176418297202341620155360774123556428858408129,860.1384687763044,622.4123559226042,861,623
399,"[-9, -5, -2, -2, 0, 6, 13, -7, -9, -2, 2, 2, -1, 13, 2, 13]","[11, 13, -4, -10, 11, -6, 4, 6, 3, -5, 9, 6, 10, -1, 0, -12]",25398184474931897588178186113781366934159895891596251135822984926193441564702422239731234444899529526625050018492463349637783625567575933244316931591533355131170688547407252129052901250354691821554459899497840768639499846290166775142461542361069260768792898895538809047955429698257,18664973871970785443666273900716121215506789266035270680494355925855474788648056617282308251992103433524316393126448112643619199754070431008982297177253138873960756675312868127726532133263721,931.4845919417335,632.066671517695,932,633
400,"[13, 3, -5, 0, 9, 6, -6, -7, -10, -1, -3, -4, 3, -2, 10, -11]","[-3, -9, -11, -10, -5, 3, 0, -5, -7, 11, 5, 13, 4, -12, -5, 0]",138842263415725687872917172848539525062015838768519040932089605714528483682880937283028788080815236844667229584740550560735343558010756103482925236160739203796995357957122474988485977874981173890680181179086878445558412860132932655690405615652121387958741365279538081379721,686395576531476594175764663630796871825519762324973862400583038162212338836215205950298460141496115557701776615677521778462680990151012923167542535722136100936790301011017021309943610132207,904.037888598743,627.3015220942597,905,628
401,"[-10, 12, 13, 11, 4, 3, 4, 3, 0, -8, 0, -11, -3, 3, 1, 8]","[6, 12, -2, -1, 0, 3, -11, -2, 5, -2, 12, -8, -1, -1, 8, 13]",55758532120985453775207959888827288133556867202793876617440440031452256461101440947470079806848603869885117762992691756486641563178312016371457396513242653084382915951411972953452451780468548868017615678124286552787307566889726304706165058808869442187338573567226112155650070522441,25312206396548564106848195304886707100456889803827057759172001089194860754464570294891902992396093774822246949263925232839969956415719240477296901011722458428860688114215043834974536250131217,932.6190591502982,632.5061712973521,933,633
402,"[13, -8, -5, 4, 5, -5, 13, 12, 3, 10, -1, 12, -8, -9, -7, 8]","[-12, 2, 3, 12, -1, 13, 1, 0, 13, -11, -5, 1, 5, 4, -11, 1]",849475230799481283373357653395313907768239676251755998903602012726955109585345480828774406452945425665574989367466729010349974885850420071694693858948377882816346867511174870373804674438023150454536051742350901540484159567712139236466170936230862821903760395435332015496792414444229574143049728,71745611406945785326786232090617990526280477561492091753829828334447652302143668876524658122103938231948661032009712495612820625019093646417904015748766348144394139285654823612888278403880704,976.4115036835753,634.0092286151597,977,635
403,"[1, -11, -1, -2, -2, -2, 3, 7, 1, 12, 0, 12, 12, 12, -4, 7]","[-11, -4, 3, 9, -12, 3, -3, -12, 4, -2, -5, 2, 11, 11, 11, -3]",400060772522850756269232723272936171472475897348302518542276919740604996580556830755937064834320324081656302592365294567375906713908721143309466080849783699955123594233102312148183658541590058942834411933846568049396927651578622631062646531208413651147480641664318319746683193854447021,909894629517813416903236187211085005959213787526584241394327603787302504864018143677290644230916105155958485407655041637283079006026074595873502994556701248511476388102282522819474973808627,945.427798121905,627.7081813222959,946,628
404,"[-1, -3, -1, 11, 9, 10, 5, -5, 6, 3, -2, -7, -10, -5, -4, -9]","[-9, 3, 0, -1, 11, 2, 2, -12, 4, -3, 5, -3, 11, 13, 8, 7]",200141197880316360711317238935603267677587809844848288740354240697675785068221946822919513225966121080651990227316893502760860187320189236948279262205737561501526969955617719350929772123992103782822752870343696918280401418557189452000149451948500098925525923451857057479503021996697,12045037079187255034596418361462384590142048909744279326908415182835793131613100366575405337750892559267246822835230457862408557910963601448683407162116774659075956668292226843448811939361321,934.4628128313917,631.4347768633439,935,632
405,"[7, 8, -12, -12, 11, 12, 7, -11, -5, -4, -4, 10, 5, 10, 2, 12]","[-3, -9, 12, -5, 4, 7, 6, -4, -1, 7, 13, 12, 13, 0, 10, -1]",65919545644809951999403441522530262665951980186480438630101522493026995682789659169014769703079688448041595775114677342191651177780791830372876103655648061519120902558569779780198528968751932774040843367140378039865743255547841011126526420997598438075410355323509893384496793130233,32721769113609642222553598258205872261195336262767129301102716665496578772451218006623785763854596549408540348674708000261797349291736728960911219762840980028963700647914654271987116258472877,932.860572867138,632.8765887787866,933,633
406,"[13, -2, -4, 2, -12, -11, 8, 4, -9, 7, -1, 8, -3, -1, -10, -9]","[6, -7, 13, -11, 6, 0, -12, 11, -9, 7, 1, -4, 1, 1, -8, -3]",8084057497740486265425008584502840192462356706083708787686402069023218406970105422481556945586303216805006642165491783065611856204251606082304928225968196911453387726476630071380462544561147008718107980466379697080454232846980621165708392317072256108233934397445278309,7089858820644144340632896603516274621495782229334761771263647792004410771561466040341049062449709443554382044670913217852988324415484710603453749633301803687374930333889629819903190306991,889.9698809178273,620.7043825486179,890,621
407,"[12, 11, 2, 10, -10, 3, -2, -8, 11, 2, -9, 11, -1, -11, -12, 12]","[12, -10, -7, 8, 4, 8, 10, 4, -4, 10, 13, -9, 12, -4, -11, -11]",44795336241132535542160420323475341860018241076734980336969639665411615599269308603553322886078343483654645114405469992906694206511050648598539251674787840835551234177972930136647236790182413061112169771143463280999970118887619954464465008985248979344674374510820644704047763571493654596481777689,218274725897798966097071525703660072337133623622407789752318328275786102635844700949468140619702089500299373256362712729366851765276764383716522462117838829150137752148483131620676013306704239,982.1321365291433,635.6144112133529,983,636
408,"[1, -12, -7, 5, -3, 11, -6, -6, 9, -1, 5, -9, 8, -3, -9, 11]","[-11, 9, 8, -2, -9, -11, -2, -10, -12, 13, -8, 10, -12, -7, -3, 2]",16163291546847704664314609551913074974802352578560451091847505928994025093128027079141282505455926733330949896877397201477615073495376655341001868296656224267432400938230427878244799149794597459063371864531514385747735890669455280101789486950413387406488465283793122218989752574984274842693,145016001902670368240280012086144294833779122442074835405045813789711916786446670417796488864893393737173301388691969993660377154147321847249520338426575404113398134035957575175103288598517339,960.7299404457083,635.0244782278082,961,636
409,"[-12, -8, 5, -5, 8, -6, 5, 3, 8, -1, -7, 13, 6, -6, -10, -7]","[7, 9, -7, -5, 6, 4, -2, -9, -12, 5, -7, -9, -3, -4, 8, -7]",1299992517378101347443156200398382291729615437837615905443585374759996552740906605970018892440048831930464631259050597836559094493405822179178573848406245342978013199927547260671051902416701187237244812022723554705576137814845338103228893973399876594947289105311505509,173446358639210768416496794134753282969547182657390832931687973565065379578874661299399271531404969531794678097822571604613594519618477384919847772165744883539430703561579543245002931108773,887.3333046542006,625.3169713915943,888,626
410,"[1, 4, 13, 11, 2, -5, -8, 3, -3, -4, 7, 3, 9, 3, -3, 6]","[5, -9, 9, 0, 11, -8, 5, 11, -12, 11, 7, -5, -10, -2, -2, 1]",200007252347651966534812245154501473116173645999665137971638380639243411512047742710124041484352506551233590701188943698643948059406067466392203740696865377448755251066172946621359305549650653214483089271755308258484143525918335928828455804470766116961184998817252217019811436969430301,54583249475738378175698973113360065821193835474769570739966223581234167990299065319232927423790644268429693261159983002333863907559714827939936037551837231589884851691390538222802323822018523,944.4276312616923,633.6147963129688,945,634
411,"[-8, 4, 0, 12, 5, -12, 3, 4, -6, 10, 1, -11, 4, -11, -12, 13]","[-11, -12, -6, 6, 7, -7, -6, 11, -3, 2, -9, 5, -12, -6, 9, -5]",555626883916163552734382927863402544864816154011734394882397501175094858096124644644536092492049803659962223553281409792670078694153048148209756486323848116295644583720509051369092687569321657653597865585984620406299762864770434037150499255182955547697672364453268705183892239105315824493881853,37912559975356217700363350556114567210291599181026012612579317579197618032533677755536372025575311857125034315196434266640072438336394550567083559593916514388653362952431609439145998292115513,975.7990482075695,633.0890139037056,976,634
412,"[12, 6, -9, -9, 2, -4, 7, 13, 4, 7, 10, 4, -8, 5, 3, -6]","[-10, 0, -7, 11, -8, 9, 0, -8, 1, -11, -12, 9, 11, 9, -7, -9]",1233426631491864534842428176115243458816040410013964833654200611705486080936197544130030794317755473722248925951564060029234434128186996417194698422602797347979302412312842783290006045085946425898973412995631913854146951816028830368384023755319144945302902915564244814935822918721597435705413,59159652095640524341996031480767385183764962622516189355047146458273782334171938454478454252191310193496147649599505189174102922900883493965172404928634162319791499254935381362533764373867909,966.9837475138913,633.7309515969018,967,634
413,"[-10, -11, 2, -8, 12, -2, 2, -2, 10, -3, 8, 6, -5, 7, -11, 10]","[-9, -12, -2, -9, 7, -3, -7, -10, 1, 6, -2, 9, 4, 0, 11, -2]",524915769699196360429695822251774987210919599630783603308591533467897868310241339382073994729185293418009294006623155514074763419065687018695195078806518222796638783673913092254507713555656332047972327990790997978621238782954361832406504946612631696932238375978933937361554821,3485931476399881005150439985104465889436229640909999312203712100412466363602216037453123919251476502007161716557304586857441901540842068347616371858329294365586364397263854342241560575424999,915.9223120341626,629.6459541441304,916,630
414,"[-2, 2, 10, -5, 12, -12, -3, 5, 0, -9, 7, 10, -7, 1, -2, -6]","[-5, -1, -1, -6, 9, -4, -6, -1, 10, 13, 0, 5, -11, 4, 0, 10]",5514583879208675005853337575278159222583137578305824313283479218975036993072049817004991471433443990765710966719934993744464264854965958635272279595160466409707689744991966671921607453822065030858210421038531497445058423410476811337824808852976390923749849648654441277514793,3700012114222333796274499591788357275430898530247409541068398376133522966274473210976151523261852800568934902039886053258718064263205210926325869207931477750513128531474322749958722869383743,909.3496219309457,629.7319399279936,910,630
415,"[3, -12, -11, -8, -11, -11, 10, -9, 7, -11, -1, 13, -2, 1, 12, 11]","[8, -4, -6, 9, -8, 6, -8, -1, -2, 4, 13, 12, 13, 4, 1, -11]",24873662419727417123242221222603871855210778193245826242154277287807421443942312890637603340892122854605329948242052737461260228998705654895447520068736787489327355848929761635936023197205341552605617779049553587231716177305701680641947022000874924760704687998967332114926265427037438207029,159640243256028090543704124855965782965037058142184291383317931987154775075457010110911649192829241775826843640413448445643055897352175889646727704952436840592420912724790069265784830417432241,961.3518383693176,635.1630905057943,962,636
416,"[-4, 13, 12, -3, 13, -11, 7, -2, -5, 4, -5, -2, -9, -2, 8, -7]","[-4, 5, -3, -11, -8, 13, -7, 6, 8, -6, -8, -5, 7, -5, -4, 2]",42475383525528422880371154394940199231163743603262237266219900226030086418059791295033341506877742260623135871753628565421338541473448981325257609133270687174089814433826144091101231728274280037844932509816482811093441081375013046527030212844186176610863630935000112741109481549,976068028631484065810712416695670847605068535424340268608889943667273897754886944468079821948171672812075894805510205656967105248710845299480562576020259248809524429779927612591870766642697,922.2607092578805,627.8094635410682,923,628
417,"[-11, -4, -11, 1, 10, 10, -8, 9, 4, -5, -2, -6, 1, 3, 3, -9]","[-6, -6, 7, -7, 10, -8, 1, -6, -3, 10, -3, -9, 11, 2, 6, 0]",419453442541810422855915186388967863850542708925600173890320594467550703753225412500367053552465318205235008526862166432853193572448962119831803549599603626392373815247591151639826214407203555477519410547615682636401648140414134310198700168647980843003533649532182383918399921,10342671573886098644629160335738818838009267981718851634562037851472835876666392170554236544955633097700264678542185570384025732588308216429152492617371115445353000754250889089558271055375017,915.5987367808718,631.2149469191419,916,632
418,"[-6, -2, 8, 2, 13, 10, -6, 10, 3, 6, -12, 8, 2, 12, -9, 8]","[-11, -8, 10, -9, -1, 13, -1, -12, 10, -7, -5, 1, 1, -12, -7, -10]",42782659626347197265456730471827422001082012747007420758093862441798413559768231662609053227960187634142168518678973688002868190633114076709047761886033510867175302886307650793109245086363466621445985203294780192837622787539374750182550567655607377880636917682194857028761669,85774493389687179851423212748411112827937665382548073058837560783463447838097726134510359926430339720519668595027565737961105410809722268849321629587930957620833703132062134743344645629609,912.3053241709921,624.301102443748,913,625
419,"[-3, 6, -2, -3, -2, -9, 11, 7, 11, -5, 5, -6, -9, 7, -12, -12]","[-6, 6, 8, -2, 3, 11, -1, 9, -3, 7, -5, -10, 6, 0, 7, 0]",2699700221788279040120752380666234717368250416317184197241766218143808235053396026156683939399838608803453427378697626190250862395262753552232375735711321486674262630117820132869464513974115077242880843463572811890224877112806526817969616000443913071514417528348159935865753,3771353223069768218915162287338086530119074398008810200589783678750302132978837664861276470280312447313836721870900104916590511193435749556568728769838675587967377222196096111236604957402057,908.3191691216924,629.7594922126202,909,630
420,"[-11, -1, 11, 10, -12, -5, 9, -2, -10, 6, 1, 9, -11, 2, -12, 6]","[13, 6, 9, -2, -1, 0, 10, -11, -4, -8, 0, -5, -2, -11, 9, -1]",122040661860762832812155286504089576477677843281868214571886286820518894119237666818771441469369039165057425336338116090090304675420154951665951124899758938669339732675423400186101762464524074618053211498701748564793208218387493027565600148082022484705987649651363796648136042724569,233487615954164210233593642699857398232036836548883750141658863624263072313718245119488657068144304117108709359196961810014878527917892176736844705992011406303837232452659224915081834662171,933.7491565725394,625.7458278710917,934,626
421,"[11, 4, 8, -8, -9, -4, 6, 10, 4, -5, 5, 4, 3, -9, 8, -9]","[-12, 0, 6, -12, -11, -8, 4, -3, -12, 7, 8, 1, -1, 11, -11, -1]",2600320574901707884679484160369259299913166869179057838355799923054405431840069559416426988870076228096906067407431429080633163286935917929769965014050371718420749750375195218501364917225874915311725172542686909601282610005673705239354152711791378951238507123278175485465751787391383657,61712726827641438770035489988907650491211672741119736604821768583128993382180261832192324415686521428646551285543730784023052201505296016282548648242300399010931822630579582398297149519870431,948.1281965366562,633.7919060712594,949,634
422,"[4, -9, 13, 7, 6, -12, 10, 5, -12, 1, 13, -11, -7, 9, -9, -4]","[-5, -3, -6, 0, -4, 6, 2, -11, 12, -12, 0, 7, -12, -4, -10, 11]",5178304077364379562813763161925438358056339941963100620769897912565810902424618254405993972429054193125261237840644345586218899950173804985494481581478774340846948330846939195509060465104330679217982567026781049236024237620090011490756918304755942281036597323885414045928517741,3409170703971834305812053281728993086563724129543759927802545671832863824096458282214356467813494613652629851664323963996925102775068256887044677614282762307795807819878832795790336175665417,919.2246338737377,629.613830773614,920,630
423,"[-7, 6, 12, 1, 13, -4, -8, 12, 2, 2, 0, -8, 0, 0, 2, 5]","[5, 13, -12, -2, 2, -4, 13, -3, 4, -7, -6, -4, -8, -9, 8, 13]",23730071624163359918175699506932634974981029955326775001392272812967790175687621459846422424678119541614550497525208868731111140668830919705143365888222162058090382680721654794194159601316450996900968924837524810248337240476723106197393876456109731093555091750162262046420169693723428023581,49965978936284727036654766648662800748069383294137653308601960429309327233187120075022960982890207637671333092733985389123603879465430008529648734243905206493183154131634238787322419182865047,961.2839358774536,633.487284148972,962,634
424,"[13, -6, 7, 13, -8, -6, -10, 11, 13, -4, 0, 10, -7, -8, 12, 5]","[-5, -8, -5, 12, 7, 7, 13, -8, -12, 4, -7, 1, 1, -2, -10, 4]",2528370609181263990683555168125603116377190435425065366527792178854209299545610935592596050145992585278091063484305075673261075384007702666305211390427545313975711414569518473981281997916937070732929703833460371857454315792997115764809513308477170917678539816108717681237700435717104053,37781481656343608220770399116683429331326128513513278657009729807835375406831481572443387126018649111251141757648350603074216161674266143617461698597751424091509283517543079784231840781242557,948.0877149925049,633.0840173088413,949,634
425,"[8, 3, -11, 1, -3, -2, 10, 9, -1, 5, 3, 11, 1, -11, 13, -9]","[-6, -2, -9, -8, -11, 0, 7, -12, 12, -8, -6, 10, 2, 5, -9, 11]",24475693932512756060732715896649843987327554259746535696569800793865818394029666859820150228559359405456207484305754391155405861682930488166329240889841123578591462190334419344141429241893536633870680991108037709726153172129705886618450955607457215233178489054600863437450428494511201,33537536148525130756108810107483382164384460975278306760176565812095416069533152434813733007227665566984443702010556191883957687455751288867314936682453614786667555576436240059417835903466823,941.3970006166829,632.9121147330983,942,633
426,"[2, -1, -11, 5, -1, 2, 7, 8, -4, 13, 10, -9, -6, -5, 13, 9]","[-2, -11, -5, 2, -6, 0, 5, -9, 9, -3, -4, 4, -8, 2, 5, -10]",35569167476149915338057433177145044347525347221111859628352038321428949016569788143018297544133489860975027709955527960085551249809879296086712096547572773190070516710398810539827465253500833058253305171246059166569817431882612079187938167854367872622806078689,4869207273253165036125807527610117009388417818836623865186788231391552611606875182282457247960910126911408606969888660686483877830942497799878055572881280837509932128622416993876879679859,862.2100037832296,620.1623125638544,863,621
427,"[-5, -2, -5, -8, 6, 5, 1, 2, -8, 1, 5, 8, 2, 0, 8, 10]","[12, 12, 9, 7, -7, 13, -2, -1, 9, -10, 10, -3, 5, -11, -6, -12]",210573259582885041405640720400792267657378190505784258939982226268433547137268705154318814595853555494339665739709295776745871758853504026989667286030026329499945891782936564600395352561813858135844346958866558764078482027297628423030337251517182782378894309443778189225109839232943549,37939748942835022374688257715094840428947378621189317234083779463841234824745442537257939110984053659147164072177788211298074069639737332646088275476609386116641641967079244835234712819588503,944.5019011900889,633.0900481606923,945,634
428,"[-12, 7, 13, 13, -7, 1, 7, -8, -3, 5, -10, 9, 4, 1, -7, -10]","[2, 12, -5, 0, 8, 5, 7, 4, 1, 7, -8, 12, -7, 12, 11, 8]",2697961494103623291645912502388575838582177801469739960325527527281816480908175222841160150583987922247628617288138322582602259002685607599975808010441005299424444487789782418113272663175827946008778752690421080606244852748496626121610548218719546336754075001133996654169,158494462677394293854247685623989063709286797550828931358732632689732735910758213129882663081629315851328397065506742515469501080336431511155189306920695371435041130484940697135952360380967,898.3524553775619,625.1869142766184,899,626
429,"[4, -1, 5, -12, -2, -1, 1, 8, 11, -5, -6, 8, -12, -10, -7, 12]","[-8, 5, -1, 2, 13, 11, 7, 2, 0, 0, -12, 13, 1, 1, 13, 3]",4093114449959617952578535935803330103505505476174042277981079656338889009060964017012603965085468340887411244724869371983854779331958767053002170929889812381846406347840377138208087700162739168719540162084459564300270583249938482643731508100100975023091005237,33198993768246611584460467462145488560401976276763905448668201182804066579810545769096534339368666682263625451981682146582541770529406034053886183108978104757867453295107019215487679198923,859.0906474883217,622.9316932593777,860,623
430,"[3, 7, -1, 4, 7, 10, -10, -9, -4, 13, 10, -9, -3, -5, -1, 13]","[13, 6, 6, 3, -8, -2, 12, 1, -8, 0, -9, 5, 3, -3, -5, 4]",128837023163977538461768993619346665084554205594192045355806743129069548533444816040628241351195192249982235222014063559988768689111803162824934363747746444118491549127084182560628714536033743829764746062388971043153479940456423425815222486918504729898007809209651092492257,48093950214863076068783577394402026323392575410938490803881459002483814974648673908812733564226066414944704647748130035706086862099363764531309607035847779281632528843942999507564609956081,903.9299890414783,623.466409171322,904,624
431,"[7, 1, 1, 7, 9, 6, -8, 5, -9, 2, 7, 13, 11, -11, 10, 3]","[-2, -11, 4, -6, -11, 12, -10, -7, -11, -10, 8, -8, -9, -2, 9, 9]",47919152626849502958698582983249306819224505282395553559849689589664356503951020326012396818473029153016330541417757208123230879376174338406781829740766137157271612456085136348964431525897430850023677630704970620356165561102523814568559149417529061730551518531125786683088326428885033,3727979508670810718905699414577196060883400148091954670256771949788718920053188254523270549649741369117648410175851236624149402637807639950585329299990846567598661308132947260486950133204957,942.3662532497342,629.7428038637627,943,630
432,"[4, -7, -6, -4, -8, 12, 3, -5, -2, -5, 8, 0, -1, 12, -2, 0]","[-5, -1, 0, -5, -9, 3, 4, 10, 10, 5, 5, 2, 8, 4, -10, -4]",512077074040952701616772014452337689949111699496157894040928734491076168032215187553932050693176804547466486366604645149209629446094405634903993704438149034438060096519039252271497195101810343600878215749520242501467402743651815094065457782103417055712476069,54433431025380915409622225944089349302275458426452454345868928016023472108970203391845691223114570722144574754943227701939239183639505770205158407857369559777938502117657964972522936341927,856.0918813563715,623.6450467182194,857,624
433,"[13, 12, 9, 12, -7, -8, -11, 8, 10, -9, 10, 2, -6, -10, 6, 0]","[-8, 5, 9, -2, -8, 9, 10, 12, 11, -2, 12, 13, -7, 11, 4, 13]",1573131480641440386244063669503227413619896109237326593041077344888297432018943337665978399550967582829338944262829555889785889584860036826092525891967684067561981257918942040938997566793400739628865395197825026336657160043913350607835404304470993861608280521477217705738208153953067127929,15686651776058173515463390519317385039078607939706173176407548866635630919006428523065918483878068710192436828884625981010775093100760116706212451234117585281226928020884900800460476491762783,957.3689305822569,631.8158754789573,958,632
434,"[0, 12, 7, -5, 0, 8, 7, -3, 2, -5, -11, -4, -9, 13, 8, -10]","[10, -7, -9, -8, 11, -2, 8, 2, -2, -4, -3, 8, -10, 6, 6, -6]",55784795568200515463882213175820766302027149803225100056472000434384666663408415111105949425528373579611613148633405739576982364148313349517451364470582469959799160762673287870394654671764316423926195001290149190326468098555568739666604507412720804515921674958698783496824792397937,3347307733643988997809943927671934327646604040793454897154758945158531422293122633861133622270497349690971187613238394488243094327610271607169330970072116608831595060540781837672157993342201,932.6197385301685,629.5874111245308,933,630
435,"[-11, 13, 8, 3, 11, 12, -7, 6, 5, 12, -10, 10, -4, 4, -3, -1]","[-4, -4, 7, 4, 13, 9, -9, -2, 2, 6, -7, -8, -11, 7, 0, 1]",888563984312845458426680145156427854832192858928520304237146462183678376606003691455171922058779100434614859689734466642181777192882667423466560491139958823248898310336480710815808376139629565711731827469331723771359836176882101864922996122001054466280415333127415927825627122941,1920485377193545886911058932815702530749109149044524082087683202465031722247079598590105225664468838761846142509670599368627913856104055454873537303756872012730322218893628953040907571159699,926.6474860452358,628.7858809127689,927,629
436,"[10, 9, 13, -6, 2, 10, -12, -9, 13, -1, -10, 13, 6, -2, -5, -7]","[-10, -6, -3, -4, -4, 4, -11, 7, 4, -3, -11, 6, 10, 9, -4, 7]",186011380807981951900348691122120372856944603185512372455930929392862111066615610021905459040948981197317358515779590286462835877385313288051918979426777512654213900958475513109738083430395821303630540717640320593699617338626793737215540299888609438095938406629544909957648787461,12068274921940324380141146217801680489468455494544506147314430739081650973824014849376246995087910707192788993265721832739005213987552872690578935527949035407391859807882822576159372719081463,924.3914012717025,631.437557495957,925,632
437,"[-8, -1, -8, 5, 0, -11, -5, -11, 9, -1, 10, -7, -9, 1, 13, 12]","[-4, -10, -8, 8, -3, 12, 13, -4, 1, 5, 10, 8, 9, -5, 5, 1]",7673768775048107678917276851162900308177128959875861429869746092457952113916730190110251757624836658256921375374279866568547227666838810750734638704661068672344440362701345883196272281332755455735165737919470076239808648603263261131059746831933126851609525692294404492794034604993,17869408772963850693430637163236091984826996188169223419851998032475359777918411716798272832807873131819113857833840347967743684133229493181340817910580407177426937538604890838174892541373873,929.7578737680799,632.0038299307777,930,633
438,"[13, -5, -12, 10, 10, -1, 0, 13, 2, 3, -4, -7, -10, 1, 0, -11]","[-9, -11, 8, -12, 6, -5, 13, 4, 4, 9, -1, 0, 1, -3, 0, 1]",1488259175583401900769218726210672039612812768534086413777119571205391158423817430501207820035732704027692643980613326537889348560633797809352342839043754788944542681107543464911345184993525859761515151221802447901618876881266074447268999675530780366433672775504094174853917,1137177811977197327564219974169649041365915321397963074942673718093736314644137653302422402672043531501687976605399010545668710477764934195056343845533230579996630263599360800186870027381367,907.4599956933097,628.0298677889979,908,629
439,"[-9, -1, 6, -9, 1, 13, -5, 2, 2, -4, -7, 7, 8, -6, 5, 1]","[-2, 0, 7, -6, 1, -5, 4, 13, -6, -2, -7, 12, -9, 0, 1, 0]",80096365025672432389163914312260012642628134665433220928072538794072120295416456707563342742770389365238004484127174916296807717819013723473612633744977005101397458190665651567714497068254690891354453797351247186516960855345300962204421413581291129763128974041,178858095776310434873737546643700744177706415981449761060157212563283144486645425037836946026575904908098592750379631335901936228852480726685731433138043666949630208638920692810716315104311,863.38111334682,625.3612972603275,864,626
