sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
402,"[1092, -392, 944, 1073, 1087, -979]","[-982, 986, -416, -725, -196, 909]",996254129971209338361743676720927375112132163311165551582873320893910141502062270416053441113139614102491053516082322737869702763717284006675122612670284154209334032031748096,23474950956370968353586052959190501534255468154935931601156703866994631455726475704858401011103315999190090070904837379064390821157715809500730419387087188569754292475639378961449256815004258446777524612996892774206906959533359828845300851559697,578.0100742153211,811.7815772963348,579,812
403,"[241, 448, -1072, -258, 583, 280]","[-569, -384, -1045, -183, -914, -488]",110958860552155889031196002961874167000135380906336818944095472094495318710915318049351990779617829670741711728005313022577900903283250966357034159119583011234079966449461,7984706078539280230266244338078906776751561389241481279705324570403876181754991974149781805207913644870932972360368299466058553047362330903482020634869149855884290382721776226665922412879705149015938749582473761969033068225491758058903123698458,564.8778010085194,810.2257663598381,565,811
404,"[-425, -170, -253, 579, 428, -218]","[966, -551, -1031, -148, 530, 440]",101466050785886614439807851191867956809865066431881450983067303729527035217879346740188012599599974549639941890201619808523487302858587969565054121527029994700788992,6184605539363131310439196388411643949960615199862916447442475636574406244781164533459974907166741653584601994421331529728255957170645726574282566903282313209571836049826270385383103789932413212298138505247816066988862059773455523093537884911059,544.8172046627734,809.85720863916,545,810
405,"[-98, 893, -811, 1026, 182, 297]","[163, 896, -854, 382, 208, -982]",693106365248810199381970565696425076868434645748084968604110581276910151288751887785514358289157141902744039161399612360846898170456416787621269899124975984105967581373,56345109058089666971935097556126029519185648194399908204557694748911643816157861607798516162575085857283360469914426070693326559155358855657444192705424933308906519791768148912606810597810835409845108558195431412362399694374019665901648381498501,557.5550686139081,813.0447455376454,558,814
406,"[-742, 143, 66, -186, -977, 452]","[1046, 629, 553, 20, -148, -784]",174542038036870503662539771423704879472880957144624616549989074171025338141417344445963879068347497319296580868064942176216592287106816010773093988500507477479882485339392,7102852812069031805678816485349063326057895060629874481801905201011149509795150936759516398477387347507112110017801657410663815891372316562405592917795923643083699510407272487276505905014810335688757210032513611116968778995037332232435701345468,565.5313506788239,810.056925647202,566,811
407,"[220, 432, -79, 171, 450, 899]","[-127, 616, 681, 1072, 150, 763]",165971478285507068877537769391568536020738132437971395543945295374576242278222850274669840146731179704071719749322634717994059718250471572239263431589690513855576117,31094199112579363600490609201305559452734002819979665570137481606944578740439688755321632188021996044716101282581344934605486964899682216045440696386335023552391790546110493736389882992972073179576621093173197952874954609412049757498977872071703,545.5271429014643,812.1871006109394,546,813
408,"[-36, 964, 874, -279, -206, -742]","[719, -264, -477, -232, 87, -860]",25031491352664572550248606142266308660046702737548445053885393381564146521773707718787148944602737197552399207823374813748742835720597045195640006444523430181249347091893,21980228055124910895514528848336694710966980048482016451458442148451973889906246419999501914516555704418366562028966003998921269239677633912185339862571611149730301079360215349568161439950002086863190155969504880070057153932149371345975288054127,562.729592283962,811.6866615075156,563,812
409,"[-903, -848, 1074, -419, -218, -42]","[1062, 1055, -962, -319, -1023, -763]",9442815623039299728612402184239542841173009363646457514812591233469542108251144777111060421372643559174036198183716462086753518430550417625175027276499925941760057516995083943168,5903923083276237652958458849932509382095697969504775249980189981701889418921673642454010382588386747489776414118667190158422232539168426086043045217118726346888844420747130173260613618176658810595558889104859261563307781750516665967249082261578996,591.2204898961468,819.7559852682798,592,820
410,"[800, 309, -437, 541, -979, 532]","[-653, -523, 55, -122, 113, 401]",123106386958148555027401310933076550029441013365084482485016427286711439826838177654370714943160739357485038953862850721126523764691040605732152559805509835060733961613,22414408083624613682915953404001993716371557388656577425219569523021181960431307116290318992486440547556945783072181149519652110481418597954793212905698204354853980682631226929828425690645113150924834963957969016548534357473153261091762698306,555.061897459302,801.7490972692685,556,802
411,"[30, -371, 236, 268, -156, -448]","[473, 86, 976, -535, 201, -551]",1845551903621670183733612464783047246895476719285987382269988450251481442466437928325162385700824192611341056455819991263463868851844235064070428433961215687364608,62141096824017556069360065874247448000105801424069608885866952160605295735247663057509976792934060321614553372091360569384092322124613727007278003239257176776147277960801547212537762703511561329389734062213317335666658398729369520258300445261,539.0364036837304,803.2202185738877,540,804
412,"[714, -788, 343, -974, -142, 454]","[1013, -146, -110, -661, -151, -969]",342315543336225108126241223266194887913933733381085370465762532918847138354159386853502037579165081349170203452439851146932533041375479114457829229921137130006338179072,340398242123748635947533916745356548302889439190781613319479114247300096352662295973780152075849514275977628527987441187384432028510221302348658848641411302724428559086683462800921628221703924415262157207351360761563152813420092275719437220023241,556.5373186476959,815.6396068341165,557,816
413,"[-301, -794, 880, 640, 31, 485]","[-757, -904, -1047, -677, -484, 881]",9763832389085386335335930417161070437327775116024339915845604538505118176009657145942376123825432635903468776896621009828783166793070433672671015906074382600818965718798336,12938880782281146934365919583412846970894808168914428171836555675130669235175273935665790895118848835211492215430417028905485566447612255976518407422662724943859234573712793367842580690751215701813342328729477432520662883243905879405661711644333,571.3371517550335,810.9221679816176,572,811
414,"[-751, 879, -737, 542, -656, -820]","[-957, 712, 27, 417, 462, -9]",3636198585865847967818933856666781824997975368509065975794986031691584639236429578505374446452109954048825912750155145407871231534966838628331619063388553072278278144,13031663792015977167563429799445871310750181371730006478992306264192687090830990327012407963353898612148047068406839660607520571109901765069468627982211633687368912830134497107365266542267982383973025495728844695857053550337136203239998762506253,549.9805666488567,810.9324764414305,550,811
415,"[593, -565, 714, -988, -471, -675]","[-638, 899, -713, -879, -935, -456]",6507625405436626616487085593907628401819323723486730822706772771954510266583698245650591666079788727998808558704905070179488846891116547644188313792246356737199844622336,679060517606819450015774118484961220463666764070811673621805352903783126476209057554012309037159088907985255784004284341592919166810663098881228393425519027905674565975502816336387861872962606934566041361855862459437739142551390952920049576884608,560.7860511494824,816.6359234000191,561,817
416,"[-522, 509, -180, 278, 392, -387]","[335, 1039, 234, -67, 351, -142]",57081224670936710882887277102968480961191620481985256346360196713451993396480495262630923618784731791622348640782917049739641068935299607246256145192869535481856,961487286936986859041248226272939389130516070111225631629182193428658952234027603322942104875127054672043091740415672736373541140825697084947696112530471868750949645788467812712953191297114233069564321758893743977129552973256757939229154152544,534.0215114699755,807.1718667447019,535,808
417,"[-322, 209, 985, 1069, -859, 455]","[350, 8, -1079, 422, 466, -61]",402475058670638100395931730831842109956605630882779605469649672723854444723938383010108084985326372180496435298278691969723005794742045126002755483211010985059089036544,61805093872608555922498430389144427545853989190724450394199637396628380565437460287607739993630731422667210527967273536611033877558863916162934660665361482980063212660649287351823921761271296935565872872630128669317489144223325978258057815771,556.7708912285544,803.2123966153998,557,804
418,"[-63, -165, 123, 52, 306, -399]","[265, 702, -775, 541, -597, 911]",25232989493700485558909817977179566401102380096504152879870421914029643375464977242974863349849572064389324223159828495694709762568427821316111121701759200610133,4455519302521593994340446668055807288574980769917105222492983654788302415645079149886358402331926885094349976772715074767521135706756293093171506421791660669107713960359851735952260388839317784050507627371965315011188812513864886705703409347998,532.8438063225863,809.3841206490869,533,810
419,"[551, -674, -674, -163, 812, 111]","[-584, -834, 123, 299, -121, -25]",230809463629118721778641736128031656613767829501222848896527868151522595178131300587693827515708369458757611292452592401888448215570104484616637733196774150144,2564502855128200905841384396606130867993139381429166826547205230781431761885686989265388503113094037189797474236138629331092171607754698109151401581915320931813048072563179237921611038259394826530115197679222815329443450899272989812407777629,526.0713413706533,798.6214219504733,527,799
420,"[-336, -345, -726, 490, 483, 125]","[-355, 375, 250, -544, 250, 54]",20646998483858000511357472712492506101466976202178335153239298296448527210041813509486327278120350155673054154030832257527309177969845353509503130199875722496,67063920773983398558261668021705122703252834962710497455074121446968871008667143475113128903985534097148942771281249722290815422415196488623253075775713855857969126412483102782244543031302073911639688246663951411034384507306567707975655203,522.5886429652952,793.3644234134135,523,794
421,"[301, -329, -896, -566, 424, -357]","[875, -386, 145, -450, -1055, 881]",1228680387350643398659762204377658014287122080879618937996813684534174221270856666835515743491207835974791462534498174392170942600181539626986757591305127895105571407104,4125103234037492766455345703572183932575534954191766921496978696699276656744981611592357458743590278979987532668811613253859515766642803513819563178934279277599489713783757275360624100004213857555822540758500625867937753345747371058520023543903,558.3810296220016,809.272957282047,559,810
422,"[-405, -673, 249, -676, -808, 287]","[8, 245, 879, 687, 357, 32]",113418018537273673407497057119581586880993369721736366438569448717978030604976428479005181352702553298081203792856469799437300751436511876351995339120716348915712,2050560891045880349238996661858115566789712488232034428592526559997290072307759081789348541704955817727513535636156299145292602093386293282739906148867455863018005435752691494668013319388577810004712488626915382229661183607244282791357903664,535.0120731339828,798.2987613578443,536,799
423,"[-289, 31, -786, 232, 9, 505]","[462, 890, -376, -393, -811, 732]",2420988573253757900121555986098462277357849255960071437754942412876082784479955288728071347935402762593557626519073164850811174303347161781296262187060584813415249152,6754855088050481035148960341987276150349452363128652666071234678323171881232547851302653254438808173370597619518060405453286464133413355676511868563396990643565806759459719427537441642658837224879179934541789335470494603912861299319678920575656,549.3937319264377,809.984451877366,550,810
424,"[926, -616, 547, 1034, 50, 287]","[867, -967, -593, -689, 278, 1004]",573811299947368243247760502077196570716882980268861143410836482504299067734948103604535089870190594763532041809153735876706896024009173544419858685749076591750105945068273664,706369460202248880559040971247276568937229198609457372746902258729645963483547759228163798883337965205487723958925397852721033381471490211345811996421281558042814283945586033764300593871144757419634888197898022597376622517692530491810350888496932,577.2141367945953,816.6928062169937,578,817
425,"[405, 610, -563, 99, 687, 352]","[3, 462, -752, 201, -446, -908]",1335107796618497300861280945885876844309336904626646343902014333817808546006839959169288346673599398832755368170778715893254677829235625696543432715157917581708795415808,1276620866696925352559694573550073181987150085579454222621713473838887982829186899858600565474231936761669721522393484866799139118946194669136163672061204856472671419385735219045779533548613784908348484611480352017299353098136252695482141325004,558.5008761709062,807.5808571919501,559,808
426,"[-29, -565, 700, 868, 762, 842]","[-683, 1075, -832, -979, 514, -650]",23021090452834157171200379203025578020551723607090213934003339586930594464985509248787001996046735468019490915687878594732854837492481674434485143405598578244261975885770969613,374354259513420064200097417696568234920446395612690586425386123910327403008546070068028339770305594942615778449294654565786252409668968962507582613378587937090857073417076417489056937757070026409605371897034581765156216369755492494324335850032914,582.5403727773179,815.7767874173559,583,816
427,"[-393, 619, 348, 415, -572, -218]","[-735, 257, 638, -400, -1082, -786]",1905358335662500082488981530812342862565576888937183371430587703056457093069056251540441173123168469016677615589483557803041590671024291043886075349761179423741078784,56421407290645066885085710256743035807883541839403419345441576987384600271046983293093677401293105734608022259005953703033120884978645687496580425501704927935994145562428862736849917997921576122709677737763369787790664594020420607993785137225839,549.0481980034602,813.0466978033019,550,814
428,"[-983, 962, 153, 88, -468, 490]","[968, 979, -958, 324, 448, -975]",53037602531768873157411776566448183823224656333854311921234004056030198137877239541263789931336818089977199556534726571881988682430555838348970755299803928125264671952338944,1603914286029938203262541312774884707238682387894856535913866799993783474693921917719341723377936337009063527699872918079155534196962829958363815213047121146646818521561954805886391637758469201743430865644888075586588039399732059645580160485420816,573.7786478831488,817.8759083878099,574,818
429,"[-169, -161, 240, 632, -103, -46]","[-832, 26, -220, -158, -452, -494]",7307498253274332184564502631265624556638086589503796610599000357713751310920602196201183472501904799446486304941239987685405807052659379162571200343147646976,3075968493659488271727571942780785109915910968923828937068078749753149821846991523468190203810783890399825534006391184723875343473007471120351386400126274441622119674092452222069179847570670445295204186528642823367755738941828551052579901648281,521.0901603816096,808.8495677838566,522,809
430,"[546, 807, -520, 400, -358, 372]","[-577, -501, 452, 959, -508, 1018]",41257016331682910710653898611247426779025551494375358329906627557439066513478177359605976158054553437801607260072930168555795330642670008404476544975914701387931468916533077,1732547351439298086160007619917538695391239184396853572443801175822390365952081486927627981298030578723336473024060255705379066652822412818580523397584140185567520688047482256476489763481375155083508570830559515654461894244801007170692976533322031,573.4162718112852,817.9872061248142,574,818
431,"[-1061, 1050, -882, 261, 370, -36]","[463, 1071, 421, 193, -407, -476]",14826399574169728800594260785320992228349723258636581233832440967161288165086598644508239307748644719618823153638118240075263751269224564844518366703642661598151805261,750558707827670166697822032957234869121402780221982230410165955966072044354815524802856778550167866793389405077541511493950570917059957333257735004511202253144561677252858005938362040749266054778937062008857123665636484312855953340516228711038,552.0082320492207,806.8145638849264,553,807
432,"[-489, 345, -695, 576, 83, 826]","[-1048, -247, 50, 699, -963, 793]",29525273167347621737123102001313375462119155866890358481586738557640354971695336146429570471642035337117252546718872917362596833878532809882293604102943103781457159585737984,738022356095157273064425373852745741699226205872017962600161668481780428248195654578752087674029487642438429206939928655591528021403121271089253493188025437361453818489127673281514428217660900501712655829098259710445753217607366749991523482540308,572.9335827281016,816.756047766317,573,817
433,"[-285, 364, 1051, -546, -1029, -1056]","[-922, -520, -902, 471, -403, 652]",77315552328682784865872714387752679752480131065335495601675714109924449810384344958083561812062814578955225276817776114719780517850922220921270094068254022413302842801067625728,116990170311526041312430168961243749218554138496402427997573425799846673522519564012419668478815606684553875020979804967180481253916694701459217843912838154318247698823682869651123072264247376805222306270477247814657678591635141727611150741381567,584.2881752524352,814.098770564917,585,815
434,"[964, -13, 644, -73, 182, -182]","[308, -135, -514, -192, 1058, 89]",164126283189068434741390792355051034022726866731170720535605150789593000924409930674232707923845575399540837666472610503182386890012929963608690949949055863619584,1518306425844796883328042489917531915452182650491082347596556718343250071279098151011827393192096104422017995052180173983124708904844460311264716513239121167292324827779508589106774477953680821392215296614060301583683187837000118999147803199312,535.5452295674551,807.8309900436612,536,808
435,"[-78, -1052, 1039, 648, 410, 1040]","[-296, 347, 497, -337, -940, -799]",42920403025941916421819637427766465880402870646638903159148898912989118106740061688424074407906442239096361590932404487753788241484690851816524726179746400332426907129088,5469109088108130771446470736779234315410527352320170211653807859213160612327090131454659326737516849001594082670139682424965654300710838731533673080001038070407272525524773682000248788901999908321739304859701094814233273914300991894419888445123,563.5075116591415,809.6798328963414,564,810
436,"[-267, -902, -687, 562, 639, 440]","[132, -579, 682, 488, -254, -336]",204822694848991805664659028868805939355523843215106379782337878166053215442485528476753372809138938350983050176050427527551063564256826893247483990812445941,10232477589028850300557667848029029244751025960420442100715360832710203549913964344920348391330672579361435208739231188792030183572778583894234150994565116229505706272091273299824173559870371469970434126916796724903565034991663574449792384319,515.9332302858288,800.6178263748765,516,801
437,"[-1005, -406, 1095, 76, -1025, 488]","[896, 890, -618, 458, -673, -827]",18072837149880815377546869224402331600150071977032287202136443750911954923813754087435043873316708189131202337993029462704542442001686898581328424404857871860397383190060288,621060290856016194285882017355057147623590659302373519584705899454956399431060811481516407607593376342857734264603399361305676877281245136801763354847582005857587445248916823466159239212017097710498790715689824191388086465323204467098462117420687,572.2254553249344,816.5071165755869,573,817
438,"[729, -73, -376, -228, -623, 731]","[797, 108, 1080, 127, -164, 483]",172549377189052356711698039689322593810158827599262089187477784710804431593843535076957338476428326358907289732241845044711366306045106843997907326572867307055701653,108918857806513468462513869279710892765587462406207462507137626329544436814131508496432276705032308669070486950734058682312549246242331799913342441055788281456173826680624449700718547508417482308555105111180703643548563125926209630152400895042,545.5832168279529,804.0298527212834,546,805
439,"[336, 837, 783, 667, 145, -668]","[-475, 723, -579, -107, -322, 401]",124080241705203673197046695942030579763643166766454542116463940292912614936175375763252315183982103193392701094562334086379212556316151958511529894538975249489715997,137081291687337120998159142193656319594298397538441977077536104116587375152714263449409986479473336042207337107636441773903264600014533306496621391941562174846156803157460989317138953298532706858692098905077621139546393648709694717332817203898,545.1074809633507,804.3616306539785,546,805
440,"[757, 932, 853, 928, -14, 1008]","[537, -481, -818, -156, 460, -149]",140016384854141455716725759921711866309127761798854245341110834550720674551811827230290121012043515061437835350258999879108346836078211597677398507210971154802515567520357,26871498288689927819020443154916431681647162626861776391838428277460197447262057650793605611827107582636239524314069651711397694994217945264318025638665716327197919365842722406652049611576210254772191374455139772690620571291941073763679188102,565.2133717934838,802.0107476325771,566,803
441,"[498, 659, -1002, -92, -598, 621]","[828, -584, -961, 278, 370, -703]",58540661418465894733824700872854326733757130991809505947757346089383062636388746629124461114302726406221555997447295616045895447863543090740650970706053769142246656,1072703635972816232186372903410387908469682837575635951724288235409241358423856200209444751171635746688529062916720438604910199636740696968009429318032724672817836299427618498676759758548354639654954828851587859723666477794954978971617929178472,544.0237185126899,807.3297786043946,545,808
442,"[548, -304, 189, -154, -1011, -519]","[-615, -218, -190, -1040, -86, 813]",1822428238985192058182190303927069689170435468899045341761593654667930206573247407162862164646438645401984074299200708755357645276011842544753652509047460006960384,1009888545415860238350615996018903220829851091834843550645716825903239314280643996772674319175213777253531170557895920124689579952277858579151986889641844977104934283818379241158493561282868338134914495974401686321369166203615721124797105136487,539.0182133790081,807.242723138875,540,808
443,"[699, 157, -526, -796, 561, 156]","[-805, -872, -1007, 1007, 748, -615]",106847607597772003100570230758506867016917698957030390001186566792937676449739525591225522142331752684205403508459989800816976192236578261731437573997306268633971134464,53318675479584479430836662189579988145376095187662969362842615117165283317982955337490092446498795746750702122643173062985724089510974304376312633985380330199739265047667862506364692589371958349703367676438791562190207854557223024999840762317901,554.8575464514687,812.9650960945568,555,813
444,"[-551, -940, 735, -900, 408, 303]","[459, -1082, -430, -452, 236, 933]",2693819375332983359944371031401413893960359447615744578313453266072601650654938537904321347247997769904420483237076619029374084519631113164582750061061508234564864,126956149919189517088299466125424517564277202415818643163310091169003632748851349809865296867429482685499839323133818684991354324254081329455216688797218727572268529312715978385159809045535153083713661843217476167881693481943785039398579887482143,539.5820044909094,814.2167135300853,540,815
445,"[849, 33, -688, -930, -350, 345]","[144, -595, 178, -696, 642, 918]",389811708290380321943330301570970151320675072191774309336345682279173645415070525476338088877375192125872221148588828830932866723595942522111757725939877839670774489511421,518773240925969823602536677286848007669634431439634465604623428770088823028454631292638192395114161416862057645620003046597615314955209632902392207919537218206000373771231059999811232700005893233616888981391623883109073019016966284972566889523,566.6905535545382,806.2817030279538,567,807
446,"[999, -729, -160, -1048, 344, -517]","[-152, 625, -1042, 883, 86, 884]",2419392955552352934511543584242183995448466136922543618729629667724795108849529039971030042129069515520200893546086418167453606945134739377066880042511136580917280764064403456,70175507447534798847545736994367045876042523746313181133045593390336670457617286001501469416031507504014703840076298221432389266984801793290681155524628067316310651028695891319032645500944206486792907218602414602120091148834250209712686885565049,579.290133619936,813.3614227435933,580,814
447,"[11, 860, 1038, -323, -199, 229]","[550, -184, -943, -128, -475, 1019]",2993243094835976503978147555874387148800794950694120345667196130811520473481326251704517324519217650295804350540717140593072469725049582974262469807360851098000631061,122718506067817388186030668928692150207911870041872381187894780031784498138300207618425796328877296821850100986408849263023439199366898158537944090496555721522857801892563521148250573378111585550079757823796143855557361902243729504610175408053118,549.6998451078109,814.1677360725992,550,815
448,"[6, -379, 448, -532, 58, 454]","[116, -632, -656, -427, -589, 899]",15553802851938026188548113962836694120611648569168620336853493137721935255994592462902723654722749776596874887752483921954272478767329493079635272122347421587349,2884595813283623903514821753061805505671911941053400196749777501551033461010732059307744063371773607018421412370982872418756487516073750155873161707973199179457551497987232152760562194286527058823556418669923608472785513725535305473712273061311,532.1457625394966,808.7568962416567,533,809
449,"[-518, 147, -358, 999, -847, -140]","[934, -833, -252, -908, -1025, 826]",5433635838921687293199532631143950987979960439303120794996733821432372223676711419694611464043109577871258949027307850189734200978668608788878444398693206214565115136,512780382865024735584415170667124736867765424088989005796095866081886187868992867106209727591006216337102657812124637472661030968375727132805059606471732515396364819978624869924700465389689755096495546814861757784342833003950423555888332569904887,550.5600535361103,816.2307243180876,551,817
450,"[-379, -26, 1072, 379, -57, 444]","[-404, -165, -1084, -228, 635, -1082]",10131855145033297569960809572035197232782557583198265998828751179816992619619395813211726458119060244221208269290345992455126836296904247700582634136753143413604572416,12853089937933633526111835408828189242889550667637488753407496670387626638347198906205487986868570003591362185246206305450217666003455809677397506649316984791619594288613813245586880255585683628334444710576864289860093090822914221366068134865583,551.4589621074254,810.9125703837059,552,811
451,"[-1060, -798, 396, -981, 599, -54]","[169, -94, 122, -858, 760, 698]",53891507366100744320900332046994863099192846150800639621670314982454414089197024050069808787213584027718923476293662681846666644342151010397717284834096820268320192810253,2027222363560862418708753649762984242707269253095427721215349300478809543904547332424099914934158708167181426130585142428050711210601577645976079963694170403396101262887577838028653301939306163335741150167495593786799042866982093681150763639822,563.835905975989,808.2480314025817,564,809
452,"[667, 416, 501, -271, 1068, 1095]","[-807, -342, 1099, 799, -125, 906]",57432651922503919225983483651507977492770316151792300098256340036436379560681119017158724309260142582657121128409517741449813129957991435763139984066748036227843103788288,1810574388987299519460478426167276116666086381607590713025922350038573351074432747278340717520400163556892100313074971676309486578793191365109344354850509247741632707044224321140782996272493249436190194394682055567393198054225520425677066885434872,563.9277192149111,818.0507587946746,564,819
453,"[-680, 1060, -557, -505, 939, -226]","[804, 740, -934, 911, -1017, 705]",100431370632841166504019990227703242412258035779441972415845581815860157497309462420940500880094870003657265328377291821061540783070738263628820303752347873224051757,10418963465174037941245322278949934869849941947040164187981002021807416809222303514898096986071324724349537539787780505480554686692439641802283788950669017803334298259421118532868912268479510251813352126678624767420435443343714803249551898644059,544.8024175398529,810.6096669101678,545,811
454,"[-903, 501, -11, 280, 183, 304]","[64, -364, -113, -765, -752, -743]",172216107087445931163634143661349900816493919120535639090011245828312494158404252374857705122623857777753526947414265537052109913694538606132269520556594833501573,16005125075656430829188716976178783236648098536323829818245561520919352742565098916656872134609851322893700707113119370472530740179132197031834507821438895717288854386700918170973496759453631374617311962153617631269132817722723766385842408198,535.6146433587897,801.2632048190474,536,802
455,"[-979, 364, -952, 32, 202, 643]","[774, 923, -357, -928, -98, -1016]",1442890455289445714029537209072822116521355513536289259768937862312061433351655103650478891270982040836435176190063123098276887363681272675935166601418132828517780620544,2791936200125389155101055884093496972872994850868730803780411834255994797263280123991695652956254926785029208118578160394501765234823592652256113471373066805853462488091447193314670879225654039314027561232029126937249317640312987867712808117517468,558.6128817151889,818.6755773164983,559,819
456,"[-1096, -875, -257, -852, -695, 885]","[-700, -466, 371, 186, -672, -626]",1253861129858945468207638525844008440488597034390092979107590774324679520503893884024451274191572288943950887656348603887783430984027109225370524755181676153629134295393701,136072480737445204243230565492072570665418341554571974479254555488938437912380967136854216557849603956021980450221479590854599251177033809930798890502984282520189914282834938196102875746862288181638924231232614974009230902096910455568291022862,568.3760817984738,804.3509742888194,569,805
457,"[-515, -1000, 1010, 267, 92, -882]","[420, 1047, 430, 65, -402, 862]",181718572819483385334126486890836670873148417697258606426899597716069189189459388570743973575256677098032946843764097969907091349712648401077544010344871245842147900719104,26277426356366653134954613557802209204212071164260069235537573291059093195919097121953651295141830308680636735768624981202617512810847570851730700108883060307299931692501777936445039206333639390797282499732723356763112160497230633508791196912284,565.5894820107715,811.9442791357593,566,812
458,"[-257, -64, -890, -492, 327, 162]","[-650, 957, 176, 148, -178, -438]",28154922216281833896699161222508868174698281578235068483297732376773881704373637286212235121241397479262895728117738408657499059107093856159156310840289011736597,4387662331652469466604482389776091679341313711498050890933374868243796248729364050798521418208779154487672383518853793510653649119382504710200787499158733548340492961132297702792867619179633763476072387029397986022938350023213048070297343550506,533.0018823471339,809.3619795598526,534,810
459,"[-173, 269, -185, -317, 583, 368]","[736, -47, 1070, 1065, 289, -73]",14438853424460402304205765957843238238994120418106351347134704062969813152978969339928789827006950228596289316521506300154713686538165283294665708074669140452608,1724385135835876090267976858517878879624951103404721140618870237260656463558679963873339805869180613233526286812489855267838778637475062376550493233813834459498690928081592885241710841483945082451655555468993286713879505215652934519605501001243,532.0384513657183,808.0146090893104,533,809
460,"[229, 577, 81, 887, -356, -151]","[-2, -392, 830, -988, -754, -281]",8626830921300726413791778083232839575420324404902582863964855011876645353441184263298025213432715016125025583577614805443091396458721524095353590401999217183232208613,21450398032908801676904368057780873601526596984349115856510624563979280478480854396182242816500622141377069657350789915176709729673283850804006871884425553332386093079651747542385414494309619593781892210288519945288955639589409832292285505011649,551.2269663370486,811.6514595710933,552,812
461,"[-862, 326, 1072, 59, 569, -985]","[90, 393, 807, 851, -638, 39]",21458876037952282829271474711258804704365698451862883686913147163081671780385653211502597246760969713652539238283489593685617261834381327386950668032969260304734620091648,1916966576076363257660675800625472778568855546509603353781562934841544129144362739505174866376558608006536439104818751484601967936322973878431492717708218599602623703202929507325229371091393245345704126862645233389454206763182422818127751191611,562.5074225492937,808.1673522402536,563,809
462,"[1002, -527, 136, -179, 414, 90]","[723, 420, -754, -290, 320, -133]",127094707049559186794558799153794533000573327052966994657567952958144574193037300834165342258488779809494680930106280005854867713082981301504117078169989010838784,26588483408317924509976161669016208959756550768902139412664071793063254606328163687512882787843502661007947702628419568804967311278494205394366138475199420112555183231939489278837121855956000056299770118995724650063332389735203646614667800888,535.1763272263871,801.9954723569078,536,802
463,"[76, -1087, 375, -548, -685, -167]","[-59, 53, 315, 129, 639, -957]",20301250784596139767815050859020306500373113795143951823408712166262926064620340071194302191462981507909290025570467303857807834183667059141256461086955603616265661696,83886235082468237276797307521935723297823791036891356479376496424648919554590421068675610972188580907930656420686016512862512056702171111938649869098799818021395859186628650489941259276361445408159387003311440945067530039196408113365482840648,552.461632367636,803.6531049656771,553,804
464,"[260, -1027, 1031, 197, -850, -1021]","[688, -527, 304, 518, -377, 1018]",1214362465914482295071975968315604163038072334926010682971052148918992859888474324978427953888625861084448999807234304988109423795612761153637220401714738856502231501720832,24615086629706652039784367135221227054905666114499541748528592397468578114650128245382935982117626180914881337538033093484361705464257857359899423401877572303940676632373518388081208477231932912733170053198611908188158122967978036140069397473076,568.3299033307981,811.8499979694822,569,812
465,"[287, 1000, -436, -577, -143, 1088]","[341, -820, -774, -789, 548, 250]",148624650925427018062343549739997313144563333980203556940806441985622006849195076823976766272829655211086499340138713264167288947161470922010345691588932780493513055488,13851468594853260942134196599124649181877017388568847583834956360121494096962027741280729805109445907369798180829780186188539273602299562793405546962352290531208899608350382106259019712450697688370372169597801689207265864466657854979794806701067,555.3336652677079,811.020494097902,556,812
466,"[733, 812, 271, -671, 443, 1058]","[743, -926, -473, -866, 545, 1035]",311533385446668315686719433259693727502741729542608356435099665993861415927067029611338101819159433275626444881547694344085650152488831974391573628946334017910131727379712,614125183111536654528845071469524523466421764468287677765119840381763828442286928745647303273307739227608669587096160639069623468838390457435114581709470571933257783909751050138899279902959939600783472405387170217371824157257131459341088271889484,566.3671629086673,816.4909160115434,567,817
467,"[146, -941, 6, 210, -716, 309]","[-454, -594, -803, -946, -109, -678]",17826754092828875267767397511778401045985616036846419094588145406580421181658966602882215100814579124055083572601448959956260866000872606054744741948256505338040208392192,786340937308709511140062133136307884278870085265429418542159774367853628715460039902310937688842220231385553857068186004571281636944285666308237910183717291561633743574065893951584440176565774023918225552890323152315840197585379256062701810912,562.2398920759725,806.8817539265211,563,807
468,"[-156, -440, 102, -300, -606, -554]","[-745, 802, 167, 438, -52, -405]",10076615343317556658000162123834164220669440255301943515858570931401323401447898627212495037183896395874199165064781438596131240366429833248795099848200497759231381,2366862599756675843475612062065280785637725077671615559461727742835269745659584104944201464034539108757485477126610889313506118561338242846622870063504758619277238080227473291682266859523775389588035632321449219406697295917217104837650760722786,541.4852905968069,808.4715030153268,542,809
469,"[145, -276, -191, 487, 316, -352]","[-710, 75, 417, -748, -609, 843]",1113313427679953774909289491254476943074582262957671680778900080087711797729229823857436356102775866798460774781791382341057406264176741890355022435190785505333248,5745126027989399729641297036718799447261788958914942204482328294997937195709148208717681320299201349115420710819499900982608896024406631655072280655105434802348358711281150073658643059860724194122880393313002372424834334029672101944959428605089,538.3072111790805,809.7508655985355,539,810
