sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
426,"[-5, 0, 4, 2, -8, -1, 3, -1, -2, 0, -4, -4, 9, -6, -5, 9, 6, 5, -5, 5, -3, 8, -3, 6]","[4, 9, -2, 8, -2, -7, -3, -2, -3, 2, -5, 6, 1, -6, 6, 6, 0, 5, -6, -7, 4, 6, -3, 7]",4691893248071103777198571296955440856642058776270177897749063527320437145146991073190962377438141134133962116893093452202410813934479604550330321076273235893727564817191820525358138968923863033251654387636878989258571180724498963522283551995611114645060658699726607835492349282361398604518727260434898033759652988802425861025733355012463684863891165627891781459771452099,1730977607297202409542758273003728868693509393625273856923370770478156240988187401517181060443562414635307962060651117967918289896356248729610301373600941169947563939445145998570993124147690732431452648591024802547052475294906102097625856937948698606048560166616201922128327116250928553656379821325649041643457810215156305344911101954607101857336785463509175237860020906891307278003863779318146525099019623745038022277627210521675996823973,1228.0216372023722,1455.7960926221397,1229,1456
427,"[6, -9, -3, 8, -1, 7, -7, 1, -5, 0, -6, -4, 4, -4, 7, 6, -6, 9, -8, 2, 7, 3, -8, -3]","[-3, -3, 1, 4, 9, 2, 7, -6, 4, -1, 3, -6, -9, 9, 1, 8, -1, 2, -3, -2, -4, 5, 6, -5]",446540190688345921680461487898612490209535877096818362055881882200875892006957661331134845725602388018295452528516587990267103667610349539252020707532915536604149841022893844966595730200960798770592246729926919921531427495808560954552836562868952483508550717020673441385206709951308547943430359409035010514256256305490188337073181926586387549418571805917922573331603303977,11804999331103618422931910619855023900042995679424309800833806151499107365958641197833485939987823033896735396382038450741588264053468546728349547538110165280814879581902745550530627869618789326315297696034925595748332733801630837401980830086783860188525950066057874749101407033305846245938042312555161816931042334083679229329465422055947263259782608267395691825641224192228161400912207104660053893945802536265809301299639458059004160941,1234.594113233647,1448.6000473307104,1235,1449
428,"[5, 5, -8, -6, -9, 5, -9, -1, -9, 2, -2, 8, -4, 9, 9, -3, -2, 4, 2, -1, -3, 5, -4, 9]","[8, 5, 9, -5, -6, 0, -3, 0, -1, 9, 0, 6, 9, -2, 2, 4, -9, -2, -7, -7, 9, -6, -7, 6]",6673182865827700149874586648040716224822070400022921604723552947865232789300762236628772518959014089905223512198698047015481445285034784690879007122288716716757597852120051086008502224225022501332110082241604275998569296144972808652388270809708555251596827467098260296558006758728626380067948523772490951180102500703951167554770640690405263185984350511076178510746932711946425343051,4300571314771126748305750446301308116625284002951283889226241280925700568527615601816848573289384682158161162605952183730394050286696911817940556464656759162703991946016502150318023575548476220791271328325157772530691834786559823569907531621108357427751307820313491548883905616377271964204052018288800582485416152805087593218131366601365811223024469784676534964461054644154586247647907719176441620033243658642847046779602406555265709052411,1268.392979190779,1457.1090338898368,1269,1458
429,"[0, -3, -6, -9, -8, 2, -5, 1, -5, -1, 0, 6, 6, 1, -5, 3, 4, -5, -5, -2, -2, -5, -2, -1]","[1, -9, 2, -1, 2, -4, -7, 5, 3, -5, 3, 5, 5, -4, 0, 5, 5, 9, -5, 1, -1, -1, 5, 9]",223929748622698158405847027656871424468131764705844354513386304372882098642864282349169529743746260008137382288228095663691445408927029942588112331117062231502963434870093204532390196194277417556325362893018522265634660939466178314997075908425659091028838815032771517240672452515698893662660797825247748934369282537717857071375270739028076865561768582925020307294979,7362524484517991210113132979242246363303369032355528018186369911202894341306053352035752758199029051277869920347547906322712713288581947720532342715071718043659018482281235673336621645201698641073236467562833883285963181332073273271547835816973777339587131287019688410238120819148146472257376335476434256343845158158683178603726459504646266287729402209122100958787476189699504323689471397090005126857554898258631530835824636449535543544151,1213.6668008339827,1457.884706087385,1214,1458
430,"[6, 4, -6, -5, 4, 5, 7, -3, 1, -7, -2, 5, 2, 9, 0, -6, -6, -2, 0, 6, -8, 0, 3, 6]","[-7, -6, -8, -2, -6, -3, -9, -5, -5, 9, -3, 6, -3, 2, -4, 2, 3, 6, 4, -7, 4, -1, 8, 8]",1968237471317615090061969702944195750016089298376952405667197690603993947302846652783879465143858415375581048947879808151706878071565993047117356999201463845288005627537613004612429213505654398201283521586364003978725143884223819058591968461530553663435988439506875369660102131171300906513001626103628410386213877155259566819589848880490141740528680482780808091861242064613,81439660513392168583380651438040312060039552323345052423757027344261017995624053640663708010703535986053570475862451217294634931020841151482050120672140478401283177475263718568276260717359451802271245454268937496077800519396540046687597347885467821145443766666418301736483905679966523470203450723213027103675219487110629357337686240324016762380481218931342974516925813749344170139484724015786697681837016856327700317570666600817150907119,1236.734155592975,1451.3863809183465,1237,1452
431,"[1, -4, 1, 4, -7, -3, -2, -5, 7, -3, -3, -4, -8, 9, 4, -3, -5, 1, 8, 9, -9, -7, -7, -7]","[-4, -8, 6, -5, 6, 9, 3, -2, -4, -7, 9, -9, 4, 8, -9, -7, 4, -1, -2, -8, -4, 2, 6, 0]",231640377516614246810602423258208110956262711579007311427578790363121042447833059828851263117163043370916063936653310879939721953576904197829039730132839302150001431940300828545939882884810032585015971063705330942358531801736392802998338416611860442832590294721895393364290962110627781249808914282825833828032334233340688637566759582168654423549088497878672698072270340627117921,7328725398948799721850200775689811963486247667074343682698937262669309587798293166817637476638878903183883211926404709620385623518867248263862678709531590123164533563879868861817046982954663516933891014220063030803701634127254570407256519172871759665428179694247934674724565971128704214795371399998021989583497027122743404450210898738214227669852308236346586581161420944609015587948655713920009182584315232762492621848357597975142603797831,1253.5787785257146,1457.8780678694586,1254,1458
432,"[-3, 7, 6, 7, -2, 9, -5, 4, -9, -7, -2, 7, 0, 9, 4, 5, -2, -1, 8, -8, 6, 5, -1, -7]","[3, 3, -4, 0, 8, -7, -1, -7, 5, -4, 9, -1, 0, 6, -9, -1, -1, 1, -3, 2, -5, -4, 6, -4]",7172003053931000747269636130015243400181169942338545601719744814476042389663955176322842119662124791350601298865022701317183222115929568656151337028304222322039728350283027489797646548059062655943548061719752591677423747726789837274571244855189730671106195090944280662717525474681024841965137625387874684171297761147848316362865056131010134774624862943093440931807198983971388717,52458128477682621015687916685670037356676343491515219667995025316261640624103725244382515459628226597024658432511736454576542148470515381270464199035456049286872812426183987262498519736481768691492406778340018644103926581970219890683411394912378873031340876976369744386890940478080203604261898953140566809423112876822889142349839212685190393850387590898188717581548666623187484774999563990285917867484122365828473454050123340261926764651,1258.5311959699475,1450.7518157091042,1259,1451
433,"[-2, 0, 0, 7, -7, -8, -9, 8, 4, 6, 0, -7, 5, -8, 2, -2, 0, 2, -3, 8, 7, 5, -9, 5]","[-5, -8, 2, 5, 8, -7, 0, -4, 9, 4, -6, -6, 1, -9, -2, -8, -8, 2, 4, -7, 9, -4, 6, -3]",5807068001914140648802638122065360359189508126053406465590161031743941516375306500764468488360259062149125240900597488628184174959896636834193416084072878972783848830996302498568474062684588550712952173246498405915178605291665031656517785740091490278424487991379395859114461745407855973234460820368668976912484461194332589006025211527532269462596794299115487630886884384710373635429,34842716265785501706259555535463921675083490019812254826958653674433357618339394471332195171705744052224034438571983045689912500846083854444916063636360121601728221299075714147952220116219633616183406255198377547890235295004883640221057640734408191839399176919024634893347581715315644739915895232035484007989287140300257478803657905064846062255607479605156732503473604558457086516548503380446418973374970671812143994207434361872666386500631,1268.1924140804688,1460.1272907533817,1269,1461
434,"[8, 8, 7, -8, -4, 6, 1, -3, -3, 5, -8, -3, 5, 9, -6, 7, -1, 0, -8, 7, -8, 4, 2, -6]","[-8, -3, -7, 1, -9, -9, -4, -7, 9, -6, -8, -7, 8, 4, 1, 6, 3, -6, -3, 5, 2, -1, 2, 9]",17992130451789273672018129442307482642748370517779996280739366607418665836442039578427871526404912707249592892645495852883441977626250690992629139199631476394815071426205621776473119201798077806704980197080844634507555813056717867112517479640073049664422653555644046738983031401974208053990191184983690129685966363360084778822539886229682464605710722657081482435246553450163507479,227798837251832524106453886456427451335107105199828303162500484989152449369708689299262953419298458139594791171429621452654987109510722880661920725285495741362789559733187146010936511500581115350045589554579050520065449919370557280642733408979251873747456101701036251044005052985716916519142253359057282955872474773443610615427479207919189240440959159326632269249803011949402118577029306610975992247791584693661068681385131076400959754601,1259.8581139888247,1452.8703378489283,1260,1453
435,"[-6, 8, -4, -1, 4, 7, -6, -8, 2, -4, 4, -9, -6, -7, -9, 6, 5, 6, 1, 1, -4, 6, -2, 2]","[5, 9, -6, -1, -6, -7, 5, 3, -8, 1, 1, 2, 3, 8, 9, 5, 0, 8, 0, 3, 6, -3, -6, -2]",1451328395205160287089011683830496539756782159835915656613529445615957561905330590452633728146728859216777168619359042386431182350913699457930967928984630919047679595380754402585240118957528837316780510014587756184422806403902579480641244824144050819708071852574504469178975471823465726549155028054744467589054622623723970000182881644904489299522480142294580887422643,694066419874599476871744820708971299283868237053719115077890605153876624492252020853308417899410711188863008566523125667772384948619396435330726863425322153700270984346330424862477082484572117464302115328606148419443746682110962206600529271515892794187016830461156330050189133926208781386560557866271110514274030173889258938496712344246486011631282779370036625572509257397425034753148981578320195059420120670736143868312208523640500391,1216.3630567268347,1444.5118669116978,1217,1445
436,"[1, -9, -1, -2, 9, -7, -9, 3, 5, 8, -8, 8, -4, -6, -8, -5, -6, -3, 5, 5, 2, 1, 7, -6]","[-7, -1, 1, 5, 6, -3, 6, -3, 9, 8, -7, 2, -4, -1, -4, 8, 1, 8, 4, 1, 6, 6, 6, -9]",53816434954690478723670726302091433157860627134545178265172683895605836652202033312861878444237657831804137953107793855211755975719815822199679733550448590093295774761622591568165298167419592404253566758280433558222494285497461535985328950861017651261368747100395042480160259867750849165580448988468968808326083675099121507315366024583042480279908704211404337195034845448334449608191187,1582060868998363580642136601068944505985288274652276097970518292150076722633021361824425607474996759275812440199438777082737967913936579655924990310998287487035391348080526079235643603990918881000580247725823122802133786665107170339170664487233169652335869119753540550721759505170173046259071161406703272591182383618236222200030003297602117085411378135404331862514876307009603788436504960804473038177542995461275854733625839332585945622173,1281.3703633551,1455.6663106685112,1282,1456
437,"[2, -4, 5, 2, -8, -5, -3, 6, 4, -4, 1, -4, 1, -6, 0, 2, 8, -9, 9, 6, -3, 0, 3, -2]","[-4, -4, -6, -3, 6, 1, -5, 9, -1, -5, -6, -4, 6, -9, -1, -5, -6, -2, 6, -9, 6, 8, -5, -8]",10449708778545548819759209579673951534097190579115423201305416636385430957081368287998354920047830836651270887433809343331491972238582923218579624491078149185009621980819067999154723771050247491508773521183648810459783267609440154240737956255198472992882618730390979387763449332792328082809612796108195027958407801798740214619594967355782264687196887649570750276489239479209361,106642835114673475016041608399651535617017351326042710262776794805858211329994957976399857153109918607268761843034131964495054315040348225297885985229395709279688650701276252067160352508638419598249212686430807515085705925455356183000160356076375501182065132916507166672001384294962946800048957612669965393517355353253230639721601138223938019617181621390927367374621339029926061968248695450301642842352366045596734601269338397722933948725081,1249.1084264142507,1461.741148790738,1250,1462
438,"[1, 2, -4, -2, 6, 4, 8, 8, 3, 3, 4, -3, 8, 5, 8, 4, -5, -3, 2, 7, 3, 0, 7, 2]","[3, 0, -9, 9, -8, 3, 2, 9, -2, -6, -4, 8, -4, -2, 4, 7, -7, 1, 9, -2, -8, -7, -7, -7]",12098186192695664425212603488990958841475088140156326143907584069960959178616379638633754242178891309348850838369939705962348153040856861897394176104703748055748061752070632968173731550101935777858904222532343810639539946793945291707389879703786097806968718653253336630345823856728414775679505213965869756124481046997459625887488019747729249764733491172390769818963100575974076166716897191,529332438680239304512218126137531182648702678413093485526349018201103352088608891869742023210206697886213435617543675582592554048386362875445998977621092739142963437722878904143378315914858881179852477427657182883958891880629067474668488198884937080413952584977878865507085458986048531535125380546171595643891585213091959582777270644497924797905509365941016099683766652226442170534090353384941945162185094149850164414517364518502738794442861,1289.182891585536,1464.0525358187124,1290,1465
439,"[7, -7, -4, 9, 0, 0, 0, -7, -7, -3, 2, -9, 4, 5, -6, -2, 4, 9, -8, -1, 2, -8, -7, -9]","[9, -7, 0, 3, 8, -3, -4, 2, -9, 4, 4, -1, 2, 3, -3, -6, 3, 5, -5, 6, -4, 5, 7, -3]",5792962784276289342739933948023626152138172137797628580536248513095051922957726699692101776278580762294466220415855416282185955186919836752514992552312200442062054276150729013941046730491558615577608784385729240507156590348097851650782584285937915508995828132506407542522237665624369849743072453256289943086520606611843984263024226368966365340746347675847775407543012708255891241688761779,72070008089897162004344873990178446563877368041923742847394723304607895755815685929885507409632036790763589242867090412231184876388172114201296893481126605464925493562699465379445616835605016854995677478344686538168931897502559815637497022868005266945458776448390861160001357067663179094725100562371808383903964848433809639341475525033960160710723629891488913624407210338857941602439541837311044268005188639599076670923270960574129374063529,1288.1204741181448,1461.1758326628412,1289,1462
440,"[-7, -9, -2, 4, -9, -6, 8, -9, -2, 2, 8, -7, 9, 6, 6, -7, -4, 1, 3, -5, 1, -6, 8, -5]","[6, -8, 3, 6, -2, 4, 1, -5, 3, 1, 2, -7, -9, 8, -4, -4, -8, 3, 8, -3, 4, -9, 6, 1]",2663648451092921316277080658287851619333136494032015204955624942033319234074550616684523291235793670187378483396221899943012281270361057362322454527766308802555135990034520802419348650696444475120745846468062798213751922333119688232601828707847251213448044734632730868773337729596374934388186366643439741446536506307402050089937635672952245893948437596366536307681127363277,137979275015814651170643482393196546083688911189535482630532323156272824850455200549758249363106496093794786571793252355657736782579831125415632851018647741428722043107741525596953310598885660753363233209011465025628440570086864927391384067878504167933567600977484754134414694713258106930178488409626069581611523099320534861717001991066606464442393423261637610861397352381628884260625321969558110238929664479780987432996890585384521376477,1237.1706549858638,1452.147029051061,1238,1453
441,"[-3, 5, 5, 7, 9, 6, -6, -8, -7, 4, 9, 7, -6, -9, 1, -7, 6, -2, -7, 4, -2, -5, -9, 6]","[-2, -6, 1, -2, -5, 1, 3, -2, 5, -8, -9, -8, 6, 2, 8, 1, 9, -4, -4, -2, 9, 7, 1, -6]",4201903680014099098859790184168266560793561464680345335612628309834968858089095509599603048266828035470400733391562449485703773432256835884621499890447815558062391687044831220501494247366139384743344906089846287141734114104581507898693961909827498332908775211716061247478256955156169362103743418056304495069353133536659947937837637857492939224309179083513740263381,12160775702862926306353099975357750321652930150611541090081173330409993845596389561148025505260860027072885542231640950536421492241026340835973694087689992106973043073126846129301260807535101792017516539176391456900932087997438670811904060855263717346166433008086399993995867639295652978370778356707941970044169529281652999216572046002193784101903767073608435494315150895894672365428909628870387352036317592719856571371936245157939501277,1207.9309415356906,1448.642884628206,1208,1449
442,"[3, -6, -5, -6, 4, -1, 0, -4, 0, 2, -5, 5, 2, 5, 7, 6, 9, 3, -6, 9, -5, 4, 6, -6]","[-9, 7, 6, 4, 1, 0, -2, 5, 3, 3, -1, -4, -1, -1, 1, -7, 8, -1, -3, 4, -8, -7, -1, 8]",8750535377852664086000196697018258632189811711981234690341177970718074126139271391529200213838198229071502976217678101842245252655825718361140530260135431984457309045281666677766845436811395414827467876607807970721332416391286175246872238777947374855675485399386696611538134197647514491762913549844926865106526480852314174383066674395635760505805683592386296599501104340270341,22534829237966399870741992045531354183127676283838247198261456803788605398705043210552721969379190857006642271544252724642344199308000494974778508875433458765683074135828287777116963525940209274078054359393948577574450732262379393998175067067963495476242348588566879056114148403598304727792710038303349161448555548854995716774763075852417648615501398645238915459042363114552458686230289702026259126249006160679916135233387089063473064873,1248.8524068698023,1449.5328058886835,1249,1450
443,"[-7, 8, 1, 2, 7, -3, 8, 6, 1, 4, 3, 1, 2, -5, -7, -8, -1, 4, -1, -3, -2, 4, 8, 6]","[0, -8, -1, 2, 5, -3, -2, 3, 4, 5, 9, -3, 8, 8, -2, 9, -5, 5, 1, -6, 4, 7, 4, -4]",3842894590463236722053700197894914670964493576377210702587929262339450013719794426608867646503124420080512744924622182219914535824015448471367310313583529942200330339094002795300485547072763297045005663049345537097784470365068024441764341077327800304442611968399716525377550181924620744972079069582441197014527216327174206583971967434021380913750654759240719227638491,20297976515957318943371394612199362592690597152816491270454428241207411568102123772099791057368197124444799560821088175340510846682367504176308551973593827972330282819651226346360670511288428452453454313928009770236361098260485758798867933352435060664901354893787067636071020982668337602814607361229739073817728375858226346825376100876355140080671611930439431460708070521243225658974116083042324995788532615760039839664163876360199798907201,1217.7678761329917,1459.3477695693714,1218,1460
444,"[9, 2, -8, 8, -3, 5, 7, 0, 0, -5, 7, 5, 0, 1, 8, 2, 1, -9, -7, -7, 1, 7, 0, 3]","[4, 9, 4, 3, -8, 0, 0, 0, -3, 0, -9, 5, -1, -5, 5, 0, 2, -9, -4, -4, 8, 0, 1, 9]",46966678032575163345652686073033915225843655836214513647538028107407657224423329086054053781857816123340829771165273207168735003250074792678031102016399512752539278558889424595823834873544876310374758577661939845926641897957232064990758257403217799012621024334461996825883541747685117571590247070166426237943948538968164317470332233387953776277730460797167950610506723658017,36931992004739943308580611641485326963286267600048120295614675571283159626983765592294764915559136179628285004878210757036618265252397351505157930460755865220741439740396884322556227036997491914881551511482444768121216725935745496689713289663180578363388327923407184506654454967656271799002105227724536668684893287885825671746603468504304841920092249798319239219259542546336231929191173211321079937054433968116206442088057690076177580517,1241.3108169479312,1450.2455204503265,1242,1451
445,"[-2, -4, 0, 8, -8, -9, 6, -5, 0, 7, -8, 7, -9, -2, -4, 8, 9, -4, -8, 7, 7, -9, 6, 9]","[8, 0, -1, -3, 2, 7, 8, 4, -1, -9, -3, 1, 2, -8, 3, 4, -1, -5, -5, 5, -8, 8, 3, -9]",50035426361565952690889325180006748318433910477008020756163824596604880381494069122063652077512875747364688221115816359456607583897835635123534630397036354093624015953266384400234047942303848253575824173683227029709896787701302639424373153637581548577916844267003220489324795931519742833774233468177363480944328683419725075682145155333787014401924679277114270231211554339,10533823732020508879793431401848620872217281636693444404751338846139506363359623619762198753046597464795338030171436573985961086351711439363464621904823725689073176326811261392254909532202669337298369885247790100218211827654678997628823696695512088092397547410972076420341316425498773490747898097466877690229586240593264520377634523645655203390568963552612596865301101050018256433255938470402290749005110841085883789041730405352720229700601,1231.436345029981,1458.4014628789882,1232,1459
446,"[-6, -5, -3, 8, 3, -1, 8, 7, -4, 0, -7, 4, -2, -4, 3, -6, 8, 0, 1, 2, 0, -2, -5, 5]","[-6, 8, 6, -4, -4, -1, 8, 8, -8, 1, 2, 2, -6, 6, 1, 0, -8, 9, -9, 0, 6, -1, -9, 7]",1781229129074215301031796006434504094380254616956891188590753628836659361156103769120922157697899643751677648002700672478585371591705572277068778440662992439759219643328980127180724187589967043005117905415503679351818286762739509291451668509270360499065778507091038840430562191342144119528565397444230273257686382726814985180210143958867447833809132367660990634757163,646894198412772362467932207630702227388677826867811980958879305730795508079395245153709008883907143333437272813185100648707099642116378805125897492447704385858588153179541977670984345919646061217870220975262082398451179202958770461739138288699907444666793390544429489593330685332350939380034467530318963969839628596793668877151787759983018526166969818394451232285954690521018858709671425207465951745996959890594854150536661532615305362867,1216.6585558387667,1454.376107239963,1217,1455
447,"[0, 9, 9, -7, -1, -6, -8, -2, -4, -3, -4, 9, 1, 0, 1, -1, 0, 3, 0, 6, -5, 1, -9, -5]","[6, -3, 1, 0, 7, 8, -3, -7, -6, 8, 8, 7, 2, -6, 0, -5, -8, -7, 0, 6, 1, -1, 4, 8]",493418504159789718616268952106167712736971932146896899658089063315143904447958553640822939124905210142963931610827147286925978875384132815416835013594116852231726081135145507091012678711449041123623421468944450175873951927959270260860928043781256108362753413947913830684705895495101809113841818962737284309882300270116741246878182298690942817250611755688073,205542676901929946923324415468311129929408476422472843315592221231465949223275782605353793333897695841156602101227487503698177739964235669181040416812556978606434277537537110573343707623526812417186350846201793304183014670962312940396923972933479059807427005880205285461039092214070419054508895999797845195353323277462468253704783015178576926968798385690441948539984925346061446522050469022909255347562879420827385980852354788147242202869,1184.9092136004417,1452.7220154380905,1185,1453
448,"[-8, 8, -3, 3, 3, -5, -2, -4, 5, -4, -5, 5, -4, -5, 0, 0, -5, 2, 7, 6, 3, -7, -9, 5]","[-7, -1, 6, -7, 1, 3, 2, -8, -8, -8, -8, -4, 1, 3, 0, -4, 4, -7, 6, 0, -9, 1, 1, -3]",22359187192343128089447739043920190282753561048361285951338421332192728992197835964396801338137406989631614591197194027115218658696219208576817478144812137493999845507236895626199995667563450652713592973739408186671863328998544563290351473560384791405067322032804062597147174934441471055958470532942242537367570672306731921654630383145272622117200900262846355161927999,111844548812121387804834872328461586444072953785687170633507367817511823522502166331413878027368050081944207600459041354637647579458470230743884418916336012662512364606317635597736062515074074610496691935628996488003116460714346727363058518319011361404898338459326379737883841729405474630374943869322265390935660556592490676586040479887949615890648180911707824016209453070884204951594014789198490731568153431672743645751305350232471482037,1220.3084785675278,1451.8440724084205,1221,1452
449,"[-5, -7, 4, 4, -3, 1, 9, 9, 3, -6, -9, 3, -5, -8, -9, -1, 9, 6, -2, 4, -6, 4, -2, -7]","[-2, -5, -1, 2, -6, 1, -5, -1, 6, 7, 4, 8, -4, -3, 6, -6, 1, 7, 0, -9, -2, 9, -2, -4]",297146275045541362679795144047728849970708889871906464724299476569452013391458372049575450733404372475181116920678011495889660575547175095499522344227048247132689890890917269055657071546369947638028651742587641232547393889089089114272110556518251739039074255792185789067575549961783661409523686922282746207462630182518923925823815358212530431528803582166706497593559033,34193003065932529361306209889787052237360812515946848588211232787764444952776731185569840877018737054319594831097856213807010343942514210335397273664610930324536998238601304136292886372746675458083738349693033674038514617093040124963397696667069109361596440875697717520714804514513160948095415049941403011653584610483527119822533039870804292782689220252922523100399215637469967355060975012981384754297351243607239430394212933419757983673,1224.0407122143322,1450.1343505066789,1225,1451
450,"[2, -3, -3, 8, -6, -8, -8, 7, 6, 1, 7, -7, -6, 5, 5, -2, -7, 2, 3, 5, 5, -2, 7, -1]","[2, -9, -7, 3, 7, 1, 0, -8, 5, -6, 9, 5, -5, 9, 2, 8, -1, -3, -3, -2, -2, -2, 2, 8]",22695355491231425649804764391378792990084107060791251630292806916659938953699212128497454718708448340252753597145191832761255578767446624117834181091756928813487500108660710071301060274186627904451877857743789189879327124177876754757345883058180823152590812362679832317753978881218097265755913400025766209748399457025118718948890592040430680768594395498375292985831517,22320193203635049150443396282517019716748038871302989972510221330170251140746762543330408203647856423924019947547630678701790744642444711997521005325747970348116010390028027529507504905347952896261284899143620894480383596065450166868077908008957387486135582936855434465451015805747344458656791220625686393534123153052970580170411538504665852125920610422225724113662971864923511968723354462594339102983935514559890100621920001386685862197899,1220.3300079099295,1459.4847831707443,1221,1460
451,"[-8, -2, 4, -5, -1, -8, 0, -6, -4, 1, -6, 7, -5, -5, -5, 2, 3, -1, -8, 7, -4, -5, -5, -1]","[5, 1, -4, -5, 7, 8, 8, 1, -2, -1, -2, 0, -4, -5, -3, -3, -9, 5, -7, 6, 9, 1, -9, 7]",41322459878099328324059574408512301132333087909088115447377650128394479652853618480526204089446449455894252280404379813687826921534330306606029113238758061768945694482791668312667347172966050049020409178078565858866758955430406255057841048912485643143966660691146250012483969638426049855721141306624021981511303939662707240453682006018141222016722093301346006450887809,5519916381649243158289827184156932766082416770006496740312171281776656683635132386721605105655792210821429337199521240487129206914994328251053460364641461141898203423531189305267321321547188298528086533738445310988174049145430060578867710767491076113878719499929210973015045777144579851368587020725500168172286407161071156408924626791920145563711543213870606884968686988337034073801808026814623163132062584481431711772427981645220087631991,1221.1945369623834,1457.4691519731946,1222,1458
452,"[9, -8, -9, 7, -7, -9, 9, -6, 9, -9, 3, 0, 3, -1, 3, -2, 0, -5, -6, 4, -8, 1, 4, 2]","[-7, 3, -5, 4, -1, -1, -5, -3, 9, -8, 6, 6, 4, 7, -3, -5, -3, -3, -2, -3, -8, -1, 7, -8]",601848035625850823792624375394179962737706635750044850875941922616065087800808415490920130719257315435020043023907526027392225414837344581971264478784177451609461201848588998107985014137342061561845387067656629087130595963713138750652109103915894409876675469882380616281614391984168072654043668406934640761543920642739418864334911629030507430932406319083634525376793773129929605131,724876194301911853150164122720980589928569883186134408688462572841062426461054968504730963263172343904115629787825937883968677273774086428177522706625520651549006307267028281827491426701863229724651077453174890499702724935680103300763338297951532276536863199527961332392972851385999650868835846956673626762031055015913642350410024378098842450218498960600096935213529497272824940823552374383588882186654754411900318152943539672267851433191,1264.9220753150712,1454.540312075913,1265,1455
453,"[-6, -5, -3, 7, -7, 5, 1, 4, 2, 0, 1, 3, -7, -7, -6, -4, -2, 9, 5, -4, 7, -9, -1, -4]","[-6, 7, -7, 3, 0, -8, -5, 0, 4, 8, -8, 5, -4, -3, -9, 1, 4, 1, 4, 9, -8, 3, 4, -1]",59384267862432481569997150491433876057151211900684192680786674596274059187700411816259423384181666667476147315348278616199269529875751210188061380472404551969330012109236101780202797928117508825560410716704304546430678412495840360418874008146286762042549945358513726847701255143940309531965585877643252587430177381513973228971107846522939946371763955585943587551674535069,8152889115126319329376738677772289404950993220439892794289900457563512322412620221204915959178049988980627685327022797801769912755323322978750675595045185117959520588828249726113056574476890710494327186265251540620554409997211959974790754678622105466096126448597897559381537778481943449760513133147084597664667243417233963596977519478712180459089426693105159622874803729300062661413246784574051894189719674654057878332925794634585017279,1231.6834758898046,1448.0660326695129,1232,1449
454,"[-8, -5, 9, -2, 8, 5, -5, -6, 5, 8, -7, -7, -2, -7, 2, 9, 4, -1, 8, -3, 3, -3, 2, 3]","[-8, -1, -8, -7, -1, -7, 3, -1, 6, 8, 5, 2, 8, 7, 7, 5, -8, 9, -9, -5, 9, -8, -7, -5]",1951883093252036350132591645331853161165850506652514949696193961349012777690463984169517672223726457225922536651072763455176221268857920380631975891933138759813744757379649429752596149031354899438394129458334314172831025434922470371517063720140731774139270786590169554034816404027956180120859398698044813772542843428422206685331482263201650210367815641210699737714258668411113640433,34789642603411918438466144574810568668277600067296828808993928513461801207856831139326786732563983561647397617706093658681010091243311106982264900211075284949604336597349231465940021407014488115750253735131638509493079219901160869953694870402162881771707871549136027174763594874301086612129939501893127928401912768004659292638613328928174650796842431231355958507607549284262574732638590948542297205795135131606134195488116659321021878989,1266.6194707983075,1450.1593072290104,1267,1451
455,"[-3, -6, 9, 7, 0, 0, -3, -1, 8, 9, 4, -3, 3, -2, -7, -9, -9, -2, -1, 7, -7, -2, -5, 1]","[9, 6, 2, 8, -9, -6, -2, 5, 4, 5, -1, -3, 3, 5, -7, 4, 8, 8, -1, 8, -1, 9, 5, 0]",687670125152611020509923410796997461793512425841717918661626853641268248701185991784224891819868623054093904085346951631548746708963644608628898706767729898284958223185070570556129144832620239634144846290964137034823374441402954258063767452294623723920674381168312223919570380255515109246668901680038222677204375414221810126080508021939779779095811292698069698612835721521803,5023978769490118736808464171757023358136363883794613072270810233646190632563675862610670485466415305033009077018275344965308045255537381716108396235547254815552850203293412349056277538046125849709033258964893867997343673639820367058796556006273106749863014136461677897791845583542558879574240671418988379429520324433847772853419175927802366228335568486403932231370227618718136220170458856747064159574340692011583997748904285716347900742863,1245.1828241590003,1457.3333359283147,1246,1458
456,"[2, -1, 5, -4, 4, -7, 6, 9, -1, 1, 3, -9, 4, -4, -1, 9, -1, -2, -9, 4, -1, 4, -9, 5]","[7, 1, 7, -4, 9, 6, -7, -6, -8, 8, 5, 4, -5, -2, 7, 4, -4, -6, -3, 8, -5, 9, -4, -9]",10276215961502067354218400419368155336877852559567365081783270303319115854818311221053950085968985360886334501104130501349000638234632984393002182972704094598595216583915443159082080135548859584264006296650778615172992123182441766691167934169147006371201252407479966581838630542823104657730731521882523575411315420553346489104445606752815621024890752237482166656783,23396857428054399475116764094455732116095621585156373150355200380749060698669714588783752196191874407884919071964774203888852641293744582419849868461224288486580909547372834263627297985587833519875314319280008163897056337405847871171687327655426999922583121110348406721137363456084731591669742568958401191563458628477568509510057356610242157376813855432588389104314815383087513088461699076176066935470116756022627450182015010169191817236881,1209.2211356538642,1459.552748421368,1210,1460
