sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g
207,"[96, 980, -253, -981, -886, 415]","[-699, 956, 381, -745, -323, 204]",19273053163743352898661011596828859268870425248211613619046577665812424287026567679556720961432584491975853059589284346271589990756315534397653425065853609316794123013545375427734174986414139738735337405807560138517644447135541182600559,193469761320474781202429981126816217130695520437011388123578025140604795375383610717805451354129842132949985245046162935177302693495771928719734845583647116273793937136348578841,781.5996874345269,585.6114527957338
208,"[-230, 1100, -850, 195, -633, 387]","[-89, -621, -963, -64, -452, 1002]",2920170350036543843487836075242753351130330573315208463636168960154994599277788596988478572190871489926961423933625208136922030794921966153499545992247409791010380873408593780401198819173224929898038958412994787592303924092244703118134197,389591678097591143547152572014407635290192845964139712243927715532298377434155122405894324234576095049137259740931550402232375611239590524316524395878987501950463512828150740999,788.8430110204185,586.621307561129
209,"[-290, -545, -930, -526, 214, 1010]","[822, -1095, 1056, 613, -56, -997]",1306920101751860135142332000650472264475993659225378391617339102316312622377698057104655848932224116172479010273802807624773153941639636348710768289173519203690715121764813334553747680250652193105166832640031436680466345188581567688113,512378460437144511397270864452656728201660928052138334243555960390589964061199762125501132495956769932742293248128103121035364194746121115108127280756360561622562233353860292609,777.7173451486555,587.0165545285608
210,"[-1121, 458, -193, -802, 73, -723]","[-159, -1074, 666, 279, -97, -578]",4803294352437619824695562144018835086852471803502846951559717014523882500426676055725419134403337830498391064186565030228505557926841240682822569864043098670350819643332253628910563998636976696938723337625009909644672401326651221818746931222741,718632344230946000778595008211304349713628311254551953877582763469137678450998767171070205566298813165220104146310645819329526617622444439902568559393177065451972189813609227191,809.4925512792358,587.5045985698486
211,"[-764, -775, 335, 203, 822, -112]","[-186, -29, 938, -338, 414, -128]",1671253844254566161341640693431998227777405297342119221065005136001335735408865823862178759824487427857927262925256969503650413404322760222058772822163465049870451147032459782645666441554520395518610792422165272330745579634521743552,10038660301611679116585860632713311347026044888604840343945813818686586363376523845134302731647291781119651483723224164567089171734400141860604504509323545629024809477004653021,768.1063207978218,581.3429833541405
212,"[-753, 1134, 407, -221, 1053, -870]","[-400, -479, 1028, -434, 486, 581]",432166145411358924285395571600510022940057457488718156935677472510592639870524384836239668815111882682059104046993952893434716694613096360828008536844067219231100027260754152333605763777977788618029058847395139108188292979332673525308306791779,42057388187732541027323326599226625542150354503461493178082958055683022812051238870351232326214796895307826771017507327368643348885715179165134684495911766535091847257012632359,806.0181850229999,583.4097758651155
213,"[95, 577, -915, 718, 616, -1132]","[939, 599, -403, -1105, -385, 29]",2601288472816727549278672455018712393048167199100092196315883295814447390600256114828285412723380810135444775431753988875322941989531484727388437711611706109584614311291152338086740448534426329121848088507912830029506240931729878800767900904171,757733663655462964249701419519392928916806056139435398496739313720165362537693578359637801398093993413802365402467838660036863260037241283102094936192251238723656826874045679,808.6077534550741,577.6152512591023
214,"[403, 719, -847, 64, -934, -646]","[813, 954, 1163, -108, -852, 1128]",151773531670235727129486389500282103193939775409520909559435219753949713344640244831602421204580777052136132856924073317128084073285856140145729558076927873681894273763786970942254686921086084387620609701958512842839944045718448837077050235958760059,8385086298684231859321170350870122099588598227953784750836475585081345442114996576691982269659174706583198872070819670599625032225549350455479640844482835447973819164780787328887,824.4400877479999,591.0490984270392
215,"[681, -937, 609, -787, -1141, -1125]","[324, 618, 113, 388, 933, 105]",14771835374131496294610320041951827904078149321130139987786527837591600943374773865093785721434320368539076531930052016144742533489009275697030111151749634037772594762773381446882772987648957466234432639681962279585027677639405003039704276915904,82647017927042955320297930542472597008065661606728258096104162912526356241589697751294656371563267664815017225302015714288234202191365352958996475080852549944603466626602529,811.113304242035,574.4185950857037
216,"[-1106, -615, 753, -338, 968, 1158]","[-16, -425, -605, 170, -336, -14]",2045711890218074996095662741350444902364302121077019445966001397811578121294102169886758390802133689804044461671835981973945936820817045670767779729735757594552776769962771144642815700513570755083327967521017873703152416019640284443423,69181076237854725382395086367377993784903061248967869538781786512329275917720240038844629065028789908884380712653994032437798068084921770147861997212147443463820829115202481,778.3637771797027,574.1620097782652
217,"[972, -390, -504, -936, -338, 804]","[-1064, -987, 464, 95, 672, -1107]",382837952546357190522105279943862177061171742518431779449471787806636317087818805679873735077793276913369620807380124454019929422636703367948385547220213103232287465003725814004106305996533843751820275534220389879488241607146640206875061340227261,11372626258739032280515070298206935861245006218033305344768528043763217126646952254315267561521945566377690651493966579844701717882818911910202827410293258237914985545751898552281,815.8091171055357,591.4887663414493
218,"[8, 294, 24, -864, -657, -593]","[-1050, 295, -103, 891, 188, -777]",9055729185611870245390591460468988477884649111952097937329485642116955128346402281683954473572525519059036157794379747552850631159560769188540853757685870526178336856308283934849772380307435155106384734671757887889596411012198491649295849251,8999490524163659820088579626737365055049795062349534761922600496165550382701423976577602213058994182856842299923365510942024997217248557035150210034030885772264239610803491315271,800.4415735875396,591.151116125498
219,"[369, -403, -11, -165, -104, -657]","[591, 9, 283, 427, -305, 323]",80532636215328085599978893375060919837035989756117230846918416022521601918840365499297068234875533648819874023774222446255281041304142778603593815381104278056634722863901871404915009959373462907432629137378380461424593,372447900305613221764510176087495292563278222447079091595075646619072574277017081933171140778675125772440158600343684729054506992189317111206632047465983201680312391773143103,723.8679701509799,576.5905990445043
220,"[1094, 228, -186, -750, -798, 821]","[123, 344, -176, 801, 74, -409]",12665358189090313489893157248141726411930479680963651660369161121109838117138748788126572031477729885332540300685384171196585631546774341590172436153240751194658935828520557645178209561271121184171171020418889975117774539349329043573140857,7087099547861296700918460912104152466509871799137355171637723766974165108627786315289260707372069374658680842210408015240252823039850762829341508970474291450721303437851944631,790.9597744616889,580.8406838241756
221,"[-445, 3, -961, -819, -160, -1166]","[-1140, 632, -109, 1056, -471, 84]",1800063123460672255064298556346133848387467416439466195229973980175923166239208798292831767151073721556646766154878654424902604570264420666894217452813857082822449359688853662264168339951135057887540603370442114356707776532059588391284419751497,108774010958940806821731643387225229059885258808281059817955300276948082608991731766341451366587621970465357763325376063925497890403502762023596014138563646231449307552280877077,808.0765745565767,584.7806785992319
222,"[-282, 583, 119, -937, 1068, 175]","[869, 1079, 224, -771, 605, -99]",96029671333452497417474855519972670803559966765658160164952102843370108609453200029387037514067917792594956333430991893354983557721603418396158159241154111517127161297300385335177821365631041714152610303397073098707622768653103546593356731,773319173686283603635094954272963768784926910354680186985787494537340330948073424977306404796238370799018206765801466718537461954395590135941853119969073408825598957492851265173,793.8823668231065,587.6104086838677
223,"[681, 258, -767, -174, 68, 956]","[631, 223, 1112, 50, -859, -357]",32696258405180740739193428178317616194073684844043097523207697897863280051411818214086441818534988910892699581886693131313933700154811764746251722385000581737357405645380714281333447738928014106073183650520807933266110379593610634077721,124879031287996339243660362547810948479675758394528604989962736221521395969657284825240109784228171119291275368693241409892451543131873578599635838486829803496998722044279581375,782.3622278489588,584.9798759513693
224,"[799, 828, 1164, 1092, -646, -581]","[251, 858, -1066, -869, -1143, -334]",7268664780196684127832965856141147193921388935458415450700459086716145671038088071621568377739497130449115497853283067539607909848757313551806688017011807268185090364762971514864231198142206836471736474464006508547421282798055040290370628924593383,33101622173976495631016203749309050164488045043162466412329154096663381163013248240188826211174822681726115786125500444357559873910150843966557197715185128482784096934839584948803,820.056001714427,593.030102809249
225,"[886, 289, 707, 721, 274, -938]","[-882, 450, -185, -941, 1098, 774]",310344895368264643131159830757852209491994265256064733007297432597087027196345950658405657584322311648714923369066292872232299874235795741712797069313635340923996000989522154929047209042901430182891748326437223969071440686812995237860489156544,10056732142327246703487948770102516108435913784902309002425582387023642296657068136571603656583973380180884870215132153742868584029548924742661103052838567485993688761442547720539,805.5404713790412,591.311362478598
226,"[85, 294, -17, 436, -958, 454]","[-132, 622, 416, -300, -1084, -1012]",31244285753199778115325560541912647080979804514287414503566306611692002619635137809978599733484263693183802273440344176925313123263487965880231150340755776797806967921990711195952833517258747700724059586758183259742620454926417290235240995201,130744411784426702742425150011290687775109072438594314698762797806684149809205394397642068477878421655055330344020656936841872974969431468041228515243632097910730920872604554825,802.2282632282103,585.0460939849793
227,"[649, 32, -809, -113, -607, -740]","[141, 600, -798, -622, -548, 77]",322619482746562371702522760658965010817316763345817730764859082172428218422355615104869126203613509805989243331729799021623546460762072572541945186665558917587662076767171841198801230991547526683174376009589689089165330010674478712070801,122467396538476308740040370512112611097329024872370917271389977675373503109956575969129039156391976595979681709329441714785142517558751366446944263751307922055888159721887060499,785.6648639578042,584.9517424239929
228,"[-559, -330, -952, 1105, -270, -115]","[543, 974, -447, 241, 584, 670]",92955626839788729161164332578292052544731899857616286994991873869195890382224004252800095519466211321527787973838139908547329129406033368106932020916933650238629225582467612537657823738885833523583069675442260108150678495815707178758213817067,584003705907409104907704033044075937902884707328497454878765393331323506423759860566984055939285839678570070369679982629413793288556066597553043864295545854931874923313295332239,803.8012130656313,587.2053222242079
229,"[341, 335, -415, -448, -518, 366]","[-405, 95, -911, -260, -322, 635]",45591388353793585416407162168625979009553849077488800772252190061260485904253196246487856481276973419484834014260132367067841329512179847536941907002376449672591310165095200158595816794166466518317825243809107755763002808997,482589391405075750852549095936998446476835512944915206524981305309809684452521710044841564827123387691003199724268375280925292654279413042407698625392557062726883155643037675,742.9787265028558,576.9643566171521
230,"[-1064, 143, -495, -48, -1140, -892]","[-400, 416, 346, 83, 439, 690]",242804306680247139657774608770661730122226069208507221475470027608558435583087535769309582530875251736529624745235384142518127331929402590158661460806275046394358740154123934363087757380383398669872104985323678310369407382066908209111073271133,2038307471960593197672440342610428690618888917697607267567103514404148597599954206178958278986433711963804254185638258116337411195071301765762985306969864571922393180768696183,805.1863929740023,579.04286020411
231,"[-1002, -146, -717, -383, 87, -1149]","[-1006, -892, -1119, -198, 257, 159]",1233715952540340082170470214621718537180001308322804779195092898902154361796993071533432682685309275571781188930644245993850101136678858352647209087305817259981821150055286579922929654067694559648361048067891068593615633930475017631916182081951,390295859223944237656623302612674167655403206456654461366457154586303512103351316803605992585404107360529301056000410526790905849491731105462962104972837591656290897478428733981,807.5315373281028,586.6239128570116
232,"[-1116, 616, 401, 701, 627, 24]","[588, 811, 704, -958, 1124, 1019]",97527755163406701148163537970571210587161439090392599490013703531376101535018669135772357247522888178099771103802163137454035315341062428274891445771169813054912131221810116689733562872234873428838933256855512082996916701050738166650293368725122732001,144292714894915881614625313990422138749055425303518361712638935366042213774287870020488995708344875236051924614386855909778107829578244161867471792539100068939224164136998694695571,833.767836571865,595.1541274471736
233,"[715, -436, 1053, 222, -213, 161]","[-160, 397, -1047, -778, 1043, 171]",203218992253806464760580935336471355928988929207198284782492972390885181904012862968610636138808537133872829207708272642978529458492988201021560525410721918488090646305221087288254029088912778634246771474546280610916777112531079632865534203,30949548257305711705177655405076681262259601410593155128217204640895050175626647498828791042972486189208092436813174296027762857118326372090230031138779532427362329877293826597,794.9638499165577,582.9673349571609
234,"[-1054, -1049, 240, -1006, 183, -959]","[-280, 497, -216, 33, 987, -204]",7911655598105585240622760897687999109991708824600453335584532578136573530853086741961566147803314892651636804362698256178927434793281743679772000056812354210578895491594176948701201503888057390911062620982603018973344294543392583753730639,34597203062495979849966582921280456366922355231888876059502869086625083449894523004664220773164762565010007984018417671177026756406357646653147921066212795557246467032328297169,790.2809381138812,583.1280720162438
235,"[899, -246, -1071, 317, 703, -726]","[-1073, 234, -1118, -336, 971, 130]",48625241756837001361527568669812549711195834189575836135016284004871484184233223604592735752858365376897440579020767500377417621635076359093221224851409528740633666721096967732612877100063974672652564856210350912174232167502247185999102493907,15256505704195393084012454766859908970923513674571620153765872700004850760483666922187812816139525111610584454207880168683034074608592597844230258438165894693142057444353752756127,802.8663762908174,591.9126254602164
236,"[-1116, -265, -1011, -533, -382, 938]","[1026, -735, -732, -733, -484, 815]",351567686543416198641480328578229274876761512173159027367175479081097633918159384774207331599326748606400000289188486619141466763840358057638197411988794709572929848027520976993801732136298321800172828286989655846177976292427254290060632443750637,41267721846780258554691992156080254303548646722703612109316946676326884351209341491560550326348558716993112046263225402725949773042708501683930849563178029051249073099776153503191,815.6861857223051,593.3482146876105
237,"[254, 983, 84, -453, 772, 939]","[1012, -526, 472, 7, -145, -597]",111624766287648760830635460549109154543150149049305685560052059574428009502295619916096147948287331767550843315893638817426589448364773723593978654750545256548733974735095324765648218373789108434284313815388215884930358630315014656946571021,3097389577655571893589856496627983513751600539753233947572067239449466947289548430119727246413841412873893455517716666480582765940209606939883798962289373815565709948619573063,794.0994718328124,579.6465413614163
238,"[-877, 948, -362, -780, -787, 1164]","[-862, -338, 85, -844, 854, -1082]",5068109125535643426209061998416060987984679983565859102029868858401912892812057804009636105763139163234578415012369219869055345922503228990548900435476911064880136291966218270018173494706910009496333972328488582177850559999917972644294343103007731753,6205493809025836831045974984720399800205056361481102938062189416785968464103648434580194642843962687590398168834499925643062518931954637412041105344563055934722245953160825051207,829.5015432155942,590.6148188140387
239,"[895, 857, 979, 161, -599, 326]","[954, -162, -63, -583, -1005, 353]",12441702748658413550564767506654437656813471087512514476513043692294858322935809311851649106208163165879731499071318420891075647495413502122538934174705773088657198567973111901454631767315098330569780351616610853719372440415363654800781378421,5710254220956969921765767317584611568754287611771708622421953597526589707120485779486136548646846617768053825754082487682609467906200440383284674249640154155516971034509315430883,800.8998548114369,590.4948277709752
240,"[773, -1074, 617, -521, 448, 267]","[-643, 424, -636, -1082, 1123, -1017]",105675238988022248670486023280694093732331570433945137195663191172008109183346262863732734904644840710909825738978151271710503450369301755103586659486937819605685954966872728159057971916965780981448726178423286754564101049347096155752079531555179,16255611766993968004548915493423784174422542798451393386898038675594862417556371523205776603808690748142661232304318640412122505366735727511940170104258825255553412124193731513,813.9520206224784,582.0383544570165
241,"[542, 253, 327, 1106, 877, -105]","[85, 687, 1017, 1047, 925, 197]",2331370436558460168741498868138414756773384621870697820786355016410901035986266115297827791364583533426145800394569040563578928039188623078842873161618410794346009981604982502707047084119503789604468061921334666885422296472858556993,184479643782770697497491077505299929219293919369790628051348292412858924543167584371002646734188652448542914275278232582567476932491730017678401212085866045893447892058523977,768.5865681746382,575.577022047876
242,"[432, 152, -664, -525, 631, -149]","[610, 356, -306, -868, 277, -1054]",42379062625349610905556949072399144870577453004414277218623260004752343178704077837356067744810328827196645587741928213746395736192551050753484161410227969487589862239217190175572947629625347979543819783897572027423321305869058977793,220321575116504798437334524786982995924946236756424871125265716047590409459389750672582037850794987114462063265042852501647415366078658319883187730348458554503440839271943873429,772.7706696912262,585.798955478871
243,"[-465, 758, -161, 79, -508, -61]","[-735, -347, 334, 1024, 926, -1117]",9432055468794285561355132546647839803813115875505334697069361894099646419551493529924881911758529745085168066198728760377094221569853820766879625692072459063416056990421456967623532804781910785195442393415190591440650317880134569870951,5895313446547519122950825272640877508176008722329082606928333091163170093951671784985682757084535219113459159710516419220961748186858514835720333788616967667204197431060444637,780.568746406303,580.5750570319619
244,"[1106, -811, 1060, -383, 480, -853]","[-38, -1119, 194, 1121, -312, -263]",839680873142778477185553254884295233514368248943646473931055828626058531522873340617054111507897454180060806068376647123875315231168080256787999146218060802792301407021063455380950527063331560853039137450366572899759623392613843692574307,115325967642585932049000650254913200352513365215281941485899074139042536758157670510476080784244196565567111376155641495682083920447633849962401463363931759166221681318990260781,787.0448715186744,584.8650620975635
245,"[1038, -800, 805, -419, -389, -779]","[-697, -191, 1051, -929, -630, 312]",3029082338624746717898593815449552419069244962473157670196696875199656483651606331612564216858959950331448460399847869720185795544271714184571399654326879044057143475404407686102031711713578021455888562879680424471693665012882769306933333046593,199255248444157852514149927411335972000857004170441720642708519726865397920855567830402670264870012111475934136888358135879970523603387453558085216772401034597417022718573082177,808.8274078526363,585.6539624259204
246,"[911, 1044, 988, -1072, 760, 549]","[-622, -1039, 276, 1148, 1032, -430]",557733801698774312336705746530565552238016322413848189024465669674020118561071997416916523105323511737320793825269770563509423770534530091423011167992980211297992146148698929793504012952856975954739071997210010288377868271488097866835378770827693,640752111688887711339457127515418845693759981283753185010578530548153732507489690238020859838765588933427941157755166963937331216447035496516639576939579024212514194020259887,816.3519599561902,577.3733267436432
247,"[695, 46, -838, 757, -698, -1041]","[1092, -27, -293, 949, 630, 1104]",5919651144849454525485134349983882396133005890050024314192350844170018203831928001987982775836598477416047194340318079086661968212212883451996934532876342783617396565538294382799860528481671762943635083864154811060260476590975891257011962559111059,33534960391570613801288806728593976395103807520516620899309746431455968345271723377386584732732402178531558891735620958230561208901043932394844565203447836065980050933784561953561,819.7598235001681,593.0488667880247
248,"[-214, 517, 272, 690, 696, -782]","[771, -117, -1132, -744, -528, 486]",2169483128662344774542286184814440061710148925043162646350773840152931438225979517315300247652554787053206121243016736651970531346705124946668911225717800603635377876672075977019634972125237058662860361620676701927460228427010622614463423,235682982911814809513251535358283489488675228335111741305897769952488927878344951931370760898084272067699074263377419555195028985106213710795132905066107457979114592516942827125,788.414309855151,585.8961922951871
249,"[56, -1091, 185, -476, 782, 543]","[104, -487, 382, -184, -195, 859]",493080127856180539604493352364877935088573549485068897549714633422071595585431492308919628386990393358454504760498404794970901221483257210618170826329511817921869430149980691717430783448308001452210357024069520080872279775659273844571431,41160185445080927699136801623580468345751045379267867596372122132185738010195173684094849340533302429921304533704081859351902591434193959133334180627913032855900378498809685317,786.2768525038492,583.3786660875227
250,"[-258, -581, -810, 948, -593, 428]","[-208, 980, -928, -520, -605, -872]",3690773439576559430643205572028806085365296193972317801550633372421721377619079344297820560999640243044968843751415851303034000830125209380304967447564916390512083978639504312269906169813901051614763363677352046221419350852743118371541169485530573,76422752783020703016309560008837640487413234447702260732448213088191283842679195755472998697826534851114021283943381080719316577280176547671930362212812174434268564156582419468373,819.0782345218602,594.2372031151267
251,"[-38, -787, 156, -159, 423, -701]","[30, 854, 124, 1163, -894, -88]",11690353524020732731687026417031098908739421516082605743050989723884510409764629005938145197705591115625664289660831419981235512032012832385061778786682953357951157159797858079511093773562096175896138989788103198924361547157941717092617,3157586336891383373987021461901104435328715778838058729596633107236151160333191366564185180235370841797309035990604933996909561738273034773723433760636956220137372436352012206663,780.8784208571115,589.6400949767726
252,"[-479, -720, 744, 101, -1069, -44]","[-916, -1037, -543, -953, 415, -629]",34431008690227726260057566715646731499147537931651891042166231576635353588296182971465345996440327642474845922915501571866202678158467482137944147536409644407714410149274245666781327489399998688293008440866940131890303113872067904927674323,573521810984332503500644682083937309907349849816286991366252248545114086954056327373620501580595181420802544496078330545672268374357164507135300089124066252232746575243480275583,792.4025950298878,587.1791930530264
253,"[-1104, 1086, 430, -858, 178, -805]","[-757, -208, -869, -455, -593, -567]",32665277743976807800851213198984401305870598266205796112039929329115491075295916135373247480680600669191570937034149405877247823043788219145647874067770431282624911433491104515748789060375270016120962784988658320563293861537061133355621247707138713209,18400588611748545222612558879645535710843617630101188665603278780365774884108625892944002611533519533274077054042985346527714794765631952167513744821693826786121697743035498103,832.1897816284755,582.2171685223135
254,"[879, 1093, -704, -1157, 8, 684]","[-938, -392, -821, 899, 1031, -118]",26421067768728766097781997624381761059798347326481590770396276216651743130884345512448547717860545131275583248217856226829248487162970767080976364982508034163968422186006792366249209157178485377045451154369042644893702998323609999801929,1457045236175964988254273776268959986956261206568957766416428875377378689010277649563524370105529239649868095364812381242918636115665276896268196776838125775413324983039256711171,782.0547910706986,588.5243184638133
255,"[109, 670, 355, 17, -278, -1120]","[-941, -556, 465, -672, 629, 373]",424403040230957430512093903915471152099730762862951314893278638911080105756029782499128877972802590594898546974993799006616273520061466740232244023824169918384403535164917266488309315505969417435771301929016168030579890625000000,690079654727491472787544316687174067390433765361782591057230960408513862943828787918270916616069468251249540036269550871814021805191301763693882981174396650863831381722931925,756.1631125305341,577.4803233148649
