sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
370,"[5, -4, -5, 12, 8, -5, -6, 0, -5, -5, -4, 11, 5, 9, 11, 3]","[0, -4, -10, -1, -1, 1, -5, -4, 5, -5, -2, 11, -4, -10, -2, -4]",15549171212600666339474874518083038540584824453775037936139697043777990154204013867838313513668751396459747137423813342046749285299275150220178244210647837722211770513557430208852031038985775178195224934767274602968286200301156829258403641623920508758372807441,14017181537096929606609986881263197788038650253876943263148007990408868474075821969864262348413398040092668144265885808086250316875831462960753990900012219518863572871165324224424248520337,861.0162142610486,621.6877500368499,862,622
371,"[1, 3, 3, 6, -11, -3, 11, 11, -4, -11, 12, -5, 9, -7, 2, -1]","[-6, -5, -7, -7, -2, -10, 9, 3, -11, 0, 4, -4, -11, -4, 9, 11]",10046737684345016948239740187450757026302127471952540762879252126702339130172139847804905943606939856309000855101977471061076392278051218241329417262284983487146054350765748704990723838737289525228253590138551810169175515611427495618301828764882957918625101602816614269475547603752777,4036591990847376832501745391425142383927219082222327256026397233430171366782557131240309637729372246557662735148828978195487883262405119844354904256736255779624906460178527435483703869604183,940.1123779673962,629.8575477037033,941,630
372,"[-6, 0, -8, -1, 4, -8, 11, -5, 2, 0, 10, 6, 0, 7, -3, 0]","[-12, 8, 3, -3, 5, -10, -1, 11, -12, -9, 12, -11, 3, -4, 8, 8]",180051084923345373566376118081162789182490897763035817911477097881708852669954088801675095273146766864795546109197304793227610651031893486842530601999546409731886136911669829442163077302142978509957606012189885004682492355892798984613820042389840633700135205672294965637808352513157,14819548794384245792644767617841275565019013564324249949059880474269928368596872538203757697519585415152099247700491206640840070666707141255272800901849503434816025016054764985761177661619157,934.3102009560668,631.7338395516803,935,632
373,"[-9, -5, 8, -5, -9, -10, 5, 6, 11, 10, 8, -1, 0, 12, -8, 8]","[-7, 1, 9, -11, -6, -11, 4, -7, 0, -1, 7, 2, -1, -9, 1, -7]",820793367175471837008526476982914942323343232114842070290950135172907257738797034401567983589394973158978033826891296703915535146162933850313834787097490278780379119570771425213035545086473553646864906157404598304978622093379958425488420415845226190564945815210756821,102059848564857966478528051059263669389791222467198687102162449019209805684510453719070815964009913758939042369437231485331127215545321720596376653974716888117973969877570768070395842726549,886.6698923126236,624.5518972450077,887,625
374,"[0, -11, -2, 3, 8, -7, 8, -4, 10, -9, -11, 8, 3, -6, -9, -4]","[-9, -12, -3, 1, -3, 11, -12, 10, -10, 3, -4, 3, -7, -9, 12, -10]",6681323021160418001114018403193733599009269333625749652354042089079944759514632997629345553374273907298323954475657791648933376406495557774321716218448803146698713876518949423431848062928128274022442364575331949157966911242506583999892597912428982875759974241645446964048269329220024269,22451224346743146037163874761931355386806999827632300558692288975349245014205048614830278001619553311602592947436837457017323256855387615928761103408121703131499786028825034659608979936072341,949.4896408532435,632.333132151107,950,633
375,"[11, 8, 9, -1, 1, 6, -11, -10, 6, -6, -5, 3, 2, 0, -11, 6]","[1, 10, 5, 5, 6, -1, -7, 10, -11, 2, -11, -2, 0, 4, -5, -1]",2261440206473491540375045397896940338034532183306292541051348473427360355878972455391273186012664965524115524596428797915036249456277353827344568273303384904689138747921825375553369354728808493676636160593779993289695954836391975227553452219127764618814947063494052622462729,211877059807653703177326781723538089203200158427723369278783194474531726719700788907260755037969909480789280882349300731245733313695167965276865340460873442231090654525170258826846605964147,908.0636117551984,625.6057092326063,909,626
376,"[0, -11, -4, 8, -1, 5, -2, -7, -5, 8, -12, -8, -7, 11, -10, -6]","[2, -8, 4, -5, -3, -5, -5, -5, 10, -4, -4, -12, 0, -6, 11, -4]",1511630403289149598966784112496311110219409135075288449908721217631727273638223712993037824903419687485944492666180251055516893486789709087164522436898764662787770072395491682635127011479615262935813205822645604278353666950010455894197511655415760026387431943141916803529,144879840231436454931523289399871631715095357921971056906911213195551060633684562257961709071395673990853419595388580148986304188389989568810767779060995069719031006834946676243745602406593,897.5166910603884,625.0573386992706,898,626
377,"[4, 5, -11, 12, 3, 1, -1, -8, 1, -11, -7, -6, 12, -12, 7, -10]","[-6, 10, -12, -7, -4, 12, 10, 8, 7, -5, 4, -7, -5, -12, -1, 11]",4177732401246145658140699369622298799083548340158153310541106130579241230226164914482774880337961210310884111731171107727346482779199722698750646522051027220806247479798839661567581429731822219450611563445591322474400070807992865591228805328669594417976980817227086391447787035011877296979289,304055984175722948337274695053164875832425140289142034181899343255480681111352346118695979629146968646604004285261948115555895969773987884357871282173998207024874445541948526778648514690640001,968.7437956977918,636.0926031072095,969,637
378,"[7, -8, -3, 2, 4, 0, -9, -8, -9, 11, -6, 11, 2, 6, -10, -9]","[-8, -2, -8, -11, -10, -12, -1, 1, -3, 1, -2, -2, 7, -4, 0, 0]",107265685885402371618275896788611519674667146708009278877899324159733380633394330106475784735285958882537330490836086044682325359947339174647681814737041372567640289276066800392802002749941524507154301425779403507407556124294982507663846074106524836675513455248749,20412773962016163376141742185081010904179518633063806945129957847087434915252928888668734250576406856333741032159560558467435814094316705982386765858540502163495097541865911839069534015201,873.7682775895288,622.2300259924176,874,623
379,"[8, 8, 11, -3, 8, 7, 10, -1, -12, -10, -9, -6, -4, 2, 9, 9]","[1, -2, -3, 2, -4, -3, -6, -6, 4, 11, -10, 7, -7, 11, 12, -7]",4100130478601711883468658833969224476812816484133408379091251100163317235172315353075765575457689593337451366872747491065707746428894806714094963835757785972042263180445075248841865756784354166513686214258899991745655141341188928853883086389934508632318554451951549745268280641,204308571714600194281782947056383588724496665260483627094063573982586016976897486619562870938108265263978909070638309903145465892635087890946467397496471023145163991059038187434556061012499,918.8878240103102,625.5532315720716,919,626
380,"[-7, 9, -2, 9, 0, -11, -4, -7, -3, 9, 3, 10, -6, 5, 3, 5]","[11, 7, 5, 1, -2, 1, 8, 8, -12, 1, -12, -9, 0, -11, 4, 11]",2492861064585396358613839724644710686130146878153131865609698110172966742797580238992787166057262865146689989119456715038530185511137093553402144173389186288499674585813287255135188588709522945415500060593801737503656462658541375310045149306140437704548616448037793446143841317,2293532897560897664223995869556315003066232050900929545994694994723000487011595045469189776222016729676420890214822790360657818984214407193837902840185803386413277335905554077305657929387709,918.1699566678027,629.041981534747,919,630
381,"[7, 3, -10, -7, -4, -7, -7, -1, -5, -12, -1, 6, -10, 12, 3, 0]","[6, -7, -12, 2, 4, 4, -10, 2, -11, -11, 7, -11, -7, 8, 11, 8]",271767239110697800094262300109772384416745532842565431049991447130960772146621927492283271592635854604997019474903724205550468415641019521005111549989214595865351246557203137007642702600939768702231189281541624641981022117195305978089139330235925686792251407950771607437323828763482637,45758855436392635253469792536104813602686354596702412457179557393469480078614144136039976438184032170516120321773504243376861725451908029033188282231026095548480400236005580925959585451454901,944.8699505011684,633.3603889951188,945,634
382,"[-12, -7, 8, -8, 4, 0, 5, -7, 11, -8, -6, -6, 3, 11, 9, -3]","[-12, 12, -5, 7, 8, -2, 4, 5, -6, -2, -1, -4, -8, 9, 11, 2]",11435367072498648699346353680684561100007810109553971476980095029423103594597028499942355994699677419890559236061068499826376804623731518759501093457976864400499128161305773758737462746919520872480850270226844252450555416004623449367318615326700867556992547129437052045003644538722661,50708500636007395521479642557483205655281015492347020361455556178872564791533968907685842435009486448411402086670332664263593101500960077981085901734695931192919240134433902460648881562041959,940.2991535297759,633.508565645599,941,634
383,"[4, -12, -8, -10, 5, -6, 9, 4, -9, -2, -9, 7, -8, 10, 3, -5]","[-3, -6, 1, 0, -9, -5, -2, -2, 0, 6, -7, -9, -2, 2, 2, -1]",2416217715203642441834797564575525244038334880463557267640070249987814129222782656016100154053368477910465921653806394702630636421332878613778759050208719049642749046502875823365652701732918912222284193246010535958320216339577900627859101313457,73562758772780620686988485399527868337914408463200918408766191801322566190018250524400964453939980494957462003978702963403095649780398773398481905317577263314204695353972998397422649693,808.501277513324,614.1137450444239,809,615
384,"[2, 11, -4, -10, 11, -6, 4, 6, 3, -5, 9, 6, 10, -1, 0, -12]","[3, -5, 0, 9, 6, -6, -7, -10, -1, -3, -4, 3, -2, 10, -11, -3]",964846615813136169612098892271461358540644527195579393618805068565403233929787435617361413898354582642484666242086125025164887797477069580830835526192722186534809488420904363900958908809448073284054808733015685492643414708132178961704301622986984395062450709692109277557297,236038403200904974110283603501303728299181259678701497910611626122689352349514109485945314791072978431297880430014378851524496415630429233397653486965179129871643414125057670234516059250941,906.8347414209723,625.7615034424797,907,626
385,"[-9, -11, -10, -5, 3, 0, -5, -7, 11, 5, 4, -12, -5, 0, -10, 12]","[11, 4, 3, 4, 3, 0, -8, 0, -11, -3, 3, 1, 8, 6, 12, -2]",59687185440385870738606498456545324405600435587265193864601067131868435086969452482062988863026031862157269068647357330747603549191082765501651856702362268368639033107616289150432918986257620488477457038498952496828921962973228127451967965122775836641238185192012991433,8013021670813152437784689823477067246619343398813823879662289570848457927715547384725403010233072280834192310804053685044241993092744059842364788366632765312215160943436081556704365169563,892.8541506546691,620.8809720274448,893,621
386,"[-1, 0, 3, -11, -2, 5, -2, 12, -8, -1, -1, 8, -8, -5, 4, 5]","[-5, 12, 3, 10, -1, 12, -8, -9, -7, 8, -12, 2, 3, 12, -1, 1]",193690588139475576270552036314346715244163883583642037623645913275989961295579499005271251337522024782477122620992894341153475704244137986583995582572170012519999842398421837963390271153480717515245541571080342276780548125904754231851695061511170702672274040959775010862866208477,3587586660462695462347629354789124385730141412256347216577065815850663887806129365201294552281372074806628392547998953451841666605449602663051524502967183917758688801794759273616907096005213,924.4497642305402,629.6874236151472,925,630
387,"[0, -11, -5, 1, 5, 4, -11, 1, 1, -11, -1, -2, -2, -2, 3, 7]","[1, 12, 0, 12, 12, 12, -4, 7, -11, -4, 3, 9, -12, 3, -3, -12]",23506563052698514913576958737900693366835348483697594860033096634261049745378254125758759508906317744264258591037306412057104616389714958922973168526213177147499707461558127190608054933864952771417111996096500451001858074982789132278951883497562152805380025361090367496987101270674116118417,110977113539761446996392071689111112470005575855876852277272447257163595672655943085769014843633639480341205219715183284735617078154951680529054316168668290075989291970638627950387696356514879,961.2702830371807,634.6385283082861,962,635
388,"[4, -2, -5, 2, 11, 11, 11, -3, -1, -3, -1, 11, 9, 10, 5, -5]","[6, 3, -2, -7, -10, -5, -4, -9, -9, 3, 0, -1, 11, 2, 2, -12]",4893153102581779608948859143160567377579669446763414981301347204689936256764885253997727624733403861848021835276700775693525649024731730995271756818029215117586726167441298656277866472086744145212072527887950452305565693991399162758308806829784259424062814374400814556861,3614030972686522942761588825093847833564649052848384076930092865376213415064237401926634689504648639377795022515620688027894749639982120329098334890018334278140198827640069825412045726693709,899.2113500437607,629.6980188040395,900,630
389,"[4, -3, 5, -3, 11, 8, 7, 7, 8, -12, -12, 11, 12, 7, -11, -5]","[-4, -4, 10, 5, 10, 2, 12, -3, -9, 12, -5, 4, 7, 6, -4, -1]",237845197777739449782132169345211723887016865291802797435950518141041610768144143174073160274820291705697964732649723085307650113522927562449318668225366512235912489834054963140708953514526016133628138261054729113760142302782961332718811226013988227351052513934826375261940098795635629,2362003871726971244216981513803391459807529858511147154349112871678155048239867336736006790029605263438392773859342630869650191539547785891021090538875929587966987366515922894056833660009,944.6776018448178,619.1186369786095,945,620
390,"[7, 12, 0, 10, -1, -2, -4, 2, -12, -11, 8, 4, -9, 7, -1, 8]","[-3, -1, -10, -9, 6, -7, -11, 6, 0, -12, 11, -9, 7, 1, -4, 1]",17631390651333261496507210048129592503551023245060661562605139078681806192342718882638088760771783258553300359994059270811108303564213722040428652761177001958172579655967684732346457943760301027351539096626824040529598841551729100047676120857937731842308739374628790537,266725157911939023814588798665135549244908104317894810978856796469377668452807480631382979412399737196658612677795099760723200807047293360652246523045457678328353946653449223916082263421261,891.094875699517,625.9378357472639,892,626
391,"[1, -8, -3, 12, 11, 2, 10, -10, 3, -2, -8, 11, 2, -9, 11, -1]","[-11, -12, 12, 12, -10, -7, 8, 4, 8, 10, 4, -4, 10, -9, 12, -4]",56177696487797692069697003265392063826916738878298275845925940297577638968993962065997104273531916720651484202891749769518868185731513230373263509006050791004480107489672413737013491204140689594292985408647699528427200314542088160514878385509607495071764054701877372321831733683252827071774035854101,264108722103952877761002914563044838632347801343976074159061985115027356697939413670361476241502095980928432389006593915713561120543672731384972184754931038732969731506070413569849815904586827,992.424569745794,635.8893980703086,993,636
392,"[-11, -11, 1, -12, -7, 5, -3, 11, -6, -6, 9, -1, 5, -9, 8, -3]","[-9, 11, -11, 9, 8, -2, -9, -11, -2, -10, -12, -8, 10, -12, -7, -3]",44393182549060994331299326011440999359549770727185762295530464043652058565140792389225268429316527712606028546430331474486423080460912608820137053117952377453237082646564467614310634994448102637234565014895254564461094766185594294833832071181457112551994680685529910223977584016013838077,49867289392483568207904075370502122390555160270788924750027850338510207614630250757024810624586604251871975095698852905717320379856598012274577209652325362139175190234945771068209204640333831,952.2217732770223,633.48443181399,953,634
393,"[2, -12, -8, 5, -5, 8, -6, 5, 3, 8, -1, -7, 6, -6, -10, -7]","[7, 9, -7, -5, 6, 4, -2, -9, -12, 5, -7, -9, -3, -4, 8, -7]",212992958889348442822514305536217236405994297022325151113591157899574834696434091234578775975641503029184104276219643891014178583469829908871766326703175892833878965449449746920664486431919756187267333130869563307122080331177462425187772275483878011881921908901,173446358608285526979423296352079108156397524619340674153429702772823145346804626334160320516760827752105588836541623586044079814120940706733823354828705530269439808864659826196364264869339,864.7921104094127,625.3169713913371,865,626
394,"[1, 4, 11, 2, -5, -8, 3, -3, -4, 7, 3, 9, 3, -3, 6, 5]","[-9, 9, 0, 11, -8, 5, 11, -12, 11, 7, -5, -10, -2, -2, 1, -8]",34390828240768629895800254841931880719841230793877618755092791973383077484253984289589316790663274743724771545868597880180287205606004661428646368892712813823843816752046097184836991308585025862502854266725494691605877714190983804728445817168396311393286016288181812729196201999709377533,45370810054688113485694095287619458680412043152213951254612118429729011621667703509216188550832341036360564710959478718621067519301333969087642409632944345714801181111952034280155394559288333,951.853458998764,633.3481024465297,952,634
395,"[4, 0, 12, 5, -12, 3, 4, -6, 10, 1, -11, 4, -11, -12, -11, -12]","[-6, 6, 7, -7, -6, 11, -3, 2, -9, 5, -12, -6, 9, -5, 12, 6]",80466050493347955839460870917283850483642616103768292134348516002211062758909749573137775778566468712281730439787424879371879602057869838832933554737189982758090193026804952648965000195379527160600551016868649524533544212217768399799785551888137449846116749288621488880145296119714049879313,28200929153178237795185853801753776945517136047582481842104150789664824638779443663272877272407318188268847623348777340589004347452982793312195233679634998420742857710860056269882428552585783,963.0455996452305,632.6620807253577,964,633
396,"[-9, -9, 2, -4, 7, 4, 7, 10, 4, -8, 5, 3, -6, -10, 0, -7]","[11, -8, 9, 0, -8, 1, -11, -12, 9, 11, 9, -7, -9, -10, -11, 2]",5447496661364857034713915110016670427688958053681640484985718495285423418737147262875039026825859376046474451678975165341069871898199455504409826630617605577332595544369756063921203945064491481056437780874166999273300287011197499240299080843211171287092658197485971585290633149590452477134341,39776215431310300700963323114205310681810806861815688502306987101074822748346491576639969531988288779476735411894310165827390556744613337639317042942802630648652623614784408970024923875320863,969.126669019372,633.15824404388,970,634
397,"[-8, 12, -2, 2, -2, 10, -3, 8, 6, -5, 7, -11, 10, -9, -12, -2]","[-9, 7, -3, -7, -10, 1, 6, -2, 9, 4, 0, 11, -2, -2, 2, 10]",41145199249006573348086788601108912320041891037074481291775452339048668851286704755506633940348810877682872321833340783866389980637639541045179803265224282424031561876317890186267343902384125788025520287125181293236831652647129690520304381256311712025175343001486616408789,25604251417258960468627414041418621844965362044716613575016982285272389588660721243683808223915738180953463005502887296537750790468923274982241289766550609056804813145593228417270092752289,902.2832378237687,622.5569371240587,903,623
398,"[-5, 12, -12, -3, 5, 0, -9, 7, 10, -7, 1, -2, -6, -5, -1, -1]","[-6, 9, -4, -6, -1, 10, 0, 5, -11, 4, 0, 10, 3, -12, -11, -8]",210793034140672606478924795704128878475840110022131122598537005298438566906707955088857268522951854406863252494679671107456891882080209479029213132325251640409192168678876371670256916730375423174976636884236388869167406284708001707471806476917587753880369121591158902712704273757,13143696414174975169155555341083621282800015139945269144304104713264101803420206777881559672444273268427343955351510164612635575416798470198004232013056980510759065091154993813607352763280109,924.5718375711991,631.5607090918128,925,632
399,"[-11, -11, 10, -9, 7, -11, -1, -2, 1, 12, 11, 8, -4, -6, 9, -8]","[6, -8, -1, -2, 4, 12, 4, 1, -11, -4, 12, -3, -11, 7, -2, -5]",1421237026009449770735366041917069979918391215347440640215502000310159124578721891350397933347653019029074339298673035583843594040991870077575594593234733763065183980697527113235391945267223891655055820881354137495617873728559511936962828508490956715937014437900050863003127925015617,12477883360793162172969879224555471486985067699087125722919517128669559444283545207439872774941864629206960965124848533795139909816343829650877074844245758731526920049382085460915631266248729,937.2908699375404,631.4857112573607,938,632
400,"[4, -5, -2, -9, -2, 8, -7, -4, 5, -3, -11, -8, -7, 6, 8, -6]","[-8, -5, 7, -5, -4, 2, -11, -4, -11, 1, 10, 10, -8, 9, 4, -5]",1563476510516414512107267875346981452111978759235229976412579343824164400203463484428730191018743318056545087520311344292946314064838580886090554965773567721475257854774587389870655727387811646804239086226963839011173811456342020690331439856840898413672899607263638240278329,9826835629149154955321161770788250642044686574842579238556217431793377099943923814839056193585442913181522330120106512027631352001069934253640256018466783405062299822789921119124958601894977,907.5311274487984,631.1411368582035,908,632
401,"[-2, -6, 1, 3, 3, -9, -6, -6, 7, -7, 10, -8, 1, -6, -3, 10]","[-3, -9, 11, 2, 6, 0, -6, -2, 8, 2, 10, -6, 10, 3, 6, -12]",81624943319092072335696900150748977482724131192025920446294967096951302318181731702884802097917416365510177974767714788995801289246917774966073071253573658934961203330262755771233295357919442946365793433365980552127729572972857284774708486605170851651601897121156178296025742977,26568651716132406452208896785542989629846843472614769694054146863853208940780607818867265071638277266133793011757830691600247738909118535812622356753886404563043108984100073439007327915073229,923.2030923686417,632.5760630455953,924,633
402,"[8, 2, 12, -9, 8, -11, -8, 10, -9, -1, -1, -12, 10, -7, -5, 1]","[1, -12, -7, -10, -3, 6, -2, -3, -2, -9, 11, 7, 11, -5, 5, -6]",1037733309062842780752746598976924347961856941906674462677865637324417626196830275609731415052635429600667535565806032577974136999124280295848335335498592431393018392433011033522365984539632140709697972844529286358769182805475278765083891332018015112370498153171373132498913,441225684008035720753774161354699266854410261885815108101916665081749623205248518352035887714704322369188330378236381037016870219274536394265893796271125122281221551754912221537220908695863,906.9398056320229,626.6639986123295,907,627
403,"[-9, 7, -12, -12, -6, 6, 8, -2, 3, 11, -1, 9, -3, 7, -5, -10]","[6, 0, 7, 0, -11, -1, 11, 10, -12, -5, 9, -2, -10, 6, 1, 9]",374619652312755563178168666302270540370369409804103917905506487418764861786525386571234897623949649211229833923655710951581326502550323938207647317689499198606998122520863765136084198762506879215423897425147791327872930783396067810205635010225781603352712255665828730706191297617829,5931278080703832083137770517349116250962097132671368958820281442579726667152501969913850748906634718747317837600932217797067729484786864044189733519428114304227687365509698054006786682434749,935.3672212477949,630.4127529460743,936,631
404,"[-11, 2, -12, 6, 6, 9, -2, -1, 0, 10, -11, -4, -8, 0, -5, -2]","[-11, 9, -1, 11, 4, 8, -8, -9, -4, 6, 10, 4, -5, 5, 4, 3]",192830986531125710642758975699930691100627327455714993991085044227299100646840693755070773546576789118963372118546772888359194504923905137930025671286946557770945920179969253234575541022307962493555669057202066190383938195798864128545157090241866696780089187912888364513,210279016365577583624277535075389584372305710233852254367590419207991998380016219453356833034988082512099489847311742186737047996047117214240557034019543630628798465160110697335072178594831,894.5459944254529,625.5947867302835,895,626
405,"[-9, 8, -9, -12, 0, 6, -12, -11, -8, 4, -3, -12, 7, 8, 1, -1]","[11, -11, -1, 4, -9, 7, 6, -12, 10, 5, -12, 1, -11, -7, 9, -9]",1236324468246854265522598730143466489396852459229981046409524789642716462688031496593160423874350367051626815828096788428522288442179539826613361231653198625199077763787026669113986392954172516826629480778761201486700725914894816462211980825066802630459486901,2785837977549948240358816478563027621544330164750082860566847857370463485696018710063952582900036077829823725211892454952427030929734754713498786684829042460672933608886435616039584872959,857.363505903226,619.356737003262,858,620
406,"[-4, -5, -3, -6, 0, -4, 6, 2, -11, 12, -12, 0, 7, -12, -4, -10]","[11, -7, 6, 12, 1, -4, -8, 12, 2, 2, 0, -8, 0, 0, 2, 5]",458511206633308803189280212569026141848424685198834339061114692137897308717802192276148764474234583283631632048341072713717473396224037646919649264533674498136982562969366594714252619051774079361111090008133109742896585238181568082410528783926606513431946594481199077,199199636456197806052521698523946067485580791952901447685541579888321624434789785935447726322914428883560253549613989132608183631454215624090397409237892561991597014209755468287120277530723,885.8298302357055,625.5166968532817,886,626
407,"[5, -12, -2, 2, -4, -3, 4, -7, -6, -4, -8, -9, 8, -6, 7, -8]","[-6, -10, 11, -4, 0, 10, -7, -8, 12, 5, -5, -8, -5, 12, 7, 7]",217095406008109492041326405406662511163792232006434584068966908042205307284558800666039660683686952361681519794740261140605660227538260058561924434375259674294363232900252083761929558836890844341698743287836884511315114146880244225209676041646873221145955066863999317289702393,6751109243795264520033555594927985518591788101560911400548158869982830684029681142053372330429964671596538922724538938858913998405760884849926007363287275178895732750952841860144605256100673,914.6485552911917,630.5995344979559,915,631
408,"[-8, -12, 4, -7, 1, 1, -2, -10, 4, 8, 3, -11, 1, -3, -2, 10]","[9, -1, 5, 3, 11, 1, -11, -9, -6, -2, -9, -8, -11, 0, 7, -12]",15549249343687623520391282968270200985563950062069427711213451047716126674879243444642639973840470781571635514033549083678792734316556970721608631995070151089476361927598962281212058897466063933812943984673965061689557504428363917298518286187871809518967894253849572960801677171297,2243391892253410789345864670659699834950402509017291249014827864762598419888394310651428038943108475608341366422681288109010368989445240164182132051728506217006203979599229867625250646621117,930.7767115028829,629.0100915967683,931,630
409,"[12, -8, -6, 10, 2, 5, -9, 11, 2, -1, -11, 5, -1, 2, 7, 8]","[-4, 10, -9, -6, -5, 9, -2, -11, -5, 2, -6, 0, 5, -9, 9, -3]",10230089704639662656542908063950791517908428416078825942589646615829839097324442329812996344004587645515273285554733245421592201058016083535664164043341471888155421625166509849951181418613718312071275170239386884360563924779790091285550847622618867696669103721243686041,788411237809382023635011981014335037194712974719689122535616180158153449848319246531937511722833434850598045674386041048363762974586225127482757826327200233955488629877385095540184239104779,890.3095482255192,627.5014301791532,891,628
410,"[-4, 4, -8, 2, 5, -10, -5, -2, -5, -8, 6, 5, 1, 2, -8, 1]","[5, 8, 2, 0, 8, 10, 12, 12, 9, 7, -7, -2, -1, 9, -10, 10]",671282790853421484365472958178936130114304475698699333241630635502513895579695686908780023446303749627635212871010421411174215110010638092502322633278113820313810814513764265616087405977106097489616500077382300355364655478581106429960220789513424728460464700957709213654800637,10466250076455976162310664441783371325156860283344367702887477193047486357650043182242052453134314729522442874932185125326100096630758080899656670155104022802052040298212784630459596962710237,916.2771467516794,631.2320826642629,917,632
411,"[-3, 5, -11, -6, -12, -12, 7, -7, 1, 7, -8, -3, 5, -10, 9, 4]","[1, -7, -10, 2, 12, -5, 0, 8, 5, 7, 4, 1, 7, -8, 12, -7]",94189342247290031565378832711671569287876494333903841951805479358442394585275928526423251285766573132932823937037498090862306791161237986636002213484988798838154638541194863875736834568331334394588801181973197390912473795555681862799269492060735270890755807314259149851019301775481,8559180353359905354767107191120672331282548880471811018893716132422825565274013717913939763258542967856274597848761953286753924341377058572532240598423031902000313359197954776765387020742513,933.3754303930887,630.9418825811837,934,631
412,"[12, 11, 8, 4, -1, 5, -12, -2, -1, 1, 8, 11, -5, -6, 8, -12]","[-10, -7, 12, -8, 5, -1, 2, 11, 7, 2, 0, 0, -12, 1, 1, 3]",429426231294062865847523808173657590639998708562180472569960759106709596277795701370352714256572561449965274195751238254583846432558409640385861240110080336319758714758696528960316796683287057115580903419088594263587848885928974466325284477652928207810320240496624395365507700096197,6792180779759404369059490679583851792976754473672396236488082678796838644655813325555076150581659239288662175539095978694959244360737066276673174386866657342806061231608394538892769428076437,935.5642049835674,630.6082847916883,936,631
413,"[3, 7, -1, 4, 7, 10, -10, -9, -4, 10, -9, -3, -5, -1, 6, 6]","[3, -8, -2, 12, 1, -8, 0, -9, 5, 3, -3, -5, 4, 7, 1, 1]",7469825218874006594192720004806625352489537824515689870683653982905575948951853829560209134323471189186381662192096571321058392911028636623838649928474969021372710816805550918710000526337600341562456395124659594359006587566641966671338980900122137170908177433729777093,487365747454718044253616575471812934903761656700171499157662169920815613737954309480401297788221202144616245075428266109481817072361862575266862569193030459104380546776105165343685545135573,889.8558758217403,626.8074866994183,890,627
414,"[7, 9, 6, -8, 5, -9, 2, 7, 11, -11, 10, 3, -2, -11, 4, -6]","[-11, 12, -10, -7, -11, -10, 8, -8, -9, -2, 9, 9, 4, -7, -6, -4]",20096756588780899816495076370007287426476091675768770676910500434089894010408383084502346274762111578807337685390642066525017703604427733713397364716835879205587676966668983852414191496079597152907117365554845361732313838796222179280889603218809146613594427246698064967784962973617964808128909497,40645060412522799774724187131732703228619905727292697436661065327517563386448265265599292986836791661764074564036160019234881051752825300191952280851679942408050499229866507641761467720795303,980.9757506757207,633.1894180610623,981,634
415,"[-8, 12, 3, -5, -2, -5, 8, 0, -1, 12, -2, 0, -5, -1, 0, -5]","[-9, 3, 4, 10, 10, 5, 5, 2, 8, 4, -10, -4, 12, 9, 12, -7]",40167180497603333931222420530721988201547292778207238928898692845534335257293864321882714836343701047076668455424480636784991867661721619730348974976312505824664166095115969210322259912488027928462500290732723452067761809929308594053016683361419522040747735166009152406489,3806327074966543076268329989657911703097533748094922654762082584965688253156268669328470223292625458190119840983712051514649874811503996611727871136921816847165714572107865957717854150636181,902.2485309106137,629.7728094704044,903,630
416,"[-8, -11, 8, 10, -9, 10, 2, -6, -10, 6, 0, -8, 5, 9, -2, -8]","[9, 10, 12, 11, -2, 12, -7, 11, 4, 0, 12, 7, -5, 0, 8, 7]",147019866170161407804362636253416158876444915783157374567576802324508941943465198337958314666479888394041108532731455597592160629619771041585984230406800920032287373648662555543948771563447553206852452934697388975589910964908432225570476943137778208028104399364174593966499328489,6659908488253020015270356721669936361496750914577466732752699393651107720674372499853219189321538950500402352938000673921094558516036295336434367716992440329782506049012954419367319293668007,924.0520214921747,630.5799122875169,925,631
417,"[-3, 2, -5, -11, -4, -9, 8, -10, 10, -7, -9, -8, 11, -2, 8, 2]","[-2, -4, -3, 8, -10, 6, 6, -6, -11, 8, 3, 11, 12, -7, 6, 5]",3017868524393893564778183148054738128676630769372422519718149786620373708997080960471870218597215776843546949912437004135831333040289792462399648640717966691382986265696018628011696448370765445594396754204949420255738332783955168505928093250395743094100233483344065825186750739456829,38044532286793395589680879088192782620846190265918049835092589264315345259112402906001725907887010159130799511150928391110042769093641943136585013672888489794113756787518963802100069658848261,938.377252713426,633.0940271548758,939,634
418,"[12, -10, 10, -4, 4, -3, -1, -4, -4, 7, 4, 9, -9, -2, 2, 6]","[-7, -8, -11, 7, 0, 1, 10, 9, -6, 2, 10, -12, -9, -1, -10, 6]",301533720371179961969834830210806355295534316723827129835033198491549522754808180576402166286643086848463732833607532029602332618891317167309158752636644027147431921964101056977374850169171979580042842109424040415644752815484109025934038926769944419605107688663588510989184585711899663514437,40597042498627813902848866190645825529995161563291536419923826224038294611025886212278889456558079761182171810176821453890471570916777542038473615218804804631472289655596017487265191877532059,964.9514668643759,633.1877126592611,965,634
