sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
758,"[-539, 93, 714, -836, 781, 202]","[-603, 727, -698, 307, -936, -1054]",191225113003311317245808856285986568426214656794329649553846999665804100683557205375956689806161724195461979300396498074601852859870558429414811993663545923208472317921516607185688517291665146989167884167036490542745271841427287606675909337897628081453,337805184078032339864386605349460308927735091438718238408484639371118156457568000371204331493001458012396052175238501899676782231974747340154866277706606848600299238373152710531121,834.7392238171713,596.3813204532563,835,597
759,"[-911, -496, 898, 981, -99, -721]","[-95, -949, -917, 528, -1106, -529]",7604850024773150749374745102438392710097768634059097100408294304513647861385615881194139474459614484377331894053169196149192340932835835695255012213792887844773851173777624397601458452279322917559768256024148689026508340649671833931568129785664,469862095106893021143921108511744528602342829854184852156726166288138078992563349078086174327411265952488052634576156683156457390685381418185468914336698663799361332586603697459,810.1554468544743,586.8915820869677,811,587
760,"[1045, -9, -393, -277, 279, 1127]","[-687, -7, -706, -991, 189, -734]",1919564637567401463712784584642918212755554948498973682577871165898987601230121447377399226101105189997980547635250478081342996837435690273907157109229967005304540687586216134456498211264412077553034747941393545819093851767594343351091328694932481,80406236294311616854104558740419619581838811640813244019284293398743710753440978155787692929264133189584935786079632594558881107847209127959516155603478149794479740383963057,818.1350904832146,574.3789397215575,819,575
761,"[-925, 158, -852, -1095, -603, -1053]","[-457, 91, 745, -1136, -621, 1132]",6227279091750396072936891227008969954752667496076987319763987292501309699394184276601213197282731489602618129253761097845515862807467009995664773813723342771024217440958965002033831667486647783109635596443772170804758530497062372391690423297777,196436612749852780038589887929274778248232425122478884385958124860914315329481775476386313617813708869983427466500345101087777334361481069558802168818226735706684042662153427,809.8671289964334,575.6676242662958,810,576
762,"[-218, -393, 1090, 766, 326, -509]","[1137, -386, -863, -422, -474, -251]",343632935622701014186623903676323521635628575348958741826595189319196592917432516412063446727855154665465553750156927352821648195867002868463661048184070510663468010661919613407655118076191827439832020153684841875741465376148073278582609123,5003745300460631886620213712068728947860033151596324097698003244794456286528831208002448924672619131714414501432578494528966930909763352196580377608383683689181815117488485440081,795.7216829968097,590.3042811506912,796,591
763,"[936, 126, -696, -1146, 1036, -487]","[-701, -16, -52, -434, 510, 891]",113823480366657892415576299921105138015178038986795607808791016695098306263076397453023399877633044396966107806785051287564229845007584080682503434725965123226060333005784180309248025603483360295693515723045797757113446022793893870228421689,144725022515143082257330649422500952283467063921749450663342272456883653527086881414577203398040372055616024165159297732923326768031043443947486140083557229334516654380075255943,794.1276128764473,585.1926590811854,795,586
764,"[712, -154, -556, 858, -7, -39]","[830, 773, -13, 1069, -678, 476]",2312827505599734901226307785463351384085231546070377453135949143826459222392910066125994190152289552788284579404029652701607021427183134845105756595658335925534807183864210001094989014747411052019564114551601605053835690142119343180967,1100438669200150669362611280246622203418435457464932336492861078226801070078291067727514190588026284831062981590911950711153526582859192637429663641094977523718505864252392178281,778.5408318751095,588.1193515367429,779,589
765,"[-581, 1088, -1135, -224, -886, 198]","[129, 526, -646, 985, 472, 1043]",506922966744067030842294047568604228882269929542078716797932451958552071314494209484673044174644393182267286777772179278083675976525121773277769994971767786929581934005057037927745936650918900131371905909036169727318246262561064319933423354827323,6846318610118520171528081969693135240538515071108722918844699282897943675186620960172876918704312774184708977359264529454530961074335562922977669990971688883104301710429336346461,816.2141497758156,590.7566012283022,817,591
766,"[-1097, 834, 966, -317, 553, -945]","[981, -957, -1049, -949, -1121, -298]",3614017903774768016414591184573509478271388045565784844021940376675152995943621893377547377304676244821552994923227968704395427463548877601871093661011894564573334086292752270874688293390175082114057192928433625477270614356398394007233620965671720213,193407720962351909580418634692927224537053441965765643631542475278090799892967304250242927777961854148068455974143462372047452452235920766166202826294803010994177625349822730684417,829.0136992802568,595.5767743741291,830,596
767,"[-456, -286, 55, 744, -709, 1075]","[-1047, -299, -233, 1158, -754, -665]",18639832866778417978064772100162076931298623702219803914626230032810775656890532566194110420764444152308545531008978861823326612271005283986864018749478863096437759968246890023827844377304658424771678364997466362486104324753849860297538642733572769,21770339291151247833422789573860375673700780896270014025124197292004129483803308642355531650455152287760502956112870307215074849578716882399511685863122565833683784788813980252375,821.4146283613686,592.4255647820814,822,593
768,"[644, -40, 980, 960, -641, 1027]","[797, -278, -815, 477, -402, -613]",10931792844192989829154125959374544874413441911518783268917522039460284766825409091834473340961038996264674872239227701465919434752647583617790559758363226091012056717172399265012148873304768219795047691856866763489404296730293,12578444061258709435573465077637631436129454397551482323868052542150179715122305291274524784189778342252040802055885263921655469575822080600212255189041787374974359837134313,750.8842794709257,571.7025857941999,751,572
769,"[450, -625, 599, -987, -1144, -443]","[-725, -852, -1036, 687, -595, 179]",904898967840971658317220198651752483512149275427781508610476132928445466925173379215882864161022230190932535061224361665643542045255482139981098607452414646089251938557488706691510564402031396810164871762370993688244833906593806043899149320551499,1277370974251048443480245145715461474477082371222516159949708723625138163084754048835167848812729500667795769661397733423084337696470298092155861696988875008291057313335314283997,817.050139971388,588.3344503686457,818,589
770,"[743, 201, 40, -217, -971, -669]","[-1096, 152, -729, -7, -487, -894]",13237460230046990475963695296439636650254712987153497026577074484030108059671294137579422397624336809037206724297438474363108312690014106606214340236612844154368415649044387152371002239441082176000515397672392344186784947374929745672370544283857,49899102419635197608352195842318343699024788370440194662640352900515844606797133562321982162302017557631036388408978964361983007467408396228968662803250258538697526777175395623967,810.9550815023808,593.6222147546836,811,594
771,"[528, 150, 981, 429, 112, 138]","[653, -272, -1128, 104, 1127, 443]",214864655828021275907187182426873695608188303153046947222182732664745602626115125599078699096537661556318564447871390495425209545083987005797100977444338481678025135903894904012709912366347375945479541183702897501617384008774867689997496537,797362901847807762442504387318653542722099941755045032660437961218923268852896866848935126281009716512020366326292001467121728656895835509029116021969751837274279559002524644521,795.0442428641711,587.6545811841601,796,588
772,"[-717, -482, 596, 128, -296, -202]","[292, 363, -390, -98, -311, 341]",4559612343019462539268670007657080062438115877319506301110893426360295815906779373510145311527775375845905559094957478945625236026903211743687931432030310004796232909005531256150524391913790844772829862672355867406127,13430999446624273135842347178865819029621917195659327312435735662865441678953751725581633228030498648481908238671268016387787960470554265643519996987542441617271312830043375,719.7253796677408,571.7971989852606,720,572
773,"[459, 1102, -945, 968, 396, 781]","[-1088, -988, -621, -973, -983, -755]",3039575181704259219612352603972538328407725788693262924196503569465999839660202890690486123872403376914875613465987189036294257483522469589802251658678977523898713026366099523978128170205920686799907992080087081469128269195233437136938506103515625,22051468274795907736736406748412457286334058043954525074911851474411129951954464578516352722606977233420941199753097964130102438020000830484043974877153372647986082338438564825,818.7981810455404,582.4782913246651,819,583
774,"[-1009, 269, 212, 505, -53, -302]","[-639, 1145, -595, 288, 125, 953]",357674905368318503699368391081080033670061629435635479237800308649243489024638630250669428775970473154772273148976323807955215494341996618416437252535587126170199545803108211400899446636256531111393754264365636383959826490651275229107074243,2105150387709459066184163937811651258857495117203529393355360215140298805783218429219211713613985175025041087781115866886983694488138045418115897801610869206279767568750242768433,795.7794635798326,589.0551960952682,796,590
775,"[912, 595, -975, -120, 81, -939]","[218, -242, 909, -250, 184, -759]",494995048195767837210518548246495281747724263347552179812868812092757264878269364617821488446822505054861402467042575613418055371388319465063262118726435269035859605749521331999386696382323782907480747973988092159320870485222600515727,3787216360007260485962106986910876120336434161213853315936493676994044278692714932900206946348208619344135279234370832658025486699669468170624373565293308931615026135454446677,776.3166602016665,579.93662635375,777,580
776,"[184, -456, -58, 1087, 61, -977]","[-535, -527, 1154, -313, -574, -201]",2503936245691832740561632896267869763457185691877824987466807730456340353829526569553310260866092090188650707273188890786565058907017557210074593558143430819046109035891251308995543323426154116962570282938039751023377951694800452195096768,1268108967376828224283127090016603944942322555444393003840528022060967601317079106951966225033080819512427043895049526884796506750116208236118922144245491255054630536807693000051,788.6211563176699,588.3239515152562,789,589
777,"[-196, -81, 685, -1026, -116, -976]","[573, -615, 973, -221, 232, -397]",51068116600843866468117146874865426662508553324938712971417259677933449151447022440204265871442222544749346256091966331883266664702321215700571309195047047467489827750464106241192648409096593073338855249057327726645626888419669758764965629,7972716301588833294426681218783084560070421402795095037107747931304528764966770132877960057767071488711533864285160592430837509816622255276285795865705629700461832606021827875,792.9713094364324,581.0105598440509,793,582
778,"[619, 772, 844, -719, -286, -318]","[-471, -556, 592, -330, 85, 55]",8899452150088709604519268842308440993565398228601070829116821681966428360189020391580786917133246567778781741425805571846565819636689243763787757346442701580128133199180985819442216899815862502233363308119092949915459688712513787,619204239528896528091776107768377844126985109228639346870798086200993920925506431452724823261982453269358335310959389841056239871699670465452234708094810812777369473986727309,760.5533221608833,577.3239757647841,761,578
779,"[-779, 721, 427, -324, 210, 641]","[-372, 810, 1161, -1093, 707, -778]",7582118786465489567487699707381636525683782291475501925210958828192744370122632020381248817961359291260564631558058781602779357904388516483832191566091051255218153451479750767687335720908436794332814565720442566257728990599027000193127104,138686491864127899062232462922466815321984980212422699272588611308940592345457442580180939179138182377292302886235389609706891381007186143159022479220704022028533390281172642919,790.219559547201,585.1311719754387,791,586
780,"[-918, -615, -762, 330, 253, -1098]","[-442, -168, 568, 535, -1075, -428]",1958409189359218930089136844658583049847423405515189931848439230158709327806660716404200282879275131985859448003417125380457285095294172263656373506558465594347818755662312387443659375968219344968241323880389773726586214689228677074002617033,280042299441092583232160830964020819416518055564152784602810665090261404356368506559538214085096444852404265306055793724087351372142062389504922081476557589283771619047861806407,798.232425005622,586.1449894580062,799,587
781,"[-851, -8, 118, 69, 195, -689]","[-159, 1092, -348, -699, -1109, -1049]",6234932590185924525613027035907362144450187933283639730736876810628443380655147698586061337394473097858654004105978722220147221730895103408245027469382791236445922936293627739658703168277411245181469063685958765516496525143462607779487499904099983,174814212225224828814476502344042248322786783273877875974615369063187662131203280277235448709227512633272190285443626416402041701430193935444781713975200211198453392934417090998113,819.8346853045385,595.4309514641463,820,596
782,"[-282, 133, 778, 344, 44, -270]","[-859, 451, 406, -950, 264, -1164]",22235150403838557257928293762918765322859852449774966610014824523325862935236486970853984765655213157004854151831201308482425549336929406919259209858130441510900192526446516404027509942057778430510045338297127535858268241057525750027,969737499670326213871103319215464599840308986941219271855970857628968111218489648465867563130035272866452911867805809918862921613969982753343780673224120932349580437535726336149,771.8401601773224,587.9369389740983,772,588
783,"[-199, 112, -868, 605, -927, 730]","[-1134, 1155, 176, 341, 413, -994]",25680163010675012806280549506748111893174239172497310368733942385261423134550376497761818494946441232562791110313602872425964683844431998977065702515254819781142517372561300613912441516872205440709059447521624068420368538601213978029884790787,14171263834366899530329030617207217565156031487300018394388272982451324546771975097361149254949527508712088478693488658437424836460998968849147703441130110303395213418790408554237,801.9453252281785,591.8061693176677,802,592
784,"[-65, -586, 472, -236, 197, -993]","[313, 952, -565, -676, -59, 1152]",41933024420851837679612551942938548655488347365652859845224104168365953377090572548492589961232890324849038783280526376352274284433653284252330603997932772885780758878371600086431512710330632646947355382987299511360594087513548249,33132094315694362870568924787954946537725039227342134094594800158095570136024261768035752310123416782917025815770745144267834145512805733729419374603213932277576465251953708863,762.7896206175732,583.0656460059114,763,584
785,"[930, -177, 1108, 968, 874, -711]","[-682, -1145, 368, -1136, -1005, -641]",58718654828196478453321941268361730341406793918358315115942599539349685228105628678115538385058079830076206096909558826288883332474986188588128265362952206565725433250781179058675888035097514374870241418436748763947009684278787820504084697859177,14315351622232399057859778794232548952331565898522434685579713745004617460409212623448443203268554476028038663108003705542333012339166787464531882212179765775318665542398879880763,813.104274070716,591.8207639970618,814,592
786,"[986, 51, -1092, 574, 329, -981]","[248, 891, -691, -1081, 1029, -1105]",19512515601472580504110005725653001332773494041623445863065406074358329571519375440283780145357440471929289019734765036031722088489842703272630649669073354633350982723478272887844283063234661297649811408476321196501727589737879246747,163734089064914188672165869752574906876314879375712400650061128155361326097007349997389189611352762239898402494231143508009739589464630188784499017155507816728564423528400554925,771.6517177995963,585.3706994190859,772,586
787,"[516, -994, -430, -756, -31, -212]","[34, -378, 410, -64, 1165, 625]",514037525169377626838267273582156018267195914386044761362753356283822513228191731702918724573898868215764072868257425496063342502560963975131580484798119423850362407344073270939067652813134882303615257970190293750582819658444628712279161459,2547905763680483721572815418903843414348366610767439742386734788198970571707492488762382844803481161467665819564492484755675198915433085296761226563481259165632140328067777397725,796.302688359288,589.3305847144214,797,590
788,"[-952, -1153, 440, -1109, -20, -896]","[-446, 566, -115, -545, 747, 674]",7750579732162971488870888179858450012791936039987849543518063627844267080165153025535416794649185214731197777122066586596902521226817737333043131304970459930408037968814488947203238706777124010344231540098057419540675121246877253087456335323,769726386564745376642694429813402644845308999446593027548689020102173682947488939986027179460860202645698025742372757752432029377789904456836508861891848840318030575778722418767,800.2170469988939,587.603690404559,801,588
789,"[378, -613, 436, 420, 744, 1010]","[1095, -1072, 131, 708, -44, 10]",378236608126366396433970174045371792834861006125864442185479946227759700424860843193242412606897504817736780854084306987993471445448753961717128525189895202993113254060591002696449647582179063022078509441176242658832430451169731493888746231833227,2731903597579601329912079164280241458084375976004340394559839120273383010134953540925013569731998809807244287664267557476842408418532730774395016100707049791116505879537800659541,815.7916722505815,589.4311793702915,816,590
790,"[895, -477, -396, -70, -589, -691]","[-370, -631, -340, -910, -55, 474]",47659930114784528009044255136808697161906435315009578294804198653506101458403672953397245619913718446676776637877521978998484318291771837202595255077242423639032603727570122338072753240226517274702468109446208482168040598244132136458803,18168042408699419927474865511072410917608986376419279062843351668490841187881997853201740920126053332391832625977052269286612012103574342357268625003099154412061444502410309201,782.9058791345919,582.1988195840564,783,583
791,"[-452, -656, 1062, -154, -640, -192]","[-568, -1104, 948, -457, 605, 521]",35591095943892128261834297963971468514329881701541261517278696779048229865274995862789558800492189990053618148116643795967316847398825612380058959480782062396153117788848249857480517398092155361952085388076182857625626692704896549777131373,1131475750916894933842278384454477904596551701214730765878828709587463353882833635053022724635021654682717255665415230430964053928332142937046507932880609880850072144714985100061,792.4504029411165,588.1594784610583,793,589
792,"[185, -843, 941, 837, -936, 551]","[79, 170, 347, 1087, 821, 527]",115479146785775538787531257898271212429375413293801299176699186370726662015560453007342680444330091466579789025617504253494979215486636693494696555498434713109768931635629851624117883023358282961811410112416009049862899863383214712263738734309,725776237400075914798080080937182498464997994353946462449957129997305847960305574356354488891047763934340303132100565792446107412643261247435755320267233839732091404810260549,804.1142313161585,577.5530852379051,805,578
793,"[-989, -709, -276, 187, -747, -620]","[-1000, 397, -1121, -598, -276, 727]",4350905128381251368760218367634068615583284148742484687239454621914815569219273258068703631803121110388161706718208533765460500666716326970707214018770191525224332159116313554972195897536937502023703816748300123051455393346766053106804527,4900297270714555289227063108980953678930139675805811715652659678579996717572672336097398340152435956029094387367698081625278467963798285214766860825526991351688856289526020393037,789.418274047517,590.274142066327,790,591
794,"[1053, -695, 743, 359, -991, 1058]","[253, 632, -71, -749, -392, -251]",79775031202520327420337789817609241617917411442393851801143990525434819054664710973627680618535992847647301503975724877764534593650567515037405586140525153063204372012756960097437141842478217974643423051323792184762377735921006509446577201380513,33172915208555933023335954638763675131098057769036732552670772604873164807192840095122648422545506359288694059832443961720539229782477104611111109963852970718397952252487,813.5463924203044,563.1358538365172,814,564
795,"[119, -935, -244, 679, -395, 476]","[1062, -749, 69, -32, 965, -633]",6922423811942028339935720209164598485579766712301486865643813179655367259525508034247343471656477654332775280911959819933207343647978240409860839892273458141860193418935678898737379322396642057762625315115267595016804412539966243739541,10249784319911897228422468076089098943686321477085473665564698292723552662235454458869984381569556417841657312564897714120788109136953756629670690533305665022072629077401178829,780.1224514740496,581.3730101575686,781,582
796,"[677, 1084, -902, -258, 152, -152]","[-628, 1149, 1097, 583, 634, -612]",687817211457969387573230229439685596808771736330269080135977789286922001554194681713286126832384481504332852533719467087525893944363397034640761985641747944280503563758498866817139379871616611495520836664938846259974110686799915688935997458377421,64468311329593892287354991798886883922983099520828882196045469740695638727803701038556176128113357969657113137526952479715861908416379644299835292876604776036359383756033550691687,816.6544084647143,593.991791084259,817,594
797,"[505, 1091, 640, 414, -475, 175]","[346, -809, 69, 1030, -930, -380]",103481976608086722581800773638043184102875807484547691441044254273757774125036700862640220011137885523579179782344942731129920224247882344277377314776421840005402333211807594754205909506203807709670707558837270587230725469648939281,488479059498792622388498689163023614690304472368445769062643609018768740855052213090043199717287132135339537028710198407325832318081921412937170966319974534326768469581562658667,764.0928413403938,586.9476414171191,765,587
798,"[-1110, -1056, -519, 544, -535, -12]","[1016, -875, 990, 499, -431, -902]",1169573702385259414278749848853882062870505045831705438947403158089635200544025037322595511924860065645262183886460351214824512937905585289213939164912697068364273796552495398527463471014931892722961794636966840558162345450375740356996663066847,3766702398920348105481820621914312044688272153604031670068945450755685995802001787303342567624987622328519914683290804944773636794130529531920848363650636240444157579050639054817,807.4545098357071,589.8945748478434,808,590
799,"[661, -220, 492, 1051, 961, 605]","[-612, -434, 984, 307, 1075, -1124]",589274437166699028987317714697057600442450255948873720323360145754291217314405732770810468598156368432118128798500216772188881764899184259627380201654706989009697653289448610055671589631660960894282909458480502710201249534446382335530539864827,750812026804689802908453932246085193419198548506887567220679260113637290234229170245366514210525863370132644977031544182772369240199989132434614193341992500941878527715145627583,806.4655386459128,587.5677964601907,807,588
800,"[117, 298, 575, -179, -349, -1158]","[-825, -460, -616, 1016, 262, 627]",30042768548120927085004518864582082892482270334848428542392185713709512441041663099295491840943565008257986724918394529203470845797368266286443143164644863120749379214280293370362661278806996805161014833891784418438094494108297305417,32727263024315090497401741647318098128727212173393531121599526235943913733716149897111946431205928207653113734258089410007646162293839003042466157329351981009079246158047291375,772.2743357823327,583.0479095603642,773,584
801,"[662, 403, 490, -1113, 508, 514]","[837, 776, 257, 884, -796, -660]",161745649974795582016295525633343294527910546271811032780533035615541618531217172385222304562687918172192112209186349305834436273230213617568758110672885509906187997433209403052536499235063132068458137124872254752194805078596967671875000000,52174220525688573262329361888477604188124699849076262369601058586080590560266595620962034880717933485107214702663651746134605082626134849959312367332547010968638363982522792825,794.6345415906425,583.7207537472068,795,584
802,"[-134, -784, 110, -158, 328, 1155]","[869, -628, 179, 545, -636, 392]",57977170260726326979051903346652798715673108036234630728618918246334452692909773555671172108201713097685133833479051294224042947026137103239476940750590214303754982984577240589440596428579837430729303205964587600599977009973159532850269301,7065867448870513526634994278110305341858726376017679535581204734214511854279259827772180510139281943999467453235289018368505427511162391887230286094751597040907640776232649089,793.1543715035104,580.8363551958522,794,581
803,"[-698, 1118, 856, 19, -228, 955]","[557, 534, -545, 1129, -679, 740]",2457595900176601535780128903447820944384248881604576914055269401853591369432028402171021114718678329519921001707799998834546693013609493332955790734929638059006888063622240661424686908225499183356627446649049169483568593528958304220957600281,1404176674431013559105710054262358810707791787182818701248004332825439115886155148066686437270816151669600660798703100385326637112903937580462059129432439347599356830993448395875,798.5599904874005,588.4709972629632,799,589
804,"[-990, 853, 164, -965, 897, -317]","[-966, -789, -420, -1015, -819, -554]",780638995224925196623634842282894547932988243644656048048242151476200805295690939654134990134224330327827218933335757642305153997003152751623175228746543936071743420675554268241837302087599502777382005669191164136714382497410354195352872113,12270808389304598247493785729625252582926796775855812693151336276075921181859330479005549373242537527754513540830176554638694039923041875132415308609644085708507203794868626071,796.9054702095376,581.6326469008111,797,582
805,"[-718, 121, 993, -489, -275, -95]","[-628, 816, -201, 121, -230, 490]",4366187232825255932706092963068562964363526584473649285651294014754435648812540085926730027923879031604144201683884450994934756639802605056762683715219410828866174549869009502980888547015266836989243850242777005786865815393026620618657,1559081278694652804694710091512521629166488709821124563891070614073541211310965888211632354332089212553241876353941720027863341656312554752202163293756051683248202794703578717,779.4575482016024,578.6561846515946,780,579
806,"[239, 216, 376, -153, 294, 436]","[-200, -737, 871, 995, 1055, 1016]",4025574843885779952865384766418639563307866474063280099611489227923653155831157723066574963810408761591538925028018274932920554416603017812928597415625225202664314006595985444904799978744048068467170346505491177545194111574268376502475381952,31013380165545096911368215934546464867395727529888013519234685798851392826673259596124268340368973380196492546553632169535656362053702757840095642223169212501964688846499207788987,799.2719375848172,592.936091664605,800,593
807,"[675, 993, -804, -95, -402, -653]","[-1031, -774, 716, -283, -838, 422]",78234671385160210839305781763123958615504163162936546047407905061923563229058754798549010947098315898803900814561213042040940872413489985199337262558374947332413102269941831541348112257356477794673322264009947151457382525959543364544,118208912320380353427816926368410636227576137937989500931975514920642000175847371816327351387219886021577381410181233006061762740968028587006004539305313902501301097440280117859,773.6551261245979,584.9006835112893,774,585
808,"[-602, 1064, 121, -580, 125, -484]","[994, 482, -242, 408, 45, 739]",2348468294760984972552654869549304805728869694287439599019663085922346498230738154624428336577030753515065440397722832071971851738640415465992814374963935496501465508865229736581270607675319538741875153765760071522738173819259233831652080309,37316756451707370658927792406425333717839124549234347192036056431165756313058043956091536291026497948767845766937965193730409397627714358291838683878327688930005936988948954061,798.4944628897478,583.2372401988093,799,584
809,"[-167, -953, -99, -659, -815, -462]","[-768, -648, 203, 734, 172, -68]",827153802134941225516575873237447408856839863948929602369239327812657024327087492819196797129502267159784938151920237554781988757471292885705461940739229861587538587147290685030382177015978129854704947813397698590158006643765405667,23590128762277121921791832089560688746481866633194114240619456055201894572211706062159300402711713897580988524682480957024610049132897608294184845063566628395783553397813,767.0916174351669,562.6440313292424,768,563
810,"[31, -837, 1163, -312, -979, 824]","[-466, 1036, -885, -121, 991, 25]",896061139755257595820879186809748473934330298394041793099385811487904661669525344500294473609720672240270302203009906942329411265972029772828212995634333958739406806463490176130872964993978498286142529331059523431816304014051963846171943,4464670134240448918261015019197849608058481448345746146895567824526376947990521009681979942716153846697763240451567151548938512661297366343976432641941227291339446700248335128473,787.1386275665625,590.13982638289,788,591
811,"[253, -87, -84, 954, -755, 145]","[711, 1153, -406, -657, -959, 422]",28596787537997132376674982840614781974062828626044117962472561426642441791667900789784141998731325902163966961649748348149566129877150588717123438511097034106914736791648538115458057496849631257843867943428871376284601442556202073331,6292211416761791781996284344343221165222544329357999335051841629489108899048132182950599390837461914635940673896713712284749215176948606946341355847114153247489109441075231401,772.2031711027141,580.6690556561689,773,581
812,"[512, -332, 650, -1161, -733, 301]","[-803, 176, -261, -494, -909, -351]",54147838995315856567277952484534015613815697909366356704155304058896082215070493409625587061176552451627612813922553611076347463798911984958760429420481439994692411753744271458635173584858019428590571191879588116348983255096581728744306988901841,325814298157963081603122205774130825031260869307144382460022638856562736657077154332808793334671078208035470059930519405337080044569955839809068748479057763507559480113339838483,812.9873589144876,586.3633946172037,813,587
813,"[13, -107, -62, 915, -998, 967]","[16, -1036, 1153, -73, -613, 342]",294456190894557574502222455507015669717638425795994220491493791652576070021024977358559798260603507257057270162222742864146732607446335579774152178115630413217193611535551994734701919152814394288378890717465088137024646538729047749,14567817952293161883639514686171413705386250439960946667902641344613322972358233150582366023328693406032353192410123128496763996471153656795635885975417141441594900181508411883,765.6015148303711,581.8802014040938,766,582
814,"[-599, 1093, 386, -1029, -172, -971]","[323, -447, -774, 599, -61, -883]",1973737354087138701879426900022974509316854696616264789876590218807081608402620903079855991182880129152107581639408884645529247234065273923903530736309212035036898640280484872313794968230284580915251566721552127308782479757807164959315564839961,27181619755461228463359460591955698933464287616740669908515361545928711455996855658736203418548214945968104816252224264410002691321258813646939379451570728652544013770348841187,808.2094570802672,582.7800480342983,809,583
815,"[-555, 43, -93, 560, 1132, -229]","[1071, 620, -228, -1138, 364, 492]",10450294562965762288211529511617955971975533749594229609279197420605693965197865921648786679238387144978378083323797193244668622644082267882590759527223776069421379318531430283985158357686374125878429238707976112580154032488514563139936452997,50845713974516169332325865364638054981493023765078278307737264591149961132715538618381933638385197297371974407692401552513674848278836533606456639299465895814697426182032323731,800.6482144760496,583.6835427729146,801,584
816,"[740, 876, -43, -415, -827, 524]","[392, -984, -783, -976, -1091, 1150]",65608515771879674044834585445507524907666405454107905663516047678340851987072271354947070818828794047288294588172100081681907181088591508675075987788776545201687593472801035967977506605285859390012679065095011535235039701880882905390403597669707,87057108614522392318222607750241314654623298417451185785624783229964912274573520333739362548403938170564539523127327002703356096932832973691090292485447457142012939613261317145423,813.2643382366358,594.4251629953421,814,595
817,"[-237, 896, 934, 331, 478, 543]","[66, 413, 511, -704, 312, -758]",273376003929156486694460897991854264499974782515239161802664404196646867498816500314486072505899571178666215420982918109912416212022137609413471694584448040994993939561638123998703889348083423274571192900792950303672705539950628579,38772589886871197233810507338489448881992222202315654208611914306051690601329998976733447086323122212094412908440467309367539564247920883900633958163227729681220430810538200159,765.4943484374406,583.2924537110804,766,584
818,"[579, -186, 706, 721, -102, -423]","[-300, 1033, 517, 218, 434, -299]",47701586108489142397421987762878618521581118121541711559135274661146090559955259951232328230825034865706758355741515739568812780838891779422600255694513543886722830857471286515766692590434984883676923854002084184441492595413946801113129,464545273257775377376453317183398356265329828102618081694376495612114641628399708708683520058338858919227426428288725433531944860388019057707837953132454869464076373994058198263,782.9071395360986,586.8751639045805,783,587
819,"[600, -206, 993, -382, 194, -423]","[-701, 422, 604, 398, -402, -446]",198951040848360122717388857271645875272264438868825996112826341655429373992747865095483594779673633247237793417944573856114525203446174377457806602959451087246505600106854528538866313035192679687466715742799855437062332976850048159,7675019581178805723504883010952495161366513892768217218722219956452753233462673626974114917060847795396916593833590648115525753333782981035536851829743121772000272926142163625,765.0358752708648,580.9556589416179,766,581
820,"[988, -628, 21, -636, -176, -564]","[-1025, 178, -50, 1066, 859, -72]",4053041538669518069020330578108675547244268819198449195924714760242838697181293439343649928808517624177663440374559791922728608620375830526402898192255876186927911141246401880521419111503178365255439321192192720669734143349976005414749968507456,25235601173637092264798428958261524243375257466202053479967797740398368197344996722060340174435437800948540788552276137053179742990561971878933629981826308232014851965797065823323,809.2475320189318,592.6386613455147,810,593
821,"[701, -597, -730, -1133, -266, 1168]","[135, -517, 864, -1015, -1057, 523]",47390643208422029665264480311699388812527329452311875628767884999163081648920230880545360708016866540756655849054347337970536654000474517179278918024383092492693008196325775256935399814060265254531959434867775202631495526797906282451217842415585199,27298214730528641257982015078776697356990457899531443701383769494664485160083506273025147627882226197711847755121943994414645645732619158185467036805252017573800000328099582015711,822.7608416792274,592.7520074937098,823,593
822,"[570, 244, -898, 685, 574, -821]","[309, 633, -710, 587, -912, -776]",5011228616509635520656490031841975711641552300371616953540627470970276240931305115401399689921043499590837238543650061446420179693407288050243818923725322693855709879507439212992090155359104266133943888859679843607128463774063779723254531,8218465927712803597160638930001060109628047996069176402195600607540983304678046723827068268697962737841215789436778396041712913554096205297852569373918249976573726218896031959909,789.6221228445479,591.0201419182854,790,592
823,"[651, 749, -377, 295, 1146, 908]","[1144, -1098, 910, -648, 229, 583]",97241157991333382808071615560691481277175764431513220187920843656686370029583074705838046152390581997319335995625784428229802422445633748830727932245472688645689831380740099257208932443837075229221391534454020319151711578230908008919986263857735820992,99958044246990821150276796240056154728126082822549882074315679877150094846027345154865784492135804097136290861831060920856867159015626442147889580478028510273687184342756519380025,833.7635907955693,594.6245235642566,834,595
824,"[847, 312, -830, 118, 847, 702]","[947, -214, 758, -438, -103, 918]",237297123998914967684157969169763512179286524603817845949709565103631511925314798026520009266956080207899014753007917076638095230454468833626594740892424194832421444382661170585375986813589317422288701564292174106336970339512845413604975546710411,61649531116745819414135003140103751907667636028322964433301472838633794381736124414523375162089912891435357444708279880888562039235905165514357028365267636877155206413902478690669,815.1190778628212,593.927290812022,816,594
825,"[-185, 161, 465, -36, 495, -174]","[-308, -1057, 166, -888, 934, -525]",38036437929495310840949230283134751856400379049774873828621134416861181754331864971288104480368106919635814867520415091887105654369760332178516847498568287890491903532516530655881440031756178963997732102846209845550851388438300428844109,3795714661074146455803853998729937571799644496600596540341868667967235190715084378460874893901762551279563648584255965439428192288724797115445788947236984842576345623205547421053,782.5804844442534,589.9056443383901,783,590
