sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
90,"[10, 1, -10, 9, 7, 7, -4, 2, -9, -7, -1, -3, -2, -10, -3, -6, -9, 9, 6, 10, 7, 1, 11, 3]","[-10, -10, -6, -9, -6, 11, -7, 10, 5, 0, -10, 7, 0, 5, -8, 0, -6, 2, -6, 1, 5, 7, 11, 3]",16069504354671666868675667355543366704267457470216024624855149218487039946884801920585556244625168460761154402281575281162976939875592647579499413588852628220757688221215791572690804802279172144347021759312615462074948653622474319847678337776893546464865301250755179496117889328073862581951108349569413273019486062679196004599259070489562573875065170151319408763473080332680704621845107254527563153664687257,3594235082063248907397239341060679244857484038505392357199524509223749521593295429908197335909292814031246749198402820160058159631944062535303528650088714968829819337102367057885532110521714354897177158173433053249724590225451896897506872034866014154632119535472766179736296596683486717802677623619511097341203162920286690651592432960793396045386241919769436449368398933085106551916999097442767582161453159999914488066798880765902004716369,1349.3871319557038,1456.8501903325164,1350,1457
91,"[-8, -9, -1, -4, 7, -2, 4, -4, -10, -4, 11, 1, 4, -10, -6, 3, -1, -9, 0, 5, 7, -5, 7, 11]","[-5, 5, -4, 11, 1, 11, 8, 9, 11, 2, 2, 8, -1, -9, 8, 11, 4, 3, -1, 11, 4, 11, -5, -5]",14081343983624541707948553164855197771931889510060000056739785889080787755849946170539627665586519171789920874250472185080530117475198961442770343652915417904555184891507078336789173179466568938649950960035057818499267344113265911473066836487765282800365152684578290064315599930842587921728895813669677855026802090540526160657693653879975026043128702924743959416708904675501377427932076205593,1069966928809956400049425582503465059078649513999098200069471218462401288298258311374655392179828661072811476709999712428632181433243635726154438916915678880549617604623476411125363241178120958071913164994655284449772353660354092167088718068542257553881241902550403230080175976972396587203100806779486228822505899771153793096841355010487747082957466225908079490426181905781986984513151264933407205862233594231814581346619863691285767484610393,1299.3676701384834,1465.0678560509446,1300,1466
92,"[4, 9, 3, 0, -8, -10, 2, -5, 10, 0, 1, -4, -8, 2, -5, -5, 1, 2, -8, 1, -7, 0, 4, -6]","[8, 7, 2, 1, 7, 0, -8, 11, -7, 3, 4, -5, 0, 3, 3, -1, -7, -3, -8, -10, 5, -9, -7, 3]",3181003419432892541685472155298931495793589188389353483425572858003976667948042037210695372133238036882405479625875372404155703264791877837691218959622164636332898322636341697066930448599254342195564709999360249405460348171205420166337484676918531271397752228614616999780190112962365235688372012070126102340365958441552180087409554357824529378633198676840589282092328823117,8259300661708352713626784013463016025241669207902141078822749814514440484669686391840805669324211988388020733684463150786624548341803913171600077564928293754517796975001575913821584360248073815727015253676266714612768081456142105680932138753472567763679778254232113446210899398998276074921358658804848880655380612460518394831686480872151290062030525325309374477457818932513104097247885337313844830798743279571156597642782961694289087284249,1237.426733220808,1458.050525190421,1238,1459
93,"[4, 6, 7, -9, 7, 1, -7, -3, 3, -6, 7, 11, -8, -7, 1, 8, -7, -5, 0, 10, 7, 0, -1, 2]","[1, 8, 9, -7, 6, 2, -6, 9, -1, 5, -10, -7, 0, -6, -4, -3, 6, 6, 10, 0, -8, 7, -2, -7]",653727013138686996369150440564673605887709331116615718187606454178731813446492081701549014636431536482094359445155162262968303663781961341612284850765744944422212453269742325930401998994193683503071315824332500411451028944795222824359860917324646422439026194139412376848485849418572097151167265146895472285333605840239192003324526972371420486986878805895588931086496869025412449,175158763611136756513346129655672289487980342659778707656506713510670423220837945075177902974587221385368660850364489696595736348673776720911568376111297070615660810495794257581513677104877076344189592990193750453722361539864394057839113780271647750330708824123091562769097002546513562602906041039927171011622172105017549452392917045169408573249776971957292880839166996320746408294635110171039452461530946338667892769328419154687353829641,1255.0755800856139,1452.4912406372005,1256,1453
94,"[-9, 4, 3, 8, -8, 1, 0, 8, -5, 7, -1, 0, 7, -10, -3, 6, 2, -1, 5, -3, 10, -10, 1, 2]","[-3, 7, 6, -1, 7, -8, -8, 3, 4, -10, -1, 9, 11, 9, 11, 7, -2, -5, 7, -9, 0, 3, -1, 3]",526980480020176695971687294370974503826024103300413770325243544807214500334035878780315510348304179405932012792772108068174393279134017861396314410171717217046999755086565463991780390368531857339594705829846359561999620832682229484531818428410994106770884127010858990644280541329385634717789033608130724942368508052924749381959522577883437688906454258938513252119292991902231282374320324721953241,374985835924395878462043110844404913865211070478514153673673912337251181483664256187696605071025545023332734695186548416854430618325230917105790890681341260889043138507427106017309992723550881231008700179707578013038311537972747215549410726822592038095248757030156844041303658337711774115694382953761977083081053113448388732464349938029170979419140927762126268926060304456768087505329357473102657296509474182472895625254290448438441664276263,1314.5593470042309,1463.5551978531744,1315,1464
95,"[-6, 0, -4, 2, -3, 7, 3, 10, 7, 5, 0, -7, 6, 2, 1, 11, -1, 7, 6, 11, -8, -7, 11, 6]","[9, -5, 10, -9, 0, 10, -7, -7, 10, 2, -7, -9, 1, 3, -8, -8, -3, 3, 4, 9, -1, 6, -8, 1]",74942412714560435365515340708396598901148983918748208302749040395420394326693940195370768735083847797983363866643629558625520891514841269204273280904969827303299021994556720838350206096239097317285946848521271049443288969618628408317315619810178469525629203261234102791889509860565547659478562270508477282763810587462674322757159984747360190450298587424008827173302204194412344683474303810705939868656289,127418417449046068659421177051253315294545988976408666119931163140448906694363629138976440367254718168473651695631904026713137549965259455719456412773637235621420063217110764987364096433341756419053439976791902905574384777942108160846765816959686069227791520286672972889472932677666827399600449935879166241077698523124227371733349151569994201794003778657160979481044276714473477347121978104886113991998169122621852643551647398366094165471970097,1341.6428046645026,1471.9637198593362,1342,1472
96,"[5, 4, 1, 8, 11, 3, 9, 9, 3, 8, 7, -8, 9, 0, -6, -9, 8, 6, -8, -8, 1, 4, 4, -2]","[2, 11, 3, -1, 5, 0, 11, 1, 5, 7, 4, 0, -10, 4, -1, 5, -7, 1, 5, -5, 4, -3, 0, 1]",221518768354317034568620777884079926833733124398209295932303171141250725128425034820650483822066520160872142185918406413262716616306088623510108768978107286112696260268375292772812160542368980925253151377499714591453268044182323711705060098439879318865525201001850134756469405899563664453286616874036632611404881674999938865455407750825657835187982518077302835395656837,24028542264755110409742274937276023744581123095910625553650948400551699566473499003534104323428179201702341549448416979141226384868118364782324602612819873983640595761150659797722953641132308965920420949082053129904849837566141345423844101031515878667829727592462536011909219011254401547480721654907815718523174006799002325650763213786325136078893436813564184127187419396104556064198176109043777610363917575066479576648654190193855245183,1223.616967855996,1449.6253984982925,1224,1450
97,"[-4, 7, -4, 0, -8, 5, -2, -10, 4, -10, 3, -7, -10, 10, -4, 8, 6, -7, 9, 8, 2, -8, 4, -5]","[4, -10, 0, -9, -4, -10, 8, -7, 1, 6, -9, -5, -3, 10, 10, 10, 10, 8, -1, -9, 11, -5, 4, -1]",792737944894101535779734026898398591685126916586627043055035422346186307818897530160055704177064116081568230479064067942792715571604685367760919475313259811913242950752585381500956432823011119035765746338597317256643455068411126403546541827590144215838221253725512539006041918800892906918670603692453605452561536689301443581429608993343063727521381243025881172312594688069470445523919999137046132981,397021479941259517096510565818199852606646178362192791737297963531532420104329128307183050548472178889662412053558481279130741153838111689006156275737267168380101364160857456988015281682647221065843272361685115971454301346797331373519369929936812131868674226552279133767033982314119620111791227239322856849412524622104758883441499693202934974683088934512104190201108281752610731800665904130460416312814794145169577705001253091298629445168893,1325.114225798712,1463.6375788136424,1326,1464
98,"[11, -8, -5, 5, 2, 6, -9, 11, 9, -1, 0, 7, -2, -3, 6, -5, -8, 2, 11, -10, -3, -1, -1, 4]","[-4, 7, -6, -9, -4, -8, -4, 7, 5, -8, 6, -1, 4, -9, 5, 2, 5, 11, -2, -2, -4, -10, -1, -10]",5082554889869320552188658700707138670719859060233041885984521134095148550478422703669916660575699295117083153989929749429210129542922861461594194770663190174984309080518449496885320758836564818153081292191484769339933896538115207341970067140676743644446396573093392105303257064137722644756797052927974744774463280361665338042638310125665186181857556423432689420250427071980902857593236657725639869843027643,3342823954508704312991626433758055208603841855133355830583120894485485900915672566798358671193938432542143004304290642313397941230832785581298728485837827971347693854408945898848744346540054296903833760460051398166758511136998933985342181817661421946368403633108191581977757649651338292303744853928600648985431462779727481356422046034264541282527870689651122693391669887806441863609529709409618073056561343910368466783916054082773807356228679,1347.7264323201532,1466.711357224618,1348,1467
99,"[-8, -1, 8, 1, -4, 8, -6, 4, -2, 10, 10, -5, 6, -9, -9, 0, -5, -3, 10, 8, -3, -6, -5, -2]","[0, 6, 9, -3, -4, 9, -3, -8, 2, -5, 9, -2, 1, 3, -3, 5, 4, 8, 2, 2, -10, 7, 11, 10]",273939016137524119104703833393160438303116172085460654903733228033332990296158800343135658142268349492633332070255762553714410934787766568537101185439754297616393397049177434566640677691467195351876764670301551276176205827406850454382203714966067910396640699153686559383858171972542965534747623611785649411595152916178002536000017796538980788962256595860754352119930830431012363209643729192141067,2831134892566210784103496762824528545980176637601823348444936191781709946848440371550839153488176285542781999084563362097079562014753864161044324548917250765963151985849124943375701801087218449019428895170954172987909136242112829341820085842052492299436541006644824351641808944023290394016467973806174111465258520544501680306627524987418131858058155386421081444976340765809998666660388837237350845319165272941016188397726873584106284194060823,1313.615452238992,1466.4716703350155,1314,1467
100,"[-2, 2, -9, 10, 0, 9, -4, 2, 10, -8, -2, -10, 2, -7, 2, 2, 3, 10, -3, 2, 10, -5, 5, 10]","[-10, -1, -3, -7, 3, 2, -9, 5, -9, -3, -1, -1, -10, -5, 11, -7, 9, 4, -4, -9, 11, 6, -2, -8]",62136256789713386033715402229136386331409057348110452781167610133630752140685235063407045850511809486841148092215954532917068636052875480688657170888508879056943754529633684884308908164192331103389334326178726292051766758309751888584157334407694701167044945860662961028900246589557296517871273910349096303639061987325882418420090577052164375415275164861447165824603083023791932277083490018527077171,7587782799829258446663981912377453798881660721495659542343700409877222745293467311930032499679556785190445470587268404288368455607541220260266086040465651889873406896844694511767146572887949824614289296430520766752559160980913209848366935439379747987623521366646066096568958757599979002552763333860707322055169758196807916502639863456976661585101741336868006438391293731511199066027758168212721933274441719244745546894195873840549920258324217,1321.4408890035743,1467.893968227543,1322,1468
101,"[5, -10, 4, 6, -2, -9, 5, -4, 6, 2, -10, 10, -9, -9, -6, -7, -5, -3, 5, 9, 0, -4, -6, -5]","[-4, 10, 9, 6, 5, -1, 11, 1, 1, -5, -1, 8, -10, 1, 3, -5, -3, -10, -7, 4, -4, 3, 11, 4]",257955138059744357854003933021000268646003777066830817922317785858507704395981233055265859869854029483510773667486783707070586844447507410025547261672730529007137532587052941863888766430529137820495828661399745307513954725112712142733762195672324760646358359944966521689741894647027807319530977207784240181690649465651787178529807109368534882695477438238653002046746053350785454380495281217,703310356952808534333588129458887793737257057311734412231170752358367596784132710716192810573147080377373974572164624628776179877710340282628581375829984386222137914811386711050748393909611603897916237099541879289659888370155360128316797577738066705765867593244300091413155055982207444719236969290558033789689713867976107209431390917414340454420082106253744593858487655728909105955663612759880258499534724672237002568048413850286706494109,1293.597149094172,1454.496738928376,1294,1455
102,"[9, -10, 6, -5, 6, -6, -3, -1, 10, -10, -6, -7, 2, -6, -4, 0, 0, 8, -9, -10, -5, -5, 8, -10]","[10, -7, -2, -2, 6, 2, 6, 1, 9, -3, -5, -6, 0, 5, 0, -3, 4, 11, 5, 3, 11, 2, 6, -4]",72419667315907102932369482425032273155240213760012433786431353002009651806127294897476605823899242169135157080620358259137221828590182808177964882352261627685514673426371232323278287320965338373133542334828625616872443906943702709795126586936011967546062026289163353420494088880005889544207359729684690055627196405724591586883085414904222299959474705204194783626290468499537,1334994319558561127639674587942288940070748641189021695751370315191099205877558978622975096436170591781511557181747097401475116291482799752886732690896000009777229700466644637116522075089515735135608536945458882298999168699998528688982759315492568134244974512802685889302370599581938404171952328628915568112028592772440667911715872047561678224297358402800999524206289212203327617522179147805536611660189282216550083912179045668881362612037,1241.9355609423108,1455.4213391638793,1242,1456
103,"[-2, 4, -9, 5, 11, -1, 10, 10, -5, 2, -2, -2, 0, -3, 3, 1, 6, -10, -3, 0, 1, -5, -8, -1]","[-1, 6, 3, 7, -1, -10, -10, 11, 10, -8, -4, -5, 6, 10, 6, 2, -9, 6, 4, 9, 7, -2, 0, 4]",7440828864430045008290308184095056241650956246607276181677598562626728192250464827875355544074372068243752261194777843693703376161531464441614027719705194947873832056810808980281671676479464437834546218513941558861973456582670052464987495840622112215514676487553146463401195106793387759762081898789106869087680144690185003075767026483844472191426591693522043094233199267245349,5925058909844370540762221327225462518567575522666182306114598825620465519640742338316672240537068234552084334670098425112856709438004527442116136407070894231484743152347918285010450251318982946203186455143880919032811693909185650842333696842551325278437180854484038471506187404153188068971901577729464713306787780476066986809464281800721616769612224652212861898739106079138614361696321160518170634783668167949101178482624114653041018445589,1248.6184989207607,1457.5713350587293,1249,1458
104,"[0, 7, -1, -10, 4, -9, 8, 5, 5, 2, -9, 9, -8, -4, 4, -3, 11, -10, 3, -2, -10, -7, 9, 8]","[0, 3, -4, -9, -4, 9, -1, -5, 5, -1, 4, -6, -3, -8, 2, -7, 1, -8, -9, 9, 8, 5, 4, 10]",15733192043108954502751875701642282463910914343519358208662281187060542851376606840765075569886224650729963688261298638745211367343301915061162722163468110945786812810238308806926790259650774682089981818999032290970288751915961565473521269002176563535280732017385368208307263883187576567244781740572077650870872410344968305733964126133919174229141389771403355895867505048197380012256953540935892747,266039756121213400255090482554858728439880435438706598487694893270335375767087367863721479763432041627579199905762396509355791449530676058430108952645889115250279205220152328354264693554038227269947228327374417337647081991734176047151249695531175130991780237745691045715997388077165034245047526377788321146580012180021858968026206936228124096730012390053676089335787869447707034789275583550581452002165657381107468960508486208899112661499281,1319.4592650732407,1463.0600036039598,1320,1464
105,"[-7, 7, -3, -5, 3, -6, -4, 5, 10, -10, 5, 0, 5, 1, 0, -1, 2, 11, -7, 1, 2, 3, 4, 4]","[6, 8, -1, 4, 7, 6, 9, -8, -10, 11, 11, -8, 8, 3, -2, -5, -8, -4, 7, 5, 1, 10, -8, -10]",2939891527936594220920211171876069782673478637927949211865447123637586624539170546850551771533399874365610329077456218382542448435920590996351640868814524518683513483158284483035043088903242695095336776467509325053060225520382580886862058009078039168572349287993815531263708235644626561085243983059158408570857193840925424935410589828840323127519958462679712038191514802177,17896871651888156938434308000739566446509449435895006578076274370816291775400868681652863102673085603198898294885614693267352531642042393058198521584093759856131267021944825747876914654395526441018359936113337821267431852726355021424205961693381623004958144406445334548279283821578701798832958883280989600260928727227598087370658183503697702717644292463247913908509197720577773989409400631177269265612761960075158783928508632924166412010357,1237.3130142235702,1459.1661410840059,1238,1460
106,"[-3, -1, 5, 1, 0, -8, -4, 1, 9, -8, -10, 6, 7, 5, 3, -6, 7, -6, 1, 0, -3, -5, 5, 6]","[5, 9, -6, -1, 7, -8, 4, 5, -10, 4, 10, 2, -1, -7, -1, 3, 2, 4, -7, -5, -4, -5, -4, 10]",35139101649075995785388772267170260422581841101389284237949984976802545752039306004548334277351011851242902918999253749060379427886145076101441321484342928387763815730307306100939935870682393623079732871177553595476056774027153008595099559346593644274073592447507512643362009683125080894907255583118439606695614064364124885127829518770723208277482783416678125097647,782648614275521009172819540521153086576900084511902023906690202600898356671080611138327692849770004831079720573580660841702526472036054241739226238789705940918050859323682742482718973729063943557505454527853331142977842062674769778242500031294983932923224597387978564228755379129062413071873186831589675456366417512155466046299696314370050802367313354513972255924797234849178051574354800588039365386712750280522822703806124616762330106139,1210.9949038475063,1454.6509421919066,1211,1455
107,"[0, -5, -7, -3, -9, -5, 6, -4, -5, 4, 6, -5, 7, 5, 0, 2, -7, -8, -7, -5, 5, -6, 9, -4]","[-4, -3, -6, 6, -1, 10, -6, -2, -8, -1, 1, 0, 6, 11, -8, -2, -2, -9, 0, 11, 2, -6, 5, -8]",189409376636851470275557987625961212049266306045798576955720913344384790790860970634789765906923641217040193830899897697965614565190371270657442705580080549717734225588919143546969358629453231276014665381043626975711886169915239417796483869067376848357142657884452322282808747972867185337052676093120703549353646183952174050633488504859561583914934168106263880598081431920370211,251315448482129506049689034601675732690045347318346032858951343372465911148351385569736072276190436045836047446473894334871149069155251058341677526444576778511631308756138011225905449319525788189631138063841975622256088954922912435262509575580980956326250757944699578006775269154413199491191953580641454013809069070512762196154666942437188510217384931824382142726837427283381461740270257441202150435666399130843850486407923291197143804141,1253.2883995251616,1453.0120768228835,1254,1454
108,"[-7, 0, 4, 10, 11, 1, 8, 3, 3, -2, 4, -3, -1, -2, -8, -7, -4, -1, 4, 2, -1, -6, -8, -9]","[-5, 5, 9, -7, -1, 8, 1, 8, 2, 8, -8, 5, -10, 2, 10, -9, 10, -4, 3, 4, -5, 10, 11, -3]",15214014025118870948719698986665381033217854550668975050891528581805690073531163367613368172814480402994828223186450314802682608949991668837519098290602439256775749568222800088867473306861792311648016456132377013929216950465362826962414388058126836048407542945410242112429570415487875544465496952272687065715741787323034756304304137451750197714229078295612824370472037178994943572493275497148316253,6144645050305251763723176719921465283844024128640674727188134748427990489236787614610375113160746941843108851205906707316556154864004865160778448405971844347480209914026373145481530256409642625918973559671104916360337627052624469710934549732000537561177408321992178669633366132270841159234039473085147261029599356324693695539339741505495450190067205805173055324903366648672482664480815705789038575699744758782444967517639562464239483775459,1319.4108545104014,1457.623835235387,1320,1458
109,"[0, 9, 7, 7, -7, 4, 11, 2, 6, 9, -9, -9, 1, 0, -2, 6, -6, -4, -6, -8, -5, 8, 5, 4]","[-5, -5, 4, 6, 0, 7, -9, 10, -6, -10, -5, 8, -8, 0, 0, 4, 11, -9, 9, -2, -6, 2, 8, 0]",401428705528629471808232854227169594724937229275190368868007554690717278591576925264152594764668955774315104184254747619853534610095477879325551818888169516766639887649018496518788678037709849939172909504167625557583373301774397902571751224352155966289319736687420361542266232244324843771101248244801688162250457657271935855855190343066322779298345343498181742572354694490928490433719061647,475806727289071772807169289252535923559652870065591730137726773532960257201695982862606159993245261782392328602133542891870915776299773057449270952428222713581112226184210160859227568657485777470307029485922121348410201139598269104510026446827384401849719785755056233923650805709334309021292304028013669699815980741025410888271636324186396479087809789798655982628241697476901996076712360865129042444166493417025071613430255819566981842439099,1294.2351726964023,1463.8987374201806,1295,1464
110,"[-9, -2, 2, 3, -6, 8, 8, -4, -4, 10, -9, -3, 11, -3, -3, 9, -3, 1, -4, 11, -9, 9, -9, 10]","[-7, 6, -5, -4, 11, -9, 6, -7, -6, -1, -5, -1, -5, -3, 10, 0, 10, 10, 9, -7, -2, -10, 11, 10]",29722847116558581410153856425250464330797918306793857633330485293552078224601313601677782261600228506540960521440766203177003239333405971858540614888841626256931630371462350789426280241655100323918458620288254511559647893100282833578439474143841832194810025630917217526372128456109222837564618931606341662452099710328000065055859349502832278919768674802280578611709613939863974836731340893966865051494189082463141923,58903999684577360594410826684665478415942338533449176394194958483172998783563319516186154668529288226636049633469989048132923222914029131505728259637089391797535744613637723679743174430878143174308584174990919813542420757205501012216074755800528598971468617111853944240340832255533566394707791095906514972679303586343558287033347100973767960311140088668211255696326182354595713791598630020446336165673485641231948479872404866227640964027450839,1380.1717316948118,1470.8505835391118,1381,1471
111,"[2, -4, 4, 2, 9, -4, -6, -5, 6, 10, -9, -4, 3, -7, -4, -6, -3, -2, 0, 9, 2, -3, -2, -6]","[11, 6, -4, -3, -2, -1, 1, 9, 2, 4, 2, 0, 8, 4, 10, 10, 2, -8, 3, -8, 0, -1, -8, -10]",132527860760436564562609146242000650586722238800129527824089373096412030227142085805348235528101900700103244717741620664990605893605290520389268069082380515360283314315203873257260174963516319943820906275981993970780428302526713570920100204586818225200944234083217219807757399946803544165132529085059697423237837701757205961126149531391220917612686738875475458185537315416382203949,38983225947969832597324287862326504325325114196444671384623559897313875760423781722581429721650941806897682201861256833651823486616930198702210378236681200692426334467337129576574507696460193843832097738647172854518678443160323943630271952187203841580507765425426009553746290512985326784059716988719472476274797629708911262155753788016093121570089425280109846172877051170620586113986928427544699214421630025486580147062754023401572776594323,1262.7389717403125,1460.289287137286,1263,1461
112,"[5, -7, -10, -7, -8, -7, 3, 7, 1, -3, 7, 1, -9, -2, 6, -10, 7, 0, -1, 0, 5, 11, -2, 2]","[3, 8, 4, 11, 9, -3, 6, -1, -8, 0, 9, 5, -9, 6, -8, -4, 6, 10, 11, -1, 7, 2, -4, 5]",23526326346883565664250771864701053670609385578035776655961461555696410487834264881588609428293583257689443080209529837496693104991278762085110979611297374219221605529114625297203986484200863389190463070888265629777064060231444213796165981547007808965501509521559984502436364526742134429156127520354483677958349419293664563404558461198657116260386965678204965945374882577,619907858153985013377548927602714031127195240645628603110800176824515794438350224234597681867187195204896088877516615066656764662801346638078507832617394006616645758125755950148100754981649164987315159425924473269118175164173173398162154997515594708060383758112021251940870630208452815817479833494736861497173778356410241268173486924448665924768587174553011250622629164266201614507969939357181521030443390523512394506279800375750533507897,1230.3476711685842,1454.314631257949,1231,1455
113,"[0, 9, -3, 4, 3, 5, -10, -9, 1, -7, 8, 1, 4, 2, -10, 8, -10, 10, -3, 9, 3, -9, 8, 9]","[-9, 11, 5, -7, 5, 1, 10, -9, 0, -3, -10, 9, -8, 9, -1, 9, -9, 11, -9, -6, 5, 6, -4, -1]",4807611591310805808807093459785164676578080297511094124489858026322330628778131934418504269607899542632871477004919185123607113589853364944630146988033009633161897116755262825298148265318648222988944619722774702772659596363806208449080257924856129211779698696436026606799805609132123392164862084914582244024254632841383313389591483602718808866192630841149374245738712424328360051013430128827626297788259,139534222625863651427255097154489597435020254966409610022745233727575643609791684597071881015078261095384692193795199480426989420731070404441689218734515302289306185325215259737008016626214253355497170054619202913932893418262903197303116145512846917371885226774438901779550118153118020226325871045805173660348742953648533939392140619868442891261026170738893257513459923765787561780429087505424591446510678100841341328479930401249352056351,1337.6804144896196,1452.163196471398,1338,1453
114,"[11, 8, -9, -4, -6, 9, 3, -5, 3, -2, -1, -8, 6, 10, 3, 10, -10, 2, -5, -9, -9, 1, 8, -9]","[10, -1, 6, 8, -1, -1, -6, -10, 0, 3, 7, -4, 11, -1, -6, 0, 2, 9, 7, 5, -9, 3, -1, -3]",162212965430713315284481540291508769336340161630524131353522076382924326494650135231786944816234138277501919956913520313911793980821950706156581270250077170480505020231818325338957841813131938473703078328709464466918969868486210353215686954245114590015580460133701646304910336229379855377467027182749026465482440619433801352871440063246422329172944293983126791700587790468882678903014292236023,10694493909097808740153027524980041451858181784638215600177716250653649427046184248251930086962860300581252301016018580168548048845858111744602493336598796538740894206892366682127938375549732604188592508521359022815195484806364547991987756566313276367075458625486214193669772848893707055620971124941927136302939162940405673630692032256660799579807473208251024119105603270080742477795292444980132202402264683917875690476000032865682842704493,1302.8937023323867,1458.423301867638,1303,1459
115,"[-7, -6, -5, -5, -7, 8, -5, 1, -7, -10, 11, -2, 11, -7, 3, 6, -3, -5, -4, -6, 5, -7, -8, -5]","[-9, -1, -9, -1, -1, 8, -5, 9, -1, 10, 4, -10, -9, -4, 8, -10, 9, 6, 3, 7, -8, -5, 0, -1]",3438451979653234007838157435574196310796231748958505829044586732781868861674427096652636922560382895380306214709669759954469856787773887292872588370186514491663016301152943569350410470295270169307229374957135560259174747331976793246632597340044817245847443530857021131679877927846741692196043233879079140542890145941843576227674764806348460513786808251091309407823791542513699455735377901,43048662908683950387167339029982414017941803483296385695607682514389491324674649424484577567380018075337739905931501991831625117152571789678883607421226051337590066517874057888251896808466408394156003042034227336574841853638019876537513410171080325852390071271097901700013673888319549737773854421977865538446797021871105242490428260027098803560647732251610515657645965527696932954813001940979349840605364332128000971019509558687133390220493,1287.3679319189146,1460.4324020837673,1288,1461
116,"[6, 11, 8, 0, 10, 11, -1, 6, -1, -8, 0, 7, -7, 7, -6, 9, 8, 1, 11, 11, -10, -9, -8, -2]","[10, 7, 6, -2, -2, 0, -3, -8, -1, 6, -8, -3, 7, 9, 4, -10, 1, 11, -1, -2, 2, 0, 8, -6]",105193086546987483612758432879051181684393462503397627457115207723614040605046599797768865349408956503998819376458189661980071707921689153363298614108819519435297968628679273388928811025429110517509959191769308660554643982334807457402246923536069818955804092175319093614106901203196866950216406174350677374228395559007431742454883177087086600907125591173576251908530277555430059907282457977575014859703,205362426112308109565498923396836323750760537336786612226983364895236945509323858200514098736848563643860355883400001229211877028182696517734642538665180725780568441795061467988607665174265233829595420986818444243855516795983621214050874602545830798155545251501951039284194269806459707999347590831134763113277003342237840463786224178453125356841614543899838424487099844907127713930315367134009911457747051457392972842822355405341726337209,1332.1662059414195,1452.7207497106265,1333,1453
117,"[7, 6, 6, -1, 1, 1, -2, 4, 3, -6, 0, 8, 3, -2, 0, -7, 6, -8, 5, 8, 1, 10, -2, 6]","[-6, 6, 8, -3, 5, 2, 0, -9, 2, 10, -4, -2, 7, 4, -3, 7, 3, 11, -3, 2, -10, 7, -5, -5]",211667268865682712350674304002916790730651001267795070470316242170106797151228055647914711458026795614302253692457028444783494851009005138879245017382082390181044809807847900670735648785255286834262825285314296582670046887296034751980124251664467822941734367233060294055990497223705832591252615414668568882727022516527564957792972768261651534112811738649320401092708897063691106822098511,63541543396346156012614374226063446338774314182517059371309413666750503275990216406170249276889504566084410344721398108723886706509017473687941224942387239194277069821667380875127067530413681213655592008412609649455945240690235974033707699971056930526120945421540031655966194085740565898193180625945395117505718500781022107552797161334673261506737416801368917814212705213037556730911718981292117041321480177054225499937734341270339463300111,1283.3460428221972,1460.9941337884618,1284,1461
118,"[-1, 0, -2, -3, 7, 11, -5, -5, -3, -6, 6, -4, 0, 0, -8, -4, 0, 7, -1, -10, -6, 0, -3, -3]","[7, 6, -8, -1, -8, 0, -3, -9, -6, -4, -5, -8, -8, -4, 3, -10, -1, -5, -6, 2, 5, -4, -4, 11]",184169682804449893377712893781604997791304472368935707543681488435158645327612724770791845777137481020693857003247250420847436451849854992116354309928533694593036657482453634731787041168499800237761744145942102162421718747941710958788444916056325887076824123894390036031850502555980639283821251472049470275568760093931228830329493698578387157616964386941347932025086601,1394800761712957423781369565557667741538556453989498266085432493034038227778863728075650295283185277380658973695704016609931572897254964978259652948563038093247763216002243968752544944590938569741566478992818657356277576941789635749753514059473035766086437711170152009539610241501467913275715954660149578953571859915877090263404692341317277384184252237286027669295805504193608611378839665445474548970891268427238563261355150984118507490681,1223.350574509471,1455.4845646177607,1224,1456
119,"[-9, 7, 7, -4, 3, -2, 11, -3, 6, 9, 3, 3, 5, -1, 9, 1, 1, -10, -1, -8, 3, -10, 3, 4]","[-8, 11, 5, -3, -4, 5, -4, -8, 5, 8, 3, 10, -7, 10, 8, 2, 11, 6, 6, -2, 5, 10, 2, 3]",228111846038435904691565756916304319911645141615826329201542385304174076967660953126900238904746330937823460288677792120990476496240456275043005877219336377604358601707133227428325329474674814136490247687378784943188690609423844921941951127182425464129320444764061750209196230140622937004606066251722666155095957342053863668892167304655716746387025093816066363999996989402378298135085820289167531569,100501279496367033577371308852667361569802061531783459138504025014018638844568766400639291296940284130896743768225725713054264421925268595632366628141179080580319913220612418495327008570527781260306339425801406906212212578758849431842187457843132763243065351275523357276649339569915199847620654153687685511495124027469631518272904374462628460471800487608600678214468609141697411191787092009701961769318794271344496551992377851413054371610539,1323.3171231341225,1461.6555756191203,1324,1462
