mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,119,80,5408,8735.0
svdw_j1728,11,3,0,exceptional_over_ordinary,119,80,5408,3400.0
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,119,80,5408,6510.0
elligator2_edwards,7,3,1,exceptional_over_ordinary,119,80,5408,2375.0
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,119,80,5408,6197.5
svdw_j0,11,4,1,exceptional_over_ordinary,119,80,5408,3393.75
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,119,80,5408,6295.0
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,119,80,5408,7713.75
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,119,80,5408,9560.0
sswu_isogeny_j0,29,27,0,zero_over_nonzero,119,80,5408,7378.75
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,119,80,5408,6336.25
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,119,80,5408,9758.75
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,119,80,5408,11773.75
elligator2_edwards,7,4,1,exceptional_over_ordinary,119,80,5408,4270.0
elligator2_edwards,7,2,0,exceptional_over_ordinary,119,80,5408,4207.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,119,80,5408,11960.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,119,80,5408,9671.25
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,119,80,5408,9248.75
svdw_j1728,11,1,0,exceptional_over_ordinary,119,80,5408,6203.75
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,119,80,5408,8813.75
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,119,80,5408,12016.25
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,119,80,5408,12351.25
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,119,80,5408,7022.5
svdw_j1728,11,5,0,exceptional_over_ordinary,119,80,5408,3412.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,119,80,5408,10933.75
sswu_isogeny_j0,29,4,0,zero_over_nonzero,119,80,5408,10847.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,119,80,5408,9372.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,119,80,5408,6223.75
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,119,80,5408,6190.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,119,80,5408,7931.25
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,119,80,5408,7355.0
svdw_j0,11,10,0,exceptional_over_ordinary,119,80,5408,5501.25
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,119,80,5408,8546.25
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,119,80,5408,6487.5
svdw_j0,11,9,0,exceptional_over_ordinary,119,80,5408,3921.25
sswu_isogeny_j0,29,19,0,zero_over_nonzero,119,80,5408,6522.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,119,80,5408,6115.0
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,119,80,5408,7043.75
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,119,80,5408,11536.25
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,119,80,5408,8311.25
sswu_isogeny_j0,29,21,0,zero_over_nonzero,119,80,5408,12073.75
elligator2_edwards,7,1,0,exceptional_over_ordinary,119,80,5408,4356.25
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,119,80,5408,12975.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,119,80,5408,10102.5
svdw_j0,11,5,0,exceptional_over_ordinary,119,80,5408,4005.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,119,80,5408,11331.25
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,119,80,5408,11877.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,119,80,5408,9755.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,119,80,5408,9252.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,119,80,5408,9601.25
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,119,80,5408,9065.0
sswu_isogeny_j0,29,23,0,zero_over_nonzero,119,80,5408,10138.75
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,119,80,5408,10821.25
svdw_j0,11,3,0,exceptional_over_ordinary,119,80,5408,6251.25
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,119,80,5408,9448.75
sswu_isogeny_j0,29,28,0,zero_over_nonzero,119,80,5408,9311.25
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,119,80,5408,11763.75
svdw_j1728,11,7,1,exceptional_over_ordinary,119,80,5408,6063.75
sswu_isogeny_j0,29,3,0,zero_over_nonzero,119,80,5408,12181.25
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,119,80,5408,11731.25
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,119,80,5408,11706.25
svdw_j0,11,2,0,exceptional_over_ordinary,119,80,5408,6118.75
elligator2_edwards,7,5,0,exceptional_over_ordinary,119,80,5408,7288.75
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,119,80,5408,9521.25
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,119,80,5408,9401.25
svdw_j0,11,0,0,exceptional_over_ordinary,119,80,5408,5652.5
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,119,80,5408,11992.5
sswu_isogeny_j0,29,2,0,zero_over_nonzero,119,80,5408,12201.25
svdw_j0,11,1,0,exceptional_over_ordinary,119,80,5408,5985.0
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,119,80,5408,11425.0
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,119,80,5408,7475.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,119,80,5408,8070.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,119,80,5408,9301.25
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,119,80,5408,6546.25
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,119,80,5408,5887.5
sswu_isogeny_j0,29,12,0,zero_over_nonzero,119,80,5408,10861.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,119,80,5408,7050.0
svdw_j0,11,8,0,exceptional_over_ordinary,119,80,5408,3626.25
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,119,80,5408,6607.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,119,80,5408,9015.0
sswu_isogeny_j0,29,1,0,zero_over_nonzero,119,80,5408,10526.25
sswu_isogeny_j0,29,24,0,zero_over_nonzero,119,80,5408,11296.25
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,119,80,5408,8231.25
sswu_isogeny_j0,29,9,0,zero_over_nonzero,119,80,5408,11436.25
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,119,80,5408,10092.5
sswu_isogeny_j0,29,15,0,zero_over_nonzero,119,80,5408,11916.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,119,80,5408,10225.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,119,80,5408,9803.75
svdw_j1728,11,9,0,exceptional_over_ordinary,119,80,5408,4887.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,119,80,5408,8956.25
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,120,80,5408,12067.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,120,80,5408,4413.75
svdw_j0,11,9,0,exceptional_over_ordinary,120,80,5408,6722.5
sswu_isogeny_j0,29,10,0,zero_over_nonzero,120,80,5408,10388.75
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,120,80,5408,9578.75
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,120,80,5408,9100.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,120,80,5408,9461.25
svdw_j0,11,10,0,exceptional_over_ordinary,120,80,5408,5980.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,120,80,5408,12356.25
svdw_j0,11,3,0,exceptional_over_ordinary,120,80,5408,6288.75
sswu_isogeny_j0,29,19,0,zero_over_nonzero,120,80,5408,7837.5
sswu_isogeny_j0,29,5,0,zero_over_nonzero,120,80,5408,8050.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,120,80,5408,11671.25
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,120,80,5408,8537.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,120,80,5408,11835.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,120,80,5408,12072.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,120,80,5408,16168.75
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,120,80,5408,31248.75
svdw_j0,11,5,0,exceptional_over_ordinary,120,80,5408,6063.75
elligator2_edwards,7,3,1,exceptional_over_ordinary,120,80,5408,4256.25
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,120,80,5408,8677.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,120,80,5408,11386.25
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,120,80,5408,7416.25
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,120,80,5408,13047.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,120,80,5408,12530.0
svdw_j0,11,1,0,exceptional_over_ordinary,120,80,5408,5296.25
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,120,80,5408,11518.75
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,120,80,5408,10975.0
svdw_j0,11,7,1,exceptional_over_ordinary,120,80,5408,7201.25
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,120,80,5408,15058.75
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,120,80,5408,8432.5
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,120,80,5408,11988.75
svdw_j0,11,8,0,exceptional_over_ordinary,120,80,5408,7492.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,120,80,5408,9958.75
sswu_isogeny_j0,29,4,0,zero_over_nonzero,120,80,5408,14672.5
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,120,80,5408,9041.25
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,120,80,5408,9248.75
svdw_j1728,11,1,0,exceptional_over_ordinary,120,80,5408,6042.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,120,80,5408,9053.75
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,120,80,5408,9385.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,120,80,5408,9176.25
elligator2_edwards,7,1,0,exceptional_over_ordinary,120,80,5408,3490.0
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,120,80,5408,8946.25
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,120,80,5408,10286.25
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,120,80,5408,10888.75
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,120,80,5408,8767.5
elligator2_edwards,7,4,1,exceptional_over_ordinary,120,80,5408,3212.5
svdw_j1728,11,0,0,exceptional_over_ordinary,120,80,5408,4521.25
svdw_j1728,11,3,0,exceptional_over_ordinary,120,80,5408,4388.75
sswu_isogeny_j0,29,25,0,zero_over_nonzero,120,80,5408,8912.5
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,120,80,5408,6241.25
svdw_j1728,11,8,0,exceptional_over_ordinary,120,80,5408,4420.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,120,80,5408,10007.5
sswu_isogeny_j0,29,23,0,zero_over_nonzero,120,80,5408,9108.75
sswu_isogeny_j0,29,11,0,zero_over_nonzero,120,80,5408,12162.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,120,80,5408,11590.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,120,80,5408,9603.75
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,120,80,5408,10536.25
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,120,80,5408,11040.0
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,120,80,5408,10690.0
sswu_isogeny_j0,29,24,0,zero_over_nonzero,120,80,5408,11277.5
svdw_j0,11,4,1,exceptional_over_ordinary,120,80,5408,5708.75
svdw_j1728,11,10,0,exceptional_over_ordinary,120,80,5408,5863.75
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,120,80,5408,10687.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,120,80,5408,10556.25
svdw_j1728,11,5,0,exceptional_over_ordinary,120,80,5408,3932.5
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,120,80,5408,4686.25
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,120,80,5408,9101.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,120,80,5408,10195.0
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,120,80,5408,11207.5
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,120,80,5408,10997.5
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,120,80,5408,10980.0
sswu_isogeny_j0,29,9,0,zero_over_nonzero,120,80,5408,11316.25
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,120,80,5408,11493.75
svdw_j1728,11,2,0,exceptional_over_ordinary,120,80,5408,6148.75
sswu_isogeny_j0,29,21,0,zero_over_nonzero,120,80,5408,12073.75
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,120,80,5408,11975.0
sswu_isogeny_j0,29,13,0,zero_over_nonzero,120,80,5408,12028.75
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,120,80,5408,16405.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,120,80,5408,10621.25
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,120,80,5408,10153.75
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,120,80,5408,7577.5
sswu_isogeny_j0,29,28,0,zero_over_nonzero,120,80,5408,12195.0
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,120,80,5408,7036.25
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,120,80,5408,11110.0
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,120,80,5408,9305.0
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,120,80,5408,9118.75
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,120,80,5408,9290.0
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,120,80,5408,11656.25
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,120,80,5408,9482.5
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,120,80,5408,10191.25
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,120,80,5408,8908.75
sswu_isogeny_j0,29,1,0,zero_over_nonzero,120,80,5408,11290.0
svdw_j1728,11,9,0,exceptional_over_ordinary,120,80,5408,6147.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,120,80,5408,10837.5
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,120,80,5408,8081.25
sswu_isogeny_j0,29,17,0,zero_over_nonzero,120,80,5408,6466.25
sswu_isogeny_j0,29,12,0,zero_over_nonzero,120,80,5408,6671.25
elligator2_edwards,7,0,0,exceptional_over_ordinary,120,80,5408,2526.25
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,120,80,5408,11693.75
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,120,80,5408,5683.75
svdw_j1728,11,4,1,exceptional_over_ordinary,120,80,5408,5290.0
sswu_isogeny_j0,29,27,0,zero_over_nonzero,120,80,5408,7418.75
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,120,80,5408,8171.25
sswu_isogeny_j0,29,26,0,zero_over_nonzero,120,80,5408,6341.25
svdw_j0,11,2,0,exceptional_over_ordinary,120,80,5408,5870.0
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,120,80,5408,11753.75
svdw_j1728,11,7,1,exceptional_over_ordinary,120,80,5408,5142.5
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,120,80,5408,19557.5
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,120,80,5408,11747.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,120,80,5408,11990.0
svdw_j0,11,0,0,exceptional_over_ordinary,120,80,5408,6138.75
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,120,80,5408,8753.75
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,120,80,5408,8116.25
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,120,80,5408,6912.5
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,120,80,5408,6992.5
svdw_j1728,11,6,0,exceptional_over_ordinary,120,80,5408,3960.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,120,80,5408,7781.25
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,120,80,5408,4882.5
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,120,80,5408,4587.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,120,80,5408,9142.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,120,80,5408,7373.75
sswu_isogeny_j0,29,2,0,zero_over_nonzero,120,80,5408,11327.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,120,80,5408,9243.75
svdw_j0,11,6,0,exceptional_over_ordinary,120,80,5408,4495.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,120,80,5408,7068.75
elligator2_edwards,7,5,0,exceptional_over_ordinary,120,80,5408,4253.75
elligator2_edwards,7,6,0,exceptional_over_ordinary,120,80,5408,4720.0
elligator2_edwards,7,0,0,exceptional_over_ordinary,121,80,5408,3990.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,121,80,5408,13025.0
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,121,80,5408,11065.0
elligator2_edwards,7,5,0,exceptional_over_ordinary,121,80,5408,4317.5
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,121,80,5408,11321.25
sswu_isogeny_j0,29,28,0,zero_over_nonzero,121,80,5408,12891.25
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,121,80,5408,10805.0
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,121,80,5408,10416.25
sswu_isogeny_j0,29,13,0,zero_over_nonzero,121,80,5408,10552.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,121,80,5408,11155.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,121,80,5408,11287.5
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,121,80,5408,11286.25
sswu_isogeny_j0,29,19,0,zero_over_nonzero,121,80,5408,11131.25
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,121,80,5408,11145.0
svdw_j0,11,3,0,exceptional_over_ordinary,121,80,5408,6101.25
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,121,80,5408,8843.75
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,121,80,5408,13780.0
svdw_j1728,11,4,1,exceptional_over_ordinary,121,80,5408,5401.25
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,121,80,5408,9326.25
svdw_j0,11,8,0,exceptional_over_ordinary,121,80,5408,3400.0
svdw_j1728,11,1,0,exceptional_over_ordinary,121,80,5408,3275.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,121,80,5408,6488.75
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,121,80,5408,10871.25
svdw_j0,11,0,0,exceptional_over_ordinary,121,80,5408,5105.0
svdw_j1728,11,2,0,exceptional_over_ordinary,121,80,5408,5261.25
svdw_j1728,11,3,0,exceptional_over_ordinary,121,80,5408,5001.25
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,121,80,5408,10772.5
svdw_j0,11,7,1,exceptional_over_ordinary,121,80,5408,3792.5
svdw_j0,11,1,0,exceptional_over_ordinary,121,80,5408,3337.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,121,80,5408,6646.25
svdw_j0,11,9,0,exceptional_over_ordinary,121,80,5408,5310.0
svdw_j0,11,6,0,exceptional_over_ordinary,121,80,5408,5407.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,121,80,5408,9578.75
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,121,80,5408,6582.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,121,80,5408,6180.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,121,80,5408,6592.5
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,121,80,5408,6302.5
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,121,80,5408,8512.5
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,121,80,5408,9041.25
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,121,80,5408,9076.25
sswu_isogeny_j0,29,25,0,zero_over_nonzero,121,80,5408,8995.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,121,80,5408,9011.25
sswu_isogeny_j0,29,27,0,zero_over_nonzero,121,80,5408,9107.5
svdw_j0,11,10,0,exceptional_over_ordinary,121,80,5408,5188.75
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,121,80,5408,9548.75
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,121,80,5408,9031.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,121,80,5408,10380.0
sswu_isogeny_j0,29,21,0,zero_over_nonzero,121,80,5408,9895.0
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,121,80,5408,7392.5
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,121,80,5408,8731.25
elligator2_edwards,7,2,0,exceptional_over_ordinary,121,80,5408,3721.25
sswu_isogeny_j0,29,15,0,zero_over_nonzero,121,80,5408,11745.0
svdw_j1728,11,8,0,exceptional_over_ordinary,121,80,5408,6075.0
svdw_j0,11,2,0,exceptional_over_ordinary,121,80,5408,6018.75
sswu_isogeny_j0,29,18,0,zero_over_nonzero,121,80,5408,12160.0
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,121,80,5408,8647.5
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,121,80,5408,16972.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,121,80,5408,8717.5
sswu_isogeny_j0,29,23,0,zero_over_nonzero,121,80,5408,12166.25
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,121,80,5408,8435.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,121,80,5408,11628.75
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,121,80,5408,10488.75
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,121,80,5408,11593.75
svdw_j1728,11,7,1,exceptional_over_ordinary,121,80,5408,6132.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,121,80,5408,13393.75
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,121,80,5408,12028.75
sswu_isogeny_j0,29,0,1,zero_over_nonzero,121,80,5408,10476.25
svdw_j0,11,5,0,exceptional_over_ordinary,121,80,5408,5972.5
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,121,80,5408,11261.25
elligator2_edwards,7,1,0,exceptional_over_ordinary,121,80,5408,4231.25
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,121,80,5408,11502.5
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,121,80,5408,8476.25
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,121,80,5408,11410.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,121,80,5408,8325.0
sswu_isogeny_j0,29,16,0,zero_over_nonzero,121,80,5408,9460.0
svdw_j1728,11,0,0,exceptional_over_ordinary,121,80,5408,4837.5
sswu_isogeny_j0,29,7,0,zero_over_nonzero,121,80,5408,8096.25
svdw_j1728,11,6,0,exceptional_over_ordinary,121,80,5408,3497.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,121,80,5408,2650.0
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,121,80,5408,10830.0
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,121,80,5408,10577.5
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,121,80,5408,10073.75
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,121,80,5408,9985.0
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,121,80,5408,10132.5
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,121,80,5408,10008.75
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,121,80,5408,10150.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,121,80,5408,10125.0
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,121,80,5408,10008.75
svdw_j0,11,4,1,exceptional_over_ordinary,121,80,5408,6158.75
sswu_isogeny_j0,29,1,0,zero_over_nonzero,121,80,5408,13107.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,121,80,5408,11266.25
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,121,80,5408,9802.5
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,121,80,5408,12011.25
sswu_isogeny_j0,29,22,0,zero_over_nonzero,121,80,5408,12066.25
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,121,80,5408,11785.0
sswu_isogeny_j0,29,4,0,zero_over_nonzero,121,80,5408,11431.25
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,121,80,5408,10037.5
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,121,80,5408,6903.75
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,121,80,5408,6685.0
svdw_j1728,11,10,0,exceptional_over_ordinary,121,80,5408,3612.5
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,121,80,5408,11707.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,121,80,5408,9057.5
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,121,80,5408,9398.75
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,121,80,5408,7687.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,121,80,5408,7972.5
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,121,80,5408,8648.75
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,121,80,5408,9146.25
sswu_isogeny_j0,29,20,0,zero_over_nonzero,121,80,5408,9327.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,121,80,5408,10528.75
elligator2_edwards,7,3,1,exceptional_over_ordinary,121,80,5408,4072.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,121,80,5408,10377.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,121,80,5408,14925.0
svdw_j1728,11,9,0,exceptional_over_ordinary,121,80,5408,5986.25
elligator2_edwards,7,4,1,exceptional_over_ordinary,121,80,5408,4293.75
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,121,80,5408,12028.75
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,121,80,5408,8701.25
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,121,80,5408,12231.25
sswu_isogeny_j0,29,2,0,zero_over_nonzero,121,80,5408,11318.75
sswu_isogeny_j0,29,5,0,zero_over_nonzero,121,80,5408,10118.75
sswu_isogeny_j0,29,9,0,zero_over_nonzero,121,80,5408,10077.5
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,121,80,5408,9566.25
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,121,80,5408,10746.25
sswu_isogeny_j0,29,10,0,zero_over_nonzero,121,80,5408,10212.5
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,121,80,5408,10126.25
svdw_j1728,11,5,0,exceptional_over_ordinary,121,80,5408,6263.75
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,121,80,5408,8405.0
sswu_isogeny_j0,29,12,0,zero_over_nonzero,121,80,5408,12317.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,121,80,5408,8353.75
svdw_j0,11,5,0,exceptional_over_ordinary,122,80,5408,4792.5
