family,curve_id,p,bits,trial,k,variant,point_index,seed,coefficients_a1_a2_a3_a4_a6,x,y,naive_x_height,canonical_height,previous_estimate,convergence_delta,height_method,rank_status,known_rank
random_general,p32719-t1-k3-v0,32719,15,1,3,0,2,16062026,-20380606053064855484970467465655106107/8955330526612432576109943367466912;30054892170361546738046072041507567235/4477665263306216288054971683733456;-33578484575030783551127912144233153526331/8955330526612432576109943367466912;-2702219663063545529706554494783436358637/8955330526612432576109943367466912;30162779476992890756849633092507310481/8955330526612432576109943367466912,-2822,11857,7.945201132412759,72.44955101880149,72.23189117137615,0.21765984742533817,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k3-v0,32719,15,1,3,0,3,16062026,-20380606053064855484970467465655106107/8955330526612432576109943367466912;30054892170361546738046072041507567235/4477665263306216288054971683733456;-33578484575030783551127912144233153526331/8955330526612432576109943367466912;-2702219663063545529706554494783436358637/8955330526612432576109943367466912;30162779476992890756849633092507310481/8955330526612432576109943367466912,545,-399,6.300785794663244,71.93384919976641,71.69811034611108,0.23573885365533442,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k3-v1,32719,15,1,3,1,1,16062026,-2696467119488588867752401343504388110800232055192404747/1194507525201114189288254422858809163857287412933024;188913721766330381197857419764797742325025641116552391/28440655361931290221148914829971646758506843165072;-4482081830506351119243188070671668740432565444335997364363/1194507525201114189288254422858809163857287412933024;-2409210203563313348248813257743286464909/8955330526612432576109943367466912;-262846680023239290700891603947642583247/8955330526612432576109943367466912,4348,-15211,8.3774712482411,103.5965528296497,103.2673999423448,0.32915288730490033,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k3-v1,32719,15,1,3,1,2,16062026,-2696467119488588867752401343504388110800232055192404747/1194507525201114189288254422858809163857287412933024;188913721766330381197857419764797742325025641116552391/28440655361931290221148914829971646758506843165072;-4482081830506351119243188070671668740432565444335997364363/1194507525201114189288254422858809163857287412933024;-2409210203563313348248813257743286464909/8955330526612432576109943367466912;-262846680023239290700891603947642583247/8955330526612432576109943367466912,-2822,11857,7.945201132412759,102.30567353308842,101.98186450495504,0.3238090281333825,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k3-v1,32719,15,1,3,1,3,16062026,-2696467119488588867752401343504388110800232055192404747/1194507525201114189288254422858809163857287412933024;188913721766330381197857419764797742325025641116552391/28440655361931290221148914829971646758506843165072;-4482081830506351119243188070671668740432565444335997364363/1194507525201114189288254422858809163857287412933024;-2409210203563313348248813257743286464909/8955330526612432576109943367466912;-262846680023239290700891603947642583247/8955330526612432576109943367466912,545,-399,6.300785794663244,102.54338582287967,102.20440993324188,0.3389758896377941,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k3-v2,32719,15,1,3,2,1,16062026,-129448515514171788971836389457618811367257075599126271/56881310723862580442297829659943293517013686330144;63631414312950953229482763999058911940517197437645101/9480218453977096740382971609990548919502281055024;-213278687662909891009593000388356808690032176846255711071/56881310723862580442297829659943293517013686330144;-2702219663063545529706554494783436358637/8955330526612432576109943367466912;323172238977225072214590870132657204209/8955330526612432576109943367466912,4348,-15211,8.3774712482411,101.78056838026257,101.45366909273902,0.32689928752354547,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k3-v2,32719,15,1,3,2,2,16062026,-129448515514171788971836389457618811367257075599126271/56881310723862580442297829659943293517013686330144;63631414312950953229482763999058911940517197437645101/9480218453977096740382971609990548919502281055024;-213278687662909891009593000388356808690032176846255711071/56881310723862580442297829659943293517013686330144;-2702219663063545529706554494783436358637/8955330526612432576109943367466912;323172238977225072214590870132657204209/8955330526612432576109943367466912,-2822,11857,7.945201132412759,101.22305450617338,100.90200742352987,0.321047082643517,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k3-v2,32719,15,1,3,2,3,16062026,-129448515514171788971836389457618811367257075599126271/56881310723862580442297829659943293517013686330144;63631414312950953229482763999058911940517197437645101/9480218453977096740382971609990548919502281055024;-213278687662909891009593000388356808690032176846255711071/56881310723862580442297829659943293517013686330144;-2702219663063545529706554494783436358637/8955330526612432576109943367466912;323172238977225072214590870132657204209/8955330526612432576109943367466912,545,-399,6.300785794663244,101.43905227634876,101.0977825461617,0.3412697301870651,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v0,32719,15,1,4,0,1,16062026,6025168241341729775637993064939913077904500009/7752565555519889804614785638159295650946664;-18826313296497218851953098619556428802894809339/3876282777759944902307392819079647825473332;-32499134515894315814042011192110005323810007715601/7752565555519889804614785638159295650946664;39608891097918563269053674761049030309217348350803/7752565555519889804614785638159295650946664;137041178505439064112498604564624763877108911483/7752565555519889804614785638159295650946664,4348,-15211,8.3774712482411,88.20522949842031,87.91780904542235,0.2874204529979636,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v0,32719,15,1,4,0,2,16062026,6025168241341729775637993064939913077904500009/7752565555519889804614785638159295650946664;-18826313296497218851953098619556428802894809339/3876282777759944902307392819079647825473332;-32499134515894315814042011192110005323810007715601/7752565555519889804614785638159295650946664;39608891097918563269053674761049030309217348350803/7752565555519889804614785638159295650946664;137041178505439064112498604564624763877108911483/7752565555519889804614785638159295650946664,-2822,11857,7.945201132412759,88.8430578501999,88.5568725681956,0.28618528200429694,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v0,32719,15,1,4,0,3,16062026,6025168241341729775637993064939913077904500009/7752565555519889804614785638159295650946664;-18826313296497218851953098619556428802894809339/3876282777759944902307392819079647825473332;-32499134515894315814042011192110005323810007715601/7752565555519889804614785638159295650946664;39608891097918563269053674761049030309217348350803/7752565555519889804614785638159295650946664;137041178505439064112498604564624763877108911483/7752565555519889804614785638159295650946664,545,-399,6.300785794663244,88.19156048003978,87.90481182534026,0.2867486546995224,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v0,32719,15,1,4,0,4,16062026,6025168241341729775637993064939913077904500009/7752565555519889804614785638159295650946664;-18826313296497218851953098619556428802894809339/3876282777759944902307392819079647825473332;-32499134515894315814042011192110005323810007715601/7752565555519889804614785638159295650946664;39608891097918563269053674761049030309217348350803/7752565555519889804614785638159295650946664;137041178505439064112498604564624763877108911483/7752565555519889804614785638159295650946664,3441,-538,8.14351740579748,87.90275911230434,87.6161379532556,0.2866211590487353,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v1,32719,15,1,4,1,1,16062026,16775817565129441154844547966826055656587321083364094717799364884645/21585724194864574460242968510079391057026088538837599968418734408;-52418253452759104516550514888197863452218678031988923460647427689007/10792862097432287230121484255039695528513044269418799984209367204;-1090211014377364882263080112188026029148468883493158472546608813211711/260068966203187644099312873615414350084651669142621686366490776;110280681173959879021651976721922717484420868223748320955917596402526567/21585724194864574460242968510079391057026088538837599968418734408;644353563327549613146880947154492752683756710315/7752565555519889804614785638159295650946664,4348,-15211,8.3774712482411,127.10703052128862,126.67926242143479,0.4277680998538358,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v1,32719,15,1,4,1,2,16062026,16775817565129441154844547966826055656587321083364094717799364884645/21585724194864574460242968510079391057026088538837599968418734408;-52418253452759104516550514888197863452218678031988923460647427689007/10792862097432287230121484255039695528513044269418799984209367204;-1090211014377364882263080112188026029148468883493158472546608813211711/260068966203187644099312873615414350084651669142621686366490776;110280681173959879021651976721922717484420868223748320955917596402526567/21585724194864574460242968510079391057026088538837599968418734408;644353563327549613146880947154492752683756710315/7752565555519889804614785638159295650946664,-2822,11857,7.945201132412759,127.01125522677984,126.59335279909567,0.41790242768416874,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v1,32719,15,1,4,1,3,16062026,16775817565129441154844547966826055656587321083364094717799364884645/21585724194864574460242968510079391057026088538837599968418734408;-52418253452759104516550514888197863452218678031988923460647427689007/10792862097432287230121484255039695528513044269418799984209367204;-1090211014377364882263080112188026029148468883493158472546608813211711/260068966203187644099312873615414350084651669142621686366490776;110280681173959879021651976721922717484420868223748320955917596402526567/21585724194864574460242968510079391057026088538837599968418734408;644353563327549613146880947154492752683756710315/7752565555519889804614785638159295650946664,545,-399,6.300785794663244,127.09335564101494,126.66625928247649,0.4270963585384493,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v1,32719,15,1,4,1,4,16062026,16775817565129441154844547966826055656587321083364094717799364884645/21585724194864574460242968510079391057026088538837599968418734408;-52418253452759104516550514888197863452218678031988923460647427689007/10792862097432287230121484255039695528513044269418799984209367204;-1090211014377364882263080112188026029148468883493158472546608813211711/260068966203187644099312873615414350084651669142621686366490776;110280681173959879021651976721922717484420868223748320955917596402526567/21585724194864574460242968510079391057026088538837599968418734408;644353563327549613146880947154492752683756710315/7752565555519889804614785638159295650946664,3441,-538,8.14351740579748,126.8045574096647,126.3775885507716,0.42696885889309044,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v2,32719,15,1,4,2,1,16062026,16776332095225956834245068560400719228493942626266199807305693988101/21585724194864574460242968510079391057026088538837599968418734408;-52419197714604471832116586214698787221025104290249929157587137463759/10792862097432287230121484255039695528513044269418799984209367204;-1090232673719942057593517437667423999152115655943039276825885665831007/260068966203187644099312873615414350084651669142621686366490776;110288004838721269935804520084271420274925918940618935042300558044686215/21585724194864574460242968510079391057026088538837599968418734408;-370271206316671484921883738025243224929538887349/7752565555519889804614785638159295650946664,4348,-15211,8.3774712482411,127.10702748099797,126.67925927386979,0.42776820712818164,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v2,32719,15,1,4,2,2,16062026,16776332095225956834245068560400719228493942626266199807305693988101/21585724194864574460242968510079391057026088538837599968418734408;-52419197714604471832116586214698787221025104290249929157587137463759/10792862097432287230121484255039695528513044269418799984209367204;-1090232673719942057593517437667423999152115655943039276825885665831007/260068966203187644099312873615414350084651669142621686366490776;110288004838721269935804520084271420274925918940618935042300558044686215/21585724194864574460242968510079391057026088538837599968418734408;-370271206316671484921883738025243224929538887349/7752565555519889804614785638159295650946664,-2822,11857,7.945201132412759,127.01126630851046,126.59336386732593,0.41790244118452335,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v2,32719,15,1,4,2,3,16062026,16776332095225956834245068560400719228493942626266199807305693988101/21585724194864574460242968510079391057026088538837599968418734408;-52419197714604471832116586214698787221025104290249929157587137463759/10792862097432287230121484255039695528513044269418799984209367204;-1090232673719942057593517437667423999152115655943039276825885665831007/260068966203187644099312873615414350084651669142621686366490776;110288004838721269935804520084271420274925918940618935042300558044686215/21585724194864574460242968510079391057026088538837599968418734408;-370271206316671484921883738025243224929538887349/7752565555519889804614785638159295650946664,545,-399,6.300785794663244,127.09336432452993,126.66626797268309,0.427096351846842,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t1-k4-v2,32719,15,1,4,2,4,16062026,16776332095225956834245068560400719228493942626266199807305693988101/21585724194864574460242968510079391057026088538837599968418734408;-52419197714604471832116586214698787221025104290249929157587137463759/10792862097432287230121484255039695528513044269418799984209367204;-1090232673719942057593517437667423999152115655943039276825885665831007/260068966203187644099312873615414350084651669142621686366490776;110288004838721269935804520084271420274925918940618935042300558044686215/21585724194864574460242968510079391057026088538837599968418734408;-370271206316671484921883738025243224929538887349/7752565555519889804614785638159295650946664,3441,-538,8.14351740579748,125.20752410163023,124.78523863064474,0.42228547098548574,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p32719-t2-direct,32719,15,2,1,0,1,16062026,0;0;0;-14476;2659429108495,-13855,-3110,9.536401457297078,10.085695841132766,10.085695841132774,7.105427357601002e-15,doubling-limit-n5,unavailable,
random_general,p32719-t2-k1-v0,32719,15,2,1,0,1,16062026,-114592274009447716000/38705701550586251;510506738392571738000/38705701550586251;8270824540559200/38705701550586251;-560340582036643305076/38705701550586251;-163531586391797797755/38705701550586251,-13855,-3110,9.536401457297078,41.13389533996524,40.99967342397377,0.13422191599147482,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k1-v1,32719,15,2,1,1,1,16062026,-4933734949968147546631827879/1667791909398288498651550;510506738392571738000/38705701550586251;1266420119858172105669/38705701550586251;-560340582036643305076/38705701550586251;-1429943435425429344224/38705701550586251,-13855,-3110,9.536401457297078,51.120935960492936,50.990185958610624,0.130750001882312,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k1-v2,32719,15,2,1,2,1,16062026,481273639348988387379789525099/1667791909398288498651550;3043330436459834830938/38705701550586251;2532831968891803652138/38705701550586251;-560340582036643305076/38705701550586251;1102880262641833748714/38705701550586251,-13855,-3110,9.536401457297078,53.75358927004044,53.62351769066775,0.13007157937269653,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k2-v0,32719,15,2,2,0,1,16062026,-10458890870808436297715640394173896801/315217748258823197691568148908159;12116070836349118901390699884498918111/1891306489552939186149408893448954;-258340228398336120317808440624291/315217748258823197691568148908159;-27388472262500558456246819689244544433/1891306489552939186149408893448954;-3995384885710856020181926403605476040/945653244776469593074704446724477,-13855,-3110,9.536401457297078,72.35475072791208,72.11727001846438,0.23748070944769495,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k2-v0,32719,15,2,2,0,2,16062026,-10458890870808436297715640394173896801/315217748258823197691568148908159;12116070836349118901390699884498918111/1891306489552939186149408893448954;-258340228398336120317808440624291/315217748258823197691568148908159;-27388472262500558456246819689244544433/1891306489552939186149408893448954;-3995384885710856020181926403605476040/945653244776469593074704446724477,15896,-10684,9.673822784231653,72.43333089855258,72.20317861474314,0.23015228380944563,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k2-v1,32719,15,2,2,1,1,16062026,-227444894460467930607903861360794767646771724344981489/6854276464007735638339025340302047710944860386800;65892900427606817549354873340297585652136449994874509/10281414696011603457508538010453071566417290580200;-20627477350789270746661154336692732933/315217748258823197691568148908159;34493184769182058775375689895511781493/1891306489552939186149408893448954;57886272145971761211440583181150849886/945653244776469593074704446724477,-13855,-3110,9.536401457297078,95.38935538838233,95.08930587952716,0.30004950885516735,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k2-v1,32719,15,2,2,1,2,16062026,-227444894460467930607903861360794767646771724344981489/6854276464007735638339025340302047710944860386800;65892900427606817549354873340297585652136449994874509/10281414696011603457508538010453071566417290580200;-20627477350789270746661154336692732933/315217748258823197691568148908159;34493184769182058775375689895511781493/1891306489552939186149408893448954;57886272145971761211440583181150849886/945653244776469593074704446724477,15896,-10684,9.673822784231653,95.42620217530944,95.12564059227451,0.3005615830349342,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k2-v2,32719,15,2,2,2,1,16062026,-26760525400016302800375641335798929594295863603621077/806385466353851251569297098859064436581748280800;7749407330081862988604340482311902745887781741662437/1209578199530776877353945648288596654872622421200;10313351165052037869150100455685430030/315217748258823197691568148908159;34493184769182058775375689895511781493/1891306489552939186149408893448954;26945443630130452595629328388772686923/945653244776469593074704446724477,-13855,-3110,9.536401457297078,94.51003380391765,94.20050910758073,0.30952469633692203,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k2-v2,32719,15,2,2,2,2,16062026,-26760525400016302800375641335798929594295863603621077/806385466353851251569297098859064436581748280800;7749407330081862988604340482311902745887781741662437/1209578199530776877353945648288596654872622421200;10313351165052037869150100455685430030/315217748258823197691568148908159;34493184769182058775375689895511781493/1891306489552939186149408893448954;26945443630130452595629328388772686923/945653244776469593074704446724477,15896,-10684,9.673822784231653,94.09118997803282,93.7933183422069,0.29787163582591347,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k3-v0,32719,15,2,3,0,1,16062026,-5566849708235133673264017316340073888303030594/265519670588864788144307356159766947097353;1508148530619292148511837955684324316980830024/265519670588864788144307356159766947097353;-20997801908641116588857096019884783081730686448456/265519670588864788144307356159766947097353;-17474641320401804855659563376509282472544025568089/265519670588864788144307356159766947097353;20606591572609998931836329070866781861426440/265519670588864788144307356159766947097353,-13855,-3110,9.536401457297078,88.08385067934849,87.80856402614741,0.2752866532010785,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k3-v0,32719,15,2,3,0,2,16062026,-5566849708235133673264017316340073888303030594/265519670588864788144307356159766947097353;1508148530619292148511837955684324316980830024/265519670588864788144307356159766947097353;-20997801908641116588857096019884783081730686448456/265519670588864788144307356159766947097353;-17474641320401804855659563376509282472544025568089/265519670588864788144307356159766947097353;20606591572609998931836329070866781861426440/265519670588864788144307356159766947097353,15896,-10684,9.673822784231653,88.79735061658667,88.51949477541217,0.2778558411744996,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k3-v0,32719,15,2,3,0,3,16062026,-5566849708235133673264017316340073888303030594/265519670588864788144307356159766947097353;1508148530619292148511837955684324316980830024/265519670588864788144307356159766947097353;-20997801908641116588857096019884783081730686448456/265519670588864788144307356159766947097353;-17474641320401804855659563376509282472544025568089/265519670588864788144307356159766947097353;20606591572609998931836329070866781861426440/265519670588864788144307356159766947097353,-4805,15522,8.477412321404392,86.39923766297893,86.1268278744344,0.272409788544536,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k3-v1,32719,15,2,3,1,1,16062026,-551376518568075527352593268240429756947742423811064778908117587211/26293582886204111227564825884880686672819493369939398866812950;24899418882303853193988765612164487010809030982296608112026663119/4382263814367351871260804314146781112136582228323233144468825;-416012513273469517391132119792601250614639514805425037867159771673101/5258716577240822245512965176976137334563898673987879773362590;-17465953782299807788656269784123091057801947275282/265519670588864788144307356159766947097353;-17354469612421524007655348443311962702295159174/265519670588864788144307356159766947097353,-13855,-3110,9.536401457297078,122.31623188349474,121.92073638326042,0.39549550023431834,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k3-v1,32719,15,2,3,1,2,16062026,-551376518568075527352593268240429756947742423811064778908117587211/26293582886204111227564825884880686672819493369939398866812950;24899418882303853193988765612164487010809030982296608112026663119/4382263814367351871260804314146781112136582228323233144468825;-416012513273469517391132119792601250614639514805425037867159771673101/5258716577240822245512965176976137334563898673987879773362590;-17465953782299807788656269784123091057801947275282/265519670588864788144307356159766947097353;-17354469612421524007655348443311962702295159174/265519670588864788144307356159766947097353,15896,-10684,9.673822784231653,124.04420397213173,123.64163947647434,0.40256449565738706,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k3-v1,32719,15,2,3,1,3,16062026,-551376518568075527352593268240429756947742423811064778908117587211/26293582886204111227564825884880686672819493369939398866812950;24899418882303853193988765612164487010809030982296608112026663119/4382263814367351871260804314146781112136582228323233144468825;-416012513273469517391132119792601250614639514805425037867159771673101/5258716577240822245512965176976137334563898673987879773362590;-17465953782299807788656269784123091057801947275282/265519670588864788144307356159766947097353;-17354469612421524007655348443311962702295159174/265519670588864788144307356159766947097353,-4805,15522,8.477412321404392,121.70364859914878,121.30723591084836,0.39641268830041554,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k3-v2,32719,15,2,3,2,1,16062026,-275579463480262563423165568884866002046689333305884830928205398429/13146791443102055613782412942440343336409746684969699433406475;49765990226991219648771782850759827280994477510958897883537545989/8764527628734703742521608628293562224273164456646466288937650;-831452371810760344488134223974833463758406864563974687163558099068361/10517433154481644491025930353952274669127797347975759546725180;-17483328858503801922662856968895473887286103860896/265519670588864788144307356159766947097353;-8666931510424457004361756057120547960216866367/265519670588864788144307356159766947097353,-13855,-3110,9.536401457297078,123.26477999282703,122.86568206412964,0.3990979286973868,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k3-v2,32719,15,2,3,2,2,16062026,-275579463480262563423165568884866002046689333305884830928205398429/13146791443102055613782412942440343336409746684969699433406475;49765990226991219648771782850759827280994477510958897883537545989/8764527628734703742521608628293562224273164456646466288937650;-831452371810760344488134223974833463758406864563974687163558099068361/10517433154481644491025930353952274669127797347975759546725180;-17483328858503801922662856968895473887286103860896/265519670588864788144307356159766947097353;-8666931510424457004361756057120547960216866367/265519670588864788144307356159766947097353,15896,-10684,9.673822784231653,124.80383532585152,124.39880942881695,0.4050258970345766,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k3-v2,32719,15,2,3,2,3,16062026,-275579463480262563423165568884866002046689333305884830928205398429/13146791443102055613782412942440343336409746684969699433406475;49765990226991219648771782850759827280994477510958897883537545989/8764527628734703742521608628293562224273164456646466288937650;-831452371810760344488134223974833463758406864563974687163558099068361/10517433154481644491025930353952274669127797347975759546725180;-17483328858503801922662856968895473887286103860896/265519670588864788144307356159766947097353;-8666931510424457004361756057120547960216866367/265519670588864788144307356159766947097353,-4805,15522,8.477412321404392,122.5257244067104,122.12737120312346,0.39835320358693593,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v0,32719,15,2,4,0,1,16062026,-273211745888257012921736618361795719594010299138869/9133018298236278174945616901790019715955021197;88887256406803271840064910226907879672822087680926/9133018298236278174945616901790019715955021197;-1259979129922151550546727395635792399055834001945049059/9133018298236278174945616901790019715955021197;45206904518205726132691381900736683916303907538055181/9133018298236278174945616901790019715955021197;-197917189529809210166060300617060582415027440437780/9133018298236278174945616901790019715955021197,-13855,-3110,9.536401457297078,97.02243186114579,96.71238831911593,0.3100435420298595,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v0,32719,15,2,4,0,2,16062026,-273211745888257012921736618361795719594010299138869/9133018298236278174945616901790019715955021197;88887256406803271840064910226907879672822087680926/9133018298236278174945616901790019715955021197;-1259979129922151550546727395635792399055834001945049059/9133018298236278174945616901790019715955021197;45206904518205726132691381900736683916303907538055181/9133018298236278174945616901790019715955021197;-197917189529809210166060300617060582415027440437780/9133018298236278174945616901790019715955021197,15896,-10684,9.673822784231653,97.68090697928986,97.3609051765481,0.32000180274175705,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v0,32719,15,2,4,0,3,16062026,-273211745888257012921736618361795719594010299138869/9133018298236278174945616901790019715955021197;88887256406803271840064910226907879672822087680926/9133018298236278174945616901790019715955021197;-1259979129922151550546727395635792399055834001945049059/9133018298236278174945616901790019715955021197;45206904518205726132691381900736683916303907538055181/9133018298236278174945616901790019715955021197;-197917189529809210166060300617060582415027440437780/9133018298236278174945616901790019715955021197,-4805,15522,8.477412321404392,95.98263720021048,95.66387711858373,0.31876008162674907,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v0,32719,15,2,4,0,4,16062026,-273211745888257012921736618361795719594010299138869/9133018298236278174945616901790019715955021197;88887256406803271840064910226907879672822087680926/9133018298236278174945616901790019715955021197;-1259979129922151550546727395635792399055834001945049059/9133018298236278174945616901790019715955021197;45206904518205726132691381900736683916303907538055181/9133018298236278174945616901790019715955021197;-197917189529809210166060300617060582415027440437780/9133018298236278174945616901790019715955021197,-4911,10262,8.499232866039245,96.06197062818795,95.74016858635665,0.32180204183130456,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v1,32719,15,2,4,1,1,16062026,-18462544084114395668411679120671529148517716592833067293443210326977989371/617172378939949870787137052195651936357057629526795039806468365598910;3003320470954544231534098782866854546689091539024242582623507905781595529/308586189469974935393568526097825968178528814763397519903234182799455;-17028858051368816317796932636783087109459562264132242138259382422900151626385/123434475787989974157427410439130387271411525905359007961293673119782;1527453945106270893016085793541283765285524893545040419719951139850975486558/308586189469974935393568526097825968178528814763397519903234182799455;399729261870176361046030978202274727757637236651506/9133018298236278174945616901790019715955021197,-13855,-3110,9.536401457297078,137.8722555329166,137.4149513834768,0.4573041494398069,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v1,32719,15,2,4,1,2,16062026,-18462544084114395668411679120671529148517716592833067293443210326977989371/617172378939949870787137052195651936357057629526795039806468365598910;3003320470954544231534098782866854546689091539024242582623507905781595529/308586189469974935393568526097825968178528814763397519903234182799455;-17028858051368816317796932636783087109459562264132242138259382422900151626385/123434475787989974157427410439130387271411525905359007961293673119782;1527453945106270893016085793541283765285524893545040419719951139850975486558/308586189469974935393568526097825968178528814763397519903234182799455;399729261870176361046030978202274727757637236651506/9133018298236278174945616901790019715955021197,15896,-10684,9.673822784231653,139.20677102144043,138.7363651784565,0.4704058429839222,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v1,32719,15,2,4,1,3,16062026,-18462544084114395668411679120671529148517716592833067293443210326977989371/617172378939949870787137052195651936357057629526795039806468365598910;3003320470954544231534098782866854546689091539024242582623507905781595529/308586189469974935393568526097825968178528814763397519903234182799455;-17028858051368816317796932636783087109459562264132242138259382422900151626385/123434475787989974157427410439130387271411525905359007961293673119782;1527453945106270893016085793541283765285524893545040419719951139850975486558/308586189469974935393568526097825968178528814763397519903234182799455;399729261870176361046030978202274727757637236651506/9133018298236278174945616901790019715955021197,-4805,15522,8.477412321404392,137.2101719461428,136.7455050598081,0.46466688633469744,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v1,32719,15,2,4,1,4,16062026,-18462544084114395668411679120671529148517716592833067293443210326977989371/617172378939949870787137052195651936357057629526795039806468365598910;3003320470954544231534098782866854546689091539024242582623507905781595529/308586189469974935393568526097825968178528814763397519903234182799455;-17028858051368816317796932636783087109459562264132242138259382422900151626385/123434475787989974157427410439130387271411525905359007961293673119782;1527453945106270893016085793541283765285524893545040419719951139850975486558/308586189469974935393568526097825968178528814763397519903234182799455;399729261870176361046030978202274727757637236651506/9133018298236278174945616901790019715955021197,-4911,10262,8.499232866039245,137.178986151747,136.70678006884435,0.47220608290265886,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p32719-t2-k4-v2,32719,15,2,4,2,1,16062026,-18462544084114395668411679120671529148517716592833067293443210326977989371/617172378939949870787137052195651936357057629526795039806468365598910;3003320470954544231534098782866854546689091539024242582623507905781595529/308586189469974935393568526097825968178528814763397519903234182799455;-17028858051368816317796932636783087109459562264132242138259382422900151626385/123434475787989974157427410439130387271411525905359007961293673119782;1527453945106270893016085793541283765285524893545040419719951139850975486558/308586189469974935393568526097825968178528814763397519903234182799455;399729261870176361046030978202274727757637236651506/9133018298236278174945616901790019715955021197,-13855,-3110,9.536401457297078,137.8722555329166,137.4149513834768,0.4573041494398069,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
