seed,trial,n_bits,log_natural_N,block_width,block_width_scale,stages,list_size,list_multiplier,combination_success_probability,target_probability,query_count,combination_attempts,successful_combinations,final_candidate_states
20260722,59,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,186786111.31745115,114287906.40387882,57198803.232149065,32888.441068365595
20260722,60,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,180727999.6711475,110707196.24838443,55594560.45235671,32462.868061434274
20260722,61,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,204543911.97854978,125039509.52775876,62334195.846919164,33103.39819953139
20260722,62,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,188865633.27005062,115459652.22078994,57266130.02429459,32936.86576687117
20260722,63,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183443474.23775133,112337201.79903212,56312707.42453596,32529.745031507515
20260722,64,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,180452459.6839391,110242263.70120908,55076307.38005993,32720.070209653826
20260722,65,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,189375251.8691133,116450569.24390054,58596571.33832353,32569.213297743267
20260722,66,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,186387375.96046293,114366547.18299167,57755134.02828728,32592.940262263233
20260722,67,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,196626247.56128323,120671889.0186386,60591727.93012373,32776.00195360195
20260722,68,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,195779702.40267923,119213678.32833795,58881672.85031498,32640.49805447471
20260722,69,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,188313560.17760807,115212312.93092722,57139513.51957683,32820.08265069079
20260722,70,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,192180400.3905449,116980606.985057,57104445.4113278,32716.082388787323
20260722,71,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,175629605.11667842,107514865.87939247,54032997.97561652,32384.540475328748
20260722,72,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,187998567.19173527,115342550.09328602,58056707.139380865,33119.73547193091
20260722,73,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,180494732.29659334,110743107.38830243,55705662.61192495,32529.745031507515
20260722,74,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,181974969.81593776,111238377.17725226,55291794.370949715,32451.094777562863
20260722,75,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,187024271.50731182,114439123.64932781,57370166.67655103,32581.07246025003
20260722,76,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,190615897.98817503,116904009.8861725,58588229.842585385,33119.73547193091
20260722,77,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,195990625.2605243,119456650.44075258,59169386.343851134,32664.32903382818
20260722,78,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,188996673.13441235,115370045.3929582,57188357.14483951,33058.55369458128
20260722,79,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,189304741.8213843,115582483.32988888,57122944.88783667,32728.048768593027
20260722,80,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183492374.76149282,112532976.54672863,56806060.04480134,32696.15785627284
20260722,81,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,184301568.25537357,112803042.5867056,56323037.698095076,32880.38412542871
20260722,82,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183060801.85354576,111805674.44063732,55947270.53188389,32716.082388787323
20260722,83,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,185530269.4266979,113490456.97864315,57009875.64981168,33429.07297633873
20260722,84,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183018588.55738616,111991036.59703058,55593037.67604196,32588.98336773097
20260722,85,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,184049043.49779376,112828555.24421129,56331376.18341818,32868.3061099547
20260722,86,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,194095042.53774792,118261170.93196097,58139417.0573384,32892.471020708246
20260722,87,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,184229974.8319773,113208591.44922502,56722100.3638331,33387.49452736318
20260722,88,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,192173861.3629117,117836114.65296581,58980180.582137,32596.898117789922
20260722,89,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,176305935.12884504,108065576.06289256,54497559.58203416,32581.07246025003
20260722,90,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,194243806.841837,118775370.73548794,59617607.59143099,33001.654290631916
20260722,91,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,180328780.15245324,110465736.6584126,55253572.394087665,32248.372897645364
20260722,92,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,179456477.66377786,110161520.65423113,55702991.62853141,32908.60071104573
20260722,93,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,191418291.29688707,116986989.76359378,58347151.557655774,33283.99950402976
20260722,94,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,183814863.58992633,112793606.08293712,56856102.70556776,32788.01221448638
20260722,95,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,180572573.13279748,111447438.83821431,56875576.52339357,32884.41210339336
20260722,96,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,186543715.43493873,113664152.22734188,56241665.168152206,33042.276710979815
20260722,97,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,187051885.91068453,114682122.69690554,57800684.70615192,32940.90759602405
20260722,98,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,189182506.0741289,115451359.47506611,57066275.21507634,32989.48703453361
20260722,99,64,44.3614195558365,11,1.4142135623730951,6,16384,8,0.5,0.5,197559435.60660675,120605041.12810437,59681476.863987535,32936.86576687117
20260722,0,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,391261798.67745095,240689323.8209455,122201270.77982831,65376.38967364832
20260722,1,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,383312402.51681834,234870993.02973118,117173074.46848792,65253.225402613185
20260722,2,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,374189768.1840671,228819472.61894006,114306225.37226823,65512.00878584503
20260722,3,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,378132069.3606938,231871822.80262506,116305365.04081383,65946.55595135732
20260722,4,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,391693953.06028026,239714649.0976656,119952447.9594944,66056.0949861581
20260722,5,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,386302373.2854411,236389418.3516561,118269347.60032424,65869.69044843875
20260722,6,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,402790970.821268,245347244.36753115,120846283.15341626,66039.84402484777
20260722,7,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,368694027.84847116,226421537.76533246,114393801.97210288,65736.6122199094
20260722,8,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,380569724.35744697,233062768.74811956,116974289.45923251,65801.06777791397
20260722,9,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,372845849.2752209,228901225.61922193,115429373.78398281,65456.097537186055
20260722,10,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,395884903.90780187,241126490.66641495,119581204.15345451,65508.01195778171
20260722,11,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,389301581.03511786,239195586.72672924,120256620.06045908,64574.32186673082
20260722,12,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,374487744.36846584,229055941.35537124,113842162.75643528,64582.08973896307
20260722,13,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,384458890.7601175,235017400.06530327,117068303.66310367,65660.23506390264
20260722,14,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,388165831.2601094,237690823.999393,119001690.55103931,65488.03513051964
20260722,15,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,376325401.4037742,230792318.80332166,116704305.71107376,65704.43177089708
20260722,16,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,374143175.0998013,229113028.27464586,114296424.36105365,65043.725708747275
20260722,17,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,385775853.6049602,236148918.04993278,118724173.24898264,66145.61843158997
20260722,18,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,383413047.8798435,234852079.02875698,117268196.56550035,65946.55595135732
20260722,19,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,387796835.81827897,236752979.45352334,117125429.43069167,65166.09965406324
20260722,20,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,387873203.45430315,237517573.12453577,118954606.50046831,65448.11800560771
20260722,21,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,391563322.9667936,239096875.4451085,119144353.63574903,65632.14083129584
20260722,22,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,386497388.9033998,235918852.56666908,117016021.30760558,66141.54392016755
20260722,23,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,369135208.3707352,226099701.16787577,113155025.56957093,66076.41993846153
20260722,24,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,385887215.8236771,235573175.7490186,116798397.37746641,65468.0704835071
20260722,25,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,391025183.87173444,239342689.62996134,119232885.47680452,65412.23417605848
20260722,26,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,380938477.1591607,233409919.3007334,116710799.76482144,66596.90032872294
20260722,27,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,383795492.5150214,234929883.82684952,116845638.31427863,65560.00879228233
20260722,28,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,384910697.8464816,235185947.53824788,117339111.47318648,65684.33498501254
20260722,29,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,372473886.16847044,228443769.15988737,114921326.18080091,65067.37510604775
20260722,30,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,378472236.331505,232654354.85317868,117136045.55153362,65688.35335861985
20260722,31,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,375006694.8702753,229394600.06259066,114576870.49032891,65233.40364520049
20260722,32,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,379256830.71797895,232435597.97684473,117417920.16285205,65308.79046286722
20260722,33,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,385360231.76116455,236140560.8067165,118194284.05432966,66247.64461994077
20260722,34,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,379601435.9722919,232191046.00548422,115925482.94690382,65780.91184218587
20260722,35,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,369072987.03528214,226489353.03296447,113748941.59394076,64815.99806833273
20260722,36,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,384608984.8082754,235380556.4877811,117889799.48018558,65704.43177089708
20260722,37,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,385338740.9942954,235724016.34766483,117599106.75779359,65368.4295628881
20260722,38,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,381808220.8241388,234584124.58895534,117666798.6347658,66219.0455750848
20260722,39,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,381160420.9027878,233076897.36896014,116184131.16423988,65688.35335861985
20260722,40,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,390433239.4270038,238809671.8955366,119177070.77500524,65768.82420678672
20260722,41,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,382104489.97298396,234095170.91745692,116767737.52027526,65492.02952119549
20260722,42,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,375798270.0083818,230424377.7353997,115300234.26110734,66186.39117302596
20260722,43,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,371097137.17396367,227703723.03141373,115109948.27527949,65484.04122705373
20260722,44,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,379120754.0970813,231926846.45919412,116013479.50445041,65324.68357972866
20260722,45,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,378724841.75722814,232734628.35412967,117671421.07912424,65158.1906669094
20260722,46,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,387545705.21115273,235941309.1504374,116360946.64592098,65500.019764533645
20260722,47,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,386757662.2578819,236950795.9808368,118346800.98718667,65772.85292496171
20260722,48,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,384620828.33629787,235808401.47551164,119010313.07860857,64937.51581493801
20260722,49,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,389421248.3367348,238236746.0425613,119047553.07019016,65336.6084945844
20260722,50,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,382791874.981095,235029456.31399673,117908096.23354301,65496.02439917043
20260722,51,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,381896336.55674034,234321829.46525615,117788603.8791643,65440.14041930765
20260722,52,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,384304873.63916564,235912950.04344994,119107024.68930736,64953.228721795414
20260722,53,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,369329574.662608,226364017.97941208,113449385.1105482,65576.02442897276
20260722,54,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,382632726.77503103,233927205.99552885,116679170.95476419,66231.29928448063
20260722,55,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,384322897.89150214,235538139.26388088,118564181.23941648,66202.71434737036
20260722,56,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,369922199.8317168,227146529.7575934,113954677.39032684,65416.21932496649
20260722,57,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,380638972.26611733,232997639.3903204,116589679.9011876,64917.885368802905
20260722,58,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,380270376.49538046,233797294.16322872,117907667.40364574,65396.29843474024
20260722,59,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,375693067.4846536,231041456.92385703,117434612.10939926,65292.90507753116
20260722,60,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,394976260.1139811,242801314.2451725,122036594.483834,65958.70901161004
20260722,61,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,379167433.08895016,231874244.13759953,115457323.9948431,65580.0295608624
20260722,62,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,383133181.70953685,234916661.65210715,117478402.88774645,66117.10738916256
20260722,63,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,376562718.30528975,230951050.74822518,116623582.36726926,65809.1336111792
20260722,64,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,400296581.93671227,244765359.1745275,121669375.42929456,66473.21389215626
20260722,65,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,389733651.62726784,238930705.4196565,119767524.02264759,66337.68837266773
20260722,66,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,382715731.49622154,234135858.4907741,116423935.33032751,65592.04789248625
20260722,67,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,382595002.6947946,233981186.01201296,116373367.01569238,66003.30858126383
20260722,68,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,372858121.9289254,228317761.0428641,113953520.34006877,65962.76102715322
20260722,69,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,386588873.6454344,237205027.09513158,119656740.96054944,65452.107528192624
20260722,70,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,387225308.0250724,237252983.3025439,119407559.1172316,65604.07062992606
20260722,71,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,379160440.0555501,232562661.43068713,116407788.06122398,65744.66225814352
20260722,72,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,385181821.8753041,236097982.40941605,118625989.62098594,65608.07918856165
20260722,73,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,383163067.1383606,234132137.33706713,116788963.1957766,65138.42659548653
20260722,74,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,375091962.84808034,228974063.7234002,113783564.14788586,65676.29971252065
20260722,75,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,381053357.01986104,232425924.12844634,114883513.11985973,65616.09777560498
20260722,76,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,394024904.39088565,241512324.53259465,120959290.93089044,65648.19173392028
20260722,77,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,374447012.5351779,229859694.25452608,115958492.2583296,65460.08803267695
20260722,78,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,387678726.44351023,237651693.23527652,118921191.76684228,65170.05486768633
20260722,79,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,386510053.1145187,237397808.56441218,119496500.42092204,65508.01195778171
20260722,80,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,373003757.7532014,229267960.95256704,115825671.13789952,65416.21932496649
20260722,81,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,380443485.7895108,233742540.3532884,117601878.59628624,65150.28359929616
20260722,82,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,382805209.81393117,234531535.29924533,117212495.4073621,64450.28955582233
20260722,83,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,387380029.8143148,236730002.24154174,118255720.86204517,66088.62091463039
20260722,84,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,381870966.04252,233488366.68472385,116823227.37717785,65091.041707080505
20260722,85,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,374047017.1548096,229280243.38479835,115016296.68539485,65209.633426454515
20260722,86,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,387114405.16668904,236591354.4800918,117777882.72170451,65596.05498197813
20260722,87,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,378691592.373542,231239812.51170772,114645743.16726182,65138.42659548653
20260722,88,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,375644684.67817605,230350677.34673905,115340349.94929852,65564.0119680039
20260722,89,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,390877005.2556852,239180319.2619407,118949405.5886583,65416.21932496649
20260722,90,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,367702948.9981045,225426669.2511018,113297464.76229745,65229.440738715755
20260722,91,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,393565089.6052637,240573071.38676387,119470350.84830694,65608.07918856165
20260722,92,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,382619524.07139784,234106633.7864179,116810340.93891953,65600.06256109482
20260722,93,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,392321955.42981255,239535747.8565127,119329920.13259706,65624.11832294341
20260722,94,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,385075914.1566799,236444542.4990263,118703515.966556,65809.1336111792
20260722,95,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,374635864.0011255,229400690.68600994,115391428.13569957,65492.02952119549
20260722,96,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,381083106.46435386,233391636.16328162,116983954.86533014,65436.15235541471
20260722,97,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,381485731.2746515,233854626.74782613,117344635.1559796,65708.4526038798
20260722,98,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,382839170.8629672,235180485.25489044,118326586.75285776,65472.06243902439
20260722,99,72,49.90659700031606,12,1.4142135623730951,6,32768,8,0.5,0.5,394314337.5823493,240839379.71768108,119371814.06920807,65233.40364520049
20260722,0,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3211605244.9928026,1961006334.191004,975602402.547323,130944.12487804878
20260722,1,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3077631608.8074546,1884862946.9984064,945512816.983504,130458.88147743151
20260722,2,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3132644733.1071196,1922236581.2367158,967980179.3642691,130992.04879834085
20260722,3,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3135488088.891069,1919627590.2165804,959519089.1140593,130992.04879834085
20260722,4,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3205097044.098446,1962835633.5998545,979039971.5616348,131489.32451628704
20260722,5,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3180769532.79714,1950316034.9376435,978179006.0921192,132380.9424238688
20260722,6,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3162929193.2512918,1937155272.096436,971578415.3951445,131264.28166259167
20260722,7,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3184043872.829805,1950969511.7654972,975776157.4906075,131280.33060276316
20260722,8,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3161456612.2037,1935708965.0599878,968991409.3399459,131360.63420601908
20260722,9,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3128224872.451931,1918568842.9735553,962461933.1579006,130892.24685338128
20260722,10,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3204343970.508121,1960131400.2301288,980517629.8039403,131108.0098904118
20260722,11,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3175345140.2542667,1940790433.0524118,966813387.4872131,131521.53650171484
20260722,12,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3192304853.0258074,1955692076.9546852,979467141.1595378,130776.66695085561
20260722,13,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3200304055.8368516,1961052856.654678,978185446.9772233,131432.99149274742
20260722,14,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3207087882.0225806,1966613894.3091714,990098898.6095119,131529.59196423102
20260722,15,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3183842200.1178575,1951916133.3047788,976033167.3867515,131068.00012206659
20260722,16,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3143132229.8526793,1928874948.5870948,967910029.5156487,131104.0078144078
20260722,17,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3144816110.6177588,1927689202.1533794,968679406.3274214,131441.03611213123
20260722,18,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3228947195.471528,1974516992.9617524,984427225.9218414,131812.1561502578
20260722,19,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3183741120.74537,1945479775.0913186,967086940.1291672,131288.35654459865
20260722,20,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3195550304.3363733,1958523949.792029,982635904.5180049,130736.8591257762
20260722,21,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3150506439.862088,1932039886.4280987,968629259.3192173,131236.2054572677
20260722,22,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3245334354.8176064,1986187339.830274,990140958.040905,131921.46991430415
20260722,23,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3194835106.9353633,1950952974.0567102,970177007.7831979,131164.06462055276
20260722,24,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3104980288.49076,1904223848.9102561,953753878.7258233,131068.00012206659
20260722,25,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3184915379.1546807,1952068300.8541763,978782545.5583616,131646.5071570881
20260722,26,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3198920626.5664487,1955678350.935435,974318009.2857864,130896.23601121541
20260722,27,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3183320809.1916585,1943499456.6072073,964234420.4140317,130593.75139868645
20260722,28,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3170889212.486397,1939798169.5410051,968563239.0709562,130427.18785302156
20260722,29,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3154276872.013061,1929474287.4160426,967420872.368438,131292.36988353255
20260722,30,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3099891806.242518,1896382447.806171,948460445.9242858,130332.19930812648
20260722,31,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3259044044.219629,1992503392.5361788,994944363.3488384,131156.05386752984
20260722,32,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3058308988.960038,1877371602.9932408,946762147.1595755,131236.2054572677
20260722,33,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3160809133.0428452,1935274492.260989,965888132.290927,130103.21386162608
20260722,34,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3151553758.7508454,1929337125.5657628,966739311.5551089,131618.2672223584
20260722,35,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3148376456.2410808,1931604190.0365844,970578349.7475557,130122.92228921138
20260722,36,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3214926533.870416,1962533912.4737272,975008941.8840216,130554.05483616026
20260722,37,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3283753960.54768,2007954059.669771,1003213368.8273983,132250.50178593423
20260722,38,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3187204811.7330117,1949796981.4532564,972899277.205163,130669.24141288144
20260722,39,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3211378991.656607,1964090656.2344043,979247307.9888378,130209.71035319085
20260722,40,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3105727002.968447,1906908023.5827866,962924398.8221794,131392.78316201665
20260722,41,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3155095946.1162477,1933570027.4679036,971374801.4064538,131565.85376014703
20260722,42,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3102030503.72915,1897703020.2571213,948846090.1459233,130371.76104905293
20260722,43,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3175730675.761969,1942501424.6175432,967645196.816216,130419.26685290903
20260722,44,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3079482820.9547195,1883654543.8979783,941319040.931272,131156.05386752984
20260722,45,80,55.451774444795625,13,1.4142135623730951,7,65536,8,0.5,0.5,3182156993.0759625,1944335049.366895,969363932.720118,130526.28159854126
