bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
52,36,4503599627369263,7,2,2704,3,140608,7,0,0,4503599760049897,7475581,,1,-231,12,81414,134212024,4503599493157240,2129,11.158499983139336
52,36,4503599627369263,7,3,140608,3,140608,7,0,0,4503599760049897,7475581,,1,-231,12,81414,134212024,4503599493157240,2129,11.158499983139336
52,37,4503599627369203,7,2,2704,3,140608,7,0,0,4503599749095321,3814387,,0,,,,,,,1387.345000053756
52,37,4503599627369203,7,3,140608,3,140608,7,0,0,4503599749095321,3814387,,1,-59,3,4638627,-129402101,4503599756771305,51217,1387.345000053756
52,38,4503599627369191,7,2,2704,3,140608,7,0,0,4503599726754100,20641,,1,-120408,80,292309,87898754,4503599539470438,1747,1272.1945999655873
52,38,4503599627369191,7,3,140608,3,140608,7,1,1,4503599726754100,20641,4503599726754100,1,-3,1,52080190,-99384908,4503599726754100,20641,1272.1945999655873
52,39,4503599627369149,1,2,2704,3,140608,10,0,0,4503599526957770,26449,,1,-8495,64,1116540,-86162686,4503599713531836,1447,203.48040002863854
52,39,4503599627369149,1,3,140608,3,140608,10,1,1,4503599526957770,26449,4503599526957770,1,-4,1,44530757,100411380,4503599526957770,26449,203.48040002863854
52,40,4503599627369119,7,2,2704,3,140608,7,0,0,4503599646908908,192121,,1,-10015,54,1211006,-57680544,4503599685049664,1697,239.63629989884794
52,40,4503599627369119,7,3,140608,3,140608,7,0,0,4503599646908908,192121,,1,-7,1,9523366,131831472,4503599495537648,85121,239.63629989884794
52,41,4503599627369093,5,2,2704,3,140608,5,0,0,4503599530166248,6045577,,1,-7379,28,1452692,49420554,4503599577948540,653,138.73070001136512
52,41,4503599627369093,5,3,140608,3,140608,5,0,0,4503599530166248,6045577,,1,-244,6,7836613,55043144,4503599572325950,24281,138.73070001136512
52,42,4503599627369039,11,2,2704,3,140608,1,0,0,4503599627369040,568636316587,,1,-4447,17,1141486,110544112,4503599516824928,2081,92.46309997979552
52,42,4503599627369039,11,3,140608,3,140608,1,0,0,4503599627369040,568636316587,,1,-19,1,3120607,-133526675,4503599760895715,78857,92.46309997979552
52,43,4503599627368993,1,2,2704,3,140608,10,0,0,4503599724421440,439253,,1,-86171,103,451536,-21105566,4503599648474560,829,1942.8307000780478
52,43,4503599627368993,1,3,140608,3,140608,10,0,0,4503599724421440,439253,,1,-7,1,42165312,-74625758,4503599701994752,138251,1942.8307000780478
52,44,4503599627368979,11,2,2704,3,140608,1,0,0,4503599627368980,890909233,,0,,,,,,,1444.1217000130564
52,44,4503599627368979,11,3,140608,3,140608,1,0,0,4503599627368980,890909233,,1,-23,3,27382298,27734868,4503599599634112,15377,1444.1217000130564
52,45,4503599627368927,7,2,2704,3,140608,7,0,0,4503599627368928,112031,,0,,,,,,,1417.682799976319
52,45,4503599627368927,7,3,140608,3,140608,7,1,1,4503599627368928,112031,4503599627368928,1,-591,22,2061682,-124508368,4503599751877296,18691,1417.682799976319
52,46,4503599627368889,5,2,2704,3,140608,5,0,0,4503599718941674,30013457,,0,,,,,,,2600.3640999551862
52,46,4503599627368889,5,3,140608,3,140608,5,0,0,4503599718941674,30013457,,1,-787,5,410021,133723933,4503599493644957,69001,2600.3640999551862
52,47,4503599627368871,11,2,2704,3,140608,1,0,0,4503599627368872,187649984473703,,1,-52663,78,366254,104642624,4503599522726248,1361,557.6822999864817
52,47,4503599627368871,11,3,140608,3,140608,1,0,0,4503599627368872,187649984473703,,1,-67,1,16151042,-23174036,4503599650542908,69191,557.6822999864817
52,48,4503599627368867,7,2,2704,3,140608,7,0,0,4503599514051799,244759,,1,-126219,72,284859,88161227,4503599539207641,2617,1382.278100005351
52,48,4503599627368867,7,3,140608,3,140608,7,0,0,4503599514051799,244759,,1,-11,1,35546007,64153673,4503599563215195,28219,1382.278100005351
52,49,4503599627368847,11,2,2704,3,140608,1,0,0,4503599627368848,12090097,,1,-9371,49,1171837,-71736483,4503599699105331,1171,131.66349998209625
52,49,4503599627368847,11,3,140608,3,140608,1,0,0,4503599627368848,12090097,,1,-664,10,4179571,80094358,4503599547274490,121921,131.66349998209625
52,50,4503599627368843,7,2,2704,3,140608,7,0,0,4503599627368844,76253,,1,-5811,12,1252361,94341821,4503599533027023,2129,133.05119995493442
52,50,4503599627368843,7,3,140608,3,140608,7,1,1,4503599627368844,76253,4503599627368844,1,-143,10,5943174,-113857148,4503599741225992,12263,133.05119995493442
52,51,4503599627368769,5,2,2704,3,140608,5,0,0,4503599544374450,691181,,1,-23051,68,371776,121771710,4503599505597060,1613,507.54180003423244
52,51,4503599627368769,5,3,140608,3,140608,5,0,0,4503599544374450,691181,,1,-152,6,8632946,-81769062,4503599709137832,32401,507.54180003423244
52,52,4503599627368747,7,2,2704,3,140608,7,0,0,4503599493676108,104059,,0,,,,,,,1583.3108000224456
52,52,4503599627368747,7,3,140608,3,140608,7,1,1,4503599493676108,104059,4503599493676108,1,-3,1,6847786,133692640,4503599493676108,104059,1583.3108000224456
52,53,4503599627368669,1,2,2704,3,140608,10,0,0,4503599507935944,51197,,1,-47167,94,187236,-127909538,4503599755278208,463,975.3582999110222
52,53,4503599627368669,1,3,140608,3,140608,10,1,1,4503599507935944,51197,4503599507935944,1,-4,1,30619530,119432726,4503599507935944,51197,975.3582999110222
52,54,4503599627368613,5,2,2704,3,140608,5,0,0,4503599493413960,50377,,1,-27383,130,312388,123863610,4503599503505004,1721,449.7984000481665
52,54,4503599627368613,5,3,140608,3,140608,5,1,1,4503599493413960,50377,4503599493413960,1,-4,1,4199678,133954654,4503599493413960,50377,449.7984000481665
52,55,4503599627368603,7,2,2704,3,140608,7,0,0,4503599624458837,134269,,0,,,,,,,1300.5528999492526
52,55,4503599627368603,7,3,140608,3,140608,7,1,1,4503599624458837,134269,4503599624458837,1,-3,1,77472429,2909767,4503599624458837,134269,1300.5528999492526
52,56,4503599627368531,7,2,2704,3,140608,7,0,0,4503599629106308,33073,,1,-4431,48,1922750,-40412068,4503599667780600,1987,99.72400008700788
52,56,4503599627368531,7,3,140608,3,140608,7,1,1,4503599629106308,33073,4503599629106308,1,-3,1,77484146,-1737776,4503599629106308,33073,99.72400008700788
52,57,4503599627368519,7,2,2704,3,140608,7,0,0,4503599679380319,82699,,0,,,,,,,1399.292900110595
52,57,4503599627368519,7,3,140608,3,140608,7,1,1,4503599679380319,82699,4503599679380319,1,-3,1,71435685,-52011799,4503599679380319,82699,1399.292900110595
52,58,4503599627368487,11,2,2704,3,140608,1,0,0,4503599627368488,13551670721,,0,,,,,,,1344.8589000618085
52,58,4503599627368487,11,3,140608,3,140608,1,0,0,4503599627368488,13551670721,,1,-7,1,8229406,-132439936,4503599759808424,22621,1344.8589000618085
52,59,4503599627368451,11,2,2704,3,140608,1,0,0,4503599627368452,2571067,,0,,,,,,,1350.5758999381214
52,59,4503599627368451,11,3,140608,3,140608,1,0,0,4503599627368452,2571067,,1,-31,3,21129122,64612420,4503599562756032,22453,1350.5758999381214
52,60,4503599627368421,5,2,2704,3,140608,5,0,0,4503599679938482,6197,,1,-8516,56,684857,118406700,4503599508961722,1429,189.09070000518113
52,60,4503599627368421,5,3,140608,3,140608,5,1,3,4503599679938482,6197,4503599503874344,1,-4,1,61747039,-52570060,4503599679938482,6197,189.09070000518113
52,61,4503599627368399,7,2,2704,3,140608,7,0,0,4503599518336393,387403,,0,,,,,,,1395.9077999461442
52,61,4503599627368399,7,3,140608,3,140608,7,0,0,4503599518336393,387403,,1,-127,5,11346114,-40806152,4503599668174552,66041,1395.9077999461442
52,62,4503599627368381,1,2,2704,3,140608,10,0,0,4503599713270132,13309,,1,-5115,16,1873179,-8178553,4503599635546935,719,170.01100000925362
52,62,4503599627368381,1,3,140608,3,140608,10,1,1,4503599713270132,13309,4503599713270132,1,-4,1,51563766,-85901750,4503599713270132,13309,170.01100000925362
52,63,4503599627368357,1,2,2704,3,140608,10,0,0,4503599497568936,98473,,1,-106207,163,378324,53038586,4503599574329772,701,1675.298200105317
52,63,4503599627368357,1,3,140608,3,140608,10,1,1,4503599497568936,98473,4503599497568936,1,-4,1,17077094,129799422,4503599497568936,98473,1675.298200105317
52,64,4503599627368319,11,2,2704,3,140608,1,0,0,4503599627368320,955939,,0,,,,,,,1457.7780000399798
52,64,4503599627368319,11,3,140608,3,140608,1,0,0,4503599627368320,955939,,1,-7,1,27738934,112375528,4503599514992792,15877,1457.7780000399798
52,65,4503599627368271,11,2,2704,3,140608,1,0,0,4503599627368272,4110984193,,1,-1016,16,1540643,-124911330,4503599752279602,1741,25.47790005337447
52,65,4503599627368271,11,3,140608,3,140608,1,0,0,4503599627368272,4110984193,,1,-1016,16,1540643,-124911330,4503599752279602,1741,25.47790005337447
52,66,4503599627368241,5,2,2704,3,140608,5,0,0,4503599589732434,13983157,,1,-30887,204,328328,121180866,4503599506187376,1361,657.7927999896929
52,66,4503599627368241,5,3,140608,3,140608,5,0,0,4503599589732434,13983157,,1,-35,2,20357261,-59243277,4503599686611519,125303,657.7927999896929
52,67,4503599627368213,1,2,2704,3,140608,10,0,0,4503599725380157,29443,,1,-6683,32,1475988,-58781050,4503599686149264,1667,155.77589999884367
52,67,4503599627368213,1,3,140608,3,140608,10,1,3,4503599725380157,29443,4503599596963587,1,-3,1,52940399,-98011943,4503599725380157,29443,155.77589999884367
52,68,4503599627368189,1,2,2704,3,140608,10,0,0,4503599664708610,183389,,0,,,,,,,2103.8406000006944
52,68,4503599627368189,1,3,140608,3,140608,10,0,0,4503599664708610,183389,,1,-51,2,765241,134106425,4503599493261765,118747,2103.8406000006944
52,69,4503599627368087,7,2,2704,3,140608,7,0,0,4503599624855037,49681,,1,-9867,16,437437,126989515,4503599500378573,491,137.47820002026856
52,69,4503599627368087,7,3,140608,3,140608,7,1,1,4503599624855037,49681,4503599624855037,1,-3,1,77477057,2513051,4503599624855037,49681,137.47820002026856
52,70,4503599627368027,7,2,2704,3,140608,7,0,0,4503599752554084,25357,,0,,,,,,,1370.9768000990152
52,70,4503599627368027,7,3,140608,3,140608,7,1,1,4503599752554084,25357,4503599752554084,1,-3,1,27945482,-125186056,4503599752554084,25357,1370.9768000990152
52,71,4503599627367977,5,2,2704,3,140608,5,0,0,4503599745156746,596789,,0,,,,,,,2195.334699936211
52,71,4503599627367977,5,3,140608,3,140608,5,0,0,4503599745156746,596789,,1,-1811,23,3129808,16564698,4503599610803280,8641,2195.334699936211
52,72,4503599627367901,1,2,2704,3,140608,10,0,0,4503599753276379,61027,,1,-948,12,3020089,96787136,4503599530580766,1481,44.095999910496175
52,72,4503599627367901,1,3,140608,3,140608,10,1,1,4503599753276379,61027,4503599753276379,1,-3,1,26841845,-125908477,4503599753276379,61027,44.095999910496175
52,73,4503599627367887,11,2,2704,3,140608,1,0,0,4503599627367888,2412799,,1,-34171,25,381778,-114165772,4503599741533660,1789,337.74659992195666
52,73,4503599627367887,11,3,140608,3,140608,1,0,0,4503599627367888,2412799,,1,-2323,8,14374,134215940,4503599493151948,41513,337.74659992195666
52,74,4503599627367859,7,2,2704,3,140608,7,0,0,4503599627367860,6691,,1,-3255,40,1281990,-112538044,4503599739905904,2693,87.27390004787594
52,74,4503599627367859,7,3,140608,3,140608,7,1,1,4503599627367860,6691,4503599627367860,1,-1051,5,1329231,127111895,4503599500255965,33893,87.27390004787594
52,75,4503599627367803,11,2,2704,3,140608,1,0,0,4503599627367804,382351681,,0,,,,,,,1336.8106000125408
52,75,4503599627367803,11,3,140608,3,140608,1,0,0,4503599627367804,382351681,,1,-283,3,7451717,47957795,4503599579410009,19073,1336.8106000125408
52,76,4503599627367767,11,2,2704,3,140608,1,0,0,4503599627367768,277095619,,0,,,,,,,1194.9168000137433
52,76,4503599627367767,11,3,140608,3,140608,1,0,0,4503599627367768,277095619,,1,-2179,7,2851951,-17065483,4503599644433251,36713,1194.9168000137433
52,77,4503599627367611,11,2,2704,3,140608,1,0,0,4503599627367612,2182319137,,0,,,,,,,1255.453799967654
52,77,4503599627367611,11,3,140608,3,140608,1,0,0,4503599627367612,2182319137,,1,-8,1,38966939,76596474,4503599550771138,42649,1255.453799967654
52,78,4503599627367587,11,2,2704,3,140608,1,0,0,4503599627367588,37699,,0,,,,,,,1163.810700061731
52,78,4503599627367587,11,3,140608,3,140608,1,1,1,4503599627367588,37699,4503599627367588,1,-107,3,11517269,-61815189,4503599689182777,40973,1163.810700061731
52,79,4503599627367583,7,2,2704,3,140608,7,0,0,4503599759049924,117757,,1,-14271,124,156894,132902624,4503599494464960,1913,182.21670005004853
52,79,4503599627367583,7,3,140608,3,140608,7,1,2,4503599759049924,117757,4503599670722761,1,-3,1,14990662,-131682340,4503599759049924,117757,182.21670005004853
52,80,4503599627367563,11,2,2704,3,140608,1,0,0,4503599627367564,96759889,,0,,,,,,,1172.1570000518113
52,80,4503599627367563,11,3,140608,3,140608,1,0,0,4503599627367564,96759889,,1,-1096,12,673429,-132353146,4503599759720710,9613,1172.1570000518113
52,81,4503599627367553,1,2,2704,3,140608,10,0,0,4503599759040848,136373,,1,-9272,36,1370688,-24378238,4503599651745792,2309,293.6861999332905
52,81,4503599627367553,1,3,140608,3,140608,10,1,1,4503599759040848,136373,4503599759040848,1,-4,1,13005212,-131673294,4503599759040848,136373,293.6861999332905
52,82,4503599627367541,1,2,2704,3,140608,10,0,0,4503599756736528,1847023,,1,-8203,18,324156,-130967366,4503599758334908,1103,214.05389998108149
52,82,4503599627367541,1,3,140608,3,140608,10,0,0,4503599756736528,1847023,,1,-7,1,46545780,53374442,4503599573993100,28387,214.05389998108149
52,83,4503599627367497,5,2,2704,3,140608,5,0,0,4503599627367498,2704103,,1,-49624,74,208664,-125911622,4503599753279120,1627,788.6698000365868
52,83,4503599627367497,5,3,140608,3,140608,5,0,0,4503599627367498,2704103,,1,-1423,9,3474808,-28856246,4503599656223744,112601,788.6698000365868
52,84,4503599627367479,11,2,2704,3,140608,1,0,0,4503599627367480,2903507,,0,,,,,,,1365.9376000287011
52,84,4503599627367479,11,3,140608,3,140608,1,0,0,4503599627367480,2903507,,1,-1795,8,80657,-134174219,4503599761541699,62047,1365.9376000287011
52,85,4503599627367469,1,2,2704,3,140608,10,0,0,4503599505365497,105871,,0,,,,,,,2127.667599939741
52,85,4503599627367469,1,3,140608,3,140608,10,1,1,4503599505365497,105871,4503599505365497,1,-3,1,32300243,122001973,4503599505365497,105871,2127.667599939741
52,86,4503599627367289,1,2,2704,3,140608,10,0,0,4503599649092570,281053,,1,-13035,24,1124256,-39227414,4503599666594704,1483,627.1938000572845
52,86,4503599627367289,1,3,140608,3,140608,10,0,0,4503599649092570,281053,,1,-15,2,33604160,32799466,4503599594567824,5273,627.1938000572845
52,87,4503599627367221,5,2,2704,3,140608,5,0,0,4503599569087450,41549,,1,-46435,36,602300,-34196378,4503599661563600,2579,704.4213999761268
52,87,4503599627367221,5,3,140608,3,140608,5,1,1,4503599569087450,41549,4503599569087450,1,-4,1,60452185,58279772,4503599569087450,41549,704.4213999761268
52,88,4503599627367119,11,2,2704,3,140608,1,0,0,4503599627367120,10350247351,,1,-87923,118,275750,-106437324,4503599733804444,2399,803.0183999799192
52,88,4503599627367119,11,3,140608,3,140608,1,0,0,4503599627367120,10350247351,,1,-2995,8,150421,133965041,4503599493402079,42557,803.0183999799192
52,89,4503599627367101,5,2,2704,3,140608,5,0,0,4503599684348650,704141,,1,-5059,19,1857940,-23474002,4503599650841104,491,123.59390000347048
52,89,4503599627367101,5,3,140608,3,140608,5,0,0,4503599684348650,704141,,1,-52,2,7038182,-124251866,4503599751618968,11471,123.59390000347048
52,90,4503599627367091,7,2,2704,3,140608,7,0,0,4503599761256323,44983,,1,-4035,12,2034957,36128407,4503599591238685,1109,76.30149996839464
52,90,4503599627367091,7,3,140608,3,140608,7,1,1,4503599761256323,44983,4503599761256323,1,-3,1,5418251,-133889231,4503599761256323,44983,76.30149996839464
52,91,4503599627367067,7,2,2704,3,140608,7,0,0,4503599638856539,53077,,1,-2719,41,2318406,-58307428,4503599685674496,2389,51.49650003295392
52,91,4503599627367067,7,3,140608,3,140608,7,1,1,4503599638856539,53077,4503599638856539,1,-3,1,77206197,-11489471,4503599638856539,53077,51.49650003295392
52,92,4503599627367017,5,2,2704,3,140608,5,0,0,4503599529131186,48781289,,1,-86923,27,185872,-122520806,4503599749887824,2011,1504.0385000174865
52,92,4503599627367017,5,3,140608,3,140608,5,0,0,4503599529131186,48781289,,1,-2296,16,1067242,-124093682,4503599751460700,83101,1504.0385000174865
52,93,4503599627366999,11,2,2704,3,140608,1,0,0,4503599627367000,13284954653,,0,,,,,,,1511.6657000035048
52,93,4503599627366999,11,3,140608,3,140608,1,0,0,4503599627367000,13284954653,,1,-155,4,9425306,65151804,4503599562215196,126173,1511.6657000035048
52,94,4503599627366923,7,2,2704,3,140608,7,0,0,4503599493259932,595129,,0,,,,,,,1427.424699999392
52,94,4503599627366923,7,3,140608,3,140608,7,0,0,4503599493259932,595129,,1,-163,1,10341354,-24136928,4503599651503852,20593,1427.424699999392
52,95,4503599627366921,5,2,2704,3,140608,5,0,0,4503599536803700,729292429,,1,-9827,28,788665,-109096647,4503599736463569,1901,245.9747000830248
52,95,4503599627366921,5,3,140608,3,140608,5,0,0,4503599536803700,729292429,,1,-23,3,27382984,-27719286,4503599655086208,65287,245.9747000830248
52,96,4503599627366857,1,2,2704,3,140608,10,0,0,4503599648170903,30829,,1,-139208,124,325572,57085466,4503599570281392,2459,2928.298700018786
52,96,4503599627366857,1,3,140608,3,140608,10,1,1,4503599648170903,30829,4503599648170903,1,-3,1,76554099,-20804045,4503599648170903,30829,2928.298700018786
52,97,4503599627366821,1,2,2704,3,140608,10,0,0,4503599543477242,143501,,1,-11031,90,853908,-99855130,4503599727221952,2503,280.4111000150442
52,97,4503599627366821,1,3,140608,3,140608,10,0,0,4503599543477242,143501,,1,-31,3,18618820,-85252122,4503599712618944,42323,280.4111000150442
52,98,4503599627366759,11,2,2704,3,140608,1,0,0,4503599627366760,85489742357,,0,,,,,,,1389.793699956499
52,98,4503599627366759,11,3,140608,3,140608,1,0,0,4503599627366760,85489742357,,1,-95,8,13332602,33576216,4503599593790544,53773,1389.793699956499
52,99,4503599627366747,11,2,2704,3,140608,1,0,0,4503599627366748,135200309,,1,-3571,15,1694723,88080527,4503599539286221,2621,49.577999976463616
52,99,4503599627366747,11,3,140608,3,140608,1,0,0,4503599627366748,135200309,,1,-751,15,4120822,72536452,4503599554830296,47149,49.577999976463616
52,100,4503599627366701,1,2,2704,3,140608,10,0,0,4503599517719575,193831801,,1,-20559,104,911260,-30697102,4503599658063804,2371,403.8353000069037
52,100,4503599627366701,1,3,140608,3,140608,10,0,0,4503599517719575,193831801,,1,-35,2,7598583,126465617,4503599500901085,29429,403.8353000069037
52,101,4503599627366627,11,2,2704,3,140608,1,0,0,4503599627366628,29018786743,,0,,,,,,,1173.0654999846593
52,101,4503599627366627,11,3,140608,3,140608,1,0,0,4503599627366628,29018786743,,1,-127,5,5396734,-119647636,4503599747014264,24659,1173.0654999846593
52,102,4503599627366599,7,2,2704,3,140608,7,0,0,4503599658202036,426913,,1,-59955,48,107982,-131587676,4503599758954276,1669,616.6730999248102
52,102,4503599627366599,7,3,140608,3,140608,7,0,0,4503599658202036,426913,,1,-23,3,23900190,69830936,4503599557535664,29101,616.6730999248102
52,103,4503599627366549,5,2,2704,3,140608,5,0,0,4503599627366550,85629451,,1,-50135,208,209236,-125775606,4503599753142156,2689,756.883499911055
52,103,4503599627366549,5,3,140608,3,140608,5,0,0,4503599627366550,85629451,,1,-148,2,5024783,119489032,4503599507877518,88241,756.883499911055
52,104,4503599627366513,5,2,2704,3,140608,5,0,0,4503599500836308,205421,,1,-38107,34,673343,-27148397,4503599654514911,1867,640.153200016357
52,104,4503599627366513,5,3,140608,3,140608,5,0,0,4503599500836308,205421,,1,-2123,14,2217968,-87008910,4503599714375424,3319,640.153200016357
52,105,4503599627366509,1,2,2704,3,140608,10,0,0,4503599524861160,369913,,1,-115,2,2743508,-130953474,4503599758319984,1523,6.010200013406575
52,105,4503599627366509,1,3,140608,3,140608,10,0,0,4503599524861160,369913,,1,-43,1,2324628,133349282,4503599494017228,39541,6.010200013406575
52,106,4503599627366423,11,2,2704,3,140608,1,0,0,4503599627366424,891767,,0,,,,,,,1200.713700032793
52,106,4503599627366423,11,3,140608,3,140608,1,0,0,4503599627366424,891767,,1,-19,1,3369698,133411604,4503599493954820,59707,1200.713700032793
52,107,4503599627366401,1,2,2704,3,140608,10,0,0,4503599529251823,6673,,1,-20,2,28665483,-39751732,4503599667118134,1723,8.783199940808117
52,107,4503599627366401,1,3,140608,3,140608,10,1,3,4503599529251823,6673,4503599529251823,1,-3,1,75495784,30258194,4503599597108208,128287,8.783199940808117
52,108,4503599627366363,11,2,2704,3,140608,1,0,0,4503599627366364,291539,,0,,,,,,,1220.9226000122726
52,108,4503599627366363,11,3,140608,3,140608,1,0,0,4503599627366364,291539,,1,-199,9,9266638,30432764,4503599596933600,25301,1220.9226000122726
52,109,4503599627366303,11,2,2704,3,140608,1,0,0,4503599627366304,107979607,,0,,,,,,,1344.5611000061035
52,109,4503599627366303,11,3,140608,3,140608,1,0,0,4503599627366304,107979607,,1,-344,10,6398033,-62712186,4503599690078490,29669,1344.5611000061035
52,110,4503599627366239,7,2,2704,3,140608,7,0,0,4503599614431957,5167651,,1,-12171,32,861231,-94799465,4503599722165705,677,317.00389995239675
52,110,4503599627366239,7,3,140608,3,140608,7,0,0,4503599614431957,5167651,,1,-312,4,2940771,123758558,4503599503607682,67493,317.00389995239675
52,111,4503599627366143,7,2,2704,3,140608,7,0,0,4503599560243092,80779,,1,-14759,181,877722,81511504,4503599545854640,241,193.8349000411108
52,111,4503599627366143,7,3,140608,3,140608,7,1,1,4503599560243092,80779,4503599560243092,1,-3,1,67104134,67123052,4503599560243092,80779,193.8349000411108
52,112,4503599627366101,1,2,2704,3,140608,10,0,0,4503599494642123,216829,,1,-46635,48,308387,116530217,4503599510835885,2273,821.879499941133
52,112,4503599627366101,1,3,140608,3,140608,10,0,0,4503599494642123,216829,,1,-132,4,5407070,-118975598,4503599746341700,26557,821.879499941133
52,113,4503599627366093,5,2,2704,3,140608,5,0,0,4503599696364308,255493757,,1,-30727,63,498988,101802322,4503599525563772,1163,542.5895000807941
52,113,4503599627366093,5,3,140608,3,140608,5,0,0,4503599696364308,255493757,,1,-1379,16,3538153,27410769,4503599599955325,71503,542.5895000807941
52,114,4503599627366089,1,2,2704,3,140608,10,0,0,4503599615084752,259621,,1,-40820,120,568080,-69578566,4503599696944656,2141,1181.3149999361485
52,114,4503599627366089,1,3,140608,3,140608,10,0,0,4503599615084752,259621,,1,-20,2,26480268,63168874,4503599564197216,106427,1181.3149999361485
52,115,4503599627366029,1,2,2704,3,140608,10,0,0,4503599519070826,18415477,,1,-4228,16,1382957,-99639612,4503599727005642,1753,127.32700002379715
52,115,4503599627366029,1,3,140608,3,140608,10,0,0,4503599519070826,18415477,,1,-55,4,17395980,-37017454,4503599664383484,79451,127.32700002379715
52,116,4503599627365961,5,2,2704,3,140608,5,0,0,4503599722023674,46390189,,1,-12692,40,890672,-89139654,4503599716505616,829,302.68999992404133
52,116,4503599627365961,5,3,140608,3,140608,5,0,0,4503599722023674,46390189,,1,-116,6,5725555,-119212788,4503599746578750,122321,302.68999992404133
52,117,4503599627365957,1,2,2704,3,140608,10,0,0,4503599549867068,31449931,,1,-80004,96,15606,-134145122,4503599761511080,1093,1256.3362000510097
52,117,4503599627365957,1,3,140608,3,140608,10,0,0,4503599549867068,31449931,,1,-123,2,1899508,132554134,4503599494811824,36793,1256.3362000510097
52,118,4503599627365897,1,2,2704,3,140608,10,0,0,4503599727088500,1227769,,0,,,,,,,2907.244300004095
52,118,4503599627365897,1,3,140608,3,140608,10,0,0,4503599727088500,1227769,,1,-88,2,4624868,127012326,4503599500353572,21487,2907.244300004095
52,119,4503599627365763,11,2,2704,3,140608,1,0,0,4503599627365764,22726763,,1,-13163,39,1164554,12764088,4503599614601676,857,141.01729996036738
52,119,4503599627365763,11,3,140608,3,140608,1,0,0,4503599627365764,22726763,,1,-7,1,10858298,131107132,4503599496258632,6113,141.01729996036738
52,120,4503599627365747,7,2,2704,3,140608,7,0,0,4503599627365748,6000427,,1,-24307,28,669822,84313600,4503599543052148,2347,249.9194999691099
52,120,4503599627365747,7,3,140608,3,140608,7,0,0,4503599627365748,6000427,,1,-8,1,23100417,117240626,4503599510125122,92003,249.9194999691099
52,121,4503599627365721,5,2,2704,3,140608,5,0,0,4503599709714802,504389,,1,-1991,56,2218840,90621222,4503599536744500,601,90.87110008113086
52,121,4503599627365721,5,3,140608,3,140608,5,0,0,4503599709714802,504389,,1,-212,6,4833508,114286854,4503599513078868,6449,90.87110008113086
52,122,4503599627365651,7,2,2704,3,140608,7,0,0,4503599493932500,141481,,0,,,,,,,1452.6494999881834
52,122,4503599627365651,7,3,140608,3,140608,7,0,0,4503599493932500,141481,,1,-163,1,8561259,-77892799,4503599705258451,79631,1452.6494999881834
52,123,4503599627365639,7,2,2704,3,140608,7,0,0,4503599627365640,664840009,,1,-12395,36,1053783,65194049,4503599562171591,1697,180.06149993743747
52,123,4503599627365639,7,3,140608,3,140608,7,0,0,4503599627365640,664840009,,1,-120,4,1683639,-132944506,4503599760310146,111269,180.06149993743747
52,124,4503599627365613,5,2,2704,3,140608,5,0,0,4503599500214818,150533,,0,,,,,,,2008.8841000106186
52,124,4503599627365613,5,3,140608,3,140608,5,0,0,4503599500214818,150533,,1,-43,1,17277892,-71956930,4503599699322544,64783,2008.8841000106186
52,125,4503599627365549,1,2,2704,3,140608,10,0,0,4503599625909514,23857,,1,-14532,24,857445,85617164,4503599541748386,2179,331.4570999937132
52,125,4503599627365549,1,3,140608,3,140608,10,1,2,4503599625909514,23857,4503599495785936,1,-3,1,15288380,131579614,4503599495785936,38053,331.4570999937132
52,126,4503599627365541,5,2,2704,3,140608,5,0,0,4503599760412612,316241,,1,-22843,16,388615,-120683933,4503599748049475,2617,388.9337000437081
52,126,4503599627365541,5,3,140608,3,140608,5,0,0,4503599760412612,316241,,1,-419,9,6443509,-24859965,4503599652225507,70849,388.9337000437081
52,127,4503599627365511,11,2,2704,3,140608,1,0,0,4503599627365512,49682283419,,0,,,,,,,1297.1188999945298
52,127,4503599627365511,11,3,140608,3,140608,1,0,0,4503599627365512,49682283419,,1,-155,4,10773481,4886217,4503599622479295,66343,1297.1188999945298
52,128,4503599627365481,5,2,2704,3,140608,5,0,0,4503599499935264,14549,,1,-13999,91,478280,121704982,4503599505660500,2531,317.628699936904
52,128,4503599627365481,5,3,140608,3,140608,5,1,1,4503599499935264,14549,4503599499935264,1,-4,1,21070940,127430218,4503599499935264,14549,317.628699936904
56,1,72057594037927931,11,2,3136,3,175616,1,0,0,72057594037927932,262657,,0,,,,,,,2127.0746999653056
56,1,72057594037927931,11,3,175616,3,175616,1,0,0,72057594037927932,262657,,1,-520,4,15619193,-401710838,72057594439638770,18679,2127.0746999653056
56,2,72057594037927909,1,2,3136,3,175616,10,0,0,72057593501482953,19665337,,1,-5860,16,1185475,-529145556,72057594567073466,2753,216.9193000299856
56,2,72057594037927909,1,3,175616,3,175616,10,0,0,72057593501482953,19665337,,1,-11,1,160487676,-70079530,72057594108007440,135721,216.9193000299856
56,3,72057594037927889,5,2,3136,3,175616,5,0,0,72057594233892970,178347893,,1,-12415,48,4003480,-298738334,72057594336666224,1321,388.45590001437813
