bits,prime,candidate,a,b,order,largest_prime_factor,point_count_ms,seed
40,1099511627563,15,443185062454,618941154942,1099511397402,1046239,21.32780000101775,21012026
40,1099511627563,16,104881965002,469028232159,1099511521394,3844445879,20.22110007237643,21012026
40,1099511627563,17,909086808771,675306242839,1099510494218,2301011,21.162700024433434,21012026
40,1099511627563,18,8355238578,884821055707,1099513159000,23393897,13.133300002664328,21012026
40,1099511627563,19,698727367320,466358538677,1099512513438,2278943,15.69330005440861,21012026
40,1099511627563,20,465718023418,609695672586,1099509859356,91625821613,23.26600009109825,21012026
40,1099511627563,21,1018657007115,165196143903,1099511738884,21144456517,19.4904999807477,21012026
40,1099511627563,22,971285137851,225654840310,1099512043879,6857,16.801899997517467,21012026
40,1099511627563,23,300689805320,87613151344,1099511553792,65519,21.577700041234493,21012026
40,1099511627563,24,327797976083,762156412624,1099511009001,40722629963,21.344300010241568,21012026
40,1099511627563,25,799609049507,848921111617,1099510030548,377061053,24.269199930131435,21012026
40,1099511627563,26,598951552159,465278948714,1099510057245,5659,23.825500044040382,21012026
40,1099511627563,27,224634327267,782371695019,1099511933495,366097,19.07879998907447,21012026
40,1099511627563,28,890252510253,741125865058,1099511549788,177007,17.704300000332296,21012026
40,1099511627563,29,354452062764,320050222398,1099513020461,188801,16.197800054214895,21012026
40,1099511627563,30,837276561298,805958964666,1099512325101,34769387,19.136799965053797,21012026
40,1099511627563,31,116440678776,290822908021,1099512337932,46345993,18.22049997281283,21012026
40,1099511627563,32,56371882864,689959798159,1099512248454,486481,18.734100041911006,21012026
40,1099511627563,33,43963242546,172994456643,1099511659380,2698453,22.84470002632588,21012026
40,1099511627563,34,405149241200,447516053241,1099511622343,16410621229,23.344499990344048,21012026
40,1099511627563,35,829064937045,268901511209,1099511499160,311713,20.617600064724684,21012026
40,1099511627563,36,1021651169785,255087042220,1099512683109,117356461,17.812500009313226,21012026
40,1099511627563,37,293485891374,467440351160,1099510963808,34359717619,21.4254999300465,21012026
40,1099511627563,38,779727881678,737431448192,1099509869912,41285291,24.488299968652427,21012026
40,1099511627563,39,664761992681,950610345396,1099512430688,70139,18.164000008255243,21012026
40,1099511627563,40,927983526228,1074155442252,1099510045608,9983203,23.244999931193888,21012026
40,1099511627563,41,588636030666,439178831568,1099510083537,366503361179,21.511900005862117,21012026
40,1099511627563,42,793035345510,763806087716,1099512010000,4780487,20.360799971967936,21012026
40,1099511627563,43,253800543604,553184604489,1099509654336,458239,29.455400072038174,21012026
40,1099511627563,44,534092097750,641071962069,1099511735904,3817749083,18.861099961213768,21012026
40,1099511627563,45,9017023477,16081895077,1099513198230,41506727,15.74370008893311,21012026
40,1099511627563,46,1073352704614,471504103873,1099511958898,3739,15.899699996225536,21012026
40,1099511627563,47,107689662940,352733390537,1099512693627,25471,15.434900065883994,21012026
40,1099511627563,48,471953536076,229012605503,1099512855072,10020349,17.939000041224062,21012026
40,1099511627563,49,443503449250,428926054790,1099511923929,2376239,17.566900001838803,21012026
40,1099511627563,50,510133222339,442476022275,1099510886257,1054181099,22.26270001847297,21012026
40,1099511627563,51,593887770646,223627898935,1099511519760,176809,22.656999994069338,21012026
40,1099511627563,52,484036764427,791858282201,1099510996689,728921,22.641299990937114,21012026
40,1099511627563,53,874063723119,819553255793,1099511699919,82750937,16.45729993470013,21012026
40,1099511627563,54,778996511903,90539310448,1099512042776,337397,19.043800071813166,21012026
40,1099511627563,55,1004183586706,330238398691,1099511110639,1099511110639,20.62229998409748,21012026
40,1099511627563,56,962464702246,262990016283,1099513541144,137439192643,11.593400035053492,21012026
40,1099511627563,57,1046968033091,877084027248,1099511541984,11453245229,20.901700016111135,21012026
40,1099511627563,58,3806429368,675315347759,1099511778774,21704603,17.465699929744005,21012026
40,1099511627563,59,102078853071,1055860830165,1099509936928,7573217,23.168199928477407,21012026
40,1099511627563,60,607981065036,478890233006,1099511052494,37248833,20.212800009176135,21012026
40,1099511627563,61,1041181170779,654707749716,1099510423287,366503474429,21.465800004079938,21012026
40,1099511627563,62,793202529939,1047809708937,1099510253680,723362009,21.942799910902977,21012026
40,1099511627563,63,273648201466,733352503876,1099512930420,43013,18.744900007732213,21012026
40,1099511627563,64,394167950194,423431313518,1099513252571,23364569,14.37150000128895,21012026
40,1099511627563,65,102622854879,744064735398,1099511085168,233,24.214999983087182,21012026
40,1099511627563,66,672849183451,702941614761,1099511180721,40722636323,22.395199979655445,21012026
40,1099511627563,67,367796399156,664098252153,1099509771985,121024741,25.627899914979935,21012026
40,1099511627563,68,174972138812,44174594603,1099513342341,64536793,12.774799950420856,21012026
40,1099511627563,69,1028256622389,3321037247,1099509544718,42288828643,25.280899950303137,21012026
40,1099511627563,70,733487465330,581540600655,1099511665275,163927,18.761999905109406,21012026
40,1099511627563,71,127005306975,287370218418,1099512368033,18315743,17.509200028143823,21012026
40,1099511627563,72,663046648947,732252887541,1099512802062,61084044559,16.677999985404313,21012026
40,1099511627563,73,753575822274,182327745223,1099511927380,122440081,18.695899983868003,21012026
40,1099511627563,74,906496137298,55850257927,1099512535008,230369,18.483499996364117,21012026
40,1099511627563,75,877645549849,944187293187,1099511497448,16596901,21.03429997805506,21012026
40,1099511627563,76,108799327307,374507093907,1099509664830,36650322161,26.768499985337257,21012026
40,1099511627563,77,269553247501,491370006633,1099510895193,366503631731,19.184199976734817,21012026
40,1099511627563,78,163319636183,12383353472,1099511508080,16740431,20.22240008227527,21012026
40,1099511627563,79,779605370016,630228433857,1099512560131,159049987,15.78220003284514,21012026
40,1099511627563,80,294940565199,146608406138,1099511053875,3769,20.759199978783727,21012026
40,1099511627563,81,506420677049,88383904254,1099510749680,4463,23.421799996867776,21012026
40,1099511627563,82,1063091958257,971247831157,1099512895069,1307387509,16.115900012664497,21012026
40,1099511627563,83,88561396195,795863318227,1099509875058,219989971,27.454799972474575,21012026
40,1099511627563,84,423290585445,990372217300,1099510892366,563561,24.362900061532855,21012026
40,1099511627563,85,819687908798,675020630189,1099511560380,64753331,19.429199979640543,21012026
40,1099511627563,86,565403874171,847958747791,1099511089353,5657,22.219899925403297,21012026
40,1099511627563,87,638625057142,950992084731,1099511898812,2668718201,18.710799980908632,21012026
40,1099511627563,88,211662857194,907239283569,1099512632832,23251,19.529600045643747,21012026
40,1099511627563,89,82757074776,685490890689,1099512150080,70937,19.19419993646443,21012026
40,1099511627563,90,685772921960,501945647750,1099511194576,11186627,22.65530009754002,21012026
40,1099511627563,91,205226057319,42921122607,1099510611375,352111,25.02419997472316,21012026
40,1099511627563,92,296775657074,525377743192,1099511585168,2369637037,21.71130001079291,21012026
40,1099511627563,93,372056942322,302677025666,1099511745988,8821783,19.231599988415837,21012026
40,1099511627563,94,403013031524,63894593860,1099511996492,3020637353,19.292199984192848,21012026
40,1099511627563,95,411144877963,262432067819,1099511402530,109951140253,19.833299913443625,21012026
40,1099511627563,96,440053530472,1008528451764,1099512058344,353711,20.057300105690956,21012026
40,1099511627563,97,172998714623,528603616631,1099511057056,323413,19.082400016486645,21012026
40,1099511627563,98,322402957357,485170430645,1099511850532,274877962633,17.996800015680492,21012026
40,1099511627563,99,922236758296,387795966077,1099510741451,33547,20.383299910463393,21012026
40,1099511627563,100,43169917124,1007956305609,1099510523463,12859321,23.433399968780577,21012026
40,1099511627563,101,1001710330471,992397853946,1099510509018,192289351,26.093200081959367,21012026
40,1099511627563,102,296929897691,525325644522,1099512495909,1772581,15.332299983128905,21012026
40,1099511627563,103,769965300839,1077957096535,1099513246879,13917889201,14.682500041089952,21012026
40,1099511627563,104,608338970211,222162043760,1099511275680,4013,23.265300085768104,21012026
40,1099511627563,105,908486290745,61980044657,1099511079600,916259233,22.18089997768402,21012026
40,1099511627563,106,98184886693,74206208602,1099511757014,4392881,19.567199982702732,21012026
40,1099511627563,107,564071210742,99654004494,1099512632488,1360782961,15.308600035496056,21012026
40,1099511627563,108,227555483472,1038985530708,1099511297680,469283,20.307699916884303,21012026
40,1099511627563,109,1058693176199,103799438342,1099512609721,629371843,14.457300072535872,21012026
40,1099511627563,110,260383927450,786179527838,1099512367837,84577874449,17.288199975155294,21012026
40,1099511627563,111,60300613589,141821901791,1099510188439,13049,21.245300071313977,21012026
40,1099511627563,112,1053386246311,464720298021,1099511349976,10572224519,19.879100029356778,21012026
40,1099511627563,113,338909061853,706408237902,1099510709449,2185905983,20.607299986295402,21012026
40,1099511627563,114,542303648707,420059561924,1099511280638,33280201,20.632099942304194,21012026
40,1099511627563,115,534436259135,1052928952556,1099512550677,366504183559,13.948700041510165,21012026
40,1099511627563,116,1095252641147,968624876500,1099513692730,4300519,14.452300034463406,21012026
40,1099511627563,117,11858994565,310393361166,1099511447834,84649,19.092499976977706,21012026
40,1099511627563,118,206722059275,537958264541,1099511547396,2476377359,19.559499924071133,21012026
40,1099511627563,119,550909550293,354433178551,1099512675202,311830027,16.589200007729232,21012026
40,1099511627563,120,945338148604,494938692767,1099512497922,210407,17.506200005300343,21012026
40,1099511627563,121,60291886610,239605932070,1099513385034,2771971,14.766199979931116,21012026
40,1099511627563,122,211594237049,489518354101,1099510816392,85199,22.935700020752847,21012026
40,1099511627563,123,1071212105653,309733646624,1099513112188,5848474001,16.732499934732914,21012026
40,1099511627563,124,569348703514,286211395195,1099512321390,1471,19.67720000538975,21012026
40,1099511627563,125,1047379079550,678999890275,1099510379858,1218969379,25.934899924322963,21012026
40,1099511627563,126,173532113475,674347039140,1099511448206,4466327,22.694200044497848,21012026
40,1099511627563,127,1035598387660,617103206653,1099512919388,12668951,16.622600029222667,21012026
40,1099511627563,128,842038532245,448351148217,1099512267861,605873,17.95849995687604,21012026
40,1099511627563,129,447414323065,967790056116,1099512596677,14509463,16.294600092805922,21012026
40,1099511627563,130,1001104504815,665564957825,1099511879193,9010103,18.15699995495379,21012026
40,1099511627563,131,215074378278,444356925292,1099509549100,11981,27.164699975401163,21012026
40,1099511627563,132,558084940034,699317369301,1099510989220,48109,22.877100040204823,21012026
40,1099511627563,133,616036224638,605499415615,1099511388394,549755694197,21.322799962945282,21012026
40,1099511627563,134,247373491539,705212456559,1099510683322,11696922163,19.34410003013909,21012026
40,1099511627563,135,1087361069396,576807118367,1099512482071,286854287,16.30800007842481,21012026
40,1099511627563,136,621313065249,1013724681506,1099510549998,1678883,24.58259998820722,21012026
40,1099511627563,137,799476595334,1014891561799,1099512093100,16634071,18.771599978208542,21012026
40,1099511627563,138,150211678955,388662080909,1099511819804,617161,19.676800002343953,21012026
40,1099511627563,139,744546909788,647434188703,1099512071478,2320909,19.30100005120039,21012026
40,1099511627563,140,552465945706,677248725979,1099511638500,44633,21.463599987328053,21012026
40,1099511627563,141,395320186567,1006950667172,1099510726113,1209582757,21.26369997859001,21012026
40,1099511627563,142,705714433693,666523436603,1099512214103,2661413,19.564099959097803,21012026
40,1099511627563,143,515655514520,318942228200,1099511238296,651369217,21.900800056755543,21012026
40,1099511627563,144,756564973296,1085308491900,1099511245376,17179863209,21.24149992596358,21012026
40,1099511627563,145,456527941167,688586376271,1099511522562,1209959,21.50240004993975,21012026
40,1099511627563,146,61236826833,219911175423,1099513088033,438577219,12.89429992903024,21012026
40,1099511627563,147,858258574301,356660366080,1099512146839,35468133769,15.838099992834032,21012026
40,1099511627563,148,495778795250,439057662888,1099511968688,21864301,18.84569996036589,21012026
40,1099511627563,149,661424839985,821167466426,1099512388495,194776331,18.178700003772974,21012026
40,1099511627563,150,365621649712,838987997668,1099512145795,4042547,20.454300101846457,21012026
40,1099511627563,151,748132912364,58155913091,1099510501288,7233621719,23.49240006878972,21012026
40,1099511627563,152,492809110942,26306013375,1099511833986,1442327,21.30250004120171,21012026
40,1099511627563,153,809042828588,893702075767,1099511368233,1702507,20.278000039979815,21012026
40,1099511627563,154,139059842420,477165180408,1099512191534,102607,18.92180007416755,21012026
40,1099511627563,155,1042884357664,296238247030,1099510647586,12072187,20.494800060987473,21012026
40,1099511627563,156,75325583531,967452772738,1099512162568,7032647,16.718999948352575,21012026
40,1099511627563,157,1099259264502,726224852711,1099510906858,33967,22.828799905255437,21012026
40,1099511627563,158,1044635778992,49523706798,1099511120643,112321087,20.529899979010224,21012026
40,1099511627563,159,1077251252031,55882828684,1099513377230,1345349,15.485499985516071,21012026
40,1099511627563,160,398927382934,521468898609,1099510965775,43980438631,17.672899994067848,21012026
40,1099511627563,161,697981847180,901048824681,1099510056361,2261887,26.07619995251298,21012026
40,1099511627563,162,293020273449,978876742621,1099512213475,8521699,17.009400064125657,21012026
40,1099511627563,163,815703147728,667479551019,1099512664305,85313,16.96579996496439,21012026
40,1099511627563,164,823486432913,47943085805,1099512658288,3411923,18.258499912917614,21012026
40,1099511627563,165,956977724645,81778882733,1099510638198,97319051,22.757200058549643,21012026
40,1099511627563,166,991735442574,707502711638,1099511741856,22153283,21.153400070033967,21012026
40,1099511627563,167,827107175974,1022080253880,1099511814282,219990359,18.238899996504188,21012026
40,1099511627563,168,754937910686,796796354804,1099512307456,4294969951,18.468499998562038,21012026
40,1099511627563,169,795331877995,71748131537,1099510146658,7139676277,24.950999999418855,21012026
40,1099511627563,170,860277232804,114934752729,1099511778076,9478549811,20.370099926367402,21012026
40,1099511627563,171,354059949724,81574151941,1099510571328,28499,23.903900058940053,21012026
40,1099511627563,172,805077353215,448955716471,1099512066028,21023,18.827400053851306,21012026
40,1099511627563,173,669033177962,858567007068,1099510684824,8107051,24.072499945759773,21012026
40,1099511627563,174,96709416893,209102405207,1099511514781,9847577,17.65609998255968,21012026
40,1099511627563,175,689624719878,703428470653,1099510789135,327723037,20.829499932006,21012026
40,1099511627563,176,447136122625,430059259613,1099509929547,366503309849,27.514499961398542,21012026
40,1099511627563,177,940124105877,285342789717,1099513385019,17452593413,18.65939993876964,21012026
40,1099511627563,178,380776446635,781448494063,1099510443172,7703753,26.171399978920817,21012026
40,1099511627563,179,14334338667,635072685699,1099509933106,86127991,27.183900005184114,21012026
40,1099511627563,180,332014091080,1037406744817,1099511731988,1177949,18.808100023306906,21012026
40,1099511627563,181,469805467083,256381840306,1099513275494,549756637747,14.318699948489666,21012026
40,1099511627563,182,949477272509,142570354961,1099513316708,43201,13.757199980318546,21012026
40,1099511627563,183,420192524488,8354090072,1099510800208,6567851,22.569599910639226,21012026
40,1099511627563,184,818986586153,1028770129562,1099512511711,1530521,20.052399951964617,21012026
40,1099511627563,185,29490405502,779385164165,1099510742221,1927279,24.843199993483722,21012026
40,1099511627563,186,1009882351700,1066961382678,1099511438592,1129957,22.13250007480383,21012026
40,1099511627563,187,84297619536,469964198293,1099511569647,1449841,21.54680003877729,21012026
40,1099511627563,188,915466594876,128047055182,1099511974422,3593176387,16.91839995328337,21012026
40,1099511627563,189,302066627578,952762210235,1099511624560,4156001,21.742200013250113,21012026
40,1099511627563,190,1099097031477,67242842482,1099510165418,4619790611,24.994299979880452,21012026
40,1099511627563,191,439810542589,462269467506,1099512278130,18661,21.59760007634759,21012026
40,1099511627563,192,154775911259,1009781742073,1099511111559,52357671979,20.43270005378872,21012026
40,1099511627563,193,697358643707,165347425794,1099511616256,1664071,20.230700029060245,21012026
40,1099511627563,194,972300764986,66608652288,1099510032736,1493899501,24.73679999820888,21012026
40,1099511627563,195,172698284053,213000237953,1099512607085,62632447,17.31130003463477,21012026
40,1099511627563,196,575338392220,1098805316206,1099510615808,3074419,25.952199939638376,21012026
40,1099511627563,197,466267980352,449862249411,1099513348893,19556291,15.96430002246052,21012026
40,1099511627563,198,716252065542,321378081493,1099512493017,956929933,17.163700074888766,21012026
40,1099511627563,199,616088686448,860950425454,1099512239280,601,21.59760007634759,21012026
40,1099511627563,200,732654156392,947094400005,1099510908382,28934497589,23.623500019311905,21012026
40,1099511627563,201,386792346613,827906562121,1099512765810,69021517,18.056600005365908,21012026
40,1099511627563,202,38102647630,340636729120,1099511579294,153520187,20.8449000492692,21012026
40,1099511627563,203,1076773437762,705600246916,1099511896930,1746449,19.361100043170154,21012026
40,1099511627563,204,258876980060,173498720999,1099511129793,366503709931,21.07259992044419,21012026
40,1099511627563,205,475754499200,255532704576,1099511101930,5496731,23.159700096584857,21012026
40,1099511627563,206,445481237159,218540827233,1099513075144,929717,14.570300001651049,21012026
40,1099511627563,207,724224511198,559444298120,1099509892108,366015277,28.496600105427206,21012026
40,1099511627563,208,194920438448,393257697222,1099512960659,47804911333,14.495700015686452,21012026
40,1099511627563,209,280359680106,573452974311,1099512090220,61562827,19.820399931631982,21012026
40,1099511627563,210,20819694208,1024014712947,1099512433768,530652719,16.394900041632354,21012026
40,1099511627563,211,364055836770,893892535161,1099509880050,271483921,26.328400010243058,21012026
40,1099511627563,212,830076642855,11999842522,1099512605487,413195267,14.616800006479025,21012026
40,1099511627563,213,294162122410,220876196763,1099511551814,42288905839,19.556100014597178,21012026
40,1099511627563,214,250220427049,466393567514,1099512584280,526859,16.64709998294711,21012026
40,1099511627563,215,291516883183,976036031038,1099511028942,5035913,24.035300011746585,21012026
40,1099511627563,216,238350027371,237212348839,1099512634024,19634154179,15.07680001668632,21012026
40,1099511627563,217,555743944411,189043195270,1099509710374,274465729,22.749399999156594,21012026
40,1099511627563,218,607984221551,220478883011,1099512743391,122168082599,18.066500080749393,21012026
40,1099511627563,219,525080897832,853645131905,1099511391512,137438923939,18.858399940654635,21012026
40,1099511627563,220,425088298634,748007768663,1099511772000,91625981,17.205100040882826,21012026
40,1099511627563,221,550546430856,460339371674,1099510084708,1354076459,23.842600057832897,21012026
40,1099511627563,222,60368601564,999623735790,1099511991937,3496853,17.409700085408986,21012026
40,1099511627563,223,909906837619,132085068638,1099511995792,9817071391,16.35229995008558,21012026
40,1099511627563,224,520438073056,699126543794,1099510676676,1796586073,23.68939993903041,21012026
40,1099511627563,225,170684803646,412709379460,1099511702956,2568952577,19.230099976994097,21012026
40,1099511627563,226,450527587026,250973431743,1099510878456,63863,25.182100012898445,21012026
40,1099511627563,227,453284665269,551536329238,1099511738105,100517,21.278399974107742,21012026
40,1099511627563,228,434850071686,284927995869,1099511860788,245473,20.291000022552907,21012026
40,1099511627563,229,418220930057,897963603138,1099512182790,77323,17.42489996831864,21012026
40,1099511627563,230,885742949085,449609312692,1099511319800,103727483,21.274599945172668,21012026
40,1099511627563,231,212890029560,661612636012,1099511668641,64601,18.412800040096045,21012026
40,1099511627563,232,74378959191,978603299283,1099509833560,27487745839,23.24949996545911,21012026
40,1099511627563,233,825898322852,723188847801,1099511241530,22316039,19.13200004491955,21012026
40,1099511627563,234,763408756157,583935824075,1099510287220,931788379,23.598300060257316,21012026
40,1099511627563,235,376500351610,567368258124,1099510262278,3300029,25.127400062046945,21012026
40,1099511627563,236,894760347784,985252972920,1099512807718,535303217,19.272299949079752,21012026
40,1099511627563,237,801092119662,701628490845,1099511637660,6108397987,22.848699940368533,21012026
40,1099511627563,238,688518614668,770933844765,1099509829840,13743872873,24.83310003299266,21012026
40,1099511627563,239,556321308063,317720564034,1099511806003,278051,21.357300109229982,21012026
40,1099511627563,240,506934198464,658004564550,1099511375375,1256584429,19.717599963769317,21012026
40,1099511627563,241,802809920675,742443350097,1099512117444,647987,18.61939998343587,21012026
40,1099511627563,242,696512218118,546602932928,1099512009910,192559021,20.430799922905862,21012026
40,1099511627563,243,1082315311459,234410530199,1099512704665,28002361,18.130300100892782,21012026
40,1099511627563,244,497795272964,376812798378,1099512314749,12329,19.42819997202605,21012026
40,1099511627563,245,272328792246,594359004797,1099513058713,1099513058713,14.973899931646883,21012026
40,1099511627563,246,11413936220,944196389962,1099512718809,6008266223,14.68849997036159,21012026
40,1099511627563,247,897108009259,333776494138,1099511918212,4811363,19.720700103789568,21012026
40,1099511627563,248,583336431131,99125314488,1099511412370,139002707,22.506800014525652,21012026
40,1099511627563,249,936370991624,678611871648,1099509930888,1240769,24.733500089496374,21012026
40,1099511627563,250,52262947424,629741787689,1099510773959,6505980911,20.630900049582124,21012026
40,1099511627563,251,390600164572,730789234156,1099512803284,134587,15.260100015439093,21012026
40,1099511627563,252,1027346717411,427637043741,1099510546785,113381,26.775200036354363,21012026
40,1099511627563,253,232588530308,776806569931,1099512530459,5774963,19.753200002014637,21012026
40,1099511627563,254,95238662912,887729033790,1099511466592,446230303,22.89809996727854,21012026
40,1099511627563,255,406007022330,662292085431,1099512136200,96448433,19.70509998500347,21012026
40,1099511627563,256,383025347332,805300638583,1099510991982,157,24.502600077539682,21012026
40,1099511627563,257,169565957585,571848660350,1099511950936,12023357,20.869999891147017,21012026
40,1099511627563,258,6585595521,443475978199,1099510421959,1041421,22.366899996995926,21012026
40,1099511627563,259,295412703681,80436351240,1099512816902,549756408451,16.473199939355254,21012026
40,1099511627563,260,863999886030,849910321464,1099513103409,19370243,17.773000057786703,21012026
40,1099511627563,261,420098162676,730919555353,1099510572122,549755286061,26.54719993006438,21012026
40,1099511627563,262,676520125571,946807797,1099511159255,10859,25.176700088195503,21012026
40,1099511627563,263,434663398768,486412160984,1099511276599,47804838113,23.154799942858517,21012026
40,1099511627563,264,509294143336,764053834804,1099510656945,1721927,21.07289992272854,21012026
40,1099511627563,265,332672384640,192515498802,1099513117897,5042551,16.985599999316037,21012026
40,1099511627563,266,779673473594,594890088781,1099509820990,163483,25.082999956794083,21012026
40,1099511627563,267,190757975038,1060027853778,1099511108225,43980444329,21.65670006070286,21012026
40,1099511627563,268,131723279778,318325594369,1099512164915,54879569,18.95419997163117,21012026
40,1099511627563,269,940424788226,788350891490,1099510808920,19391,21.950699971057475,21012026
40,1099511627563,270,763217548730,746517663209,1099511742080,86579,19.962600083090365,21012026
40,1099511627563,271,725817186353,557246262229,1099510114897,23418247,24.24059994518757,21012026
40,1099511627563,272,769908513688,731091744031,1099511431110,642989141,20.784600055776536,21012026
40,1099511627563,273,828847531543,820614308683,1099512329344,1133387,18.73210002668202,21012026
40,1099511627563,274,859040406304,279373293535,1099509595910,3384877,22.349599981680512,21012026
40,1099511627563,275,482490066021,38275542148,1099510816386,183251802731,22.972799954004586,21012026
40,1099511627563,276,1045175967463,722618113834,1099510385580,14172601,21.78830001503229,21012026
40,1099511627563,277,1090072766596,112452071517,1099511160380,21152581,22.511999937705696,21012026
40,1099511627563,278,853556607664,283633123528,1099511607640,1382477,21.149700041860342,21012026
40,1099511627563,279,273814521604,469841947698,1099512349014,1683049,17.0652000233531,21012026
40,1099511627563,280,786267355573,483611311170,1099512799213,568439,15.710900072008371,21012026
40,1099511627563,281,744390985411,1060663065929,1099512560448,29077,18.070099991746247,21012026
40,1099511627563,282,891035612760,299118637242,1099512015918,24996863,20.584300043992698,21012026
40,1099511627563,283,645391251802,1086828717008,1099512189932,2285147,19.453100045211613,21012026
40,1099511627563,284,578887470659,453314677320,1099511015125,8796088121,24.209899944253266,21012026
40,1099511627563,285,255791088599,307622760633,1099513374712,8084657167,18.34539999254048,21012026
40,1099511627563,286,369244341656,672370579122,1099512612602,245863,17.377099953591824,21012026
40,1099511627563,287,748665421884,43111693381,1099510536355,69655403,22.4331000354141,21012026
40,1099511627563,288,778932158685,706788229260,1099511623633,1099511623633,18.524000071920455,21012026
40,1099511627563,289,148080288802,429889529779,1099510928560,11821,21.75869990605861,21012026
40,1099511627563,290,752389875031,482874099493,1099512702855,6623371,16.062899958342314,21012026
40,1099511627563,291,1015574331075,610369716631,1099511951706,323195753,16.27969997934997,21012026
40,1099511627563,292,533797830355,515376467507,1099512282550,18059,19.99979990068823,21012026
40,1099511627563,293,983482602840,30387239570,1099512256590,123402049,22.883799974806607,21012026
40,1099511627563,294,401648859228,66120558907,1099511140278,13127,26.252000010572374,21012026
40,1099511627563,295,384279948977,397029230599,1099511853798,1398870043,19.60340002551675,21012026
40,1099511627563,296,701714099036,98980004956,1099511771639,274853,21.36310003697872,21012026
40,1099511627563,297,596226782957,736760307463,1099510197461,31476631,22.78140000998974,21012026
40,1099511627563,298,722497207237,889006485089,1099512230802,13654127,19.973200047388673,21012026
40,1099511627563,299,280674383519,624588535703,1099511546445,2529619,22.742199944332242,21012026
40,1099511627563,300,276530902555,675374815687,1099513497421,5139859,13.860800070688128,21012026
40,1099511627563,301,715081309127,127404874602,1099512419280,10158097,19.827599986456335,21012026
40,1099511627563,302,475349868426,424304511475,1099512685233,242878879,19.86550004221499,21012026
40,1099511627563,303,1027920502482,579374885460,1099512137722,1575232289,20.75409993994981,21012026
40,1099511627563,304,223106840641,4235151688,1099512610920,11131,17.428699997253716,21012026
40,1099511627563,305,505617702730,745522116886,1099510507280,371627,25.733700022101402,21012026
40,1099511627563,306,677354732677,112650151647,1099512337006,64319,20.453999983146787,21012026
40,1099511627563,307,130076302627,297262944002,1099512733768,3196257947,18.72900000307709,21012026
40,1099511627563,308,139718168956,452665342590,1099510565067,13574204507,24.922900018282235,21012026
40,1099511627563,309,1072315828078,462559982672,1099512178388,250109,18.205400090664625,21012026
40,1099511627563,310,111609707147,735133200856,1099510345660,327319,25.250600068829954,21012026
40,1099511627563,311,224337155853,650836871682,1099512962938,3218093,17.556200036779046,21012026
40,1099511627563,312,586709112501,993698871163,1099511677945,26503837,22.16920000500977,21012026
40,1099511627563,313,993094107778,486625730427,1099513419190,7757803,14.638799941167235,21012026
40,1099511627563,314,940146481064,1087245233256,1099512356880,407263,21.202699979767203,21012026
40,1099511627563,315,703152141456,164336165317,1099512896032,74533141,18.23849999345839,21012026
40,1099511627563,316,742523866463,205460892857,1099510937323,250643,22.900699987076223,21012026
40,1099511627563,317,540004760770,589709395304,1099510646573,423547,25.765900034457445,21012026
40,1099511627563,318,486750919251,545788571738,1099513368459,87407,16.200400074012578,21012026
40,1099511627563,319,81395467294,748269900771,1099512507342,3914221,18.674600054509938,21012026
40,1099511627563,320,744975356506,516116481006,1099510792292,8191,22.747499984689057,21012026
40,1099511627563,321,330326772993,217222054633,1099511430103,4159349,22.03910006210208,21012026
40,1099511627563,322,550137851482,767235540398,1099510845746,1727069,25.57689999230206,21012026
40,1099511627563,323,308806275883,353808765946,1099511521483,266290027,22.191999945789576,21012026
40,1099511627563,324,981452553839,882244260155,1099510613452,4376963,23.303100024349988,21012026
40,1099511627563,325,756342780377,925742708228,1099510354188,240487829,23.99340004194528,21012026
40,1099511627563,326,878157172839,998376535495,1099513120456,4433520647,19.19110002927482,21012026
40,1099511627563,327,416598834470,710088257308,1099510760074,2943599,24.021700024604797,21012026
40,1099511627563,328,943978421663,683930913069,1099512376054,5591101,16.151899937540293,21012026
40,1099511627563,329,222279460319,293557833080,1099511757685,19991122867,15.95969998743385,21012026
40,1099511627563,330,278579544488,704994341517,1099511038948,9799913,22.08350005093962,21012026
40,1099511627563,331,944775330110,89242328823,1099511102796,206830531,21.314700017683208,21012026
40,1099511627563,332,463224088436,65269860095,1099511129828,102989053,22.255399962887168,21012026
40,1099511627563,333,10895264138,42151776904,1099512321450,385793797,16.678000101819634,21012026
40,1099511627563,334,882378630065,198608650612,1099512730759,35214833,17.03089999500662,21012026
40,1099511627563,335,338885576845,965592496793,1099513430760,66880379,13.683500001206994,21012026
40,1099511627563,336,988634641482,115229773353,1099512449016,260587,18.18690006621182,21012026
40,1099511627563,337,79045575828,514681785574,1099512276242,293441,18.24289991054684,21012026
40,1099511627563,338,15881047882,348364581942,1099510165000,16915541,24.118900066241622,21012026
40,1099511627563,339,1037619071014,510902650951,1099510843827,708904477,19.605900044552982,21012026
40,1099511627563,340,874622830903,530111044743,1099510809447,467021,22.579099982976913,21012026
40,1099511627563,341,784836590847,3692715626,1099511197077,7405163,18.433699966408312,21012026
40,1099511627563,342,683799742201,540577992981,1099512936701,837467,17.22969999536872,21012026
40,1099511627563,343,417403717873,1030023670408,1099512449782,9257,19.0544999204576,21012026
40,1099511627563,344,542424540604,259696287454,1099511157258,6787105909,23.684000014327466,21012026
40,1099511627563,345,397359268408,940847769868,1099509727111,1099509727111,26.43760002683848,21012026
