bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
40,74,1099511625337,1,3,64000,3,64000,10,1,1,1099513180170,14293,1099513180170,1,-4,1,703659,-1554832,1099513180170,14293,9.599899989552796
40,75,1099511625241,1,2,1600,3,64000,10,0,0,1099510872992,67289,,1,-84,4,192689,1131020,1099510494222,1429,7.247600005939603
40,75,1099511625241,1,3,64000,3,64000,10,0,0,1099510872992,67289,,1,-7,1,791112,-130534,1099511755776,8089,7.247600005939603
40,76,1099511625229,1,2,1600,3,64000,10,0,0,1099513092330,564313,,1,-799,16,36660,1823246,1099509801984,877,15.95539995469153
40,76,1099511625229,1,3,64000,3,64000,10,0,0,1099513092330,564313,,1,-15,2,536740,-276946,1099511902176,2311,15.95539995469153
40,77,1099511625227,11,2,1600,3,64000,1,0,0,1099511625228,2130836483,,1,-187,2,148978,497680,1099511127548,1181,4.432799993082881
40,77,1099511625227,11,3,64000,3,64000,1,0,0,1099511625228,2130836483,,1,-8,1,13073,-2096826,1099513722054,2027,4.432799993082881
40,78,1099511625211,7,2,1600,3,64000,7,0,0,1099510943349,191449,,1,-419,9,102390,-73288,1099511698500,59,8.860400062985718
40,78,1099511625211,7,3,64000,3,64000,7,0,0,1099510943349,191449,,1,-115,2,184650,-690688,1099512315900,10651,8.860400062985718
40,79,1099511625181,1,2,1600,3,64000,10,0,0,1099511174800,36469,,1,-420,8,100118,433738,1099511191444,881,9.183199959807098
40,79,1099511625181,1,3,64000,3,64000,10,1,1,1099511174800,36469,1099511174800,1,-3,1,1182540,450382,1099511174800,36469,9.183199959807098
40,80,1099511625131,11,2,1600,3,64000,1,0,0,1099511625132,418383419,,1,-136,4,128035,-1472618,1099513097750,877,1.5390999615192413
40,80,1099511625131,11,3,64000,3,64000,1,0,0,1099511625132,418383419,,1,-8,1,96361,-2079366,1099513704498,45779,1.5390999615192413
40,81,1099511625083,11,2,1600,3,64000,1,0,0,1099511625084,91625968757,,1,-712,8,75977,536678,1099511088406,1583,11.049199965782464
40,81,1099511625083,11,3,64000,3,64000,1,0,0,1099511625084,91625968757,,1,-211,3,66949,-1858039,1099513483123,27947,11.049199965782464
40,82,1099511625073,1,2,1600,3,64000,10,0,0,1099513678400,2293,,1,-88,2,211078,-690870,1099512315944,821,7.0139000890776515
40,82,1099511625073,1,3,64000,3,64000,10,1,2,1099513678400,2293,1099513351216,1,-3,1,687624,-1726142,1099513351216,37699,7.0139000890776515
40,83,1099511625071,11,2,1600,3,64000,1,0,0,1099511625072,2203,,1,-20651,36,14585,-71553,1099511696625,541,152.27560000494123
40,83,1099511625071,11,3,64000,3,64000,1,1,1,1099511625072,2203,1099511625072,1,-139,3,135550,1357972,1099510267100,12577,152.27560000494123
40,84,1099511625053,5,2,1600,3,64000,5,0,0,1099513115530,750229,,1,-12811,18,18109,443689,1099511181365,1471,141.96890010498464
40,84,1099511625053,5,3,64000,3,64000,5,0,0,1099513115530,750229,,1,-43,1,124147,-1932695,1099513557749,11519,141.96890010498464
40,85,1099511625031,7,2,1600,3,64000,7,0,0,1099511625032,47591,,1,-247,6,133438,6216,1099511618816,281,6.2648000894114375
40,85,1099511625031,7,3,64000,3,64000,7,1,1,1099511625032,47591,1099511625032,1,-7,1,67950,2089432,1099509535600,8689,6.2648000894114375
40,86,1099511625007,7,2,1600,3,64000,7,0,0,1099512059484,22807,,1,-59,3,158706,-1706452,1099513331460,727,2.4031000211834908
40,86,1099511625007,7,3,64000,3,64000,7,1,1,1099512059484,22807,1099512059484,1,-3,1,1184522,-434476,1099512059484,22807,2.4031000211834908
40,87,1099511624993,5,2,1600,3,64000,5,0,0,1099513267658,642797,,1,-107,3,52448,2025762,1099509599232,263,4.896500031463802
40,87,1099511624993,5,3,64000,3,64000,5,0,0,1099513267658,642797,,1,-11,1,621451,-387081,1099512012075,36833,4.896500031463802
40,88,1099511624977,1,2,1600,3,64000,10,0,0,1099512490050,22501,,1,-3092,26,8739,-2040076,1099513665054,311,60.630899970419705
40,88,1099511624977,1,3,64000,3,64000,10,1,1,1099512490050,22501,1099512490050,1,-4,1,955209,-865072,1099512490050,22501,60.630899970419705
40,89,1099511624971,7,2,1600,3,64000,7,0,0,1099509699225,780583,,1,-3031,34,35410,-773028,1099512398000,1259,37.98090002965182
40,89,1099511624971,7,3,64000,3,64000,7,0,0,1099509699225,780583,,1,-123,2,14021,2091379,1099509533593,58057,37.98090002965182
40,90,1099511624969,5,2,1600,3,64000,5,0,0,1099512869200,48281,,1,-13559,148,18008,32010,1099511592960,647,182.8228000085801
40,90,1099511624969,5,3,64000,3,64000,5,1,1,1099512869200,48281,1099512869200,1,-4,1,844088,-1244230,1099512869200,48281,182.8228000085801
40,91,1099511624951,11,2,1600,3,64000,1,0,0,1099511624952,130521323,,1,-7787,28,8087,-1971999,1099513596951,337,70.18600008450449
40,91,1099511624951,11,3,64000,3,64000,1,0,0,1099511624952,130521323,,1,-67,1,36553,2075699,1099509549253,20939,70.18600008450449
40,92,1099511624947,7,2,1600,3,64000,7,0,0,1099511624948,180437,,1,-23208,36,11431,-1168550,1099512793498,1031,155.28780000749975
40,92,1099511624947,7,3,64000,3,64000,7,0,0,1099511624948,180437,,1,-483,4,95053,184679,1099511440269,31643,155.28780000749975
40,93,1099511624933,5,2,1600,3,64000,5,0,0,1099512130600,502841,,1,-28043,34,6932,-1746570,1099513371504,1039,266.49979990907013
40,93,1099511624933,5,3,64000,3,64000,5,0,0,1099512130600,502841,,1,-43,1,56543,-2064115,1099513689049,5861,266.49979990907013
40,94,1099511624917,1,2,1600,3,64000,10,0,0,1099512336546,436973,,1,-228,4,51566,1947250,1099509677668,607,6.386000080965459
40,94,1099511624917,1,3,64000,3,64000,10,0,0,1099512336546,436973,,1,-51,2,255327,1035983,1099510588935,8681,6.386000080965459
40,95,1099511624903,11,2,1600,3,64000,1,0,0,1099511624904,29611,,1,-32267,44,6443,1748877,1099509876027,617,190.55089994799346
40,95,1099511624903,11,3,64000,3,64000,1,1,1,1099511624904,29611,1099511624904,1,-491,9,72794,-1340244,1099512965148,23609,190.55089994799346
40,96,1099511624881,1,2,1600,3,64000,10,0,0,1099513239600,52081,,1,-824,20,48480,1568882,1099510056000,1061,27.48370007611811
40,96,1099511624881,1,3,64000,3,64000,10,1,1,1099513239600,52081,1099513239600,1,-3,1,772600,-1614718,1099513239600,52081,27.48370007611811
40,97,1099511624879,11,2,1600,3,64000,1,0,0,1099511624880,974537,,0,,,,,,,371.51820003055036
40,97,1099511624879,11,3,64000,3,64000,1,0,0,1099511624880,974537,,1,-163,1,158863,-533237,1099512158117,6271,371.51820003055036
40,98,1099511624843,11,2,1600,3,64000,1,0,0,1099511624844,10180663193,,1,-187,2,141013,-824387,1099512449231,1483,4.264899995177984
40,98,1099511624843,11,3,64000,3,64000,1,0,0,1099511624844,10180663193,,1,-19,1,45913,-2087581,1099513712425,38891,4.264899995177984
40,99,1099511624831,11,2,1600,3,64000,1,0,0,1099511624832,144037,,1,-907,3,37975,1757857,1099509866975,569,15.15700004529208
40,99,1099511624831,11,3,64000,3,64000,1,0,0,1099511624832,144037,,1,-19,1,339445,1486207,1099510138625,10589,15.15700004529208
40,100,1099511624821,1,2,1600,3,64000,10,0,0,1099513438975,40093,,1,-299,8,78285,1601753,1099510023069,1481,12.777699972502887
40,100,1099511624821,1,3,64000,3,64000,10,1,1,1099513438975,40093,1099513438975,1,-3,1,607425,-1814153,1099513438975,40093,12.777699972502887
40,101,1099511624677,1,2,1600,3,64000,10,0,0,1099509806059,112843,,1,-231,12,27428,2055302,1099509569376,1423,7.934699999168515
40,101,1099511624677,1,3,64000,3,64000,10,0,0,1099509806059,112843,,1,-123,2,147047,-1318499,1099512943177,2939,7.934699999168515
40,102,1099511624657,5,2,1600,3,64000,5,0,0,1099509555106,1244293,,1,-1528,8,51622,-571126,1099512195784,881,29.375299927778542
40,102,1099511624657,5,3,64000,3,64000,5,0,0,1099509555106,1244293,,1,-911,31,40952,1694178,1099509930480,32779,29.375299927778542
40,103,1099511624633,5,2,1600,3,64000,5,0,0,1099510666448,1741,,1,-232,2,30326,2045650,1099509578984,593,7.124399999156594
40,103,1099511624633,5,3,64000,3,64000,5,1,1,1099510666448,1741,1099510666448,1,-4,1,932728,958186,1099510666448,1741,7.124399999156594
40,104,1099511624537,5,2,1600,3,64000,5,0,0,1099510282900,526157,,1,-19,1,475936,307018,1099511317520,809,2.484199940226972
40,104,1099511624537,5,3,64000,3,64000,5,0,0,1099510282900,526157,,1,-7,1,502384,1622134,1099510002404,2683,2.484199940226972
40,105,1099511624531,11,2,1600,3,64000,1,0,0,1099511624532,58323341,,1,-5192,32,23165,-1269618,1099512894150,1567,37.115200073458254
40,105,1099511624531,11,3,64000,3,64000,1,0,0,1099511624532,58323341,,1,-40,2,276331,1159178,1099510465354,39397,37.115200073458254
40,106,1099511624461,1,2,1600,3,64000,10,0,0,1099512322952,35509,,1,-1115,10,60183,599603,1099511024859,743,16.284700017422438
40,106,1099511624461,1,3,64000,3,64000,10,1,1,1099512322952,35509,1099512322952,1,-4,1,988706,-698490,1099512322952,35509,16.284700017422438
40,107,1099511624447,11,2,1600,3,64000,1,0,0,1099511624448,1226783,,1,-13688,52,12287,-1526946,1099513151394,1307,81.69329992961138
40,107,1099511624447,11,3,64000,3,64000,1,0,0,1099511624448,1226783,,1,-43,1,153773,1838821,1099509785627,14419,81.69329992961138
40,108,1099511624441,5,2,1600,3,64000,5,0,0,1099511039962,33721,,1,-20,2,15392,2096022,1099509528420,661,1.456800033338368
40,108,1099511624441,5,3,64000,3,64000,5,1,1,1099511039962,33721,1099511039962,1,-4,1,1007029,584480,1099511039962,33721,1.456800033338368
40,109,1099511624401,1,2,1600,3,64000,10,0,0,1099509660954,19457,,1,-19,1,282520,1697502,1099509926900,101,3.626100020483136
40,109,1099511624401,1,3,64000,3,64000,10,1,3,1099509660954,19457,1099509660954,1,-3,1,724879,-1679791,1099513304193,31177,3.626100020483136
40,110,1099511624399,11,2,1600,3,64000,1,0,0,1099511624400,521491,,1,-32371,45,9251,1275815,1099510348585,997,201.0893999831751
40,110,1099511624399,11,3,64000,3,64000,1,0,0,1099511624400,521491,,1,-88,2,35843,-2070022,1099513694422,18757,201.0893999831751
40,111,1099511624389,1,2,1600,3,64000,10,0,0,1099512753274,30341,,1,-2935,22,11988,1994054,1099509630336,1307,41.61919991020113
40,111,1099511624389,1,3,64000,3,64000,10,1,1,1099512753274,30341,1099512753274,1,-4,1,883695,-1128884,1099512753274,30341,41.61919991020113
40,112,1099511624383,7,2,1600,3,64000,7,0,0,1099509755764,2143,,1,-56,4,1161,2097134,1099509527250,1091,3.3848999300971627
40,112,1099511624383,7,3,64000,3,64000,7,1,1,1099509755764,2143,1099509755764,1,-3,1,549638,1868620,1099509755764,2143,3.3848999300971627
40,113,1099511624363,11,2,1600,3,64000,1,0,0,1099511624364,36007,,1,-4339,17,23978,1379624,1099510244740,827,36.38489998411387
40,113,1099511624363,11,3,64000,3,64000,1,1,1,1099511624364,36007,1099511624364,1,-43,1,120229,1943317,1099509681047,19571,36.38489998411387
40,114,1099511624293,1,2,1600,3,64000,10,0,0,1099509773540,27901,,1,-6927,38,20644,1202470,1099510421824,787,84.2639000620693
40,114,1099511624293,1,3,64000,3,64000,10,1,3,1099509773540,27901,1099509773540,1,-3,1,870532,-1457590,1099513081884,45319,84.2639000620693
40,115,1099511624291,11,2,1600,3,64000,1,0,0,1099511624292,91625968691,,1,-583,8,86630,-150908,1099511775200,199,6.658000056631863
40,115,1099511624291,11,3,64000,3,64000,1,0,0,1099511624292,91625968691,,1,-136,4,79855,-1879042,1099513503334,21139,6.658000056631863
40,116,1099511624269,1,2,1600,3,64000,10,1,1,1099510259594,1433,1099510259594,1,-4,1,796195,1364676,1099510259594,1433,1.3839000603184104
40,116,1099511624269,1,3,64000,3,64000,10,1,3,1099510259594,1433,1099510259594,1,-3,1,952357,1295027,1099510329243,14593,1.3839000603184104
40,117,1099511624251,7,2,1600,3,64000,7,0,0,1099511736651,6883,,1,-1131,8,59303,-648455,1099512272707,569,14.126699999906123
40,117,1099511624251,7,3,64000,3,64000,7,1,1,1099511736651,6883,1099511736651,1,-3,1,1209051,-112399,1099511736651,6883,14.126699999906123
40,118,1099511624243,11,2,1600,3,64000,1,0,0,1099511624244,216991,,1,-17224,36,14717,-817006,1099512441250,359,123.01800004206598
40,118,1099511624243,11,3,64000,3,64000,1,0,0,1099511624244,216991,,1,-331,3,68789,-1682789,1099513307033,38921,123.01800004206598
40,119,1099511624213,5,2,1600,3,64000,5,0,0,1099513720378,105509,,1,-932,12,50147,1433292,1099510190922,163,14.158700010739267
40,119,1099511624213,5,3,64000,3,64000,5,0,0,1099513720378,105509,,1,-323,4,16756,-2075418,1099513699632,47947,14.158700010739267
40,120,1099511624203,7,2,1600,3,64000,7,0,0,1099511624204,287387,,1,-139,3,59522,-1976256,1099513600460,1123,4.407200030982494
40,120,1099511624203,7,3,64000,3,64000,7,0,0,1099511624204,287387,,1,-8,1,636549,1075402,1099510548802,3529,4.407200030982494
40,121,1099511624191,7,2,1600,3,64000,7,1,1,1099511478975,139,1099511478975,1,-3,1,1207885,145217,1099511478975,139,1.3334000250324607
40,121,1099511624191,7,3,64000,3,64000,7,1,1,1099511478975,139,1099511478975,1,-3,1,1207885,145217,1099511478975,139,1.3334000250324607
40,122,1099511624161,1,2,1600,3,64000,10,0,0,1099512332191,9949,,1,-15,2,506496,741602,1099510882560,1283,2.179899951443076
40,122,1099511624161,1,3,64000,3,64000,10,1,1,1099512332191,9949,1099512332191,1,-3,1,1139699,-708029,1099512332191,9949,2.179899951443076
40,123,1099511624089,1,2,1600,3,64000,10,0,0,1099512335908,35591,,1,-367,9,46944,1894538,1099509729552,1151,15.93909994699061
40,123,1099511624089,1,3,64000,3,64000,10,1,1,1099512335908,35591,1099512335908,1,-3,1,1138912,-711818,1099512335908,35591,15.93909994699061
40,124,1099511624077,1,2,1600,3,64000,10,0,0,1099512682513,53857,,1,-28027,33,9316,1402014,1099510222064,1439,299.0445999894291
40,124,1099511624077,1,3,64000,3,64000,10,1,1,1099512682513,53857,1099512682513,1,-3,1,1045269,-1058435,1099512682513,53857,299.0445999894291
40,125,1099511624041,1,2,1600,3,64000,10,0,0,1099510537536,14827,,1,-120,4,189696,282662,1099511341380,1399,11.006599990651011
40,125,1099511624041,1,3,64000,3,64000,10,1,1,1099510537536,14827,1099510537536,1,-3,1,1035624,1086506,1099510537536,14827,11.006599990651011
40,126,1099511624033,5,2,1600,3,64000,5,0,0,1099513145890,6793,,1,-187,2,67208,1885042,1099509738992,1259,8.622099994681776
40,126,1099511624033,5,3,64000,3,64000,5,1,1,1099513145890,6793,1099513145890,1,-4,1,721457,-1521856,1099513145890,6793,8.622099994681776
40,127,1099511624009,5,2,1600,3,64000,5,0,0,1099512795850,228853,,1,-3539,23,22232,1627530,1099509996480,1579,57.02839989680797
40,127,1099511624009,5,3,64000,3,64000,5,0,0,1099512795850,228853,,1,-20,2,168833,1956516,1099509667494,3169,57.02839989680797
40,128,1099511623997,5,2,1600,3,64000,5,0,0,1099509747850,732689,,1,-787,5,67829,881611,1099510742387,719,11.393800028599799
40,128,1099511623997,5,3,64000,3,64000,5,0,0,1099509747850,732689,,1,-103,5,206636,-10370,1099511634368,2281,11.393800028599799
40,129,1099511623913,5,2,1600,3,64000,5,1,1,1099511623914,751,1099511623914,1,-719,31,63752,1214826,1099510409088,151,9.636700036935508
40,129,1099511623913,5,3,64000,3,64000,5,1,1,1099511623914,751,1099511623914,1,-107,3,46643,2040897,1099509583017,3449,9.636700036935508
40,130,1099511623901,5,2,1600,3,64000,5,0,0,1099511623902,309251,,1,-5963,24,5225,-2057973,1099513681875,337,72.12879997678101
40,130,1099511623901,5,3,64000,3,64000,5,0,0,1099511623902,309251,,1,-23,3,383036,-1011714,1099512635616,10427,72.12879997678101
40,131,1099511623879,7,2,1600,3,64000,7,0,0,1099510238452,4663,,1,-920,20,68955,153746,1099511470134,1361,16.43259997945279
40,131,1099511623879,7,3,64000,3,64000,7,1,3,1099510238452,4663,1099510238452,1,-3,1,908962,1385428,1099510238452,4663,16.43259997945279
40,132,1099511623877,5,2,1600,3,64000,5,0,0,1099511381530,23633,,1,-151,7,105788,-1645658,1099513269536,571,4.65530005749315
40,132,1099511623877,5,3,64000,3,64000,5,1,1,1099511381530,23633,1099511381530,1,-4,1,1041551,242348,1099511381530,23633,4.65530005749315
40,133,1099511623811,11,2,1600,3,64000,1,0,0,1099511623812,13089424093,,1,-63347,49,590,-2091888,1099513715700,499,362.7009999472648
40,133,1099511623811,11,3,64000,3,64000,1,0,0,1099511623812,13089424093,,1,-296,10,107333,-993990,1099512617802,2971,362.7009999472648
40,134,1099511623759,7,2,1600,3,64000,7,0,0,1099512050767,3322903,,1,-248,8,14937,-2083918,1099513707678,1571,6.22880004812032
40,134,1099511623759,7,3,64000,3,64000,7,0,0,1099512050767,3322903,,1,-15,2,487422,913424,1099510710336,2251,6.22880004812032
40,135,1099511623739,11,2,1600,3,64000,1,0,0,1099511623740,229343,,1,-155,4,56077,-1977531,1099513601271,431,7.219499908387661
40,135,1099511623739,11,3,64000,3,64000,1,0,0,1099511623740,229343,,1,-67,1,84871,-1978747,1099513602487,45959,7.219499908387661
40,136,1099511623711,7,2,1600,3,64000,7,0,0,1099513336575,10753,,1,-14303,93,4926,-2012704,1099513636416,251,124.77019999641925
40,136,1099511623711,7,3,64000,3,64000,7,1,2,1099513336575,10753,1099513336575,1,-3,1,698605,-1712863,1099513336575,10753,124.77019999641925
40,137,1099511623687,7,2,1600,3,64000,7,0,0,1099513061773,289189,,1,-3619,12,1246,-2095812,1099513719500,257,39.18580000754446
40,137,1099511623687,7,3,64000,3,64000,7,0,0,1099513061773,289189,,1,-24,2,425081,247778,1099511375910,15269,39.18580000754446
40,138,1099511623633,1,2,1600,3,64000,10,0,0,1099513612096,170029,,1,-1047,16,63552,411538,1099511212096,1439,23.358300095424056
40,138,1099511623633,1,3,64000,3,64000,10,0,0,1099513612096,170029,,1,-67,1,149061,-1705685,1099513329319,8933,23.358300095424056
40,139,1099511623603,7,2,1600,3,64000,7,0,0,1099512831964,954097,,1,-328,4,79623,-1522690,1099513146294,991,6.076599936932325
40,139,1099511623603,7,3,64000,3,64000,7,0,0,1099512831964,954097,,1,-8,1,100179,-2077922,1099513701526,12689,6.076599936932325
40,140,1099511623601,5,2,1600,3,64000,5,0,0,1099512440354,9337,,1,-83,3,83525,1954227,1099509669375,509,2.1391999907791615
40,140,1099511623601,5,3,64000,3,64000,5,1,1,1099512440354,9337,1099512440354,1,-4,1,965785,-816752,1099512440354,9337,2.1391999907791615
40,141,1099511623583,11,2,1600,3,64000,1,0,0,1099511623584,347068063,,1,-8632,20,11599,1799090,1099509824494,1217,58.97469993215054
40,141,1099511623583,11,3,64000,3,64000,1,0,0,1099511623584,347068063,,1,-184,4,148703,573874,1099511049710,53773,58.97469993215054
40,142,1099511623501,1,2,1600,3,64000,10,0,0,1099513706256,2539,,1,-907,3,11977,2065899,1099509557603,1103,23.15299992915243
40,142,1099511623501,1,3,64000,3,64000,10,1,1,1099513706256,2539,1099513706256,1,-3,1,141636,-2082754,1099513706256,2539,23.15299992915243
40,143,1099511623499,11,2,1600,3,64000,1,0,0,1099511623500,5595479,,1,-1627,7,50011,573373,1099511050127,1123,24.75450001657009
40,143,1099511623499,11,3,64000,3,64000,1,0,0,1099511623500,5595479,,1,-11,1,594881,-710865,1099512334365,28603,24.75450001657009
40,144,1099511623471,7,2,1600,3,64000,7,0,0,1099509756100,92959,,1,-235,2,129765,663997,1099510959475,1531,9.901699959300458
40,144,1099511623471,7,3,64000,3,64000,7,0,0,1099509756100,92959,,1,-15,2,223922,1909432,1099509714040,1831,9.901699959300458
40,145,1099511623459,7,2,1600,3,64000,7,0,0,1099510754412,9007,,1,-1579,9,52122,-329200,1099511952660,701,21.152300061658025
40,145,1099511623459,7,3,64000,3,64000,7,1,2,1099510754412,9007,1099510754412,1,-3,1,116445,-2087431,1099513710891,26251,21.152300061658025
40,146,1099511623451,11,2,1600,3,64000,1,0,0,1099511623452,141180229,,1,-23,3,435586,-184764,1099511808216,683,0.48940000124275684
40,146,1099511623451,11,3,64000,3,64000,1,0,0,1099511623452,141180229,,1,-23,3,435586,-184764,1099511808216,683,0.48940000124275684
40,147,1099511623433,5,2,1600,3,64000,5,0,0,1099511623434,265207,,1,-643,3,78632,649910,1099510973524,1033,13.26040003914386
40,147,1099511623433,5,3,64000,3,64000,5,0,0,1099511623434,265207,,1,-8,1,285652,-1935270,1099513558704,2411,13.26040003914386
40,148,1099511623403,11,2,1600,3,64000,1,0,0,1099511623404,342211,,1,-7279,70,20282,1184804,1099510438600,1579,52.57870000787079
40,148,1099511623403,11,3,64000,3,64000,1,0,0,1099511623404,342211,,1,-127,5,44822,2035412,1099509587992,5381,52.57870000787079
40,149,1099511623387,7,2,1600,3,64000,7,0,0,1099509735772,265471,,1,-2091,12,37422,-1212352,1099512835740,1051,25.76830005273223
40,149,1099511623387,7,3,64000,3,64000,7,0,0,1099509735772,265471,,1,-8,1,1773,2097146,1099509526242,8233,25.76830005273223
40,150,1099511623297,1,2,1600,3,64000,10,0,0,1099509562368,5077,,1,-2811,16,25152,1618562,1099510004736,97,61.56970001757145
40,150,1099511623297,1,3,64000,3,64000,10,1,1,1099509562368,5077,1099509562368,1,-3,1,224064,2060930,1099509562368,5077,61.56970001757145
40,151,1099511623261,1,2,1600,3,64000,10,0,0,1099513373823,13933,,1,-7427,28,11523,-1847131,1099513470393,1301,118.9938000170514
40,151,1099511623261,1,3,64000,3,64000,10,1,2,1099513373823,13933,1099511498449,1,-3,1,666729,-1750561,1099513373823,13933,118.9938000170514
40,152,1099511623247,11,2,1600,3,64000,1,0,0,1099511623248,22906492151,,1,-7979,44,1406,2093388,1099509529860,1187,54.90240000654012
40,152,1099511623247,11,3,64000,3,64000,1,0,0,1099511623248,22906492151,,1,-11,1,480322,1363908,1099510259340,9241,54.90240000654012
40,153,1099511623237,1,2,1600,3,64000,10,0,0,1099509636420,3121,,1,-67,1,234124,-851766,1099512475004,659,5.856100004166365
40,153,1099511623237,1,3,64000,3,64000,10,1,4,1099509636420,3121,1099509636420,1,-3,1,549604,1868650,1099509754588,58027,5.856100004166365
40,154,1099511623229,5,2,1600,3,64000,5,0,0,1099509717800,46589,,1,-45779,117,8660,982254,1099510640976,1181,448.5905000474304
40,154,1099511623229,5,3,64000,3,64000,5,1,1,1099509717800,46589,1099509717800,1,-4,1,438002,1905430,1099509717800,46589,448.5905000474304
40,155,1099511623159,7,2,1600,3,64000,7,0,0,1099509671497,4111,,1,-731,12,72966,-711460,1099512334620,1301,17.17589993495494
40,155,1099511623159,7,3,64000,3,64000,7,1,2,1099509671497,4111,1099509671497,1,-3,1,443117,1951663,1099509671497,4111,17.17589993495494
40,156,1099511623153,1,2,1600,3,64000,10,1,1,1099513715618,929,1099513715618,1,-4,1,70073,-2092464,1099513715618,929,2.9064000118523836
40,156,1099511623153,1,3,64000,3,64000,10,1,2,1099513715618,929,1099513680349,1,-3,1,235227,-2057195,1099513680349,13933,2.9064000118523836
40,157,1099511623141,1,2,1600,3,64000,10,0,0,1099513029433,6427,,1,-2020,8,46499,174612,1099511448530,727,41.432500001974404
40,157,1099511623141,1,3,64000,3,64000,10,1,3,1099513029433,6427,1099509774984,1,-3,1,898219,-1406291,1099513029433,6427,41.432500001974404
40,158,1099511623139,11,2,1600,3,64000,1,0,0,1099511623140,113821079,,1,-34483,15,10457,792067,1099510831073,929,231.84839996974915
40,158,1099511623139,11,3,64000,3,64000,1,0,0,1099511623140,113821079,,1,-8,1,428287,-1711902,1099513335042,41611,231.84839996974915
40,159,1099511623099,7,2,1600,3,64000,7,0,0,1099509854313,6073,,1,-763,4,65490,-1060936,1099512684036,59,16.44859998486936
40,159,1099511623099,7,3,64000,3,64000,7,1,1,1099509854313,6073,1099509854313,1,-3,1,650497,1768787,1099509854313,6073,16.44859998486936
40,160,1099511623079,11,2,1600,3,64000,1,0,0,1099511623080,12659,,1,-2039,45,23138,1818360,1099509804720,1123,28.694499982520938
40,160,1099511623079,11,3,64000,3,64000,1,1,1,1099511623080,12659,1099511623080,1,-11,1,606010,-598596,1099512221676,21323,28.694499982520938
40,161,1099511623069,1,2,1600,3,64000,10,1,2,1099510036360,773,1099510036360,1,-3,1,1165028,-571118,1099512194188,1321,2.770500024780631
40,161,1099511623069,1,3,64000,3,64000,10,1,4,1099510036360,773,1099510036360,1,-3,1,1165028,-571118,1099512194188,1321,2.770500024780631
40,162,1099511623057,1,2,1600,3,64000,10,1,1,1099512868370,929,1099512868370,1,-4,1,843689,-1245312,1099512868370,929,2.823399961926043
40,162,1099511623057,1,3,64000,3,64000,10,1,4,1099512868370,929,1099509935680,1,-3,1,935752,-1330846,1099512953904,62971,2.823399961926043
40,163,1099511623051,7,2,1600,3,64000,7,0,0,1099511748300,112573,,1,-21163,23,2786,-2057616,1099513680668,1013,193.93229996785522
40,163,1099511623051,7,3,64000,3,64000,7,0,0,1099511748300,112573,,1,-15,2,356762,-1577612,1099513200664,1609,193.93229996785522
40,164,1099511623043,11,2,1600,3,64000,1,0,0,1099511623044,30541989529,,1,-1279,23,50498,1066084,1099510556960,683,13.050300069153309
40,164,1099511623043,11,3,64000,3,64000,1,0,0,1099511623044,30541989529,,1,-8,1,292061,1927602,1099509695442,6691,13.050300069153309
40,165,1099511622997,1,2,1600,3,64000,10,1,1,1099509931780,877,1099509931780,1,-4,1,620046,1691218,1099509931780,877,1.6865000361576676
40,165,1099511622997,1,3,64000,3,64000,10,1,1,1099509931780,877,1099509931780,1,-4,1,620046,1691218,1099509931780,877,1.6865000361576676
40,166,1099511622929,5,2,1600,3,64000,5,0,0,1099513592720,116881,,0,,,,,,,767.9516999050975
40,166,1099511622929,5,3,64000,3,64000,5,0,0,1099513592720,116881,,1,-20,2,66256,2076114,1099509546816,7723,767.9516999050975
40,167,1099511622919,7,2,1600,3,64000,7,0,0,1099511622920,33851,,1,-4899,16,26850,930724,1099510692196,1249,50.06560008041561
40,167,1099511622919,7,3,64000,3,64000,7,1,1,1099511622920,33851,1099511622920,1,-67,1,232515,-880801,1099512503721,51749,50.06560008041561
40,168,1099511622893,5,2,1600,3,64000,5,0,0,1099509535540,5641,,1,-20851,44,12679,-1022791,1099512645685,659,215.0765999685973
40,168,1099511622893,5,3,64000,3,64000,5,1,2,1099509535540,5641,1099509535540,1,-4,1,101242,2087354,1099509535540,5641,215.0765999685973
40,169,1099511622829,1,2,1600,3,64000,10,0,0,1099510643073,1886869,,1,-839,33,60588,-1148110,1099512770940,607,25.782199925743043
40,169,1099511622829,1,3,64000,3,64000,10,0,0,1099510643073,1886869,,1,-7,1,790340,-159954,1099511782784,11551,25.782199925743043
40,170,1099511622787,7,2,1600,3,64000,7,0,0,1099510111693,159931,,1,-1563,6,36561,1519465,1099510103323,1567,18.399300053715706
40,170,1099511622787,7,3,64000,3,64000,7,0,0,1099510111693,159931,,1,-103,5,158362,-1347204,1099512969992,2693,18.399300053715706
40,171,1099511622779,11,2,1600,3,64000,1,0,0,1099511622780,55363123,,0,,,,,,,405.8023999677971
40,171,1099511622779,11,3,64000,3,64000,1,0,0,1099511622780,55363123,,1,-11,1,625409,309105,1099511313675,4933,405.8023999677971
