bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,3443,1152921504606702877,1,3,216000,3,216000,10,1,1,1152921502601133849,31531,1152921502601133849,1,-3,1,443237667,2005569029,1152921502601133849,31531,5.5958000011742115
60,3444,1152921504606702839,11,3,216000,3,216000,1,0,0,1152921504606702840,1611577039,,1,-2231,58,4581826,2136551040,1152921502470151800,46441,82.62990007642657
60,3445,1152921504606702769,1,3,216000,3,216000,10,0,0,1152921502493038512,2438383,,1,-39,4,139478928,-1962897230,1152921506569600000,3593,37.01299999374896
60,3446,1152921504606702679,7,3,216000,3,216000,7,1,1,1152921503198428551,93481,1152921503198428551,1,-3,1,936028845,1408274129,1152921503198428551,93481,5.264100036583841
60,3447,1152921504606702673,1,3,216000,3,216000,10,0,0,1152921503485827010,1690153,,1,-211,3,131960016,968219474,1152921503638483200,38501,70.59859996661544
60,3448,1152921504606702641,5,3,216000,3,216000,5,0,0,1152921504795121984,36543037,,1,-83,3,187163905,-1305438183,1152921505912140825,127051,11.57709991093725
60,3449,1152921504606702617,5,3,216000,3,216000,5,0,0,1152921502601917156,754327649,,1,-571,5,82657712,842878538,1152921503763824080,85199,33.77890004776418
60,3450,1152921504606702581,5,3,216000,3,216000,5,0,0,1152921504606702582,340063,,1,-55,4,281712956,496755062,1152921504109947520,36313,14.02779994532466
60,3451,1152921504606702563,11,3,216000,3,216000,1,0,0,1152921504606702564,2044187064905501,,1,-84691,77,6778631,848615501,1152921503758087063,84859,1142.7835000213236
60,3452,1152921504606702559,7,3,216000,3,216000,7,1,1,1152921506260273141,39163,1152921506260273141,1,-3,1,791073185,-1653570581,1152921506260273141,39163,32.881799968890846
60,3453,1152921504606702373,1,3,216000,3,216000,10,0,0,1152921504187677744,31060039,,1,-7,1,790842452,483387558,1152921504123314816,40709,6.123100058175623
60,3454,1152921504606702371,11,3,216000,3,216000,1,0,0,1152921504606702372,438706813016249,,1,-7,1,776755942,-623087044,1152921505229789416,52747,1.65200000628829
60,3455,1152921504606702353,5,3,216000,3,216000,5,1,1,1152921504606702354,95531,1152921504606702354,1,-191,13,138036496,986082066,1152921503620620288,16111,8.694500080309808
60,3456,1152921504606702349,1,3,216000,3,216000,10,0,0,1152921506090803212,390843811,,1,-20,2,439338594,866786026,1152921503739916324,71363,15.065800049342215
60,3457,1152921504606702241,1,3,216000,3,216000,10,0,0,1152921506695315441,29751031,,1,-40,2,297897318,1030521002,1152921503576181240,16453,73.03539989516139
60,3458,1152921504606702169,1,3,216000,3,216000,10,0,0,1152921506747792292,101814631,,1,-312,4,10576696,-2139341878,1152921506746044048,21617,104.62330002337694
60,3459,1152921504606702109,1,3,216000,3,216000,10,0,0,1152921504237977488,2669209,,1,-660,8,61794437,-1446181664,1152921506052883774,210901,91.64550004061311
60,3460,1152921504606702079,7,3,216000,3,216000,7,0,0,1152921506051716828,4872589,,1,-15,2,25566418,2145199616,1152921502461502464,102829,16.10200002323836
60,3461,1152921504606702011,11,3,216000,3,216000,1,0,0,1152921504606702012,3289062067391,,1,-10363,14,20901826,-290229184,1152921504896931196,177589,262.7156999660656
60,3462,1152921504606701897,5,3,216000,3,216000,5,0,0,1152921504585893456,553072693,,1,-11,1,168571627,-2073428487,1152921506680130385,160879,7.512499927543104
60,3463,1152921504606701839,7,3,216000,3,216000,7,1,1,1152921505285479783,47581,1152921505285479783,1,-3,1,1176286037,-678777943,1152921505285479783,47581,16.326799988746643
60,3464,1152921504606701761,1,3,216000,3,216000,10,0,0,1152921505189253824,606967,,1,-51,2,89490120,-2050183762,1152921506656885524,17207,14.961600070819259
60,3465,1152921504606701719,7,3,216000,3,216000,7,1,1,1152921504432330444,48109,1152921504432330444,1,-3,1,1235756270,174371276,1152921504432330444,48109,4.96200006455183
60,3466,1152921504606701717,5,3,216000,3,216000,5,0,0,1152921502482772100,942569,,1,-9451,24,9867467,-1921320223,1152921506528021941,116953,245.61480002012104
60,3467,1152921504606701701,1,3,216000,3,216000,10,0,0,1152921502894392900,3659861,,1,-215,14,99815436,-1571500858,1152921506178202560,4919,163.10400003567338
60,3468,1152921504606701689,1,3,216000,3,216000,10,0,0,1152921506744787481,390433,,1,-24,2,215885270,1868992034,1152921502737709656,64849,27.77689998038113
60,3469,1152921504606701633,5,3,216000,3,216000,5,0,0,1152921503034363010,1692137,,1,-8,1,698397676,-842384418,1152921505449086052,24611,3.424399998039007
60,3470,1152921504606701611,7,3,216000,3,216000,7,0,0,1152921506409067876,1376359,,1,-136,4,24214523,-2128836150,1152921506735537762,189257,24.87149997614324
60,3471,1152921504606701591,11,3,216000,3,216000,1,0,0,1152921504606701592,952943,,1,-5651,31,26431417,814730325,1152921503791971267,76913,297.7708000689745
60,3472,1152921504606701471,11,3,216000,3,216000,1,0,0,1152921504606701472,338737577,,1,-248,8,103924585,1390398078,1152921503216303394,31687,95.30319995246828
60,3473,1152921504606701443,7,3,216000,3,216000,7,0,0,1152921502607900332,1594459,,1,-123,2,186619929,572682527,1152921504034018917,74413,23.281199974007905
60,3474,1152921504606701437,1,3,216000,3,216000,10,1,1,1152921506519169399,57037,1152921506519169399,1,-3,1,563959903,-1912467961,1152921506519169399,57037,4.996699979528785
60,3475,1152921504606701407,7,3,216000,3,216000,7,0,0,1152921505184431087,316381243,,1,-763,4,77630466,116080660,1152921504490620748,46273,60.687400051392615
60,3476,1152921504606701317,1,3,216000,3,216000,10,0,0,1152921506529415626,2821477,,1,-159,10,118857244,-1538013638,1152921506144714956,126011,50.467099994421005
60,3477,1152921504606701311,7,3,216000,3,216000,7,0,0,1152921506744861299,437137,,1,-195,4,15774394,2136156332,1152921502470544980,49279,56.01659999229014
60,3478,1152921504606701267,11,3,216000,3,216000,1,0,0,1152921504606701268,237405743,,1,-7,1,397549334,1872262724,1152921502734438544,154247,2.674599993042648
60,3479,1152921504606701243,11,3,216000,3,216000,1,0,0,1152921504606701244,3099251356469627,,1,-3343,19,36737002,316146740,1152921504290554504,34487,55.104500032030046
60,3480,1152921504606701171,11,3,216000,3,216000,1,0,0,1152921504606701172,56951269739513,,1,-11,1,602485370,-786645528,1152921505393346700,70849,2.8827000642195344
60,3481,1152921504606701161,1,3,216000,3,216000,10,0,0,1152921503912884416,1037941,,1,-235,2,138298432,342007002,1152921504264694160,92723,56.734499987214804
60,3482,1152921504606701153,5,3,216000,3,216000,5,0,0,1152921504606701154,1120981781,,1,-31,3,372812584,550472626,1152921504056228528,128173,14.202499995008111
60,3483,1152921504606701113,1,3,216000,3,216000,10,0,0,1152921505563545940,401401921,,1,-123,2,175065793,-917593645,1152921505524294759,70619,29.43769993726164
60,3484,1152921504606701099,11,3,216000,3,216000,1,0,0,1152921504606701100,2585734843,,1,-8815,48,21716870,674043164,1152921503932657936,203953,213.82529998663813
60,3485,1152921504606701051,11,3,216000,3,216000,1,1,1,1152921504606701052,29387,1152921504606701052,1,-1384,10,39844825,1553844802,1152921503052856250,19163,95.35860002506524
60,3486,1152921504606700993,1,3,216000,3,216000,10,0,0,1152921502534494981,18498061,,1,-59,3,271112577,524467619,1152921504082233375,4391,20.71589999832213
60,3487,1152921504606700991,11,3,216000,3,216000,1,0,0,1152921504606700992,316042079113679,,1,-35,2,265810757,1462446057,1152921503144254935,90247,2.41650000680238
60,3488,1152921504606700957,1,3,216000,3,216000,10,0,0,1152921502927679664,2432923,,1,-83,3,57961779,-2081547955,1152921506688248913,19739,10.873800027184188
60,3489,1152921504606700937,5,3,216000,3,216000,5,0,0,1152921503102792306,433889,,1,-347,5,12353321,-2135118789,1152921506741819727,88169,27.22159994300455
60,3490,1152921504606700837,1,3,216000,3,216000,10,0,0,1152921506591916412,2949889,,1,-84,4,208668374,-976789042,1152921505583489880,180211,20.839100005105138
60,3491,1152921504606700789,1,3,216000,3,216000,10,0,0,1152921502872169706,235181,,1,-404,14,87888642,-1221074530,1152921505827775320,191999,109.8024999955669
60,3492,1152921504606700781,5,3,216000,3,216000,5,0,0,1152921506100724714,2105717,,1,-31,3,368647580,631469582,1152921503975231200,20341,9.62320005055517
60,3493,1152921504606700747,7,3,216000,3,216000,7,0,0,1152921506431654287,69101551,,1,-843,6,11860667,2119692581,1152921502487008167,110863,73.76759999897331
60,3494,1152921504606700727,11,3,216000,3,216000,1,0,0,1152921504606700728,10214587,,1,-2063,45,10668598,-2092098816,1152921506698799544,57839,67.34869990032166
60,3495,1152921504606700679,11,3,216000,3,216000,1,0,0,1152921504606700680,6834183157,,1,-71,7,79032814,-2041618680,1152921506648319360,5879,5.132999969646335
60,3496,1152921504606700657,1,3,216000,3,216000,10,0,0,1152921506658774656,865829,,1,-151,7,28238192,-2119263858,1152921506725964516,65539,23.92060006968677
60,3497,1152921504606700651,7,3,216000,3,216000,7,0,0,1152921503155108876,237849289,,1,-67,1,258399753,371573749,1152921504235126903,203971,18.52429995778948
60,3498,1152921504606700601,5,3,216000,3,216000,5,0,0,1152921502945476304,7993913,,1,-584,16,79719184,-948830550,1152921505555531152,15473,49.6277998900041
60,3499,1152921504606700567,7,3,216000,3,216000,7,1,1,1152921504606700568,86861,1152921504606700568,1,-723,4,63580557,1299602921,1152921503307097647,10949,41.19439993519336
60,3500,1152921504606700537,1,3,216000,3,216000,10,0,0,1152921505620799593,445747,,1,-264,8,17766084,-2127994058,1152921506734694596,71249,48.44539996702224
60,3501,1152921504606700501,1,3,216000,3,216000,10,0,0,1152921503200147400,14148881,,1,-39,4,195339900,1767353002,1152921502839347500,137363,10.483400081284344
60,3502,1152921504606700489,1,3,216000,3,216000,10,0,0,1152921506268024090,38063941,,1,-20,2,240502929,-1858723444,1152921506465423934,35507,8.37120006326586
60,3503,1152921504606700487,11,3,216000,3,216000,1,0,0,1152921504606700488,20268671,,1,-56,4,266674103,-793247562,1152921505399948050,179437,4.311900003813207
60,3504,1152921504606700393,1,3,216000,3,216000,10,0,0,1152921506734574416,2754151,,1,-8,1,352671084,-1901754682,1152921506508455076,31657,11.625399929471314
60,3505,1152921504606700351,7,3,216000,3,216000,7,0,0,1152921502834611823,4131525253,,1,-183,8,131907130,1194813448,1152921503411886904,17569,37.47400001157075
60,3506,1152921504606700349,5,3,216000,3,216000,5,0,0,1152921504018123986,6446981,,1,-1355,12,54443551,-771576429,1152921505378276779,194371,137.33970001339912
60,3507,1152921504606700337,5,3,216000,3,216000,5,0,0,1152921506167013290,1608226514761,,1,-2488,12,35031328,1248369934,1152921503358330404,110603,121.3957000290975
60,3508,1152921504606700321,1,3,216000,3,216000,10,0,0,1152921506426410141,692761,,1,-8,1,757978740,124225022,1152921504482475300,66713,6.207700003869832
60,3509,1152921504606700243,7,3,216000,3,216000,7,0,0,1152921506180969629,4550971,,1,-1267,6,54423927,-926756627,1152921505533456871,127403,179.65059995185584
60,3510,1152921504606700223,11,3,216000,3,216000,1,0,0,1152921504606700224,61907809,,1,-2683,5,33284254,-1280369908,1152921505887070132,11987,59.98719995841384
60,3511,1152921504606700177,1,3,216000,3,216000,10,0,0,1152921505855863650,4546601,,1,-24,2,410455086,753873302,1152921503852826876,62819,6.384999956935644
60,3512,1152921504606700139,11,3,216000,3,216000,1,1,1,1152921504606700140,29599,1152921504606700140,1,-3763,6,34415107,393434063,1152921504213266077,61169,247.70329997409135
60,3513,1152921504606700093,1,3,216000,3,216000,10,1,1,1152921504928624610,40637,1152921504928624610,1,-4,1,1061608523,-321924516,1152921504928624610,40637,5.21380000282079
60,3514,1152921504606700033,1,3,216000,3,216000,10,0,0,1152921506583837844,1293739,,1,-179,5,130828608,-1244146174,1152921505850846208,18503,41.72809992451221
60,3515,1152921504606700019,11,3,216000,3,216000,1,0,0,1152921504606700020,835450365657029,,1,-739,5,74382965,723137599,1152921503883562421,148723,54.55389991402626
60,3516,1152921504606700013,5,3,216000,3,216000,5,0,0,1152921504606700014,51129973,,1,-347,5,67083029,1746464985,1152921502860235029,210037,19.436200032941997
60,3517,1152921504606700007,11,3,216000,3,216000,1,0,0,1152921504606700008,2237563,,1,-1067,12,12997147,2105099085,1152921502501600923,26113,35.17449996434152
60,3518,1152921504606699991,7,3,216000,3,216000,7,0,0,1152921504606699992,1212023,,1,-51,2,146992542,1873429700,1152921502733270292,201979,109.4052999978885
60,3519,1152921504606699941,5,3,216000,3,216000,5,0,0,1152921504343298050,13440569,,1,-820,8,65097994,1066176338,1152921503540523604,92431,50.21320004016161
60,3520,1152921504606699931,7,3,216000,3,216000,7,0,0,1152921505629371548,508159,,1,-1415,34,42028782,-1453342292,1152921506060042224,96137,95.71449994109571
60,3521,1152921504606699887,11,3,216000,3,216000,1,1,1,1152921504606699888,101839,1152921504606699888,1,-2531,17,18887242,-1925826492,1152921506532526380,47837,112.25080001167953
60,3522,1152921504606699829,1,3,216000,3,216000,10,1,1,1152921502698034293,185299,1152921502698034293,1,-3,1,568237593,1908665537,1152921502698034293,185299,4.875000100582838
60,3523,1152921504606699823,7,3,216000,3,216000,7,0,0,1152921505351454607,1411387,,1,-31,3,296499074,1373471256,1152921503233228568,117413,11.905499966815114
60,3524,1152921504606699799,7,3,216000,3,216000,7,0,0,1152921506754118383,498596041,,1,-88,2,203256777,987984862,1152921503618714938,78439,13.600200065411627
60,3525,1152921504606699769,1,3,216000,3,216000,10,0,0,1152921506120285546,3241097,,1,-163,1,61322147,1999684947,1152921502607014823,122471,36.53919999487698
60,3526,1152921504606699679,7,3,216000,3,216000,7,0,0,1152921503071347876,1123658527,,1,-15,2,3359794,-2147444224,1152921506754143904,33529,5.182099994271994
60,3527,1152921504606699661,1,3,216000,3,216000,10,0,0,1152921506630859412,4149881,,1,-55,4,130022020,-1918820238,1152921506525519900,181361,21.431899978779256
60,3528,1152921504606699613,1,3,216000,3,216000,10,1,1,1152921503635205889,7681,1152921503635205889,1,-3,1,1105725397,971493725,1152921503635205889,7681,6.158200092613697
60,3529,1152921504606699593,5,3,216000,3,216000,5,0,0,1152921506166829940,101102413,,1,-52,2,279391877,743354108,1152921503863345486,2473,23.509299964644015
60,3530,1152921504606699577,1,3,216000,3,216000,10,0,0,1152921502532771773,333166027,,1,-31,3,366979808,660898218,1152921503945801360,55057,12.66769994981587
60,3531,1152921504606699511,7,3,216000,3,216000,7,0,0,1152921502519045924,12899431,,1,-255,12,133354762,277300232,1152921504329399280,59929,15.20419993903488
60,3532,1152921504606699497,5,3,216000,3,216000,5,0,0,1152921505503741856,9539701,,1,-1747,5,18140827,2009170595,1152921502597528903,94961,219.9832999613136
60,3533,1152921504606699479,11,3,216000,3,216000,1,0,0,1152921504606699480,14066880241663,,1,-6616,22,2643655,2136690754,1152921502470008726,98641,195.61609998345375
60,3534,1152921504606699463,7,3,216000,3,216000,7,1,1,1152921502936544497,81967,1152921502936544497,1,-3,1,779373339,1670154967,1152921502936544497,81967,4.1467000264674425
60,3535,1152921504606699439,7,3,216000,3,216000,7,1,1,1152921503023684524,132199,1152921503023684524,1,-3,1,837804630,1583014916,1152921503023684524,132199,1.2962999753654003
60,3536,1152921504606699407,11,3,216000,3,216000,1,0,0,1152921504606699408,4900331,,1,-3539,23,16364539,1914144303,1152921502692555105,21937,73.10520007740706
60,3537,1152921504606699391,7,3,216000,3,216000,7,0,0,1152921505169641453,639147463,,1,-1883,14,15823575,2034750617,1152921502571948775,198413,102.1277999971062
60,3538,1152921504606699367,7,3,216000,3,216000,7,0,0,1152921506503633203,268260679,,1,-5763,12,8561378,-2046771676,1152921506653471044,18671,316.7228000238538
60,3539,1152921504606699343,7,3,216000,3,216000,7,0,0,1152921505718380489,54967453,,1,-127,5,122016702,-1649515208,1152921506256214552,15139,39.278000011108816
60,3540,1152921504606699319,7,3,216000,3,216000,7,0,0,1152921504974770143,724917511,,1,-2443,6,28556283,-1618491293,1152921506225190613,27031,161.51070001069456
60,3541,1152921504606699313,1,3,216000,3,216000,10,0,0,1152921506510097076,511549,,1,-1812,12,39875288,1315498418,1152921503291200896,79433,236.77199997473508
60,3542,1152921504606699283,7,3,216000,3,216000,7,1,2,1152921502708346241,31267,1152921502708346241,1,-3,1,579638319,1898353043,1152921502708346241,31267,4.601299995556474
60,3543,1152921504606699053,5,3,216000,3,216000,5,0,0,1152921506036208490,934016142677,,1,-223,7,137146612,-645938030,1152921505252637084,17747,13.588399975560606
60,3544,1152921504606699041,5,3,216000,3,216000,5,0,0,1152921503639344900,101092357,,1,-680,12,31866110,1980197142,1152921502626501900,34913,97.65660006087273
60,3545,1152921504606698963,11,3,216000,3,216000,1,0,0,1152921504606698964,1140032827,,1,-887,29,9812858,2127504372,1152921502479194592,37511,67.20120005775243
60,3546,1152921504606698891,11,3,216000,3,216000,1,0,0,1152921504606698892,941981,,1,-259,4,124302385,-780932483,1152921505387631375,2837,31.452600029297173
60,3547,1152921504606698863,7,3,216000,3,216000,7,0,0,1152921505471181407,2755663,,1,-91,2,182982971,1250901339,1152921503355797525,117329,15.374699956737459
60,3548,1152921504606698861,5,3,216000,3,216000,5,0,0,1152921503174868962,30433237,,1,-155,4,82195709,1887984417,1152921502718714445,6563,11.67060004081577
60,3549,1152921504606698837,5,3,216000,3,216000,5,1,1,1152921504606698838,63667,1152921504606698838,1,-116,6,183205277,-847491528,1152921505454190366,56591,16.75100007560104
60,3550,1152921504606698819,11,3,216000,3,216000,1,0,0,1152921504606698820,2745051201444521,,1,-20051,55,13538899,967626945,1152921503639071875,35531,469.63519998826087
60,3551,1152921504606698791,7,3,216000,3,216000,7,0,0,1152921505724606443,12211657,,1,-47,5,264067722,-1155116104,1152921505761814896,28447,18.45960004720837
60,3552,1152921504606698699,11,3,216000,3,216000,1,0,0,1152921504606698700,1281023894007443,,1,-2419,8,18685753,1940895245,1152921502665803455,176537,102.57570003159344
60,3553,1152921504606698647,7,3,216000,3,216000,7,0,0,1152921506692131397,518803,,1,-307,3,120728581,-370190769,1152921504976889417,4789,20.397800020873547
60,3554,1152921504606698557,1,3,216000,3,216000,10,1,1,1152921504428779852,63247,1152921504428779852,1,-3,1,1235587708,177918706,1152921504428779852,63247,5.6174000492319465
60,3555,1152921504606698543,11,3,216000,3,216000,1,1,1,1152921504606698544,38239,1152921504606698544,1,-7627,10,15062963,-1697402197,1152921506304100741,37847,184.1715999180451
60,3556,1152921504606698459,11,3,216000,3,216000,1,0,0,1152921504606698460,671017,,1,-6211,15,27077174,240720440,1152921504365978020,14771,154.12100008688867
60,3557,1152921504606698417,5,3,216000,3,216000,5,0,0,1152921503163576250,15881497,,1,-19,1,147461801,-2049031807,1152921506655730225,18797,14.411599957384169
60,3558,1152921504606698339,11,3,216000,3,216000,1,0,0,1152921504606698340,65553014257,,1,-155,4,88948426,1839933024,1152921502766765316,109507,19.025700050406158
60,3559,1152921504606698297,5,3,216000,3,216000,5,0,0,1152921502847599700,1915721,,1,-8,1,652433032,1098332886,1152921503508365412,120811,4.136400064453483
60,3560,1152921504606698207,11,3,216000,3,216000,1,0,0,1152921504606698208,114845057,,1,-9304,22,21922921,374231258,1152921504232466950,61507,307.83109995536506
60,3561,1152921504606698129,5,3,216000,3,216000,5,0,0,1152921505748487010,82844017,,1,-1235,12,54884197,-944206701,1152921505550904831,66593,101.97700001299381
60,3562,1152921504606698117,5,3,216000,3,216000,5,0,0,1152921506749690376,3878192497,,1,-499,3,78060796,-1253409578,1152921505860107696,14951,40.931700030341744
60,3563,1152921504606698107,7,3,216000,3,216000,7,0,0,1152921506319641892,3502231,,1,-1299,8,54608454,-859045912,1152921505465744020,130811,70.61549997888505
60,3564,1152921504606698093,5,3,216000,3,216000,5,1,1,1152921503620724968,138829,1152921503620724968,1,-4,1,953879318,985973126,1152921503620724968,138829,5.2461999002844095
60,3565,1152921504606698081,5,3,216000,3,216000,5,0,0,1152921502535301200,27267353,,1,-328,4,84484496,-1506832226,1152921506113530308,4021,22.334599983878434
60,3566,1152921504606698077,1,3,216000,3,216000,10,0,0,1152921506688892746,616157,,1,-803,10,31101387,-1958302099,1152921506565000177,11047,109.12470007315278
60,3567,1152921504606698033,5,3,216000,3,216000,5,0,0,1152921503239578650,918478381,,1,-152,6,103208182,1729911222,1152921502876786812,182339,15.492300037294626
60,3568,1152921504606698027,11,3,216000,3,216000,1,0,0,1152921504606698028,50033413,,1,-647,23,11854558,2126208540,1152921502480489488,106187,31.93589998409152
60,3569,1152921504606698003,11,3,216000,3,216000,1,0,0,1152921504606698004,6779817377077,,1,-2387,12,23667922,-1809574248,1152921506416272252,26393,92.51440002117306
60,3570,1152921504606697957,1,3,216000,3,216000,10,0,0,1152921505116757467,2647891,,1,-1972,12,5256294,-2134760494,1152921506741458452,205913,100.11240001767874
60,3571,1152921504606697907,11,3,216000,3,216000,1,0,0,1152921504606697908,12963317,,1,-451,6,101025353,93407813,1152921504513290095,82699,66.664700047113
60,3572,1152921504606697811,11,3,216000,3,216000,1,0,0,1152921504606697812,8906720316173,,1,-1187,9,60817762,470329896,1152921504136367916,74611,37.55909996107221
60,3573,1152921504606697759,7,3,216000,3,216000,7,0,0,1152921503744567683,1194791251,,1,-691,5,53290889,1627667685,1152921502979030075,89069,46.465200022794306
60,3574,1152921504606697733,5,3,216000,3,216000,5,0,0,1152921505501306888,880069,,1,-244,6,103798498,-1408118866,1152921506014816600,44683,69.79659991338849
60,3575,1152921504606697541,5,3,216000,3,216000,5,0,0,1152921503048693122,181734953,,1,-7,1,552379892,-1573474246,1152921506180171788,211597,4.137899959459901
60,3576,1152921504606697531,7,3,216000,3,216000,7,0,0,1152921502626829273,15495421,,1,-123,2,169039259,1047401869,1152921503559295663,33037,38.79310004413128
60,3577,1152921504606697459,7,3,216000,3,216000,7,0,0,1152921502526384829,5944069,,1,-7,1,8913450,-2147354156,1152921506754051616,41549,12.09590001963079
60,3578,1152921504606697433,5,3,216000,3,216000,5,0,0,1152921505539789250,331349,,1,-8,1,623381356,1225908438,1152921503380788996,120811,4.173099994659424
60,3579,1152921504606697429,1,3,216000,3,216000,10,1,1,1152921506720744208,49369,1152921506720744208,1,-3,1,217939012,-2114046778,1152921506720744208,49369,5.023699952289462
60,3580,1152921504606697187,11,3,216000,3,216000,1,0,0,1152921504606697188,2911417940926003,,1,-11771,30,11664007,-1735007937,1152921506341705125,44641,162.15990006458014
60,3581,1152921504606697141,1,3,216000,3,216000,10,0,0,1152921506181862500,3421633,,1,-52,2,78646862,-2071243326,1152921506677940468,56437,45.70420004893094
60,3582,1152921504606697127,11,3,216000,3,216000,1,0,0,1152921504606697128,54224365913,,1,-1451,13,14367503,2076574857,1152921502530122271,27749,72.62540003284812
60,3583,1152921504606697093,1,3,216000,3,216000,10,0,0,1152921504366857019,28336051,,1,-3271,27,31723724,-1148812026,1152921505755509120,23057,144.03730002231896
60,3584,1152921504606697073,5,3,216000,3,216000,5,0,0,1152921504606697074,19189543,,1,-1492,10,26383877,-1890262268,1152921506496959342,110311,63.28189990017563
60,3585,1152921504606696949,1,3,216000,3,216000,10,0,0,1152921504407682211,545239,,1,-1923,10,38898763,1304595053,1152921503302101897,22807,186.08160002622753
60,3586,1152921504606696899,11,3,216000,3,216000,1,0,0,1152921504606696900,45579181,,1,-67,1,239114690,883688336,1152921503723008564,17851,10.703300009481609
60,3587,1152921504606696893,5,3,216000,3,216000,5,1,1,1152921506746432340,9781,1152921506746432340,1,-4,1,91129358,-2139735446,1152921506746432340,9781,2.6212999364361167
60,3588,1152921504606696887,11,3,216000,3,216000,1,0,0,1152921504606696888,354609049,,1,-2104,12,46259201,-330617062,1152921504937313950,183343,68.65589995868504
60,3589,1152921504606696871,7,3,216000,3,216000,7,1,1,1152921502776370908,92647,1152921502776370908,1,-3,1,648483586,1830325964,1152921502776370908,92647,10.261900024488568
60,3590,1152921504606696859,7,3,216000,3,216000,7,0,0,1152921503339258268,6510037,,1,-40,2,249205651,-1458611586,1152921506065308446,35447,16.606800025328994
60,3591,1152921504606696821,5,3,216000,3,216000,5,0,0,1152921504606696822,969656309,,1,-31,3,356552092,-818947370,1152921505425644192,37493,42.45429998263717
60,3592,1152921504606696707,11,3,216000,3,216000,1,0,0,1152921504606696708,7804694171,,1,-1067,12,29199071,-1924052241,1152921506530748949,6991,35.34210007637739
60,3593,1152921504606696661,1,3,216000,3,216000,10,0,0,1152921502515282562,5312173,,1,-15,2,392967996,-1515034102,1152921506121730764,153379,14.38499998766929
60,3594,1152921504606696631,7,3,216000,3,216000,7,0,0,1152921504817121925,2170813,,1,-15,2,464293542,1173950008,1152921503432746624,184999,7.3772999458014965
60,3595,1152921504606696619,7,3,216000,3,216000,7,0,0,1152921502462002507,3545161,,1,-15,2,163786022,-2051657404,1152921506658354024,23929,11.623000027611852
60,3596,1152921504606696523,7,3,216000,3,216000,7,0,0,1152921503431697601,556939,,1,-111,8,143585254,-1524214396,1152921506130910920,48809,8.581800037063658
60,3597,1152921504606696449,5,3,216000,3,216000,5,0,0,1152921506141703250,31395317,,1,-40,2,250762846,-1447897034,1152921506054593484,30859,23.7767999060452
60,3598,1152921504606696431,11,3,216000,3,216000,1,1,1,1152921504606696432,6701,1152921504606696432,1,-45176,168,4895225,1878596082,1152921502728100350,607,764.0347999986261
60,3599,1152921504606696403,7,3,216000,3,216000,7,0,0,1152921503723134999,53150287,,1,-123,2,661194,-2147471128,1152921506754167532,54851,13.015300035476685
60,3600,1152921504606696401,5,3,216000,3,216000,5,0,0,1152921502710232954,11124554249,,1,-199,9,38962960,-2075953198,1152921506682649600,131303,18.12899997457862
60,3601,1152921504606696353,5,3,216000,3,216000,5,0,0,1152921502766290858,542933,,1,-152,6,25131016,2125014750,1152921502481681604,32603,62.626900034956634
60,3602,1152921504606696241,1,3,216000,3,216000,10,0,0,1152921502677646884,264619,,1,-20,2,229129044,1887242338,1152921502719453904,88003,11.302199913188815
60,3603,1152921504606696193,1,3,216000,3,216000,10,0,0,1152921506708359591,492628141,,1,-3403,8,9098968,2080852590,1152921502525843604,104513,189.1194999916479
60,3604,1152921504606696161,5,3,216000,3,216000,5,1,1,1152921502554225472,89561,1152921502554225472,1,-4,1,315852056,2052470690,1152921502554225472,89561,3.064500051550567
60,3605,1152921504606696113,5,3,216000,3,216000,5,0,0,1152921504606696114,6530351809,,1,-563,9,3374984,-2145990018,1152921506752686132,61027,54.92580006830394
60,3606,1152921504606696091,7,3,216000,3,216000,7,0,0,1152921502467079713,1245451,,1,-163,1,116792595,1545407017,1152921503061289075,136303,34.15109997149557
60,3607,1152921504606696053,5,3,216000,3,216000,5,0,0,1152921506517770930,31916823097,,1,-1387,4,20760157,2003474743,1152921502603221311,25603,53.45800006762147
60,3608,1152921504606696047,11,3,216000,3,216000,1,0,0,1152921504606696048,32515981709,,1,-43,1,22268098,-2142513404,1152921506749209452,91009,5.567600019276142
60,3609,1152921504606696023,11,3,216000,3,216000,1,0,0,1152921504606696024,104447513,,1,-163,1,167994094,-107226268,1152921504713922292,26501,9.018999990075827
60,3610,1152921504606695947,7,3,216000,3,216000,7,0,0,1152921506674996857,14815681,,1,-1051,5,63965742,-558029968,1152921505164725916,13687,103.21210010442883
60,3611,1152921504606695921,5,3,216000,3,216000,5,0,0,1152921504959758250,3494273,,1,-11,1,28825463,2145354525,1152921502461341397,9377,4.128300002776086
60,3612,1152921504606695897,5,3,216000,3,216000,5,0,0,1152921504566246210,345689,,1,-563,9,16761197,2110336011,1152921502496359887,73589,55.38270005490631
60,3613,1152921504606695867,11,3,216000,3,216000,1,0,0,1152921504606695868,8734253822777999,,1,-559,16,90827926,9845372,1152921504596850496,88919,56.66679993737489
