candidate_id,a0,a1,b0,b1,norm_f,factorization_f,largest_prime_f,norm_g,factorization_g,largest_prime_g,baseline_f,baseline_factorization_f,baseline_largest_prime_f,baseline_g,baseline_factorization_g,baseline_largest_prime_g,actual_f_B7,actual_g_B7,actual_joint_B7,baseline_f_B7,baseline_g_B7,baseline_joint_B7,actual_f_B13,actual_g_B13,actual_joint_B13,baseline_f_B13,baseline_g_B13,baseline_joint_B13,actual_f_B31,actual_g_B31,actual_joint_B31,baseline_f_B31,baseline_g_B31,baseline_joint_B31,actual_f_B61,actual_g_B61,actual_joint_B61,baseline_f_B61,baseline_g_B61,baseline_joint_B61
4103,2,-2,-1,-1,859,859^1,859,2924,2^2*17^1*43^1,43,595,5^1*7^1*17^1,17,2838,2^1*3^1*11^1*43^1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
4104,2,-2,-1,0,1721,1721^1,1721,1356,2^2*3^1*113^1,113,2004,2^2*3^1*167^1,167,1396,2^2*349^1,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,2,-2,-1,1,2187,3^7,3,5292,2^2*3^3*7^2,7,2264,2^3*283^1,283,4790,2^1*5^1*479^1,479,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
4106,2,-2,-1,2,2497,11^1*227^1,227,29132,2^2*7283^1,7283,2471,7^1*353^1,353,21352,2^3*17^1*157^1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,2,-2,-1,3,3947,3947^1,3947,171372,2^2*3^1*14281^1,14281,3412,2^2*853^1,853,175618,2^1*277^1*317^1,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108,2,-2,-1,4,13689,3^4*13^2,13,768204,2^2*3^4*2371^1,2371,12387,3^1*4129^1,4129,603034,2^1*53^1*5689^1,5689,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4109,2,-2,0,-3,19224,2^3*3^3*89^1,89,76464,2^4*3^4*59^1,59,17902,2^1*8951^1,8951,130951,17^1*7703^1,7703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4110,2,-2,0,-1,1944,2^3*3^5,3,2224,2^4*139^1,139,1111,11^1*101^1,101,3069,3^2*11^1*31^1,31,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
4111,2,-2,0,1,2008,2^3*251^1,251,1968,2^4*3^1*41^1,41,1481,1481^1,1481,1050,2^1*3^1*5^2*7^1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
4112,2,-2,0,3,7128,2^3*3^4*11^1,11,124848,2^4*3^3*17^2,17,4326,2^1*3^1*7^1*103^1,103,114600,2^3*3^1*5^2*191^1,191,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
4113,2,-2,1,-4,99873,3^6*137^1,137,423468,2^2*3^4*1307^1,1307,114698,2^1*57349^1,57349,274472,2^3*11^1*3119^1,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,2,-2,1,-3,29763,3^2*3307^1,3307,68108,2^2*17027^1,17027,19795,5^1*37^1*107^1,107,105840,2^4*3^3*5^1*7^2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4115,2,-2,1,-2,8777,67^1*131^1,131,4012,2^2*17^1*59^1,59,14013,3^4*173^1,173,2355,3^1*5^1*157^1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4116,2,-2,1,-1,3267,3^3*11^2,11,972,2^2*3^5,3,2876,2^2*719^1,719,798,2^1*3^1*7^1*19^1,19,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0
4117,2,-2,1,0,1569,3^1*523^1,523,1964,2^2*491^1,491,1517,37^1*41^1,41,1242,2^1*3^3*23^1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
4118,2,-2,1,1,1523,1523^1,1523,268,2^2*67^1,67,1356,2^2*3^1*113^1,113,331,331^1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,2,-2,1,2,3753,3^3*139^1,139,8748,2^2*3^7,3,3901,47^1*83^1,83,9727,71^1*137^1,137,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4120,2,-2,1,3,10707,3^1*43^1*83^1,83,121292,2^2*30323^1,30323,13906,2^1*17^1*409^1,409,111450,2^1*3^1*5^2*743^1,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,2,-2,1,4,31457,83^1*379^1,379,666412,2^2*166603^1,166603,17229,3^1*5743^1,5743,540681,3^1*37^1*4871^1,4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,2,-2,2,-3,47048,2^3*5881^1,5881,92208,2^4*3^1*17^1*113^1,113,57759,3^1*13^1*1481^1,1481,71498,2^1*7^1*5107^1,5107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,2,-2,2,-1,4936,2^3*617^1,617,2096,2^4*131^1,131,4621,4621^1,4621,3030,2^1*3^1*5^1*101^1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,2,-2,2,1,648,2^3*3^4,3,3888,2^4*3^5,3,966,2^1*3^1*7^1*23^1,23,3424,2^5*107^1,107,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
4125,2,-2,2,3,15752,2^3*11^1*179^1,179,171312,2^4*3^1*43^1*83^1,83,14904,2^3*3^4*23^1,23,232499,232499^1,232499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4126,2,-2,3,-4,196449,3^1*11^1*5953^1,5953,759244,2^2*67^1*2833^1,2833,143333,143333^1,143333,960549,3^1*23^1*13921^1,13921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,2,-2,3,-3,75843,3^3*53^2,53,181548,2^2*3^3*41^2,41,96571,269^1*359^1,359,244939,244939^1,244939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
4128,2,-2,3,-2,27529,27529^1,27529,36684,2^2*3^2*1019^1,1019,22302,2^1*3^3*7^1*59^1,59,48179,48179^1,48179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4129,2,-2,3,-1,8643,3^1*43^1*67^1,67,16108,2^2*4027^1,4027,12598,2^1*6299^1,6299,9146,2^1*17^1*269^1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,2,-2,3,0,1377,3^4*17^1,17,18252,2^2*3^3*13^2,13,1556,2^2*389^1,389,27454,2^1*7^1*37^1*53^1,53,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0
4131,2,-2,3,1,499,499^1,499,25644,2^2*3^1*2137^1,2137,342,2^1*3^2*19^1,19,19084,2^2*13^1*367^1,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4132,2,-2,3,2,6633,3^2*11^1*67^1,67,74188,2^2*17^1*1091^1,1091,5183,71^1*73^1,73,97339,11^1*8849^1,8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,2,-2,3,3,25299,3^3*937^1,937,314604,2^2*3^4*971^1,971,30688,2^5*7^1*137^1,137,404842,2^1*71^1*2851^1,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4134,2,-2,3,4,71713,71713^1,71713,1166028,2^2*3^1*97169^1,97169,93690,2^1*3^3*5^1*347^1,347,1858062,2^1*3^1*309677^1,309677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,2,-2,4,-3,125592,2^3*3^1*5233^1,5233,408752,2^4*59^1*433^1,433,114151,211^1*541^1,541,424730,2^1*5^1*42473^1,42473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,2,-2,4,-1,19224,2^3*3^3*89^1,89,76464,2^4*3^4*59^1,59,29716,2^2*17^1*19^1*23^1,23,95350,2^1*5^2*1907^1,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
4137,2,-2,4,1,4952,2^3*619^1,619,102832,2^4*6427^1,6427,7784,2^3*7^1*139^1,139,101102,2^1*50551^1,50551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,2,-2,4,3,45912,2^3*3^1*1913^1,1913,635312,2^4*59^1*673^1,673,42647,11^1*3877^1,3877,1027752,2^3*3^1*11^1*17^1*229^1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,2,-1,-4,-4,121176,2^3*3^4*11^1*17^1,17,1780056,2^3*3^4*41^1*67^1,67,125321,7^1*17903^1,17903,1681451,41^1*41011^1,41011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4140,2,-1,-4,-3,41864,2^3*5233^1,5233,642624,2^6*3^1*3347^1,3347,49087,191^1*257^1,257,1046207,1046207^1,1046207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,2,-1,-4,-2,14488,2^3*1811^1,1811,230168,2^3*28771^1,28771,9907,9907^1,9907,149186,2^1*97^1*769^1,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4142,2,-1,-4,-1,5832,2^3*3^6,3,101952,2^6*3^3*59^1,59,5411,7^1*773^1,773,107435,5^1*21487^1,21487,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
4143,2,-1,-4,0,2648,2^3*331^1,331,82008,2^3*3^2*17^1*67^1,67,3984,2^4*3^1*83^1,83,66481,19^1*3499^1,3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4144,2,-1,-4,1,1096,2^3*137^1,137,128576,2^6*7^2*41^1,41,1776,2^4*3^1*37^1,37,77983,77983^1,77983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4145,2,-1,-4,2,1944,2^3*3^5,3,295704,2^3*3^3*37^2,37,1173,3^1*17^1*23^1,23,511886,2^1*211^1*1213^1,1213,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
4146,2,-1,-4,3,11528,2^3*11^1*131^1,131,787008,2^6*3^1*4099^1,4099,13289,97^1*137^1,137,756173,11^1*68743^1,68743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,2,-1,-4,4,48472,2^3*73^1*83^1,83,2101592,2^3*443^1*593^1,593,40502,2^1*7^1*11^1*263^1,263,2877269,571^1*5039^1,5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148,2,-1,-3,-4,80203,139^1*577^1,577,1094838,2^1*3^1*182473^1,182473,124893,3^2*13877^1,13877,1168222,2^1*11^1*53101^1,53101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4149,2,-1,-3,-3,22329,3^3*827^1,827,317574,2^1*3^3*5881^1,5881,28462,2^1*7^1*19^1*107^1,107,510185,5^1*13^1*47^1*167^1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,2,-1,-3,-2,5739,3^1*1913^1,1913,79414,2^1*59^1*673^1,673,5173,7^1*739^1,739,114619,61^1*1879^1,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,2,-1,-3,-1,1969,11^1*179^1,179,21414,2^1*3^1*43^1*83^1,83,1657,1657^1,1657,26997,3^1*8999^1,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,2,-1,-3,0,891,3^4*11^1,11,15606,2^1*3^3*17^2,17,811,811^1,811,8662,2^1*61^1*71^1,71,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
4153,2,-1,-3,1,153,3^2*17^1,17,34438,2^1*67^1*257^1,257,206,2^1*103^1,103,50545,5^1*11^1*919^1,919,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4154,2,-1,-3,2,379,379^1,379,112374,2^1*3^3*2081^1,2081,290,2^1*5^1*29^1,29,99097,41^1*2417^1,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4155,2,-1,-3,3,6129,3^3*227^1,227,399654,2^1*3^4*2467^1,2467,7205,5^1*11^1*131^1,131,456155,5^1*7^1*13033^1,13033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4156,2,-1,-3,4,32619,3^1*83^1*131^1,131,1308214,2^1*654107^1,654107,31111,53^1*587^1,587,1885618,2^1*7^2*71^1*271^1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,2,-1,-2,-4,58136,2^3*13^2*43^1,43,729496,2^3*67^1*1361^1,1361,64584,2^3*3^3*13^1*23^1,23,721320,2^3*3^1*5^1*6011^1,6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
4158,2,-1,-2,-3,12696,2^3*3^1*23^2,23,170336,2^5*5323^1,5323,15922,2^1*19^1*419^1,419,195584,2^10*191^1,191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4159,2,-1,-2,-2,1944,2^3*3^5,3,27864,2^3*3^4*43^1,43,1996,2^2*499^1,499,20304,2^4*3^3*47^1,47,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
4160,2,-1,-2,-1,536,2^3*67^1,67,2656,2^5*83^1,83,798,2^1*3^1*7^1*19^1,19,3029,13^1*233^1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4161,2,-1,-2,0,408,2^3*3^1*17^1,17,1688,2^3*211^1,211,364,2^2*7^1*13^1,13,1581,3^1*17^1*31^1,31,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1
4162,2,-1,-2,1,216,2^3*3^3,3,7776,2^5*3^5,3,246,2^1*3^1*41^1,41,4822,2^1*2411^1,2411,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
4163,2,-1,-2,2,536,2^3*67^1,67,41176,2^3*5147^1,5147,833,7^2*17^1,17,50424,2^3*3^1*11^1*191^1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4164,2,-1,-2,3,4824,2^3*3^2*67^1,67,213344,2^5*59^1*113^1,113,6408,2^3*3^2*89^1,89,242753,7^1*34679^1,34679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,2,-1,-2,4,26136,2^3*3^3*11^2,11,872856,2^3*3^5*449^1,449,16590,2^1*3^1*5^1*7^1*79^1,79,783449,23^2*1481^1,1481,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4166,2,-1,-1,-4,48843,3^6*67^1,67,549558,2^1*3^3*10177^1,10177,59368,2^3*41^1*181^1,181,549135,3^2*5^1*12203^1,12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,2,-1,-1,-3,8921,11^1*811^1,811,108486,2^1*3^3*7^2*41^1,41,8567,13^1*659^1,659,115106,2^1*67^1*859^1,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4168,2,-1,-1,-2,619,619^1,619,12854,2^1*6427^1,6427,699,3^1*233^1,233,12835,5^1*17^1*151^1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,2,-1,-1,-1,81,3^4,3,486,2^1*3^5,3,120,2^3*3^1*5^1,5,272,2^4*17^1,17,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4170,2,-1,-1,0,251,251^1,251,246,2^1*3^1*41^1,41,219,3^1*73^1,73,213,3^1*71^1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4171,2,-1,-1,1,313,313^1,313,1478,2^1*739^1,739,260,2^2*5^1*13^1,13,1265,5^1*11^1*23^1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1
4172,2,-1,-1,2,891,3^4*11^1,11,15606,2^1*3^3*17^2,17,813,3^1*271^1,271,13653,3^2*37^1*41^1,41,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0
4173,2,-1,-1,3,5009,5009^1,5009,129894,2^1*3^1*21649^1,21649,5981,5981^1,5981,115563,3^1*7^1*5503^1,5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4174,2,-1,-1,4,24811,43^1*577^1,577,653366,2^1*7^2*59^1*113^1,113,17587,43^1*409^1,409,656168,2^3*82021^1,82021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,2,-1,0,-4,49624,2^3*6203^1,6203,484824,2^3*3^1*20201^1,20201,62994,2^1*3^1*10499^1,10499,487728,2^4*3^3*1129^1,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,2,-1,0,-3,9288,2^3*3^3*43^1,43,88128,2^6*3^4*17^1,17,14542,2^1*11^1*661^1,661,73077,3^1*24359^1,24359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
4177,2,-1,0,-2,792,2^3*3^2*11^1,11,9112,2^3*17^1*67^1,67,978,2^1*3^1*163^1,163,14837,37^1*401^1,401,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4178,2,-1,0,-1,136,2^3*17^1,17,576,2^6*3^2,3,215,5^1*43^1,43,675,3^3*5^2,5,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1
4179,2,-1,0,0,216,2^3*3^3,3,216,2^3*3^3,3,194,2^1*97^1,97,254,2^1*127^1,127,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
4180,2,-1,0,1,264,2^3*3^1*11^1,11,64,2^6,2,458,2^1*229^1,229,77,7^1*11^1,11,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0
4181,2,-1,0,2,1048,2^3*131^1,131,8088,2^3*3^1*337^1,337,1919,19^1*101^1,101,4353,3^1*1451^1,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4182,2,-1,0,3,5832,2^3*3^6,3,101952,2^6*3^3*59^1,59,8148,2^2*3^1*7^1*97^1,97,83869,83869^1,83869,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
4183,2,-1,0,4,27096,2^3*3^1*1129^1,1129,574936,2^3*71867^1,71867,25810,2^1*5^1*29^1*89^1,89,879059,163^1*5393^1,5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,2,-1,1,-4,60611,60611^1,60611,510166,2^1*255083^1,255083,36180,2^2*3^3*5^1*67^1,67,344241,3^2*23^1*1663^1,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,2,-1,1,-3,13809,3^1*4603^1,4603,94694,2^1*113^1*419^1,419,13580,2^2*5^1*7^1*97^1,97,126289,47^1*2687^1,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,2,-1,1,-2,2403,3^3*89^1,89,9558,2^1*3^4*59^1,59,3223,11^1*293^1,293,14985,3^4*5^1*37^1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4187,2,-1,1,-1,617,617^1,617,262,2^1*131^1,131,524,2^2*131^1,131,310,2^1*5^1*31^1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4188,2,-1,1,0,243,3^5,3,278,2^1*139^1,139,253,11^1*23^1,23,406,2^1*7^1*29^1,29,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1
4189,2,-1,1,1,81,3^4,3,486,2^1*3^5,3,118,2^1*59^1,59,472,2^3*59^1,59,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
4190,2,-1,1,2,1139,17^1*67^1,67,10774,2^1*5387^1,5387,1589,7^1*227^1,227,14510,2^1*5^1*1451^1,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,2,-1,1,3,7593,3^1*2531^1,2531,113798,2^1*17^1*3347^1,3347,6983,6983^1,6983,95148,2^2*3^3*881^1,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192,2,-1,1,4,33507,3^3*17^1*73^1,73,610902,2^1*3^6*419^1,419,64355,5^1*61^1*211^1,211,569774,2^1*347^1*821^1,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193,2,-1,2,-4,84888,2^3*3^4*131^1,131,637848,2^3*3^3*2953^1,2953,65822,2^1*32911^1,32911,801992,2^3*17^1*5897^1,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4194,2,-1,2,-3,24344,2^3*17^1*179^1,179,135264,2^5*3^1*1409^1,1409,18936,2^3*3^2*263^1,263,184714,2^1*92357^1,92357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,2,-1,2,-2,6424,2^3*11^1*73^1,73,17624,2^3*2203^1,2203,5161,13^1*397^1,397,31539,3^1*10513^1,10513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,2,-1,2,-1,1944,2^3*3^5,3,864,2^5*3^3,3,1238,2^1*619^1,619,1003,17^1*59^1,59,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0
4197,2,-1,2,0,536,2^3*67^1,67,1176,2^3*3^1*7^2,7,633,3^1*211^1,211,1503,3^2*167^1,167,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4198,2,-1,2,1,88,2^3*11^1,11,4448,2^5*139^1,139,84,2^2*3^1*7^1,7,4362,2^1*3^1*727^1,727,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4199,2,-1,2,2,1944,2^3*3^5,3,27864,2^3*3^4*43^1,43,1905,3^1*5^1*127^1,127,17871,3^1*7^1*23^1*37^1,37,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
4200,2,-1,2,3,11864,2^3*1483^1,1483,173664,2^5*3^4*67^1,67,11578,2^1*7^1*827^1,827,259222,2^1*31^1*37^1*113^1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,2,-1,2,4,46744,2^3*5843^1,5843,775064,2^3*17^1*41^1*139^1,139,40763,40763^1,40763,725825,5^2*29033^1,29033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,2,-1,3,-4,129331,283^1*457^1,457,921366,2^1*3^2*17^1*3011^1,3011,116881,116881^1,116881,808679,808679^1,808679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,2,-1,3,-3,45441,3^5*11^1*17^1,17,242406,2^1*3^3*67^2,67,49086,2^1*3^5*101^1,101,217782,2^1*3^3*37^1*109^1,109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4204,2,-1,3,-2,15699,3^1*5233^1,5233,51094,2^1*59^1*433^1,433,13381,13381^1,13381,52622,2^1*83^1*317^1,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,2,-1,3,-1,5881,5881^1,5881,11526,2^1*3^1*17^1*113^1,113,7372,2^2*19^1*97^1,97,8724,2^2*3^1*727^1,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,2,-1,3,0,2403,3^3*89^1,89,9558,2^1*3^4*59^1,59,3921,3^1*1307^1,1307,14387,14387^1,14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4207,2,-1,3,1,1761,3^1*587^1,587,22246,2^1*7^2*227^1,227,1253,7^1*179^1,179,19715,5^1*3943^1,3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,2,-1,3,2,5731,11^1*521^1,521,79446,2^1*3^1*13241^1,13241,4970,2^1*5^1*7^1*71^1,71,77935,5^1*11^1*13^1*109^1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,2,-1,3,3,22329,3^3*827^1,827,317574,2^1*3^3*5881^1,5881,18030,2^1*3^1*5^1*601^1,601,412248,2^3*3^1*89^1*193^1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,2,-1,3,4,72531,3^2*8059^1,8059,1125526,2^1*562763^1,562763,88162,2^1*17^1*2593^1,2593,1259410,2^1*5^1*125941^1,125941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,2,-1,4,-4,206168,2^3*25771^1,25771,1470808,2^3*113^1*1627^1,1627,170188,2^2*157^1*271^1,271,1808405,5^1*101^1*3581^1,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,2,-1,4,-3,85896,2^3*3^2*1193^1,1193,489536,2^6*7649^1,7649,72463,233^1*311^1,311,428705,5^1*179^1*479^1,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,2,-1,4,-2,36504,2^3*3^3*13^2,13,157464,2^3*3^9,3,34050,2^1*3^1*5^2*227^1,227,163762,2^1*37^1*2213^1,2213,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
