case_id,quadratic_top_shape_verified,core_field_equations_redundant,core_field_equation_remainders,core_gb_size,core_gb_max_degree,core_solving_degree,core_field_remainder_max_degree,mutant_degree_of_regularity,mutant_solving_degree,q,n,m,target_mode,status,stage_completed,modulus,curve_a_coordinates,curve_b_coordinates,target_coordinates,known_solution,known_solution_verified,core_equation_count,core_degrees,core_term_counts,first_fall_degree,first_fall_status,degree_of_regularity,regularity_status,solving_degree,solving_status,solving_minus_first_fall,gb_size,gb_max_degree,max_macaulay_columns,max_macaulay_rank,order,engine,engine_version,field_equations_in_solving_system,function_reduction,degree_ceiling,column_ceiling,row_ceiling,elapsed_seconds,case_timeout_seconds,python_version,platform
q7-a4_1-b0_1-t1,True,False,x1**2 - x1*x2**2 + 2*x1*x2 + 2*x1 - 2*x2**3 + 3*x2 + 1;x1**2 + x1*x2**2 + 2*x1*x2 + x1 + 2*x2**3 + 2*x2**2 - 1,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,0;1,1;1,6;1,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.025491,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b1_0-t0,True,False,-x1*x2 + 2*x1 - 2*x2**3 + x2**2 - 3*x2;-3*x1**2 - 3*x1*x2 + 3*x1 + 2*x2**3 + 3*x2**2 + x2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,1;0,0;5,4;1,True,2,4;3,6;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024028,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b1_0-t1,True,False,2*x1**2 - 3*x1*x2 + x1 - 2*x2**3 - 2*x2**2 - 3;x1**2 + 3*x1*x2 - 3*x1 + 2*x2**3 - 2*x2**2 - 2*x2 + 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,1;0,1;2,1;0,True,2,4;3,9;7,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024239,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b1_1-t0,True,False,-2*x1**2 - x1*x2**2 + 2*x1*x2 - x1 - x2**3 + x2**2 - 3*x2 - 3;-3*x1**2 + x1*x2**2 - 2*x1*x2 - x1 + x2**3 + x2**2 + x2 + 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,1;1,0;1,6;2,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024215,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b1_1-t1,True,False,3*x1**2 - x1*x2**2 - 2*x1*x2 - 3*x1 - x2**3 - 2*x2**2 - 2*x2 - 3;2*x1**2 + x1*x2**2 + x1*x2 - 3*x1 + x2**3 + 3*x2 - 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,1;1,0;3,6;5,True,2,4;3,7;4,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024641,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b2_0-t0,True,False,-x1**2 + x1*x2**2 - 3*x1*x2 - 2*x1 + 3*x2**2 - x2;-3*x1**2 - x1*x2**2 + x1*x2 + x1,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,2;0,1;1,5;0,True,2,4;3,4;7,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,3,2,36,33,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.022795,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b2_0-t1,True,False,-x1*x2**2 + x1*x2 + 2*x1 - x2**3 + x2**2 + 2*x2 - 2;x1*x2**2 - x1*x2 + x1 + x2**3 - x2**2 + x2 - 1,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,2;0,3;3,1;0,True,2,4;3,7;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024827,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b2_1-t0,True,False,-2*x1**2 - 3*x1*x2**2 + 2*x1*x2 - 2*x1 + 2;3*x1*x2**2 + x1 - 2*x2**2 - x2 + 1,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,2;1,0;2,5;2,True,2,4;3,6;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,3,3,36,32,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.025717,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b2_1-t1,True,False,-2*x1**2 - 2*x1*x2**2 - x1*x2 - 2*x1 + 3*x2 + 1;2*x1*x2**2 + 2*x1*x2 + 3*x1 - 2*x2**2 - 2*x2 - 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,2;1,0;3,6;1,True,2,4;3,7;4,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,3,3,36,32,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.023403,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b3_0-t0,True,False,2*x1**2 + 3*x1*x2**2 + x1*x2 - x1 - x2**3 + 2*x2**2 - 1;x1**2 - 3*x1*x2**2 - 2*x1*x2 - x1 + x2**3 + x2**2 - 2*x2,4,4,5,3,4,4,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,3;0,0;6,1;0,True,2,4;3,5;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.026433,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b3_0-t1,True,False,x1**2 - x1*x2**2 + 2*x1*x2 - 3*x1 + 3*x2**3 - 3*x2**2 - 2*x2 - 1;3*x1**2 + x1*x2**2 - 2*x1*x2 - 2*x1 - 3*x2**3 - 3*x2 + 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,3;0,1;2,3;1,True,2,4;3,9;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.025142,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b3_1-t0,True,False,2*x1**2 - x1*x2**2 - 2*x1 - x2**3 - x2**2 - 2*x2 - 2;-2*x1**2 + x1*x2**2 - 2*x1 + x2**3 + x2**2 - 2*x2 - 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,3;1,1;2,6;5,True,2,4;3,9;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.025598,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b3_1-t1,True,False,-2*x1**2 + 3*x1 - 3*x2**2 - 2*x2 + 3;-3*x1**2 - 2*x1 - 2*x2**2 + 3*x2 + 3,4,4,5,2,3,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,3;1,2;4,6;3,True,2,4;3,8;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.025639,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b4_0-t0,True,False,-2*x1**2 + 3*x1*x2**2 - x1*x2 - x1 - x2**3 - 2*x2**2 + 1;-x1**2 - 3*x1*x2**2 + 2*x1*x2 - x1 + x2**3 - x2**2 - 2*x2,4,4,5,3,4,4,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,4;0,0;1,6;0,True,2,4;3,5;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024784,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b4_0-t1,True,False,-x1**2 + 2*x1*x2**2 - 2*x1*x2 - 3*x1 + 3*x2**3 - 2*x2**2 - 2;-x1**2 - 2*x1*x2**2 + 3*x1*x2 + 2*x1 - 3*x2**3 - x2 + 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,4;0,1;4,6;0,True,2,4;3,9;7,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,3,3,36,32,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.027946,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b4_1-t0,True,False,-3*x1**2 + 3*x1*x2**2 + 3*x1*x2 + 3*x1 - x2 - 1;-3*x1*x2**2 + x1*x2 - 3*x1 - 3*x2**2 + x2 - 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,4;1,0;5,6;1,True,2,4;3,5;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.023115,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b4_1-t1,True,False,-2*x1**2 - 3*x1*x2**2 - 3*x1*x2 + 3*x1 + 3*x2**3 - x2**2 + 3*x2 - 3;-3*x1**2 + 3*x1*x2**2 + 2*x1*x2 + x1 - 3*x2**3 + 3*x2**2 + x2 + 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,4;1,2;2,4;1,True,2,4;3,5;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024587,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b5_0-t0,True,False,x1**2 + x1*x2**2 + x1*x2 + 3*x1 + 3*x2**3 + 2*x2**2 + x2 + 2;3*x1**2 - x1*x2**2 + x1 - 3*x2**3 + 2*x2**2 + 3*x2 - 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,5;0,1;1,6;0,True,2,4;3,7;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.021757,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b5_0-t1,True,False,-3*x1*x2**2 + 3*x1*x2 - 3*x1 - 3*x2**3 - 3*x2**2 + 3*x2;3*x1**2 + 3*x1*x2**2 + x1 + 3*x2**3 - x2**2 + 2*x2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,5;0,2;4,6;2,True,2,4;3,7;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.030789,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b5_1-t0,True,False,2*x1*x2**2 - 2*x1*x2 + 2*x1 + 3*x2**3 - 2*x2**2 - x2 - 1;-2*x1*x2**2 + 2*x1*x2 - 3*x1 - 3*x2**3 + 2*x2**2 + 2,4,4,5,3,4,4,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,5;1,6;5,6;2,True,2,4;3,9;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.027183,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b5_1-t1,True,False,x1**2 - x1*x2 - 3*x1 - 3*x2**3 + 3*x2 + 3;2*x1**2 - x1*x2 + x1 + 3*x2**3 + 3*x2**2 + 2*x2 + 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,5;1,1;5,2;2,True,2,4;3,9;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,1,36,35,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.029987,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b6_0-t0,True,False,x1*x2 + 2*x1 - 2*x2**3 - x2**2 - 3*x2;3*x1**2 + 3*x1*x2 + 3*x1 + 2*x2**3 - 3*x2**2 + x2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,6;0,0;2,6;3,True,2,4;3,6;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024445,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b6_0-t1,True,False,x1*x2**2 + x1*x2 - 2*x1 + 3*x2**3 - 3*x2**2 + x2 - 1;3*x1**2 - x1*x2**2 - 3*x1*x2 + 3*x1 - 3*x2**3 - x2**2 - 1,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,6;0,4;3,3;0,True,2,4;3,7;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024724,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b6_1-t0,True,False,2*x1**2 + x1*x2**2 - 3*x1 - x2**2 - x2 - 2;-x1**2 - x1*x2**2 - 2*x1*x2 - 2*x1 + 2*x2**2 + 3*x2 + 1,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,6;1,0;4,4;3,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,3,3,36,32,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024262,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a4_1-b6_1-t1,True,False,2*x1**2 + 2*x1*x2**2 - x1*x2 + 3*x2**3 + 3*x2;2*x1**2 - 2*x1*x2**2 + x1*x2 + 2*x1 - 3*x2**3 - 3*x2**2 - x2 - 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,4;1,6;1,2;3,6;3,True,2,4;3,8;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.022678,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b0_0-t0,True,False,2*x1**2 - x1*x2**2 - 3*x1*x2 + x1 - 3*x2**3 + 2*x2**2 - 2*x2 + 1;-3*x1**2 + x1*x2**2 + 2*x1*x2 + 3*x2**3 - 3*x2**2 + 3*x2 - 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,0;0,0;2,6;3,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,3,2,36,33,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024161,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b0_0-t1,True,False,-2*x1**2 - x1*x2**2 + 3*x1*x2 + x1 - 3*x2**3 - 2*x2**2 - 2*x2 - 1;3*x1**2 + x1*x2**2 - 2*x1*x2 + 3*x2**3 + 3*x2**2 + 3*x2 + 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,0;0,0;5,4;1,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,3,2,36,33,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024018,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b0_1-t0,True,False,-3*x1**2 + x1*x2 - 2*x1 + 2*x2**2 - x2;2*x1**2 + x1*x2 - x1 - 3*x2**2 - 2*x2,4,4,5,2,3,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,0;1,0;3,4;0,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.028221,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b0_1-t1,True,False,-x1**2 - 3*x1*x2**2 + 2*x1*x2 + 3*x1 + 2*x2**3 - x2**2 + 1;2*x1**2 + 3*x1*x2**2 + 3*x1*x2 - 2*x2**3 + 2*x2**2 + 3*x2 - 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,0;1,2;2,4;3,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.023377,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b1_0-t0,True,False,3*x1 - 2*x2**3 - 3*x2 + 1;3*x1**2 + 3*x1*x2 + 2*x2**3 + 3*x2**2 - x2 + 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,1;0,1;3,2;0,True,2,4;3,9;7,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.025801,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b1_0-t1,True,False,3*x1**2 + x1 + x2**2 + 3*x2 + 3;x1**2 + 3*x1 + 3*x2**2 + x2 + 3,4,4,5,2,3,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,1;0,3;4,1;0,True,2,4;3,7;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.026302,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b1_1-t0,True,False,3*x1**2 + 2*x1*x2**2 - 2*x1*x2 - x1 - x2**3 + 3*x2**2 + 3;-3*x1**2 - 2*x1*x2**2 + 2*x1*x2 - x1 + x2**3 - 3*x2**2 - 2*x2 + 2,4,4,5,3,4,4,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,1;1,1;2,6;0,True,2,4;3,8;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024345,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b1_1-t1,True,False,-3*x1**2 - x1*x2**2 + 2*x1*x2 + 3*x1 + x2**3 + x2 - 2;-2*x1**2 + x1*x2**2 + 3*x1*x2 + 2*x1 - x2**3 + 2*x2**2 - 3*x2 + 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,1;1,2;2,6;1,True,2,4;3,7;6,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,3,2,36,33,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024135,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b2_0-t0,True,False,x1**2 - 2*x1*x2**2 + 2*x1*x2 - 3*x1 + 2*x2**3 - x2**2 - x2 - 3;2*x1**2 + 2*x1*x2**2 - x1 - 2*x2**3 - 3*x2**2 - 3*x2 + 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,2;0,1;6,5;1,True,2,4;3,7;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.026304,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b2_0-t1,True,False,-x1**2 - x1*x2**2 + 3*x1*x2 + 3*x1 + 2*x2**3 + x2**2 - x2 + 3;-3*x1**2 + x1*x2**2 - 2*x1*x2 - x1 - 2*x2**3 + 2*x2**2 + 3*x2 + 3,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,2;0,3;6,5;0,True,2,4;3,8;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.026748,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b2_1-t0,True,False,-2*x1**2 - x1*x2**2 + 2*x1 + 2*x2**3 + x2**2 - 2*x2 - 1;x1**2 + x1*x2**2 - 3*x1*x2 + 3*x1 - 2*x2**3 - 2*x2**2 - 2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,2;1,3;1,6;4,True,2,4;3,9;7,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.027973,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b2_1-t1,True,False,3*x1**2 + x1*x2**2 + 3*x1*x2 + 3*x1 - 2*x2**2 + x2;2*x1**2 - x1*x2**2 - x1*x2 - x1 + x2 + 1,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,2;1,4;5,6;4,True,2,4;3,9;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.024963,0.0,3.13.4,Windows-11-10.0.26200-SP0
q7-a5_1-b3_0-t0,True,False,2*x1**2 - 3*x1*x2**2 - 3*x1*x2 + x1 - 3*x2**2 - 1;x1**2 + 3*x1*x2**2 - 2*x1*x2 + 3*x1 - x2**2 - 3*x2,4,4,5,3,4,3,7,2,2,known_variant,complete,solving_degree,1;0;1,5;1,3;0,1;5,4;0,True,2,4;3,9;8,5,"exact: kernel dimension 1, trivial rank 0",7,exact: homogeneous rank fills 8 columns,7,exact: Gröbner basis contained at cutoff 7,2,2,2,36,34,grevlex(x1>...>xm),exact closed Macaulay + SymPy groebner target,1.14.0,True,x_i^q=x_i applied to core during construction,12,20000,80000,0.02417,0.0,3.13.4,Windows-11-10.0.26200-SP0
